date,open,high,low,close,volume
2021-05-12,11.58,13.04,11.45,12.21,2869332.0
2021-05-14,12.33,12.65,11.98,12.11,486444.0
2021-05-17,12.16,13.05,11.86,12.93,1464184.0
2021-05-18,13.31,13.96,13.06,13.15,3358762.0
2021-05-19,13.08,13.08,12.62,12.75,356734.0
2021-05-20,12.86,13.1,12.55,12.66,294789.0
2021-05-21,12.78,13.15,12.69,12.8,248078.0
2021-05-24,12.9,13.94,12.88,13.68,1412547.0
2021-05-25,13.78,14.0,13.33,13.58,1119512.0
2021-05-26,13.6,13.92,13.48,13.53,537540.0
2021-05-27,13.6,14.2,13.41,13.95,835479.0
2021-05-28,14.4,14.4,13.5,13.7,1340511.0
2021-05-31,13.7,13.84,13.4,13.48,278567.0
2021-06-01,13.39,13.66,12.8,12.97,532446.0
2021-06-02,13.12,13.36,13.04,13.18,242149.0
2021-06-03,13.3,13.91,13.2,13.54,665471.0
2021-06-04,13.54,14.1,13.48,13.77,874933.0
2021-06-07,13.5,14.72,13.5,14.53,2194003.0
2021-06-08,14.68,14.98,14.32,14.37,2105544.0
2021-06-09,14.5,14.57,13.62,13.86,610832.0
2021-06-10,14.01,14.24,13.91,14.13,317543.0
2021-06-11,14.04,15.24,14.04,15.11,2744906.0
2021-06-14,15.48,16.34,14.64,15.44,3611761.0
2021-06-15,15.57,15.7,15.23,15.37,735984.0
2021-06-16,15.37,15.6,14.92,15.03,607912.0
2021-06-17,14.97,16.52,14.77,16.1,4104448.0
2021-06-18,16.18,16.35,14.61,15.5,1060725.0
2021-06-21,15.16,15.62,15.03,15.24,567239.0
2021-06-22,15.36,15.73,15.04,15.16,450839.0
2021-06-23,15.21,15.57,14.96,15.06,488972.0
2021-06-24,15.12,15.28,14.91,15.0,246626.0
2021-06-25,15.2,15.2,14.76,14.82,198763.0
2021-06-28,14.9,16.2,14.9,15.74,672147.0
2021-06-29,16.0,16.0,15.2,15.29,444270.0
2021-06-30,15.29,15.45,14.84,14.94,191622.0
2021-07-01,14.94,15.17,14.8,14.86,269708.0
2021-07-02,15.08,15.8,14.8,14.97,456940.0
2021-07-05,15.1,15.42,14.86,14.94,553225.0
2021-07-06,15.08,15.76,14.6,15.11,1195566.0
2021-07-07,15.18,15.36,14.96,14.98,392385.0
2021-07-08,15.08,15.29,14.73,14.91,347612.0
2021-07-09,15.0,15.48,14.8,15.19,780424.0
2021-07-12,15.36,16.67,15.16,16.39,6004898.0
2021-07-13,16.5,16.59,15.94,16.04,1567635.0
2021-07-14,16.08,16.19,15.6,15.69,776819.0
2021-07-15,15.7,15.8,15.22,15.3,585836.0
2021-07-16,15.4,15.76,15.2,15.28,335664.0
2021-07-19,15.3,16.35,15.08,16.0,2188818.0
2021-07-20,15.91,16.04,15.15,15.25,686183.0
2021-07-22,15.4,15.69,15.28,15.37,446396.0
2021-07-23,15.37,15.53,15.03,15.16,327924.0
2021-07-26,15.3,15.39,14.86,15.01,244789.0
2021-07-27,15.03,15.38,14.85,14.95,194550.0
2021-07-28,15.1,15.19,14.45,14.78,657509.0
2021-07-29,14.76,15.02,14.6,14.68,219846.0
2021-07-30,14.78,15.18,14.64,14.7,267959.0
2021-08-02,14.72,15.45,14.72,15.35,1070310.0
2021-08-03,15.38,15.76,15.21,15.28,531522.0
2021-08-04,15.2,15.37,14.7,14.78,259017.0
2021-08-05,14.98,14.98,14.32,14.45,191736.0
2021-08-06,14.6,14.88,14.43,14.6,148874.0
2021-08-09,14.86,14.88,13.75,13.96,345457.0
2021-08-10,14.13,14.27,13.1,13.56,276757.0
2021-08-11,14.1,14.1,13.06,13.14,699287.0
2021-08-12,13.28,13.34,13.0,13.12,338187.0
2021-08-13,13.2,13.44,13.0,13.06,268108.0
2021-08-16,13.19,13.57,12.97,13.4,1393725.0
2021-08-17,13.5,13.69,12.8,12.86,461839.0
2021-08-18,12.9,13.18,12.54,12.64,161802.0
2021-08-20,12.5,12.96,12.32,12.42,175361.0
2021-08-23,12.42,12.6,11.58,11.77,231605.0
2021-08-24,11.72,12.87,11.72,12.51,318127.0
2021-08-25,12.89,12.99,12.18,12.3,143099.0
2021-08-26,12.24,12.46,12.17,12.26,82117.0
2021-08-27,12.38,12.59,12.19,12.44,156660.0
2021-08-30,12.55,12.87,12.46,12.74,133755.0
2021-08-31,12.8,13.3,12.67,13.0,231552.0
2021-09-01,13.26,13.5,13.22,13.39,310576.0
2021-09-02,13.39,14.45,13.32,14.12,664996.0
2021-09-03,14.39,15.31,14.2,14.56,1723819.0
2021-09-06,14.66,15.23,14.16,14.25,496993.0
2021-09-07,14.34,15.1,13.78,14.18,439167.0
2021-09-08,14.23,14.7,14.07,14.15,390118.0
2021-09-09,14.05,14.4,14.05,14.14,212828.0
2021-09-13,14.14,14.19,13.8,13.84,123260.0
2021-09-14,13.81,14.19,13.72,13.8,138379.0
2021-09-15,13.96,14.04,13.7,13.81,205524.0
2021-09-16,13.86,14.13,13.34,13.54,358507.0
2021-09-17,13.68,13.98,13.34,13.65,490244.0
2021-09-20,13.74,14.48,13.54,13.81,1091347.0
2021-09-21,13.82,14.06,13.46,13.93,261679.0
2021-09-22,14.08,14.37,13.87,13.93,292602.0
2021-09-23,14.1,14.33,14.05,14.2,300012.0
2021-09-24,14.21,14.3,13.92,13.99,192149.0
2021-09-27,14.05,15.3,13.9,14.91,2303428.0
2021-09-28,14.95,14.97,14.2,14.45,482304.0
2021-09-29,14.46,14.7,14.33,14.37,245974.0
2021-09-30,14.42,14.88,14.32,14.75,388079.0
