date,open,high,low,close,volume
2021-05-12,2250.0,2299.8,2186.45,2210.3,12255.0
2021-05-14,2212.0,2652.35,2212.0,2474.05,520549.0
2021-05-17,2690.0,2968.85,2602.55,2920.7,546347.0
2021-05-18,3134.0,3134.0,2703.05,2775.35,481147.0
2021-05-19,2694.0,2760.0,2673.95,2737.8,58266.0
2021-05-20,2750.0,2950.0,2746.95,2849.1,67598.0
2021-05-21,2860.0,2892.1,2780.0,2794.2,20485.0
2021-05-24,2848.0,2848.0,2731.0,2740.1,11647.0
2021-05-25,2770.0,2785.0,2660.0,2666.9,14771.0
2021-05-26,2662.0,2675.0,2505.1,2528.4,38414.0
2021-05-27,2549.9,2785.0,2530.0,2706.8,56684.0
2021-05-28,3060.0,3105.0,2838.85,2869.9,151921.0
2021-05-31,2869.0,2869.0,2324.6,2742.7,55053.0
2021-06-01,2751.0,2837.7,2745.0,2762.2,18082.0
2021-06-02,2783.4,2783.4,2690.65,2719.0,14201.0
2021-06-03,2741.4,2769.75,2670.45,2697.25,17199.0
2021-06-04,2720.0,2729.7,2644.4,2679.3,17065.0
2021-06-07,2697.9,2832.0,2670.3,2758.3,26863.0
2021-06-08,2799.0,2880.0,2690.0,2754.9,187434.0
2021-06-09,2754.0,2754.0,2670.0,2691.2,44995.0
2021-06-10,2676.25,2750.0,2676.25,2707.0,13372.0
2021-06-11,2745.0,2745.0,2671.1,2679.05,11721.0
2021-06-14,2697.0,2697.0,2621.5,2631.75,14058.0
2021-06-15,2635.0,2683.6,2625.05,2632.8,8685.0
2021-06-16,2640.1,2660.0,2600.0,2606.1,9666.0
2021-06-17,2620.0,2639.9,2559.0,2567.65,15032.0
2021-06-18,2600.05,2614.9,2485.0,2529.4,13551.0
2021-06-21,2529.0,2547.7,2475.0,2498.8,11996.0
2021-06-22,2539.9,2784.95,2520.0,2622.55,59303.0
2021-06-23,2648.7,2656.65,2562.1,2569.6,15461.0
2021-06-24,2594.0,2687.8,2567.9,2589.0,27748.0
2021-06-25,2589.0,2657.95,2578.1,2592.25,12729.0
2021-06-28,2612.75,2657.0,2601.55,2642.2,12884.0
2021-06-29,2664.0,2664.0,2590.0,2600.25,8571.0
2021-06-30,2636.55,2636.55,2590.0,2597.4,5638.0
2021-07-01,2612.7,2644.35,2564.0,2574.8,9082.0
2021-07-02,2587.4,2618.75,2565.25,2581.55,10981.0
2021-07-05,2644.7,2659.95,2575.0,2589.35,18654.0
2021-07-06,2589.35,2650.0,2540.0,2549.7,12061.0
2021-07-07,2557.1,2599.0,2547.5,2553.25,6741.0
2021-07-08,2550.45,2589.3,2498.7,2521.7,10988.0
2021-07-09,2501.1,2545.9,2492.15,2510.2,7280.0
2021-07-12,2516.0,2545.9,2505.0,2507.6,4145.0
2021-07-13,2530.0,2530.0,2491.0,2500.6,3259.0
2021-07-14,2525.0,2525.05,2476.1,2483.55,7125.0
2021-07-15,2573.95,2609.95,2501.0,2516.3,31268.0
2021-07-16,2524.0,2545.5,2475.0,2486.35,9900.0
2021-07-19,2486.0,2511.45,2422.0,2435.35,15607.0
2021-07-20,2435.35,2450.0,2378.9,2385.75,12824.0
2021-07-22,2449.9,2449.9,2401.9,2420.8,6360.0
2021-07-23,2450.0,2450.0,2394.05,2411.7,3538.0
2021-07-26,2420.0,2420.0,2368.3,2380.2,7332.0
2021-07-27,2417.0,2417.0,2342.1,2351.75,8123.0
2021-07-28,2325.0,2370.1,2312.6,2328.95,6551.0
2021-07-29,2345.0,2422.15,2328.4,2377.0,7170.0
2021-07-30,2450.0,2450.0,2342.65,2368.85,8591.0
2021-08-02,2396.0,2478.0,2361.9,2419.85,9638.0
2021-08-03,2444.0,2444.0,2394.0,2400.85,6597.0
2021-08-04,2386.0,2455.0,2363.5,2376.05,8729.0
2021-08-05,2355.2,2378.05,2311.4,2354.7,7086.0
2021-08-06,2354.7,2370.95,2333.45,2346.4,3383.0
2021-08-09,2349.0,2537.0,2349.0,2398.2,57916.0
2021-08-10,2420.0,2498.0,2287.5,2314.3,35393.0
2021-08-11,2305.05,2359.25,2131.25,2201.65,48308.0
2021-08-12,2229.0,2547.0,2229.0,2415.05,501846.0
2021-08-13,2427.0,2506.2,2380.0,2424.75,44602.0
2021-08-16,2428.0,2544.9,2387.3,2476.15,55215.0
2021-08-17,2473.65,2540.0,2434.1,2449.35,21098.0
2021-08-18,2489.95,2489.95,2385.9,2405.35,11489.0
2021-08-20,2420.0,2420.0,2325.4,2346.55,12504.0
2021-08-23,2366.0,2389.9,2212.0,2253.0,21353.0
2021-08-24,2255.0,2308.0,2254.85,2276.65,6655.0
