date,open,high,low,close,volume
2021-05-12,862.85,899.0,856.45,866.3,417389.0
2021-05-14,878.9,929.4,877.0,886.85,952298.0
2021-05-17,903.7,952.05,895.25,907.55,630638.0
2021-05-18,920.7,930.0,901.0,907.05,184026.0
2021-05-19,911.0,911.0,880.25,891.55,122120.0
2021-05-20,897.8,919.0,894.25,901.85,130165.0
2021-05-21,903.25,944.0,881.65,892.45,744030.0
2021-05-24,893.2,910.0,858.05,865.95,244336.0
2021-05-25,870.15,881.0,852.0,864.35,211035.0
2021-05-26,870.9,872.75,852.0,864.35,142910.0
2021-05-27,868.9,868.9,850.0,859.35,64756.0
2021-05-28,872.0,935.0,872.0,905.65,901913.0
2021-05-31,909.95,959.0,892.6,937.65,686714.0
2021-06-01,958.8,967.0,915.0,931.1,322625.0
2021-06-02,934.0,945.45,915.2,937.3,158258.0
2021-06-03,948.5,956.75,935.15,942.25,174196.0
2021-06-04,937.0,948.0,923.0,931.65,99573.0
2021-06-07,939.9,945.9,926.0,935.4,99065.0
2021-06-08,942.7,945.0,925.5,939.9,82238.0
2021-06-09,940.05,974.8,853.0,927.75,3369074.0
2021-06-10,939.0,946.6,921.0,930.85,449488.0
2021-06-11,935.0,964.0,932.5,957.4,279584.0
2021-06-14,968.0,1019.9,946.6,979.95,1159379.0
2021-06-15,988.0,999.55,968.6,979.6,261313.0
2021-06-16,981.0,998.7,956.0,983.7,308331.0
2021-06-17,975.0,985.95,961.55,969.95,191796.0
2021-06-18,976.7,977.7,920.9,968.65,167477.0
2021-06-21,956.4,960.0,941.35,955.65,140317.0
2021-06-22,967.0,968.0,943.15,947.55,93185.0
2021-06-23,948.0,974.9,943.0,960.25,120570.0
2021-06-24,966.0,966.0,945.0,960.85,85544.0
2021-06-25,960.85,965.95,950.0,960.55,62925.0
2021-06-28,960.85,979.0,952.0,962.8,68897.0
2021-06-29,967.0,972.0,951.0,954.1,74493.0
2021-06-30,964.0,979.0,954.1,960.3,60139.0
2021-07-01,965.15,1009.25,957.9,974.0,318777.0
2021-07-02,991.0,1014.95,981.5,993.65,303146.0
2021-07-05,1000.9,1033.0,983.0,1013.85,302856.0
2021-07-06,1018.85,1053.9,995.45,1004.55,452290.0
2021-07-07,1005.0,1012.65,988.0,1001.1,97940.0
2021-07-08,1008.0,1008.0,991.55,1002.7,73463.0
2021-07-09,1016.8,1016.8,993.55,1000.1,65703.0
2021-07-12,1010.0,1016.0,995.0,1001.1,78095.0
2021-07-13,1001.0,1014.6,995.0,1000.25,51132.0
2021-07-14,1000.25,1010.0,993.05,1000.15,55227.0
2021-07-15,1009.0,1009.0,978.95,991.15,108790.0
2021-07-16,991.0,1007.95,985.85,1001.15,73328.0
2021-07-19,993.0,1012.0,979.9,998.3,125214.0
2021-07-20,998.0,1006.15,974.6,993.3,73247.0
2021-07-22,1000.0,1004.6,985.35,1000.3,67426.0
2021-07-23,992.5,1035.0,986.75,1004.95,104882.0
2021-07-26,1011.9,1022.45,993.15,1001.45,49093.0
2021-07-27,1010.0,1012.0,995.0,1000.25,39264.0
2021-07-28,1004.0,1007.0,975.0,1000.85,60536.0
2021-07-29,1009.0,1024.0,992.0,1002.85,72670.0
2021-07-30,990.0,990.9,945.0,948.7,243497.0
2021-08-02,950.0,960.6,912.85,927.7,125581.0
2021-08-03,941.0,951.5,935.8,946.0,73035.0
2021-08-04,946.5,955.0,925.55,949.35,132237.0
2021-08-05,951.0,951.0,911.3,933.15,91691.0
2021-08-06,926.3,938.95,920.0,922.55,32853.0
2021-08-09,920.0,930.0,886.2,921.05,124313.0
2021-08-10,920.85,925.7,886.3,901.35,112939.0
2021-08-11,900.0,900.0,873.0,881.4,61117.0
2021-08-12,875.0,899.0,875.0,895.05,35374.0
2021-08-13,888.5,904.1,883.4,899.9,35096.0
2021-08-16,899.9,904.15,876.2,890.2,24406.0
2021-08-17,882.0,898.0,867.2,890.75,68726.0
2021-08-18,876.0,898.2,876.0,893.65,99028.0
2021-08-20,893.65,893.65,863.9,869.0,57667.0
2021-08-23,869.05,872.65,835.5,852.15,43916.0
2021-08-24,862.0,862.0,837.25,856.95,49772.0
2021-08-25,856.9,880.0,843.4,870.75,36281.0
2021-08-26,875.0,875.15,842.5,855.2,47357.0
2021-08-27,865.1,868.65,847.55,865.4,33862.0
2021-08-30,865.4,876.0,847.2,858.1,31119.0
2021-08-31,862.0,866.75,830.05,841.55,48583.0
2021-09-01,841.3,852.0,826.6,833.8,43972.0
2021-09-02,834.5,849.5,824.0,826.35,52304.0
2021-09-03,841.0,841.0,817.7,821.0,56417.0
2021-09-06,825.0,832.9,813.2,817.35,77030.0
2021-09-07,824.95,827.0,812.05,816.75,36152.0
2021-09-08,816.75,825.0,805.8,819.9,102755.0
2021-09-09,825.0,835.0,813.0,821.95,100302.0
2021-09-13,828.7,835.0,807.3,811.9,72828.0
2021-09-14,816.0,826.0,810.0,816.55,51803.0
2021-09-15,817.0,832.0,817.0,829.7,107241.0
2021-09-16,845.0,859.45,833.0,850.5,220050.0
2021-09-17,860.0,860.0,830.25,839.1,96405.0
2021-09-20,845.0,845.0,815.4,820.65,68012.0
2021-09-21,821.0,829.85,794.1,813.45,91617.0
2021-09-22,813.45,834.8,809.5,825.85,80671.0
2021-09-23,825.85,839.85,815.85,832.55,119550.0
2021-09-24,835.0,855.45,820.0,828.05,139251.0
2021-09-27,829.0,835.0,818.0,829.45,48029.0
2021-09-28,839.9,839.9,810.65,830.35,54904.0
2021-09-29,825.0,836.45,811.05,817.3,46061.0
2021-09-30,817.5,825.0,813.5,816.9,34116.0
2021-10-01,816.9,824.35,809.15,813.15,88884.0
2021-10-04,816.0,821.9,810.5,812.95,34365.0
2021-10-05,813.0,823.75,810.95,819.35,116162.0
2021-10-06,834.0,834.0,803.0,813.75,52319.0
2021-10-07,817.0,822.35,811.0,813.4,37105.0
2021-10-08,817.5,822.0,807.2,817.95,68607.0
2021-10-11,820.0,844.9,820.0,830.8,187481.0
2021-10-12,838.0,842.0,815.5,829.5,54514.0
2021-10-13,835.0,837.4,825.0,830.55,56804.0
2021-10-14,837.0,839.0,820.0,825.1,48679.0
2021-10-18,838.0,838.0,822.1,825.4,34617.0
2021-10-19,834.0,834.0,812.0,818.55,43276.0
2021-10-20,817.8,827.5,797.0,801.6,88896.0
2021-10-21,801.6,817.95,791.25,809.5,77876.0
2021-10-22,812.0,813.55,768.35,774.65,60572.0
2021-10-25,774.0,781.15,740.0,743.15,74647.0
2021-10-26,750.0,763.15,740.15,743.9,75380.0
2021-10-27,747.65,760.9,741.1,754.25,60273.0
2021-10-28,757.0,757.0,731.65,735.4,41568.0
2021-10-29,730.0,738.6,704.2,731.7,60723.0
2021-11-01,720.0,748.0,720.0,742.55,44761.0
2021-11-02,745.0,763.9,737.05,751.05,51786.0
2021-11-03,754.85,756.0,721.0,744.5,61139.0
2021-11-04,746.0,760.0,746.0,756.95,7817.0
2021-11-08,757.4,765.0,742.2,762.55,32977.0
2021-11-09,756.0,778.4,750.0,774.55,63637.0
2021-11-10,768.5,789.1,765.95,786.7,39499.0
2021-11-11,789.0,790.65,776.05,780.35,35184.0
2021-11-12,784.3,787.95,762.7,765.8,22135.0
2021-11-15,766.0,774.65,752.05,757.15,20643.0
2021-11-16,757.15,776.65,748.0,760.65,36621.0
2021-11-17,760.0,785.0,745.0,754.95,44865.0
2021-11-18,753.0,764.0,735.3,740.5,27071.0
