date,open,high,low,close,volume
2021-05-12,70.65,77.2,70.65,73.6,394173.0
2021-05-14,74.2,75.0,71.8,72.15,67033.0
2021-05-17,72.75,74.9,72.2,73.45,61967.0
2021-05-18,76.0,76.05,74.1,74.95,142786.0
2021-05-19,75.85,77.8,74.5,75.7,141185.0
2021-05-20,76.0,79.2,75.05,77.2,235167.0
2021-05-21,77.25,79.9,77.0,78.6,172585.0
2021-05-24,80.9,85.55,78.9,82.5,723102.0
2021-05-25,83.4,87.45,82.6,83.85,478166.0
2021-05-26,85.3,91.4,84.5,87.7,1319598.0
2021-05-27,86.0,88.8,83.2,85.45,708425.0
2021-05-28,85.7,87.45,83.45,83.65,294321.0
2021-05-31,84.4,90.4,82.6,88.75,1541581.0
2021-06-01,91.0,106.5,89.65,105.2,11285320.0
2021-06-02,103.65,103.95,97.9,98.65,2420648.0
2021-06-03,100.0,101.4,94.25,94.55,1098050.0
2021-06-04,94.05,99.0,91.4,92.65,779518.0
2021-06-07,94.05,94.95,91.85,92.55,518590.0
2021-06-08,96.0,98.2,92.8,92.95,1399846.0
2021-06-09,93.8,94.5,90.65,91.75,469099.0
2021-06-10,93.8,93.8,91.25,91.65,434893.0
2021-06-11,92.8,93.65,91.3,91.95,312350.0
2021-06-14,92.6,92.7,88.5,91.2,342790.0
2021-06-15,92.0,92.25,90.0,90.35,231348.0
2021-06-16,90.55,91.8,88.75,89.4,202888.0
2021-06-17,88.0,94.4,87.75,89.3,540146.0
2021-06-18,90.75,90.8,85.2,86.9,326327.0
2021-06-21,86.9,88.8,86.0,86.75,439260.0
2021-06-22,88.0,90.9,86.0,86.35,1442483.0
2021-06-23,87.25,99.0,86.7,97.0,10766584.0
2021-06-24,98.9,100.8,94.1,94.75,3190533.0
2021-06-25,95.0,98.0,92.3,93.5,2173235.0
2021-06-28,95.4,96.2,92.15,94.0,1311279.0
2021-06-29,93.5,97.45,93.25,94.5,1366768.0
2021-06-30,94.55,98.35,94.45,94.85,1388636.0
2021-07-01,95.9,95.9,94.0,94.15,338397.0
2021-07-02,94.85,95.7,93.0,93.65,401184.0
2021-07-05,94.45,96.7,93.7,94.6,561560.0
2021-07-06,95.3,98.75,94.0,95.2,1376980.0
2021-07-07,95.4,101.45,95.1,98.05,2663877.0
2021-07-08,98.0,99.5,94.0,94.9,755614.0
2021-07-09,95.0,96.5,94.15,94.85,314723.0
2021-07-12,95.95,98.65,95.5,96.35,634025.0
2021-07-13,97.1,98.8,96.0,97.95,818730.0
2021-07-14,99.0,103.65,97.0,101.3,2970271.0
2021-07-15,102.4,106.5,102.15,103.7,2789585.0
2021-07-16,103.7,109.4,102.5,106.3,2369308.0
2021-07-19,104.8,110.75,103.6,108.3,2131240.0
2021-07-20,107.7,109.3,101.0,102.5,999713.0
2021-07-22,105.0,108.3,102.7,105.75,1199037.0
2021-07-23,106.3,106.6,102.5,103.15,358656.0
2021-07-26,104.4,106.45,100.5,101.95,667877.0
2021-07-27,102.55,106.0,101.4,104.05,653670.0
2021-07-28,104.65,105.5,98.15,99.75,811707.0
2021-07-29,101.3,106.25,99.0,105.7,1148943.0
2021-07-30,106.4,108.25,104.55,105.8,796604.0
2021-08-02,107.55,114.4,105.8,111.1,3915997.0
2021-08-03,111.5,111.95,107.0,107.25,556576.0
2021-08-04,108.4,109.0,103.05,103.8,507526.0
2021-08-05,104.05,104.45,99.15,100.65,592669.0
2021-08-06,100.85,103.4,100.4,101.15,286032.0
2021-08-09,102.3,102.7,98.5,99.0,312374.0
