date,open,high,low,close,volume
2021-05-12,9.2,9.25,8.95,9.25,1020264.0
2021-05-14,9.75,9.95,8.35,8.35,645089.0
2021-05-17,8.0,8.2,7.55,7.9,557319.0
2021-05-18,7.9,8.6,7.9,8.5,371353.0
2021-05-19,8.45,9.0,8.3,8.9,416568.0
2021-05-20,9.25,9.25,8.5,8.65,242833.0
2021-05-21,8.85,9.2,8.3,8.5,180998.0
2021-05-24,8.7,8.85,8.15,8.25,199362.0
2021-05-25,8.45,8.7,8.2,8.3,300551.0
2021-05-26,8.5,8.5,8.2,8.2,365041.0
2021-05-27,8.45,8.45,8.1,8.15,140998.0
2021-05-28,8.25,8.4,8.05,8.1,126191.0
2021-05-31,8.0,8.2,7.55,8.0,131962.0
2021-06-01,8.0,8.0,7.75,7.85,95195.0
2021-06-02,7.8,7.8,7.4,7.5,358628.0
2021-06-03,7.9,8.25,7.55,8.25,558422.0
2021-06-04,8.4,9.05,8.4,9.05,918847.0
2021-06-07,10.8,10.85,9.55,9.95,4531957.0
2021-06-08,10.5,10.5,9.2,9.95,2150420.0
2021-06-09,10.0,10.15,9.55,9.8,896301.0
2021-06-10,9.6,9.9,9.05,9.8,608230.0
2021-06-11,10.1,10.15,9.65,9.9,300839.0
2021-06-14,10.0,10.5,9.3,10.3,894868.0
2021-06-15,10.5,10.55,10.05,10.15,364172.0
2021-06-16,10.15,10.2,9.75,9.85,243687.0
2021-06-17,9.75,10.0,9.6,9.85,198038.0
2021-06-18,9.85,9.9,8.7,9.45,355386.0
2021-06-21,9.6,9.8,8.8,9.65,256767.0
2021-06-22,9.65,10.4,9.6,10.3,829398.0
2021-06-23,10.5,10.5,9.9,10.0,397041.0
2021-06-24,10.2,10.25,9.55,9.7,311169.0
2021-06-25,9.85,10.05,9.75,10.0,227135.0
2021-06-28,10.5,10.5,9.8,9.95,510464.0
2021-06-29,10.15,10.25,9.65,10.05,342687.0
2021-06-30,10.15,10.15,9.85,9.9,232344.0
2021-07-01,10.05,10.05,9.75,9.8,172984.0
