date,open,high,low,close,volume
2021-05-12,2.18,2.18,2.01,2.09,68350.0
2021-05-14,2.05,2.13,2.0,2.07,5622.0
2021-05-17,2.11,2.11,1.97,2.07,21999.0
2021-05-18,2.07,2.11,2.01,2.04,7362.0
2021-05-19,1.97,2.09,1.95,2.0,4637.0
2021-05-20,2.05,2.1,2.0,2.1,89063.0
2021-05-21,2.1,2.13,2.01,2.03,1844.0
2021-05-24,2.0,2.03,1.95,2.02,6955.0
2021-05-25,1.95,2.12,1.95,2.04,19738.0
2021-05-26,2.0,2.14,1.97,2.03,16008.0
2021-05-27,2.12,2.13,2.01,2.13,23446.0
2021-05-28,2.13,2.13,2.09,2.12,34997.0
2021-05-31,2.03,2.22,2.03,2.21,172180.0
2021-06-01,2.23,2.32,2.11,2.29,97212.0
2021-06-02,2.29,2.39,2.29,2.37,170670.0
2021-06-03,2.4,2.48,2.4,2.48,17309.0
2021-06-04,2.59,2.6,2.47,2.6,23366.0
2021-06-07,2.6,2.6,2.48,2.55,22026.0
2021-06-08,2.43,2.68,2.43,2.49,157399.0
2021-06-09,2.57,2.61,2.44,2.61,164449.0
2021-06-10,2.69,2.73,2.57,2.73,155862.0
2021-06-11,2.85,2.87,2.8,2.87,254700.0
2021-06-14,2.87,3.01,2.73,3.01,46660.0
2021-06-15,3.15,3.15,2.86,3.15,37488.0
2021-06-16,3.3,3.31,3.12,3.19,38086.0
2021-06-17,3.25,3.25,3.03,3.03,28333.0
2021-06-18,3.03,3.18,2.89,2.89,21235.0
2021-06-21,2.88,3.03,2.75,2.99,356827.0
2021-06-22,3.1,3.13,3.09,3.13,29029.0
2021-06-23,3.29,3.29,3.28,3.29,195872.0
2021-06-24,3.45,3.45,3.45,3.45,5414.0
2021-06-25,3.61,3.61,3.61,3.61,9269.0
2021-06-28,3.77,3.79,3.77,3.79,12118.0
2021-06-29,3.98,3.98,3.98,3.98,9153.0
2021-06-30,4.17,4.17,3.87,4.17,284536.0
2021-07-01,4.38,4.38,4.13,4.38,188926.0
2021-07-02,4.59,4.59,4.53,4.59,155091.0
2021-07-05,4.81,4.82,4.4,4.82,65590.0
2021-07-06,5.05,5.06,4.93,5.06,159013.0
2021-07-07,5.3,5.31,5.13,5.31,181010.0
2021-07-08,5.19,5.57,5.19,5.57,93577.0
2021-07-09,5.57,5.84,5.57,5.83,79813.0
2021-07-12,6.07,6.11,5.85,6.11,83571.0
2021-07-13,6.1,6.41,5.81,6.36,269361.0
2021-07-14,6.67,6.67,6.4,6.67,166869.0
2021-07-15,6.97,7.01,6.73,7.0,135721.0
2021-07-16,7.35,7.35,6.65,6.65,72143.0
2021-07-19,6.33,6.33,6.33,6.33,6402.0
2021-07-20,6.01,6.01,6.01,6.01,8578.0
2021-07-22,5.71,6.27,5.71,6.12,263636.0
2021-07-23,6.12,6.12,5.82,5.89,52325.0
2021-07-26,5.6,6.19,5.6,6.19,66564.0
2021-07-27,6.39,6.4,5.88,6.13,35904.0
2021-07-28,5.94,5.94,5.83,5.85,16119.0
2021-07-29,6.13,6.13,5.56,6.08,92630.0
2021-07-30,6.13,6.33,5.79,6.19,38326.0
2021-08-02,6.02,6.13,5.88,6.01,11200.0
2021-08-03,5.89,6.0,5.71,5.73,22927.0
