date,open,high,low,close,volume
2023-02-09,13.9,13.9,13.2,13.2,91848.0
2023-02-10,12.55,12.55,12.55,12.55,8167.0
2023-02-13,11.95,11.95,11.95,11.95,37703.0
2023-02-14,11.35,11.35,11.35,11.35,2170.0
2023-02-15,10.8,10.8,10.8,10.8,2560.0
2023-02-16,10.3,10.3,10.3,10.3,2537.0
2023-02-17,9.8,9.8,9.8,9.8,2588.0
2023-02-20,9.35,9.35,9.35,9.35,594.0
2023-02-21,8.9,8.9,8.9,8.9,4030.0
2023-02-22,8.45,8.45,8.45,8.45,786.0
2023-02-23,8.05,8.05,8.05,8.05,16924.0
2023-02-24,7.65,7.65,7.65,7.65,1855.0
2023-02-27,7.3,7.3,7.3,7.3,854.0
2023-02-28,6.95,6.95,6.95,6.95,582.0
2023-03-01,6.6,6.6,6.6,6.6,5021.0
2023-03-02,6.3,6.3,6.3,6.3,5830.0
2023-03-03,6.0,6.0,6.0,6.0,13323.0
2023-03-06,5.7,5.7,5.7,5.7,16248.0
2023-03-08,5.45,5.95,5.45,5.95,277700.0
2023-03-09,6.2,6.2,6.2,6.2,70751.0
2023-03-10,6.5,6.5,6.05,6.4,387350.0
2023-03-13,6.6,6.7,6.1,6.1,119462.0
2023-03-14,6.1,6.1,5.8,5.8,39798.0
2023-03-15,5.7,5.95,5.55,5.55,27948.0
2023-03-16,5.35,5.35,5.3,5.3,26133.0
2023-03-17,5.1,5.4,5.05,5.05,103875.0
2023-03-20,5.05,5.25,4.8,4.85,77741.0
2023-03-21,5.05,5.05,4.6,4.7,56301.0
2023-03-22,4.7,4.9,4.6,4.9,30338.0
2023-03-23,5.1,5.1,5.1,5.1,19395.0
2023-03-24,5.35,5.35,5.35,5.35,27167.0
2023-03-27,5.6,5.6,5.6,5.6,30328.0
2023-03-28,5.85,5.85,5.85,5.85,17032.0
2023-03-29,6.1,6.1,5.9,6.1,127565.0
2023-03-31,6.4,6.4,5.8,6.4,152257.0
2023-04-03,6.7,6.7,6.1,6.35,17604.0
2023-04-05,6.05,6.4,6.05,6.05,33489.0
2023-04-06,6.05,6.05,5.75,5.75,6641.0
2023-04-10,5.5,5.5,5.5,5.5,2582.0
2023-04-11,5.25,5.45,5.25,5.25,20076.0
2023-04-12,5.1,5.1,5.0,5.0,12516.0
2023-04-13,4.95,5.25,4.75,5.25,50829.0
2023-04-17,5.5,5.5,5.1,5.25,53698.0
2023-04-18,5.25,5.5,5.25,5.4,20564.0
2023-04-19,5.5,5.65,5.3,5.35,32097.0
2023-04-20,5.45,5.45,5.2,5.35,14923.0
2023-04-21,5.15,5.45,5.1,5.1,9175.0
2023-04-24,5.0,5.1,4.85,4.95,35974.0
2023-04-25,4.8,5.0,4.75,4.85,48359.0
2023-04-26,4.8,5.05,4.8,5.05,36368.0
2023-04-27,5.3,5.3,5.3,5.3,39120.0
2023-04-28,5.55,5.55,5.4,5.55,39885.0
2023-05-02,5.8,5.8,5.8,5.8,4825.0
2023-05-03,6.05,6.05,6.05,6.05,18341.0
2023-05-04,6.35,6.35,6.35,6.35,14740.0
2023-05-05,6.65,6.65,6.65,6.65,5259.0
2023-05-08,6.95,6.95,6.9,6.95,66661.0
2023-05-09,7.2,7.25,7.2,7.25,26417.0
2023-05-10,7.6,7.6,7.6,7.6,8061.0
2023-05-11,7.95,7.95,7.95,7.95,8074.0
2023-05-12,8.25,8.3,8.25,8.3,8919.0
2023-05-15,8.7,8.7,8.7,8.7,10654.0
2023-05-16,9.1,9.1,9.1,9.1,8706.0
2023-05-17,9.25,9.25,8.95,8.95,75016.0
2023-05-18,8.8,8.8,8.8,8.8,11537.0
2023-05-19,8.65,8.65,8.65,8.65,2501.0
2023-05-22,8.5,8.5,8.5,8.5,5882.0
2023-05-23,8.35,8.35,8.35,8.35,2220.0
2023-05-24,8.25,8.25,8.2,8.2,3667.0
2023-05-25,8.1,8.1,8.05,8.05,2001.0
2023-05-26,7.9,7.9,7.9,7.9,5686.0
2023-05-29,7.75,7.75,7.75,7.75,15558.0
2023-05-30,7.6,7.9,7.6,7.7,83618.0
2023-05-31,7.85,7.85,7.85,7.85,38847.0
2023-06-01,8.0,8.0,8.0,8.0,13734.0
2023-06-02,8.15,8.15,8.15,8.15,16241.0
2023-06-05,8.3,8.3,8.3,8.3,9517.0
2023-06-06,8.45,8.45,8.45,8.45,16029.0
2023-06-07,8.6,8.6,8.6,8.6,9265.0
2023-06-08,8.75,8.75,8.75,8.75,8290.0
2023-06-09,8.9,8.9,8.9,8.9,19594.0
2023-06-12,9.05,9.05,9.05,9.05,14067.0
2023-06-13,9.2,9.2,9.2,9.2,4811.0
2023-06-14,9.35,9.35,9.35,9.35,3671.0
2023-06-15,9.5,9.5,9.5,9.5,15975.0
2023-06-16,9.65,9.65,9.65,9.65,12443.0
2023-06-19,9.8,9.8,9.8,9.8,10483.0
2023-06-20,9.95,9.95,9.95,9.95,5954.0
2023-06-21,10.1,10.1,10.1,10.1,8214.0
2023-06-22,10.3,10.3,10.3,10.3,16622.0
2023-06-23,10.5,10.5,10.5,10.5,16584.0
2023-06-26,10.7,10.7,10.7,10.7,32587.0
2023-06-27,10.9,10.9,10.9,10.9,51495.0
2023-06-28,11.1,11.1,11.1,11.1,6882.0
2023-06-30,11.3,11.3,11.3,11.3,9447.0
2023-07-03,11.5,11.5,11.5,11.5,6851.0
2023-07-04,11.7,11.7,11.7,11.7,28793.0
2023-07-05,11.9,11.9,11.9,11.9,25858.0
2023-07-06,12.1,12.1,12.1,12.1,4336.0
2023-07-07,12.3,12.3,12.3,12.3,26444.0
2023-07-17,12.05,12.05,12.05,12.05,24811.0
2023-07-24,11.85,11.85,11.8,11.8,158886.0
2023-07-25,11.75,12.0,11.65,12.0,235706.0
2023-07-26,12.0,12.2,12.0,12.2,106711.0
2023-07-27,12.4,12.4,12.3,12.4,54862.0
2023-07-28,12.6,12.6,12.6,12.6,7234.0
2023-07-31,12.35,12.35,12.35,12.35,19491.0
2023-08-01,12.1,12.1,12.1,12.1,4382.0
2023-08-02,11.85,11.85,11.85,11.85,485.0
2023-08-03,11.65,11.65,11.65,11.65,16803.0
2023-08-04,11.45,11.45,11.45,11.45,26211.0
2023-08-07,11.25,11.25,11.25,11.25,3032.0
2023-08-08,11.05,11.05,11.05,11.05,290.0
2023-08-09,10.85,10.85,10.85,10.85,1984.0
2023-08-10,10.65,10.65,10.65,10.65,42330.0
2023-08-11,10.45,10.85,10.45,10.85,47683.0
2023-08-14,11.05,11.05,11.05,11.05,172735.0
2023-08-16,11.25,11.25,11.25,11.25,29447.0
2023-08-17,11.45,11.45,11.45,11.45,54869.0
2023-08-18,11.65,11.65,11.25,11.4,157975.0
2023-08-21,11.2,11.6,11.2,11.2,49930.0
2023-08-22,11.0,11.0,11.0,11.0,14077.0
2023-08-23,10.8,11.2,10.8,10.9,69127.0
2023-08-24,11.1,11.1,11.0,11.1,88316.0
2023-08-25,11.3,11.3,10.9,11.25,57804.0
2023-08-28,11.45,11.45,11.05,11.15,74793.0
2023-08-29,11.35,11.35,10.95,10.95,45420.0
2023-08-30,10.95,11.15,10.75,10.9,74703.0
2023-08-31,11.05,11.05,10.7,11.0,76800.0
2023-09-01,11.15,11.2,10.8,10.95,68080.0
