date,open,high,low,close,volume
2021-05-12,19.6,20.8,19.45,20.15,36883917.0
2021-05-14,20.75,21.0,20.3,20.4,17986545.0
2021-05-17,20.8,20.8,20.05,20.15,11183894.0
2021-05-18,20.2,21.2,20.0,20.9,22312426.0
2021-05-19,21.1,21.5,20.65,21.25,22453995.0
2021-05-20,21.3,21.5,20.9,21.15,16611075.0
2021-05-21,21.3,21.45,20.8,21.0,9840513.0
2021-05-24,21.05,21.1,20.55,20.8,8800381.0
2021-05-25,20.7,21.4,20.7,20.9,13562413.0
2021-05-26,21.0,21.15,20.5,20.65,7840227.0
2021-05-27,20.75,22.2,20.6,21.55,36651088.0
2021-05-28,21.65,21.8,20.75,20.8,11230034.0
2021-05-31,20.85,21.0,20.6,20.65,6134860.0
2021-06-01,20.9,20.9,20.3,20.4,8403318.0
2021-06-02,20.45,20.75,20.25,20.5,6888359.0
2021-06-03,20.6,21.4,20.6,20.75,13244168.0
2021-06-04,20.9,21.05,20.65,20.7,6381825.0
2021-06-07,20.8,21.1,20.7,20.75,11089610.0
2021-06-08,20.85,20.95,20.45,20.55,7084608.0
2021-06-09,20.7,20.75,20.2,20.3,12548814.0
2021-06-10,20.4,24.35,20.25,24.35,110047787.0
2021-06-11,25.85,29.2,25.5,28.7,171972872.0
2021-06-14,30.0,31.7,25.25,31.05,162451470.0
2021-06-15,31.0,32.25,29.0,29.3,47114181.0
2021-06-16,29.05,30.8,27.1,28.9,54581457.0
2021-06-17,28.25,29.7,28.1,28.65,21530491.0
2021-06-18,29.05,29.3,26.05,27.6,22536266.0
2021-06-21,26.9,28.3,26.65,27.35,16700959.0
2021-06-22,27.5,28.65,27.35,27.6,15921756.0
2021-06-23,27.85,28.4,27.45,27.7,15865555.0
2021-06-24,28.15,28.3,26.9,27.1,10512567.0
2021-06-25,27.25,27.3,25.9,26.0,14134343.0
2021-06-28,26.1,26.25,25.05,25.15,13268996.0
2021-06-29,25.05,27.65,25.05,27.65,23076721.0
2021-06-30,28.55,28.9,26.65,27.05,26792128.0
2021-07-01,27.3,27.8,26.9,27.2,7217748.0
2021-07-02,27.35,27.45,26.55,26.7,9173014.0
2021-07-05,26.75,27.75,26.75,27.05,8829037.0
2021-07-06,27.15,27.6,26.6,26.7,8064356.0
2021-07-07,26.9,27.1,26.55,26.65,4725570.0
2021-07-08,26.9,28.2,26.65,27.3,16264364.0
2021-07-09,27.4,27.65,26.95,27.1,6329203.0
2021-07-12,27.55,29.15,27.1,28.45,22116238.0
2021-07-13,28.7,28.75,27.75,28.25,17204228.0
2021-07-14,28.3,29.1,27.75,28.4,21384583.0
2021-07-15,28.5,29.3,27.9,28.05,15482327.0
2021-07-16,28.2,28.25,27.6,27.8,10322543.0
2021-07-19,27.45,27.85,27.2,27.45,9529994.0
2021-07-20,25.65,26.3,25.25,25.4,25261513.0
2021-07-22,26.0,26.7,25.8,26.2,10447304.0
2021-07-23,26.45,26.5,25.35,25.5,8624532.0
2021-07-26,25.6,25.6,24.5,24.7,10880465.0
2021-07-27,24.9,25.6,24.75,24.95,9406606.0
2021-07-28,25.05,25.65,24.0,25.4,11953507.0
2021-07-29,25.45,25.5,24.8,24.85,5506096.0
2021-07-30,24.9,25.1,24.55,24.6,4400956.0
2021-08-02,24.35,24.9,24.35,24.5,5326708.0
2021-08-03,24.5,24.75,24.25,24.35,5993782.0
2021-08-04,24.3,24.45,23.65,23.7,6368151.0
2021-08-05,23.5,23.7,22.6,22.75,6701528.0
2021-08-06,23.3,24.45,23.3,23.75,8469394.0
2021-08-09,24.05,24.2,23.2,23.3,4817402.0
2021-08-10,23.4,23.45,22.4,22.65,5627611.0
2021-08-11,22.65,22.9,20.9,21.9,9153365.0
2021-08-12,22.1,22.6,21.9,22.35,3973827.0
2021-08-13,22.7,23.0,22.55,22.7,4331507.0
2021-08-16,22.9,22.9,22.0,22.1,4535870.0
2021-08-17,22.15,22.2,21.3,21.45,4894934.0
2021-08-18,21.65,22.2,21.5,21.8,4757613.0
2021-08-20,21.55,22.1,21.3,21.4,4905977.0
2021-08-23,21.5,21.7,20.65,20.85,5493778.0
2021-08-24,20.9,21.6,20.65,21.2,5450374.0
2021-08-25,21.4,21.65,21.1,21.25,3580385.0
2021-08-26,21.25,21.45,21.0,21.15,3604603.0
2021-08-27,21.3,22.45,21.1,22.05,8043961.0
2021-08-30,22.25,23.0,22.1,22.55,5761353.0
