date,open,high,low,close,volume
2021-12-10,18.6,19.88,18.6,19.64,594457.0
2021-12-13,23.0,23.0,19.5,19.56,84488.0
2021-12-14,22.55,22.55,19.11,19.19,696742.0
2021-12-15,20.0,20.0,18.91,18.98,186826.0
2021-12-16,18.98,19.14,18.6,18.87,357848.0
2021-12-17,18.8,18.86,18.42,18.59,146103.0
2021-12-20,19.0,19.33,17.75,17.9,80485.0
2021-12-21,18.48,18.48,17.82,17.96,136152.0
2021-12-22,18.49,18.5,18.05,18.45,35114.0
2021-12-23,18.88,18.88,18.15,18.24,47196.0
2021-12-24,18.15,18.23,17.7,18.15,26329.0
2021-12-27,18.68,18.68,17.8,18.15,39435.0
2021-12-28,18.2,18.4,17.76,17.88,102849.0
2021-12-29,17.76,17.89,17.56,17.6,81630.0
2021-12-30,17.6,17.98,17.32,17.41,45833.0
2021-12-31,18.3,18.3,17.75,18.1,927321.0
2022-01-03,19.48,19.48,17.86,17.98,105605.0
2022-01-04,17.95,17.95,17.7,17.7,97011.0
2022-01-05,17.48,17.48,16.98,17.01,399683.0
2022-01-06,17.2,17.3,16.6,17.19,124484.0
2022-01-07,17.47,17.65,17.05,17.57,81881.0
2022-01-10,18.0,18.15,17.42,18.01,281695.0
2022-01-11,18.16,18.49,17.85,17.92,269578.0
2022-01-12,18.5,19.94,18.1,19.32,1146454.0
2022-01-13,18.98,18.98,18.2,18.58,509093.0
2022-01-14,18.49,18.49,18.2,18.41,634731.0
2022-01-17,18.0,18.65,17.95,18.37,133556.0
2022-01-18,18.4,18.95,17.93,18.08,121443.0
2022-01-19,18.49,18.54,18.1,18.39,669359.0
2022-01-20,18.89,18.95,18.4,18.93,94379.0
2022-01-21,19.11,19.11,18.3,18.89,122022.0
2022-01-24,17.0,18.98,17.0,18.25,622303.0
2022-01-25,18.48,18.48,17.76,17.94,47399.0
2022-01-27,18.0,18.0,16.95,17.48,948071.0
2022-01-28,17.79,17.79,17.0,17.12,172738.0
2022-01-31,17.5,17.57,17.25,17.4,76353.0
2022-02-01,17.75,17.75,17.4,17.47,626422.0
2022-02-02,17.85,17.85,17.19,17.49,186735.0
2022-02-03,17.78,17.78,17.15,17.5,223760.0
2022-02-04,17.34,18.2,17.34,18.0,91363.0
2022-02-07,18.25,18.25,17.5,17.66,324848.0
2022-02-08,17.35,18.7,17.3,17.49,33845.0
2022-02-09,18.01,18.1,17.47,17.95,30362.0
2022-02-10,18.33,18.33,17.65,17.93,52320.0
2022-02-11,18.1,18.15,17.89,18.09,30165.0
2022-02-14,17.75,17.95,17.2,17.84,71123.0
2022-02-15,17.85,18.19,17.59,17.84,39599.0
2022-02-16,18.29,18.29,17.75,17.94,8638.0
2022-02-17,17.8,18.28,17.41,17.98,16699.0
2022-02-18,16.0,18.29,16.0,18.06,134824.0
2022-02-21,18.18,18.18,17.28,17.43,96073.0
2022-02-22,17.59,17.59,16.6,17.43,110389.0
2022-02-23,17.43,17.48,17.0,17.12,79660.0
2022-02-24,17.25,17.25,16.34,16.48,124638.0
2022-02-25,16.97,17.47,16.5,16.64,135334.0
