date,open,high,low,close,volume
2025-07-08,14.7,14.7,13.31,13.45,54573.0
2025-07-09,13.97,13.97,13.41,13.51,102811.0
2025-07-10,13.78,16.12,13.48,15.22,147799.0
2025-07-11,15.22,15.22,13.35,13.38,869595.0
2025-07-14,13.45,13.65,13.33,13.62,289582.0
2025-07-15,13.56,13.68,13.56,13.6,218983.0
2025-07-17,13.57,13.58,13.48,13.48,47038.0
2025-07-18,13.46,13.47,13.3,13.35,59083.0
2025-07-21,13.6,13.7,13.3,13.65,141703.0
2025-07-22,13.79,14.29,13.79,14.13,791944.0
2025-07-23,14.41,14.41,14.09,14.21,84180.0
2025-07-24,14.21,14.32,14.17,14.27,34699.0
2025-07-25,14.12,14.21,14.04,14.06,86267.0
2025-07-28,14.04,14.18,13.91,13.96,43418.0
2025-07-29,14.38,14.38,13.81,14.03,117019.0
2025-07-30,13.95,14.04,13.9,13.99,114005.0
2025-07-31,13.98,14.07,13.83,14.0,31059.0
2025-08-01,14.05,14.05,13.83,13.86,73294.0
2025-08-04,13.87,13.97,13.79,13.93,20488.0
2025-08-05,13.93,13.93,13.73,13.74,36018.0
2025-08-06,13.75,14.0,13.5,13.63,12936.0
2025-08-07,13.56,13.87,13.56,13.81,40510.0
2025-08-08,13.8,13.88,13.65,13.66,26692.0
2025-08-11,13.88,14.0,13.6,13.96,153319.0
2025-08-12,14.14,14.14,13.89,13.91,49864.0
2025-08-13,14.14,14.25,14.07,14.19,57870.0
2025-08-14,14.44,14.44,14.17,14.27,42064.0
2025-08-18,14.45,14.59,14.34,14.35,141689.0
2025-08-19,14.36,14.66,14.35,14.63,47672.0
2025-08-20,14.99,15.0,14.63,14.77,198086.0
2025-08-21,14.84,14.84,14.69,14.72,46817.0
2025-08-22,14.99,14.99,14.4,14.6,38095.0
2025-08-25,14.67,14.73,14.58,14.65,61041.0
2025-08-26,14.95,14.95,14.42,14.44,53798.0
2025-08-28,14.87,14.87,14.23,14.26,67342.0
2025-08-29,14.23,14.26,14.08,14.15,1960590.0
2025-09-01,14.23,14.43,14.13,14.41,52877.0
2025-09-02,14.41,14.7,14.36,14.42,46754.0
2025-09-03,14.85,14.85,14.47,14.59,84493.0
2025-09-04,14.88,14.88,14.45,14.47,110663.0
2025-09-05,14.57,14.7,14.54,14.62,52087.0
2025-09-08,14.9,14.9,14.59,14.6,96337.0
2025-09-09,14.19,14.86,14.19,14.57,268523.0
2025-09-10,14.86,14.86,14.52,14.55,38062.0
2025-09-11,14.51,14.64,14.49,14.52,58519.0
2025-09-12,14.56,14.57,14.37,14.38,295989.0
2025-09-15,14.48,14.52,14.4,14.49,45809.0
2025-09-16,14.5,14.56,14.48,14.55,87342.0
2025-09-17,14.58,14.59,14.53,14.55,22552.0
2025-09-18,14.59,14.69,14.56,14.68,207005.0
2025-09-19,14.68,14.7,14.65,14.67,104707.0
2025-09-22,14.66,14.81,14.6,14.71,257051.0
2025-09-23,15.0,15.0,14.58,14.61,78303.0
2025-09-24,14.58,14.6,14.41,14.44,229495.0
2025-09-25,14.38,14.44,14.29,14.31,54046.0
2025-09-26,14.3,14.32,13.9,13.92,344959.0
2025-09-29,14.0,14.08,13.92,13.96,83935.0
2025-09-30,14.02,14.02,13.86,13.96,41642.0
2025-10-01,13.93,14.15,13.9,14.13,37728.0
2025-10-03,14.48,14.48,14.08,14.17,190301.0
2025-10-06,14.2,14.56,14.17,14.54,78970.0
2025-10-07,14.57,14.75,14.52,14.65,203463.0
2025-10-08,14.72,14.72,14.55,14.6,23425.0
2025-10-09,14.67,14.76,14.6,14.74,63028.0
2025-10-10,14.75,14.79,14.67,14.73,107775.0
