date,open,high,low,close,volume
2021-05-12,4.55,4.9,4.55,4.9,157178.0
2021-05-14,4.9,4.9,4.7,4.7,77878.0
2021-05-17,4.9,4.9,4.55,4.65,75746.0
2021-05-18,4.75,4.75,4.55,4.65,71533.0
2021-05-19,4.8,4.8,4.5,4.6,56884.0
2021-05-20,4.55,4.7,4.4,4.5,105499.0
2021-05-21,4.5,4.65,4.3,4.35,81836.0
2021-05-24,4.5,4.5,4.15,4.3,50825.0
2021-05-25,4.3,4.4,4.15,4.2,42113.0
2021-05-26,4.2,4.4,4.1,4.2,97916.0
2021-05-27,4.3,4.4,4.2,4.4,25129.0
2021-05-28,4.6,4.6,4.25,4.6,51772.0
2021-05-31,4.8,4.8,4.4,4.7,137915.0
2021-06-01,4.7,4.85,4.5,4.55,48326.0
2021-06-02,4.4,4.75,4.4,4.7,40412.0
2021-06-03,4.8,4.85,4.5,4.7,53137.0
2021-06-04,4.75,4.9,4.5,4.8,149791.0
2021-06-07,4.95,5.0,4.7,4.95,85688.0
2021-06-08,5.0,5.15,4.8,5.05,112546.0
2021-06-09,5.0,5.15,4.8,4.95,81532.0
2021-06-10,5.15,5.15,4.75,5.0,65263.0
2021-06-11,5.15,5.25,4.95,5.25,186645.0
2021-06-14,5.5,5.5,5.4,5.5,202630.0
2021-06-15,5.3,5.75,5.3,5.75,147890.0
2021-06-16,6.0,6.0,5.75,6.0,144200.0
2021-06-17,6.3,6.3,6.15,6.3,98572.0
2021-06-18,6.6,6.6,6.0,6.1,158358.0
2021-06-21,6.0,6.3,5.8,6.05,79911.0
2021-06-22,6.2,6.35,5.8,6.15,169811.0
2021-06-23,6.25,6.25,5.85,5.85,102985.0
2021-06-24,5.85,6.0,5.6,5.6,70322.0
2021-06-25,5.85,5.85,5.35,5.8,81286.0
2021-06-28,6.05,6.05,6.05,6.05,62626.0
2021-06-29,6.35,6.35,6.35,6.35,124693.0
2021-06-30,6.5,6.5,6.05,6.05,108716.0
2021-07-01,6.35,6.35,5.75,6.35,154153.0
2021-07-02,6.6,6.65,6.6,6.65,33835.0
2021-07-05,6.95,6.95,6.95,6.95,41838.0
2021-07-06,7.25,7.25,7.25,7.25,75551.0
2021-07-07,7.6,7.6,7.6,7.6,51008.0
2021-07-08,7.95,7.95,7.95,7.95,97197.0
2021-07-09,8.3,8.3,8.3,8.3,26378.0
2021-07-12,8.7,8.7,8.45,8.7,750856.0
2021-07-13,9.1,9.1,9.1,9.1,20183.0
2021-07-14,9.55,9.55,9.55,9.55,19662.0
2021-07-15,10.0,10.0,10.0,10.0,36609.0
2021-07-16,10.5,10.5,10.5,10.5,184462.0
2021-07-19,11.0,11.0,11.0,11.0,83010.0
2021-07-20,11.55,11.55,10.45,11.55,839778.0
2021-07-22,12.1,12.1,12.1,12.1,123892.0
2021-07-23,12.7,12.7,12.7,12.7,39095.0
2021-07-26,13.3,13.3,13.3,13.3,44382.0
2021-07-27,13.95,13.95,13.95,13.95,42621.0
2021-07-28,14.6,14.6,14.25,14.6,452282.0
2021-07-29,15.3,15.3,13.9,13.9,577646.0
2021-07-30,13.25,14.55,13.25,14.55,825157.0
2021-08-02,15.25,15.25,15.0,15.25,675630.0
2021-08-03,16.0,16.0,15.95,16.0,245439.0
2021-08-04,16.8,16.8,16.8,16.8,80866.0
