date,open,high,low,close,volume
2025-10-16,10.56,11.9,10.5,10.66,270745.0
2025-10-17,10.66,10.74,10.63,10.65,77212.0
2025-10-20,10.91,10.91,10.67,10.72,181552.0
2025-10-21,10.72,11.55,10.72,10.76,185121.0
2025-10-23,11.02,11.2,10.54,10.67,248295.0
2025-10-24,10.79,10.85,10.68,10.79,407126.0
2025-10-27,11.05,11.05,10.82,10.89,175406.0
2025-10-28,11.05,11.05,10.8,10.84,443568.0
2025-10-29,11.04,11.04,10.76,10.82,300528.0
2025-10-30,10.88,10.91,10.78,10.81,232980.0
2025-10-31,10.88,10.97,10.73,10.73,177007.0
2025-11-03,10.79,10.8,10.68,10.75,289533.0
2025-11-04,11.01,11.01,10.62,10.64,215926.0
2025-11-06,10.72,10.72,10.57,10.6,189255.0
2025-11-07,10.6,10.66,10.48,10.61,79743.0
2025-11-10,10.74,10.75,10.61,10.7,71680.0
2025-11-11,10.9,10.95,10.64,10.76,82896.0
2025-11-12,10.81,11.0,10.76,10.9,238020.0
2025-11-13,10.89,10.93,10.79,10.88,413378.0
2025-11-14,10.86,10.88,10.78,10.83,52888.0
2025-11-17,10.88,10.94,10.85,10.92,93268.0
2025-11-18,10.91,10.92,10.81,10.83,169263.0
2025-11-19,10.88,10.92,10.81,10.91,85527.0
2025-11-20,10.94,10.97,10.9,10.92,112443.0
2025-11-21,10.95,10.95,10.68,10.83,105908.0
2025-11-24,11.04,11.04,10.66,10.78,309511.0
2025-11-25,10.98,10.98,10.74,10.74,270376.0
2025-11-26,10.79,10.92,10.79,10.84,105460.0
2025-11-27,10.84,10.91,10.7,10.87,76451.0
2025-11-28,10.93,11.06,10.79,10.82,251524.0
2025-12-01,10.98,11.11,10.76,10.84,44482.0
2025-12-02,10.95,10.95,10.83,10.86,66911.0
2025-12-03,10.91,10.91,10.8,10.85,231300.0
2025-12-04,10.87,10.93,10.85,10.88,99468.0
2025-12-05,10.97,10.98,10.83,10.89,58775.0
2025-12-08,11.03,11.04,10.7,10.76,240866.0
2025-12-09,10.81,10.81,10.55,10.65,131465.0
2025-12-10,10.7,10.74,10.56,10.6,136579.0
2025-12-11,10.6,10.7,10.53,10.69,112449.0
2025-12-12,10.72,10.75,10.67,10.74,56513.0
2025-12-15,10.8,10.8,10.65,10.74,223507.0
2025-12-16,10.77,10.77,10.67,10.67,184795.0
2025-12-17,10.68,10.71,10.6,10.61,155843.0
2025-12-18,10.68,10.69,10.6,10.66,42433.0
2025-12-19,10.73,10.75,10.66,10.73,140650.0
2025-12-22,10.78,10.87,10.76,10.85,116600.0
2025-12-23,10.93,10.93,10.77,10.85,127886.0
2025-12-24,10.98,10.98,10.76,10.77,194178.0
2025-12-26,10.94,10.94,10.72,10.74,164001.0
2025-12-29,10.75,10.75,10.64,10.66,194403.0
2025-12-30,10.72,10.87,10.6,10.6,137912.0
2025-12-31,10.61,10.66,10.56,10.64,135853.0
2026-01-01,10.7,10.7,10.57,10.62,248755.0
2026-01-02,10.88,10.88,10.56,10.63,136769.0
2026-01-05,10.69,10.72,10.6,10.68,299620.0
2026-01-06,10.7,10.72,10.65,10.7,46861.0
2026-01-07,10.71,10.76,10.69,10.74,55313.0
2026-01-08,10.73,10.76,10.6,10.63,115829.0
2026-01-09,10.67,10.69,10.55,10.58,277246.0
2026-01-12,10.59,10.6,10.44,10.59,270311.0
2026-01-13,10.61,10.66,10.53,10.59,157311.0
2026-01-14,10.78,10.78,10.48,10.53,180807.0
2026-01-16,10.58,10.67,10.58,10.63,204719.0
2026-01-19,10.74,10.74,10.57,10.68,200773.0
2026-01-20,10.68,10.68,10.47,10.49,199009.0
2026-01-21,10.7,10.78,10.32,10.41,214903.0
2026-01-22,10.49,10.79,10.44,10.68,103041.0
2026-01-23,10.78,10.78,10.4,10.43,217985.0
2026-01-27,10.7,10.73,10.39,10.47,92320.0
2026-01-28,10.45,10.55,10.4,10.5,82519.0
2026-01-29,10.55,10.55,10.36,10.43,124772.0
2026-01-30,10.44,10.48,10.35,10.46,66190.0
2026-02-01,10.72,10.72,10.16,10.37,143176.0
2026-02-02,10.32,10.78,10.18,10.36,165446.0
2026-02-03,10.58,10.65,10.47,10.54,128299.0
2026-02-04,10.74,10.74,10.34,10.41,166629.0
2026-02-05,10.41,10.45,10.32,10.37,128209.0
2026-02-06,10.58,10.62,10.22,10.32,1634742.0
2026-02-09,10.38,10.64,10.34,10.39,80725.0
2026-02-10,10.4,10.48,10.38,10.42,82575.0
2026-02-11,10.47,10.49,10.39,10.4,116435.0
2026-02-12,10.41,10.42,10.15,10.19,352262.0
2026-02-13,10.19,10.19,10.0,10.06,340773.0
2026-02-16,10.11,10.21,10.03,10.09,287049.0
