date,open,high,low,close,volume
2023-10-27,31.0,31.0,30.7,30.84,4850.0
2023-10-30,30.81,32.0,30.4,31.31,1926.0
2023-10-31,31.91,31.91,30.61,30.83,8762.0
2023-11-01,31.6,31.6,30.51,31.54,5205.0
2023-11-02,30.85,30.94,30.65,30.84,2583.0
2023-11-03,30.98,31.1,30.97,31.08,2164.0
2023-11-06,31.17,31.18,31.17,31.18,2149.0
2023-11-07,31.18,31.23,30.92,30.94,2588.0
2023-11-08,31.31,31.35,31.0,31.18,1136.0
2023-11-09,31.18,31.18,30.81,30.82,6237.0
2023-11-10,30.92,30.93,30.51,30.85,1819.0
2023-11-12,31.14,32.5,31.0,31.24,3398.0
2023-11-13,32.02,32.02,30.59,30.81,3693.0
2023-11-15,31.42,32.63,31.1,31.67,2630.0
2023-11-16,31.67,36.7,31.45,36.22,5927.0
2023-11-17,32.6,33.0,32.31,32.42,94795.0
2023-11-20,32.63,32.79,32.49,32.66,18504.0
2023-11-21,32.83,32.84,32.41,32.54,2565.0
2023-11-22,32.7,32.8,32.11,32.67,3222.0
2023-11-23,32.67,32.83,32.5,32.53,24567.0
2023-11-24,32.5,33.0,32.32,32.62,14605.0
2023-11-28,33.34,33.34,32.01,32.32,22693.0
2023-11-29,31.73,32.69,31.73,32.58,8113.0
2023-11-30,32.6,32.79,32.6,32.75,6586.0
2023-12-01,32.75,33.04,32.54,33.04,7455.0
2023-12-04,32.22,34.0,32.22,32.78,29027.0
2023-12-05,32.83,33.24,32.41,32.73,6080.0
2023-12-06,32.65,33.36,32.65,33.27,12616.0
2023-12-07,33.2,33.25,33.06,33.11,7505.0
2023-12-08,33.39,33.59,33.06,33.4,25852.0
2023-12-11,33.5,33.83,33.5,33.8,17268.0
2023-12-12,33.71,33.8,33.38,33.53,9498.0
2023-12-13,33.55,33.58,33.01,33.36,20319.0
2023-12-14,33.74,34.54,33.73,34.42,13071.0
2023-12-15,34.5,38.9,34.5,36.11,119047.0
2023-12-18,36.89,37.7,35.49,36.06,75974.0
2023-12-19,35.79,36.0,35.3,35.7,87931.0
2023-12-20,35.35,37.0,35.0,35.07,54387.0
2023-12-21,34.87,35.5,34.59,35.19,25655.0
2023-12-22,35.2,36.15,34.91,36.05,21754.0
2023-12-26,36.0,36.0,35.41,35.79,21989.0
2023-12-27,35.61,35.99,35.61,35.95,11676.0
2023-12-28,35.95,36.15,35.63,35.69,49096.0
2023-12-29,36.14,36.14,35.4,35.61,10030.0
2024-01-01,36.51,36.51,35.03,35.92,23171.0
2024-01-02,35.73,36.2,35.06,35.57,25270.0
2024-01-03,35.55,35.55,34.67,34.74,101745.0
2024-01-04,35.27,35.27,34.5,34.74,71629.0
2024-01-05,34.8,35.1,34.8,34.99,14774.0
2024-01-08,35.1,35.1,34.68,34.75,35265.0
2024-01-09,35.02,35.28,34.84,34.99,36087.0
2024-01-10,35.15,35.15,34.8,35.06,12530.0
2024-01-11,35.93,35.93,34.83,35.06,26654.0
2024-01-12,35.16,36.66,35.16,36.56,174094.0
2024-01-15,37.2,40.0,36.9,37.43,149502.0
2024-01-16,37.5,38.18,36.88,37.06,53328.0
2024-01-17,37.5,37.5,36.69,37.18,23384.0
2024-01-18,37.76,37.76,36.16,37.06,37155.0
2024-01-19,37.52,37.52,36.96,37.06,18519.0
2024-01-20,37.61,37.61,37.0,37.06,33066.0
2024-01-23,37.64,38.0,36.65,36.93,20215.0
2024-01-24,36.93,37.44,36.75,37.14,30213.0
2024-01-25,36.9,37.16,36.51,36.57,22126.0
2024-01-29,37.3,37.3,36.51,36.6,13846.0
2024-01-30,37.39,37.39,36.49,36.68,14784.0
2024-01-31,36.68,37.08,36.38,36.97,7620.0
2024-02-01,36.97,37.63,36.65,36.76,9512.0
2024-02-02,36.77,37.78,36.77,37.29,53552.0
2024-02-05,37.29,39.04,35.03,37.27,31921.0
2024-02-06,37.89,38.74,37.28,38.41,67504.0
2024-02-07,38.41,38.45,37.84,38.11,27847.0
2024-02-08,38.01,38.4,37.5,38.15,28243.0
2024-02-09,38.0,39.9,37.59,38.2,22639.0
2024-02-12,39.7,39.7,37.9,38.16,11831.0
2024-02-13,38.01,38.69,37.63,38.37,15268.0
2024-02-14,38.01,38.99,37.44,38.65,38705.0
2024-02-15,38.65,38.65,38.09,38.36,18271.0
2024-02-16,38.36,38.92,38.35,38.65,20061.0
2024-02-19,38.65,39.38,38.21,38.71,13833.0
2024-02-20,38.69,38.7,38.15,38.42,16102.0
2024-02-21,38.11,39.38,37.7,37.99,21054.0
2024-02-22,38.1,38.3,37.66,38.11,13552.0
2024-02-23,39.38,39.38,38.34,38.45,8447.0
2024-02-26,39.38,39.6,37.81,38.94,20584.0
2024-02-27,38.92,39.24,37.91,38.46,70220.0
2024-02-28,39.09,39.24,37.5,37.92,35667.0
2024-02-29,37.93,38.22,37.8,38.0,2342.0
2024-03-01,38.95,38.95,37.8,37.96,17887.0
