date,open,high,low,close,volume
2021-05-12,13.15,13.75,13.1,13.3,159663998.0
2021-05-14,13.4,13.45,13.15,13.2,85666983.0
2021-05-17,13.25,13.4,13.25,13.35,95074257.0
2021-05-18,13.4,13.5,13.25,13.35,82571190.0
2021-05-19,13.35,13.4,13.2,13.3,87038860.0
2021-05-20,13.35,13.4,13.15,13.25,75911849.0
2021-05-21,13.3,13.4,13.15,13.35,112270395.0
2021-05-24,13.35,14.1,13.3,13.85,300924526.0
2021-05-25,13.85,13.85,13.45,13.6,86120404.0
2021-05-26,13.65,13.7,13.4,13.45,110243035.0
2021-05-27,13.5,13.6,13.3,13.4,211323869.0
2021-05-28,13.4,13.5,13.3,13.35,82458603.0
2021-05-31,13.4,13.6,13.35,13.5,65555223.0
2021-06-01,13.5,13.55,13.3,13.35,59365980.0
2021-06-02,13.35,13.6,13.35,13.45,77114380.0
2021-06-03,13.5,13.6,13.4,13.5,87413665.0
2021-06-04,13.55,13.9,13.5,13.75,183326321.0
2021-06-07,13.85,15.2,13.8,15.05,566089990.0
2021-06-08,15.2,15.55,14.55,14.75,283140374.0
2021-06-09,14.85,15.05,14.1,14.2,224789425.0
2021-06-10,14.25,14.8,14.2,14.65,128849317.0
2021-06-11,14.9,15.0,14.35,14.4,135479511.0
2021-06-14,14.4,14.4,13.9,14.1,157306721.0
2021-06-15,14.15,14.35,14.05,14.1,76892324.0
2021-06-16,14.15,14.3,14.0,14.0,77914829.0
2021-06-17,13.9,14.1,13.7,13.75,104336143.0
2021-06-18,13.8,13.9,13.45,13.75,105351801.0
2021-06-21,13.65,14.05,13.35,13.9,123963605.0
2021-06-22,14.1,14.1,13.75,13.8,93776874.0
2021-06-23,13.85,13.95,13.6,13.7,78472594.0
2021-06-24,13.75,13.9,13.6,13.6,83838008.0
2021-06-25,13.65,13.75,13.55,13.65,64386105.0
2021-06-28,13.7,13.8,13.6,13.65,55278874.0
2021-06-29,13.65,13.8,13.5,13.55,77004331.0
2021-06-30,13.6,13.9,13.5,13.55,106479676.0
2021-07-01,13.55,13.7,13.5,13.55,70546748.0
2021-07-02,13.55,13.7,13.5,13.55,55229264.0
2021-07-05,13.65,13.65,13.45,13.45,70053302.0
2021-07-06,13.45,13.55,13.3,13.35,62417703.0
2021-07-07,13.35,13.45,13.3,13.3,61558174.0
2021-07-08,13.35,13.45,13.3,13.35,68507663.0
2021-07-09,13.35,13.35,13.2,13.25,67070257.0
2021-07-12,13.25,13.35,13.05,13.1,102986230.0
2021-07-13,13.15,13.25,12.95,13.0,101454204.0
2021-07-14,13.05,13.05,13.0,13.05,36945483.0
2021-07-15,13.05,13.85,13.0,13.55,184390448.0
2021-07-16,13.6,13.6,13.3,13.4,66607893.0
2021-07-19,13.3,13.35,13.15,13.2,96849269.0
2021-07-20,13.25,13.25,12.9,12.95,133935082.0
2021-07-22,13.05,13.2,13.0,13.0,52313522.0
2021-07-23,13.1,13.2,13.0,13.05,67760836.0
2021-07-26,13.8,14.1,13.25,13.3,252916364.0
2021-07-27,13.35,13.4,13.0,13.05,135122387.0
2021-07-28,13.1,13.1,12.85,12.95,129141525.0
2021-07-29,13.0,13.05,12.8,12.85,74498391.0
2021-07-30,12.9,12.95,12.7,12.75,99429624.0
2021-08-02,12.85,12.9,12.7,12.75,92948479.0
2021-08-03,12.8,12.85,12.7,12.75,62836740.0
2021-08-04,12.8,12.85,12.6,12.65,93050718.0
2021-08-05,12.65,12.7,12.3,12.4,83509704.0
2021-08-06,12.45,12.75,12.4,12.5,64413341.0
2021-08-09,12.6,12.65,12.4,12.45,45466916.0
2021-08-10,12.4,12.95,12.3,12.3,87906293.0
2021-08-11,12.35,12.35,11.9,11.95,120719125.0
2021-08-12,12.0,12.15,11.9,11.95,75856427.0
2021-08-13,12.0,12.05,11.85,11.9,78563651.0
2021-08-16,11.95,11.95,11.6,11.7,63301331.0
2021-08-17,11.7,11.75,11.2,11.25,102193711.0
2021-08-18,11.3,11.45,11.1,11.3,100746217.0
2021-08-20,11.2,11.2,11.05,11.15,74548015.0
2021-08-23,11.25,11.3,10.5,10.8,129880959.0
2021-08-24,10.85,11.25,10.7,11.0,128570784.0
2021-08-25,10.95,11.15,10.8,10.95,99499009.0
2021-08-26,10.95,11.25,10.9,10.95,91932265.0
2021-08-27,10.95,11.15,10.9,11.05,62585083.0
2021-08-30,11.15,11.15,10.8,10.9,115836903.0
2021-08-31,10.9,11.0,10.75,10.8,89884569.0
2021-09-01,10.8,11.4,10.75,11.1,151330531.0
2021-09-02,11.15,11.4,10.95,11.15,159594864.0
2021-09-03,11.2,11.25,11.05,11.1,111419956.0
2021-09-06,11.15,11.2,10.95,11.0,58976619.0
2021-09-07,11.05,11.05,10.8,10.9,59519176.0
2021-09-08,10.95,11.4,10.9,10.9,146456916.0
2021-09-09,10.9,11.1,10.8,10.95,89310141.0
2021-09-13,11.0,11.15,10.9,11.1,115738343.0
2021-09-14,11.1,12.85,11.05,12.45,777602458.0
2021-09-15,12.6,12.85,12.3,12.7,338102064.0
2021-09-16,12.95,15.05,12.9,14.7,910231884.0
2021-09-17,14.35,14.5,12.95,13.25,582883624.0
2021-09-20,13.0,13.75,12.7,12.8,180681962.0
2021-09-21,12.9,13.05,12.55,13.0,110549666.0
2021-09-22,13.1,13.4,13.05,13.15,90746640.0
2021-09-23,13.25,13.35,12.95,13.0,78550572.0
2021-09-24,13.0,13.3,12.8,12.85,71409608.0
2021-09-27,13.0,13.0,12.8,12.9,54816217.0
2021-09-28,13.0,13.2,12.55,12.75,115261485.0
2021-09-29,12.65,12.85,12.2,12.3,195039117.0
2021-09-30,12.35,12.75,12.3,12.55,67706218.0
2021-10-01,12.5,13.4,12.4,12.85,199414914.0
2021-10-04,13.05,13.2,13.0,13.1,88762032.0
2021-10-05,13.1,13.2,13.0,13.1,96849882.0
2021-10-06,13.15,13.5,13.0,13.05,124309047.0
2021-10-07,13.15,13.45,12.85,13.15,150895888.0
2021-10-08,13.3,13.5,13.15,13.2,82980014.0
2021-10-11,13.3,13.35,13.05,13.05,58760797.0
2021-10-12,13.1,13.35,13.0,13.2,107152589.0
2021-10-13,13.3,13.35,13.2,13.25,76105307.0
2021-10-14,13.25,13.45,13.2,13.2,82128218.0
2021-10-18,13.45,14.35,13.35,13.95,327306508.0
2021-10-19,14.1,14.25,13.5,13.6,146859092.0
2021-10-20,13.6,13.75,13.3,13.5,100540663.0
2021-10-21,13.6,14.45,13.5,14.3,248334945.0
2021-10-22,14.55,14.65,13.4,13.75,332024855.0
2021-10-25,14.0,14.1,13.2,13.35,156375061.0
2021-10-26,13.35,13.65,13.25,13.45,103292300.0
2021-10-27,13.5,13.6,13.0,13.05,148970323.0
2021-10-28,13.1,13.1,12.65,12.75,122032074.0
2021-10-29,12.95,13.05,12.55,12.8,105143336.0
2021-11-01,12.85,13.25,12.7,13.05,95919811.0
2021-11-02,13.05,13.25,13.0,13.05,60470098.0
2021-11-03,13.1,13.15,12.95,13.0,50990867.0
2021-11-04,13.05,13.25,13.0,13.15,25871499.0
2021-11-08,13.2,13.45,13.05,13.1,68845607.0
2021-11-09,13.15,13.25,13.05,13.1,40719001.0
2021-11-10,13.1,13.15,13.0,13.0,42806649.0
2021-11-11,13.25,13.6,13.2,13.25,122452763.0
2021-11-12,13.3,13.4,13.05,13.15,43718885.0
2021-11-15,13.2,13.25,13.0,13.05,48088769.0
2021-11-16,13.1,13.2,13.0,13.05,58369877.0
2021-11-17,13.0,13.15,12.95,13.0,33082573.0
2021-11-18,13.05,13.05,12.8,12.85,59537598.0
2021-11-22,12.85,12.9,12.5,12.55,84612273.0
2021-11-23,12.55,12.7,12.45,12.55,69774910.0
2021-11-24,12.6,12.95,12.45,12.6,61441021.0
2021-11-25,12.6,12.8,12.55,12.75,49158856.0
2021-11-26,12.65,12.7,12.4,12.45,74233939.0
2021-11-29,12.35,12.45,12.15,12.15,68776074.0
2021-11-30,12.15,12.95,12.1,12.4,187690847.0
2021-12-01,12.25,12.7,12.15,12.45,111430763.0
2021-12-02,12.6,12.7,12.5,12.6,42857712.0
2021-12-03,12.65,12.7,12.5,12.55,59708926.0
2021-12-06,12.6,12.9,12.5,12.6,82373982.0
2021-12-07,12.65,13.7,12.6,13.1,318018723.0
2021-12-08,13.25,13.45,13.1,13.25,89385559.0
2021-12-09,13.3,14.2,13.25,14.0,371016070.0
2021-12-10,14.2,14.65,14.05,14.45,287016764.0
2021-12-13,14.7,14.95,13.8,14.0,255950390.0
2021-12-14,13.8,14.2,13.7,13.95,137444898.0
2021-12-15,13.9,14.15,13.7,13.75,113529974.0
2021-12-16,13.9,14.05,13.3,13.4,122729693.0
2021-12-17,13.55,13.6,13.05,13.15,111405508.0
2021-12-20,13.05,13.05,12.55,12.75,126631534.0
2021-12-21,13.05,13.25,12.85,13.0,82841162.0
2021-12-22,13.2,13.7,13.15,13.65,131722111.0
2021-12-23,13.8,13.85,13.5,13.55,71313187.0
2021-12-24,13.6,13.65,13.15,13.25,84988162.0
2021-12-27,13.15,13.45,13.05,13.2,62329124.0
2021-12-28,13.25,13.6,13.2,13.45,97031374.0
2021-12-29,13.5,14.15,13.45,13.9,125963208.0
2021-12-30,13.9,13.95,13.5,13.55,77192964.0
2021-12-31,13.65,13.9,13.6,13.7,72947892.0
2022-01-03,13.7,14.4,13.65,14.05,233646824.0
2022-01-04,14.1,14.65,14.05,14.5,239478313.0
2022-01-05,14.55,14.95,14.4,14.5,312373031.0
2022-01-06,14.25,14.45,14.1,14.25,125481711.0
2022-01-07,14.3,14.55,13.45,13.95,163782823.0
2022-01-10,13.95,14.25,13.9,14.0,85450112.0
2022-01-11,14.1,14.2,13.8,13.9,108029504.0
2022-01-12,13.95,14.0,13.7,13.75,70742108.0
2022-01-13,13.85,14.2,13.6,14.0,132643682.0
