date,open,high,low,close,volume
2021-07-12,121.0,140.2,120.7,138.2,108175367.0
2021-07-13,140.0,143.3,132.7,135.55,44622411.0
2021-07-14,135.45,137.0,131.25,132.2,16465143.0
2021-07-15,133.0,142.4,132.05,141.0,30725892.0
2021-07-16,142.0,144.6,136.7,143.05,36658509.0
2021-07-19,142.4,162.9,141.0,159.3,80473782.0
2021-07-20,159.5,162.25,151.5,154.2,46381185.0
2021-07-22,155.95,169.2,155.3,163.35,26758040.0
2021-07-23,164.0,171.7,158.2,170.15,23903101.0
2021-07-26,168.9,174.75,159.0,160.35,19291096.0
2021-07-27,161.5,164.5,148.5,156.25,15378961.0
2021-07-28,156.0,157.0,146.55,150.2,13138135.0
2021-07-29,151.4,157.9,151.0,153.4,9502770.0
2021-07-30,152.55,154.8,149.5,151.3,5976626.0
2021-08-02,152.7,162.9,151.2,157.6,15402234.0
2021-08-03,157.0,158.7,153.6,155.2,7716695.0
2021-08-04,156.2,156.7,147.2,150.65,8528397.0
2021-08-05,150.9,151.45,142.5,143.25,8450881.0
2021-08-06,144.1,148.6,142.0,143.45,5916487.0
2021-08-09,145.25,149.4,141.05,142.65,7439882.0
2021-08-10,142.65,146.0,129.15,135.65,9856418.0
2021-08-11,136.25,151.0,127.65,147.4,23336844.0
2021-08-12,150.25,155.5,148.65,152.95,12146492.0
2021-08-13,153.0,154.35,146.55,149.8,7312043.0
2021-08-16,150.45,159.0,148.05,153.75,14055915.0
2021-08-17,156.65,162.3,148.65,149.85,16602721.0
2021-08-18,150.5,151.4,142.6,144.5,7603361.0
2021-08-20,142.0,147.45,136.4,138.1,8705988.0
2021-08-23,140.3,142.65,131.6,135.4,7009846.0
2021-08-24,136.0,142.5,134.0,141.6,7041250.0
2021-08-25,142.0,143.3,136.1,137.4,5204351.0
2021-08-26,137.55,138.3,133.6,134.6,3986680.0
2021-08-27,134.4,139.7,134.0,135.45,6510561.0
2021-08-30,136.7,141.5,136.2,139.4,6700346.0
2021-08-31,139.6,140.6,135.5,136.4,5211033.0
2021-09-01,136.9,146.25,132.2,144.25,18598969.0
2021-09-02,143.95,149.0,141.9,145.05,10261770.0
2021-09-03,145.5,151.5,144.2,145.95,9860764.0
2021-09-06,146.7,149.25,143.5,146.6,8641044.0
2021-09-07,147.3,147.4,142.25,143.5,5023840.0
2021-09-08,143.7,150.5,141.75,148.5,11361503.0
2021-09-09,148.15,148.9,143.1,144.05,6699815.0
2021-09-13,143.25,144.7,139.3,141.3,7497561.0
2021-09-14,142.25,144.0,137.55,139.8,8930014.0
2021-09-15,140.15,142.0,136.6,137.65,5176433.0
2021-09-16,138.55,144.25,137.2,139.85,8243618.0
2021-09-17,141.15,141.3,133.05,134.7,8003229.0
2021-09-20,131.1,134.25,125.5,127.3,8660819.0
2021-09-21,128.0,134.3,125.8,133.5,9192166.0
2021-09-22,134.2,148.35,133.05,145.2,23878994.0
2021-09-23,146.8,157.0,146.35,154.15,29188716.0
2021-09-24,154.7,161.0,149.35,150.65,19096501.0
2021-09-27,151.9,155.1,150.0,150.9,9004084.0
2021-09-28,151.75,152.65,140.8,144.6,11306345.0
2021-09-29,142.5,148.7,142.1,145.6,7721276.0
2021-09-30,146.4,153.35,145.7,149.95,10268442.0
2021-10-01,147.75,153.45,147.75,152.35,12508856.0
2021-10-04,153.25,160.45,153.25,158.05,16823560.0
2021-10-05,156.4,158.2,153.05,154.85,9320644.0
2021-10-06,155.5,156.7,146.7,147.6,10186745.0
2021-10-07,149.55,154.4,149.5,150.1,10390429.0
2021-10-08,150.95,153.9,148.0,148.95,6433726.0
2021-10-11,149.3,153.7,148.6,150.0,7500457.0
2021-10-12,149.5,154.0,148.1,152.35,8438585.0
2021-10-13,152.9,157.0,149.35,151.05,11163130.0
2021-10-14,152.45,166.6,151.75,164.1,32913771.0
2021-10-18,182.0,186.0,172.5,174.45,29862107.0
2021-10-19,175.6,176.0,160.0,162.15,12936333.0
2021-10-20,162.45,164.4,153.0,155.6,12441581.0
2021-10-21,157.1,165.75,154.25,159.6,13334446.0
2021-10-22,163.0,168.0,158.0,162.8,13362186.0
2021-10-25,163.4,164.35,153.0,153.7,8628871.0
2021-10-26,154.1,161.0,153.45,158.45,8428605.0
2021-10-27,160.6,164.25,157.6,159.1,7999670.0
2021-10-28,159.9,160.5,150.95,152.1,8487232.0
2021-10-29,151.65,155.2,148.35,151.8,6965023.0
2021-11-01,153.15,163.4,153.15,161.45,12367233.0
2021-11-02,163.2,180.5,161.05,176.5,35322329.0
2021-11-03,178.0,183.4,173.2,176.6,18213898.0
2021-11-04,179.6,184.7,179.6,181.25,10353712.0
2021-11-08,183.6,191.8,182.2,189.8,18962205.0
2021-11-09,190.45,195.9,187.7,191.05,20040324.0
2021-11-10,188.65,192.7,184.0,184.6,9541362.0
2021-11-11,185.7,188.7,178.5,181.25,10697867.0
2021-11-12,182.5,191.7,176.1,189.6,15345250.0
2021-11-15,190.95,191.6,184.65,186.95,8230509.0
2021-11-16,187.35,190.45,182.55,183.55,8502222.0
2021-11-17,183.3,188.2,179.55,180.55,10363545.0
2021-11-18,180.15,181.55,172.1,173.4,11704089.0
2021-11-22,174.7,177.65,159.35,162.1,16600806.0
2021-11-23,161.0,176.4,160.8,174.05,17366983.0
2021-11-24,175.1,182.4,174.75,176.7,13510309.0
2021-11-25,177.4,179.5,174.05,177.3,8589400.0
2021-11-26,173.0,175.9,165.5,166.65,17965587.0
2021-11-29,167.7,174.5,162.0,165.85,15910905.0
2021-11-30,167.5,176.5,166.4,167.6,14800346.0
2021-12-01,170.55,175.2,165.15,172.05,15807657.0
2021-12-02,172.5,174.45,168.2,172.5,9944063.0
2021-12-03,173.2,178.4,170.0,170.8,13921583.0
2021-12-06,171.65,173.65,166.45,167.45,8710632.0
2021-12-07,169.2,173.7,168.8,171.7,10179240.0
2021-12-08,173.4,175.0,169.4,170.1,6796218.0
2021-12-09,171.05,171.7,168.3,169.2,6860971.0
2021-12-10,170.0,181.7,168.7,179.1,22477130.0
2021-12-13,181.5,183.5,176.3,177.0,18474728.0
2021-12-14,175.35,179.3,173.9,175.05,10310727.0
2021-12-15,175.35,178.45,172.0,172.8,10363479.0
2021-12-16,176.85,176.9,167.6,169.05,9842580.0
2021-12-17,169.0,169.45,155.25,157.15,16738339.0
2021-12-20,155.5,155.5,143.6,147.8,15295099.0
2021-12-21,151.2,159.5,151.2,157.8,13149711.0
2021-12-22,160.0,164.2,159.1,160.95,7633978.0
2021-12-23,162.8,164.8,159.1,159.95,6195971.0
2021-12-24,160.8,163.25,156.4,161.25,9385046.0
2021-12-27,160.9,161.0,155.55,156.4,7571384.0
2021-12-28,158.0,161.9,157.0,158.45,6675447.0
2021-12-29,158.45,162.7,156.8,160.8,8453946.0
2021-12-30,161.3,161.65,156.2,156.8,4896941.0
2021-12-31,157.5,160.6,156.75,157.7,5699165.0
2022-01-03,159.05,163.8,159.0,162.5,9275063.0
2022-01-04,163.0,163.45,157.55,158.85,5828847.0
2022-01-05,158.7,163.0,157.3,162.1,8888820.0
2022-01-06,159.5,161.8,158.35,159.3,7497332.0
2022-01-07,160.6,167.9,160.05,166.15,18100587.0
2022-01-10,167.1,171.8,166.35,170.9,13257426.0
2022-01-11,171.95,177.0,168.6,171.65,18346447.0
2022-01-12,173.2,177.5,172.3,173.7,12887975.0
2022-01-13,173.95,173.95,168.55,169.1,7135089.0
2022-01-14,168.0,174.25,167.65,169.65,10204896.0
2022-01-17,170.0,171.25,165.8,167.25,9136056.0
2022-01-18,168.0,170.8,162.25,163.35,10427642.0
2022-01-19,163.4,163.4,158.75,159.8,10376235.0
2022-01-20,160.0,165.35,159.75,161.2,9591670.0
2022-01-21,160.1,163.45,156.05,158.5,10903357.0
2022-01-24,158.5,160.5,143.7,146.35,13564396.0
2022-01-25,146.5,153.05,143.65,150.45,9501288.0
2022-01-27,139.4,146.5,137.45,141.9,17017499.0
2022-01-28,143.4,147.65,142.55,143.25,7225838.0
2022-01-31,144.8,146.5,143.15,143.85,5241841.0
2022-02-01,145.5,148.1,141.75,146.1,8813147.0
2022-02-02,147.45,149.5,145.3,146.45,7023290.0
2022-02-03,146.45,150.5,144.6,145.45,8530183.0
2022-02-04,146.1,148.2,144.5,146.05,5511855.0
2022-02-07,146.25,147.4,143.65,144.3,5321260.0
2022-02-08,145.0,145.45,136.3,137.65,9350707.0
2022-02-09,138.5,142.4,135.1,141.4,8346541.0
2022-02-10,142.0,145.5,139.5,142.3,6369964.0
2022-02-11,141.0,141.85,138.3,139.0,4042760.0
2022-02-14,135.1,135.9,123.0,124.45,11687500.0
2022-02-15,126.5,128.85,120.6,127.5,11481123.0
2022-02-16,129.35,132.35,126.75,127.25,9248289.0
2022-02-17,128.65,129.35,123.5,124.15,6602491.0
2022-02-18,123.6,124.9,120.6,121.2,5562347.0
2022-02-21,120.0,120.0,99.5,103.1,39095152.0
2022-02-22,105.0,118.7,105.0,113.65,73709081.0
2022-02-23,116.2,118.75,113.2,114.8,18932673.0
2022-02-24,105.55,110.0,100.05,101.75,25121613.0
2022-02-25,108.0,111.3,103.2,107.35,21651640.0
2022-02-28,105.0,109.0,103.4,107.9,11557692.0
2022-03-02,105.7,107.7,104.15,105.4,10100299.0
2022-03-03,107.8,111.0,107.0,109.0,11906315.0
2022-03-04,108.5,108.5,104.3,106.65,9034894.0
2022-03-07,103.0,103.5,98.4,99.2,12154667.0
2022-03-08,100.15,102.85,96.75,101.75,12518418.0
2022-03-09,102.7,109.7,101.75,107.35,15504428.0
2022-03-10,110.2,112.1,105.6,106.75,12662662.0
2022-03-11,105.65,107.9,105.0,106.05,7090559.0
2022-03-14,106.3,106.95,103.0,103.7,8553383.0
2022-03-15,104.65,113.7,104.6,105.95,21874650.0
2022-03-16,107.95,111.0,105.6,108.65,12267646.0
2022-03-17,110.5,112.2,109.1,111.0,11112252.0
2022-03-21,112.0,112.0,107.25,107.95,8383042.0
2022-03-22,108.5,108.5,103.35,105.4,10105504.0
2022-03-23,107.0,107.65,103.9,104.2,8449964.0
2022-03-24,104.5,107.6,104.0,105.25,9055477.0
2022-03-25,106.0,107.25,104.4,104.95,7399158.0
2022-03-28,105.1,105.15,100.5,101.1,12984098.0
2022-03-29,102.0,104.45,100.8,101.95,16265262.0
2022-03-30,103.3,106.0,102.45,102.9,9739247.0
2022-03-31,103.6,103.85,101.0,101.4,7184894.0
2022-04-01,102.0,113.0,101.7,112.0,23634014.0
2022-04-04,112.6,120.9,111.0,117.75,27175317.0
2022-04-05,118.3,118.4,114.1,116.3,16426324.0
2022-04-06,115.0,118.0,114.15,115.85,15036435.0
2022-04-07,116.0,119.85,111.8,113.1,15759726.0
2022-04-08,113.75,113.95,108.35,111.9,21816256.0
2022-04-11,112.4,114.9,111.2,114.3,9085351.0
2022-04-12,114.0,114.5,108.2,109.1,10658786.0
2022-04-13,110.0,111.7,107.95,108.6,13110256.0
2022-04-18,104.3,105.0,102.0,102.4,13952240.0
2022-04-19,103.25,103.9,94.8,97.1,16843330.0
2022-04-20,98.0,101.65,95.9,99.6,19011532.0
2022-04-21,100.95,101.25,98.0,98.55,7169889.0
2022-04-22,98.1,99.3,94.7,95.25,9385044.0
2022-04-25,94.5,94.5,90.7,91.2,8826919.0
2022-04-26,92.5,96.2,91.35,95.05,13811742.0
2022-04-27,94.4,94.4,91.75,92.45,6895516.0
2022-04-28,93.4,93.45,89.0,90.8,10374945.0
2022-04-29,91.3,92.8,88.5,89.3,7953424.0
2022-05-02,88.85,88.85,85.7,86.25,7594944.0
2022-05-04,86.95,87.4,81.3,81.8,10934306.0
2022-05-05,82.5,83.3,81.1,81.95,7585192.0
2022-05-06,80.0,80.0,77.0,78.95,9086342.0
2022-05-09,78.5,82.0,76.6,78.6,11926200.0
2022-05-10,78.5,80.6,75.4,76.0,6791415.0
2022-05-11,77.0,77.45,68.4,71.65,19655111.0
2022-05-12,71.0,75.0,70.25,74.2,15113550.0
2022-05-13,76.3,76.7,70.1,70.7,10121943.0
2022-05-16,71.5,73.8,69.3,73.05,10184447.0
2022-05-17,73.9,76.25,72.7,75.7,7024243.0
2022-05-18,76.1,79.25,75.45,77.15,9751815.0
2022-05-19,74.2,75.6,73.15,73.9,6831604.0
2022-05-20,75.3,75.75,73.1,73.75,7199836.0
2022-05-23,74.0,80.9,73.9,74.95,18424135.0
2022-05-24,75.7,75.9,71.65,72.05,6267482.0
2022-05-25,72.5,73.45,69.0,69.65,6121120.0
2022-05-26,70.5,71.85,66.6,71.45,9993153.0
2022-05-27,72.75,74.4,69.25,73.5,12991930.0
2022-05-30,72.75,74.5,71.05,71.7,11936252.0
2022-05-31,71.9,76.1,71.3,75.15,16169108.0
2022-06-01,75.4,76.2,69.5,71.55,22789667.0
2022-06-02,71.5,74.4,71.45,73.95,9640071.0
2022-06-03,74.85,80.0,74.4,75.4,34944866.0
2022-06-06,75.5,76.05,72.9,75.05,7347664.0
2022-06-07,74.55,75.4,71.55,71.95,8184706.0
2022-06-08,72.4,73.65,70.75,71.95,10510474.0
2022-06-09,71.85,72.25,70.85,71.4,5575847.0
2022-06-10,70.4,71.2,70.15,70.45,4714697.0
2022-06-13,69.0,69.4,65.5,66.25,6971925.0
2022-06-14,65.6,68.4,64.85,67.75,11529059.0
2022-06-15,68.4,68.7,64.8,65.1,8908364.0
2022-06-16,66.45,66.7,61.8,62.65,8391837.0
2022-06-17,62.6,65.2,60.25,63.75,18021986.0
2022-06-20,63.2,63.85,60.25,60.75,7079084.0
2022-06-21,60.75,64.65,60.75,63.75,6326215.0
2022-06-22,63.0,66.15,62.6,62.95,9728181.0
2022-06-23,63.1,64.4,62.5,63.95,5681278.0
2022-06-24,64.9,66.4,64.5,65.4,8286393.0
2022-06-27,66.45,66.75,65.5,65.95,4298856.0
2022-06-28,66.1,66.3,64.5,65.55,5819168.0
2022-06-29,64.5,65.25,63.05,63.55,4176190.0
2022-06-30,63.9,64.2,60.5,60.95,6621951.0
2022-07-01,61.2,62.3,60.15,61.85,4909229.0
2022-07-04,61.7,62.7,60.25,61.0,4999082.0
2022-07-05,61.6,63.25,60.8,61.35,5812921.0
2022-07-06,61.35,61.4,58.0,59.95,10317770.0
2022-07-07,60.9,64.7,60.6,63.75,15595985.0
2022-07-08,64.0,64.4,61.65,62.3,5855947.0
2022-07-11,61.5,65.35,61.5,65.0,6430591.0
2022-07-12,64.05,64.5,63.2,63.7,4961590.0
2022-07-13,64.15,65.25,63.1,64.35,5836067.0
2022-07-14,64.65,64.7,61.8,62.55,4582588.0
2022-07-15,62.75,64.6,61.8,64.05,4509224.0
2022-07-18,64.6,66.8,64.0,66.05,6913264.0
2022-07-19,65.55,68.55,65.2,67.85,8192297.0
2022-07-20,68.7,72.5,67.85,71.85,17247577.0
2022-07-21,71.6,73.3,70.55,71.4,12780775.0
2022-07-22,71.5,72.6,71.05,71.9,6762054.0
2022-07-25,71.6,71.6,69.1,69.9,5379617.0
2022-07-26,69.9,72.2,68.55,70.1,8393745.0
2022-07-27,70.25,72.55,69.6,71.6,5476992.0
2022-07-28,72.4,75.0,71.85,73.2,10960069.0
2022-07-29,73.6,74.0,72.05,72.6,6282197.0
2022-08-01,72.6,75.3,71.5,73.75,9733487.0
2022-08-02,72.7,74.15,72.2,73.15,7451869.0
2022-08-03,73.4,73.6,70.0,71.15,6184810.0
2022-08-04,71.5,73.7,70.2,71.3,7225692.0
2022-08-05,71.35,73.5,71.1,71.85,7041975.0
2022-08-08,71.6,73.0,71.3,71.55,3512117.0
2022-08-10,71.5,72.25,68.7,69.4,5603034.0
2022-08-11,70.05,71.3,69.2,69.85,4251039.0
2022-08-12,69.8,70.5,67.25,67.65,6196811.0
2022-08-16,67.5,79.7,67.35,78.4,44865881.0
2022-08-17,78.0,79.35,76.1,76.5,14969136.0
2022-08-18,77.0,83.8,76.4,81.8,37980919.0
2022-08-19,82.5,83.2,79.55,80.3,13889329.0
2022-08-22,80.3,81.05,77.65,78.3,9658549.0
2022-08-23,79.0,79.25,76.4,78.3,8655845.0
2022-08-24,78.85,84.7,78.3,82.9,24685686.0
2022-08-25,83.35,87.9,82.8,85.65,20305477.0
2022-08-26,86.35,87.25,83.65,84.95,9002476.0
2022-08-29,82.1,84.95,81.35,83.95,7870507.0
2022-08-30,84.85,88.75,84.85,86.95,12818500.0
2022-09-01,85.75,89.4,85.5,88.3,10950857.0
2022-09-02,88.75,89.35,86.4,87.15,6845752.0
2022-09-05,87.6,92.1,87.2,90.35,12548066.0
2022-09-06,90.8,94.5,88.3,92.85,16410650.0
2022-09-07,92.0,94.05,92.0,93.25,8801344.0
2022-09-08,94.2,94.4,91.0,91.85,8341533.0
2022-09-09,90.8,90.85,86.0,86.55,16016369.0
2022-09-12,87.0,88.15,85.6,86.25,8414134.0
2022-09-13,86.25,87.0,84.55,85.1,6424392.0
2022-09-14,83.6,85.15,83.05,83.3,7552523.0
2022-09-15,84.0,84.85,81.55,81.9,6991748.0
2022-09-16,81.75,82.65,76.5,76.75,12399968.0
2022-09-19,77.15,80.4,75.7,76.2,11999887.0
2022-09-20,77.1,78.2,74.6,74.9,7471748.0
2022-09-21,75.3,77.7,74.8,76.7,8804191.0
2022-09-22,76.4,79.3,76.2,78.7,8706098.0
2022-09-23,78.55,79.25,75.75,76.5,5378206.0
2022-09-26,75.35,75.55,70.9,72.6,8029456.0
2022-09-27,73.0,73.55,71.0,72.2,4603046.0
2022-09-28,71.85,74.3,71.1,72.5,5486869.0
2022-09-29,73.05,74.7,71.8,72.35,5602679.0
2022-09-30,72.2,79.3,71.55,77.75,16209022.0
2022-10-03,78.05,80.35,73.35,74.0,10884968.0
2022-10-04,75.25,79.4,75.25,78.9,10510170.0
2022-10-06,79.5,82.35,78.7,79.4,11515753.0
2022-10-07,79.2,80.75,76.7,77.85,8997910.0
2022-10-10,76.8,77.25,75.25,76.15,5820139.0
2022-10-11,76.55,77.2,73.5,74.0,5162250.0
2022-10-12,74.4,77.5,72.2,77.1,8751668.0
2022-10-13,77.0,77.45,72.1,74.45,6425293.0
2022-10-14,76.0,76.8,72.85,73.25,5284892.0
2022-10-17,73.5,74.3,72.55,73.45,4811865.0
2022-10-18,74.0,74.6,72.6,73.2,4902008.0
2022-10-19,73.5,76.6,73.2,75.1,8636982.0
2022-10-20,74.3,76.3,73.9,75.7,4264635.0
2022-10-21,76.05,76.2,74.2,74.85,3500507.0
2022-10-24,75.6,76.0,74.6,74.9,933614.0
2022-10-25,75.2,78.1,74.35,77.25,7078963.0
2022-10-27,77.65,79.4,77.4,78.2,5370044.0
2022-10-28,78.05,80.6,77.45,78.5,8703631.0
2022-10-31,78.9,79.3,76.8,77.8,5396977.0
2022-11-01,78.2,78.8,76.1,77.45,4722754.0
2022-11-02,77.45,82.8,77.45,80.7,21126357.0
2022-11-03,79.25,81.25,78.8,79.75,6233463.0
2022-11-04,80.75,80.95,77.55,78.2,8902439.0
2022-11-07,78.5,78.95,76.4,76.95,6304434.0
2022-11-09,77.4,79.55,77.15,78.45,5644228.0
2022-11-10,77.55,78.85,77.25,78.1,4274054.0
2022-11-11,79.1,79.45,77.55,78.1,4210598.0
2022-11-14,81.0,83.75,79.3,82.8,17109596.0
2022-11-15,83.2,84.9,82.15,82.75,9557952.0
2022-11-16,83.2,83.2,80.8,82.2,5588150.0
2022-11-17,82.0,82.6,80.3,81.3,4240210.0
2022-11-18,81.5,87.75,78.75,86.8,19456697.0
2022-11-21,87.0,89.4,83.65,84.25,18618349.0
2022-11-22,83.2,83.7,80.25,80.8,10039549.0
2022-11-23,81.0,82.2,80.4,81.25,6010914.0
2022-11-24,81.5,82.75,79.25,79.6,6353633.0
2022-11-25,80.0,83.7,79.55,81.7,13724490.0
2022-11-28,82.0,84.9,81.75,84.0,9568131.0
2022-11-29,84.4,85.9,83.7,84.8,7209641.0
2022-11-30,85.0,85.9,82.85,83.3,6893086.0
2022-12-01,83.9,85.3,83.05,84.05,5549964.0
2022-12-02,84.1,86.8,83.9,85.85,10451315.0
2022-12-05,86.5,89.2,86.25,87.6,13396585.0
2022-12-06,87.4,90.4,87.1,88.9,12944981.0
2022-12-07,89.3,93.0,87.65,91.2,17694063.0
2022-12-08,91.7,94.0,89.25,90.25,15489138.0
2022-12-09,87.9,88.7,83.1,83.75,18291890.0
2022-12-12,83.05,85.0,82.8,83.25,6822930.0
2022-12-13,83.7,84.2,82.4,82.9,5279137.0
2022-12-14,83.35,86.0,82.35,84.25,10001432.0
2022-12-15,84.55,85.75,83.75,84.1,6053095.0
2022-12-16,83.9,84.9,82.8,84.1,5606515.0
2022-12-19,84.35,86.9,83.8,86.05,7877769.0
2022-12-20,85.5,86.85,85.05,86.25,5443126.0
2022-12-21,86.5,87.4,81.2,81.6,8997588.0
2022-12-22,82.0,82.55,77.55,78.55,7228013.0
2022-12-23,77.85,79.5,73.2,74.2,7374625.0
2022-12-26,74.7,79.2,74.2,78.0,5569011.0
2022-12-27,78.55,81.9,78.55,80.25,6827973.0
2022-12-28,80.25,81.9,79.55,80.4,4700132.0
2022-12-29,79.9,81.3,79.25,80.55,4805902.0
2022-12-30,81.2,83.45,80.55,81.1,6743385.0
2023-01-02,81.35,83.9,81.1,83.25,5703734.0
2023-01-03,83.45,84.9,82.8,83.4,5373835.0
2023-01-04,83.7,83.8,79.8,80.55,5019152.0
2023-01-05,80.95,81.0,77.3,77.8,8232276.0
2023-01-06,77.5,79.65,76.65,77.2,6423338.0
2023-01-09,77.9,79.1,76.7,77.2,5064050.0
2023-01-10,77.4,77.75,75.45,76.35,4012461.0
2023-01-11,76.7,77.6,76.15,76.85,3879381.0
2023-01-12,77.2,78.15,76.3,76.85,4324795.0
2023-01-13,77.1,77.6,76.6,77.15,5690599.0
2023-01-16,77.65,77.7,76.25,76.55,3127799.0
2023-01-17,76.95,78.1,76.1,77.45,4867207.0
2023-01-18,77.55,77.55,76.2,76.5,4793511.0
2023-01-19,76.25,78.25,75.8,76.55,5946136.0
2023-01-20,76.95,77.05,75.1,75.5,3146375.0
2023-01-23,75.9,76.0,73.6,73.9,3536575.0
2023-01-24,74.4,74.65,72.05,72.55,3022041.0
2023-01-25,72.1,72.5,70.45,71.25,3590601.0
2023-01-27,71.85,71.85,66.8,67.9,5161735.0
2023-01-30,68.25,70.45,67.75,69.2,4133268.0
2023-01-31,69.5,73.95,69.15,72.25,4596587.0
2023-02-01,72.6,74.45,68.9,69.65,6621853.0
2023-02-02,69.25,71.4,67.8,69.9,4132448.0
2023-02-03,70.25,70.55,65.5,67.7,6095556.0
2023-02-06,67.15,67.75,65.05,65.95,4502192.0
2023-02-07,66.3,66.3,63.65,64.0,5872814.0
2023-02-08,64.0,64.55,63.5,63.95,5162155.0
2023-02-09,64.35,64.5,62.55,62.9,3810470.0
2023-02-10,63.4,66.0,62.3,64.7,10838056.0
2023-02-13,63.85,63.85,60.0,60.35,7426463.0
2023-02-14,60.65,60.65,50.7,55.85,37368698.0
2023-02-15,55.65,59.3,55.6,57.85,14092504.0
2023-02-16,58.0,58.65,57.3,58.05,5696610.0
2023-02-17,57.9,57.95,55.55,56.1,7685644.0
2023-02-20,56.4,56.4,53.65,54.3,4945247.0
2023-02-21,54.2,54.95,52.75,54.25,6068709.0
2023-02-22,54.0,54.95,52.55,52.95,5432053.0
2023-02-23,53.25,54.35,51.3,52.95,7246787.0
2023-02-24,53.4,60.65,53.3,59.5,37155572.0
2023-02-27,60.0,62.85,59.85,60.9,19705212.0
2023-02-28,62.0,62.25,56.7,57.6,16725435.0
2023-03-01,57.7,60.95,57.7,59.9,9756055.0
2023-03-02,59.6,60.75,58.7,59.4,7812597.0
2023-03-03,59.9,61.9,59.05,61.05,9538394.0
2023-03-06,61.5,63.6,61.15,62.45,7762186.0
2023-03-08,61.3,64.4,60.65,64.1,10051093.0
2023-03-09,64.2,64.7,63.1,63.9,5329573.0
2023-03-10,63.0,63.85,62.2,63.0,5959009.0
2023-03-13,63.35,63.55,58.7,59.5,7554516.0
2023-03-14,59.2,59.5,56.55,57.45,7922623.0
2023-03-15,58.05,58.9,55.8,56.45,6649876.0
2023-03-16,56.2,57.7,54.3,57.2,7615674.0
2023-03-17,57.55,58.65,56.6,57.3,5404880.0
2023-03-20,57.15,57.55,55.3,55.85,5335981.0
2023-03-21,56.3,56.9,55.6,55.95,3752508.0
2023-03-22,56.25,57.0,55.4,55.8,5846017.0
2023-03-23,55.6,56.0,54.5,54.65,4528634.0
2023-03-24,54.55,54.6,51.15,51.6,7032836.0
2023-03-27,52.0,52.4,48.75,49.35,10523513.0
2023-03-28,49.5,49.75,46.2,46.95,9855999.0
2023-03-29,47.05,48.85,45.9,47.85,16017113.0
2023-03-31,48.4,52.0,48.4,48.9,17032260.0
2023-04-03,49.3,50.85,48.95,50.5,8701024.0
2023-04-05,50.9,54.45,50.2,54.0,17486844.0
2023-04-06,54.2,55.9,53.55,54.75,11325123.0
2023-04-10,55.0,56.6,54.8,55.8,8276649.0
2023-04-11,56.2,58.5,56.05,56.75,11426117.0
2023-04-12,57.1,57.45,55.15,55.6,8160358.0
2023-04-13,55.4,58.0,54.8,57.3,8520897.0
2023-04-17,57.25,58.25,56.55,57.1,6482574.0
2023-04-18,57.4,58.9,56.9,58.2,9126466.0
2023-04-19,58.2,58.45,57.25,57.7,4957176.0
