date,open,high,low,close,volume
2023-01-04,7.53,7.89,6.76,6.87,55355.0
2023-01-05,7.24,7.24,6.63,6.99,22526.0
2023-01-06,7.15,7.15,6.73,6.78,10600.0
2023-01-09,6.85,6.94,6.65,6.76,8716.0
2023-01-10,6.64,6.83,6.57,6.61,18023.0
2023-01-11,6.57,6.8,6.57,6.71,9160.0
2023-01-12,6.89,6.89,6.54,6.59,6311.0
2023-01-13,6.59,6.63,6.27,6.36,15480.0
2023-01-16,6.49,7.28,6.44,6.85,39468.0
2023-01-17,7.1,7.1,6.79,6.88,18873.0
2023-01-18,6.87,7.19,6.66,6.74,24963.0
2023-01-19,6.81,6.93,6.64,6.84,12618.0
2023-01-20,6.85,7.08,6.84,6.9,17872.0
2023-01-23,6.91,7.0,6.77,6.82,6666.0
2023-01-24,6.74,6.9,6.5,6.63,14167.0
2023-01-25,6.63,6.71,6.44,6.47,16134.0
2023-01-27,6.65,6.67,6.27,6.62,12349.0
2023-01-30,6.85,6.85,6.27,6.37,17348.0
2023-01-31,6.38,6.63,6.2,6.56,15825.0
2023-02-01,6.66,6.69,6.36,6.51,21179.0
2023-02-02,6.51,6.51,6.29,6.34,18485.0
2023-02-03,6.48,6.54,6.28,6.31,14183.0
2023-02-06,6.7,6.7,6.29,6.36,12454.0
2023-02-07,6.48,6.48,6.27,6.34,7988.0
2023-02-08,6.38,6.54,6.36,6.44,11150.0
2023-02-09,6.39,6.39,6.29,6.34,8763.0
2023-02-10,6.36,7.56,6.33,6.65,161307.0
2023-02-13,6.73,6.73,6.42,6.45,13475.0
2023-02-14,6.38,6.9,6.16,6.43,15075.0
2023-02-15,6.55,6.55,6.16,6.25,10716.0
2023-02-16,6.45,6.52,6.27,6.34,6353.0
2023-02-17,6.42,6.42,6.13,6.15,15584.0
2023-02-20,6.09,6.29,6.0,6.03,35219.0
2023-02-21,6.15,6.15,5.89,5.98,26833.0
2023-02-22,5.89,6.19,5.89,5.98,35421.0
2023-02-23,6.08,6.16,5.75,5.92,40898.0
2023-02-24,5.92,6.06,5.76,5.84,11601.0
2023-02-27,5.87,6.03,5.72,5.86,10898.0
2023-02-28,6.01,6.08,5.94,5.99,17800.0
2023-03-01,6.06,6.1,5.81,5.99,11454.0
2023-03-02,6.07,6.22,5.9,5.92,46676.0
2023-03-03,5.94,6.07,5.89,6.04,22522.0
2023-03-06,6.15,6.15,5.99,6.05,44352.0
2023-03-08,6.05,6.2,5.88,6.06,39371.0
2023-03-09,6.21,6.26,5.96,6.05,72072.0
2023-03-10,6.02,6.12,5.95,6.01,16869.0
2023-03-13,6.17,6.17,5.79,6.0,26846.0
2023-03-14,6.03,6.06,5.84,5.92,22476.0
2023-03-15,6.14,6.14,5.64,5.74,19525.0
2023-03-16,5.98,5.98,5.69,5.85,12154.0
2023-03-17,5.93,6.0,5.81,5.86,20771.0
2023-03-20,5.84,6.05,5.74,5.92,7827.0
2023-03-21,5.98,6.34,5.78,5.97,83207.0
2023-03-22,5.94,5.98,5.68,5.77,44420.0
2023-03-23,5.83,6.01,5.75,5.88,20854.0
2023-03-24,5.88,5.94,5.83,5.83,15319.0
2023-03-27,5.83,5.87,5.62,5.73,10776.0
2023-03-28,5.7,5.8,5.53,5.66,26108.0
2023-03-29,5.7,5.76,5.47,5.59,30343.0
2023-03-31,5.62,5.77,5.61,5.7,15656.0
2023-04-03,5.7,5.93,5.7,5.75,16765.0
2023-04-05,5.89,6.14,5.69,6.1,19814.0
2023-04-06,6.13,6.23,6.08,6.09,6822.0
2023-04-10,6.27,6.27,5.81,6.23,10158.0
2023-04-11,6.24,6.25,6.01,6.03,5032.0
2023-04-12,5.91,6.25,5.91,6.14,17143.0
2023-04-13,6.4,6.4,6.13,6.15,8339.0
2023-04-17,6.33,6.33,6.1,6.17,13943.0
2023-04-18,6.25,6.52,6.13,6.26,23568.0
2023-04-19,6.42,6.42,6.03,6.06,18492.0
2023-04-20,6.0,6.08,5.96,6.01,16594.0
2023-04-21,6.09,6.35,6.03,6.29,17440.0
2023-04-24,6.29,6.36,6.25,6.33,6546.0
2023-04-25,6.22,6.31,6.1,6.16,3700.0
2023-04-26,6.17,6.21,6.01,6.15,7520.0
2023-04-27,6.18,6.23,6.07,6.15,5254.0
2023-04-28,6.17,6.25,6.12,6.13,6662.0
2023-05-02,6.26,6.26,5.99,6.1,14792.0
2023-05-03,6.11,6.2,6.07,6.08,2533.0
2023-05-04,6.11,6.4,6.03,6.3,17357.0
2023-05-05,6.3,6.37,6.1,6.15,4306.0
2023-05-08,6.16,6.32,6.16,6.2,7056.0
2023-05-09,6.35,6.35,6.09,6.13,7001.0
2023-05-10,6.15,6.24,6.02,6.08,6041.0
2023-05-11,6.22,6.23,6.06,6.13,4940.0
2023-05-12,6.16,6.3,6.04,6.12,5437.0
2023-05-15,5.99,6.24,5.98,6.05,10192.0
2023-05-16,6.2,6.21,5.81,5.96,5046.0
2023-05-17,6.04,6.21,5.96,6.08,10791.0
2023-05-18,6.26,6.26,5.98,6.01,13839.0
2023-05-19,6.15,6.19,5.99,6.04,7536.0
2023-05-22,6.14,6.16,6.0,6.05,5918.0
2023-05-23,6.01,6.18,6.01,6.03,4010.0
2023-05-24,6.01,6.17,6.01,6.06,12821.0
2023-05-25,6.16,6.81,6.08,6.58,72826.0
2023-05-26,6.78,6.78,6.52,6.63,24174.0
2023-05-29,6.75,6.75,6.45,6.49,8225.0
2023-05-30,6.51,6.63,6.27,6.29,10639.0
2023-05-31,5.99,6.13,5.8,6.05,41753.0
