date,open,high,low,close,volume
2021-05-12,143.0,144.6,141.15,141.6,381206.0
2021-05-14,142.0,145.9,140.0,144.15,867857.0
2021-05-17,145.3,150.2,142.5,149.6,1472952.0
2021-05-18,150.45,151.55,147.4,148.05,1004652.0
2021-05-19,148.05,150.2,146.5,147.3,463614.0
2021-05-20,148.3,166.55,145.8,155.45,7632734.0
2021-05-21,156.45,156.5,151.35,153.05,1067182.0
2021-05-24,154.1,156.0,144.7,151.4,1083140.0
2021-05-25,161.7,161.7,155.4,156.6,5760555.0
2021-05-26,157.0,157.25,152.0,152.8,1905608.0
2021-05-27,153.45,156.45,151.2,153.5,2170927.0
2021-05-28,155.0,155.25,151.05,151.95,792117.0
2021-05-31,152.0,152.7,149.3,150.25,1195749.0
2021-06-01,150.5,153.0,149.5,150.45,1389823.0
2021-06-02,151.4,154.7,150.65,152.05,1808212.0
2021-06-03,152.8,164.25,152.5,162.65,3888573.0
2021-06-04,163.0,163.4,158.45,159.35,1534849.0
2021-06-07,160.25,165.35,159.6,161.45,1724662.0
2021-06-08,161.4,163.75,157.4,162.7,1156620.0
2021-06-09,163.0,174.35,162.5,167.95,5820380.0
2021-06-10,168.8,179.1,168.25,176.0,2880519.0
2021-06-11,178.0,178.1,170.5,172.8,1478319.0
2021-06-14,173.0,173.15,166.2,171.05,815331.0
2021-06-15,171.2,181.7,170.1,178.35,3105095.0
2021-06-16,176.7,178.65,171.65,174.95,1115990.0
2021-06-17,171.4,175.0,169.6,172.1,869349.0
2021-06-18,172.9,173.25,160.5,168.0,1574023.0
2021-06-21,165.0,179.2,163.3,176.35,1853937.0
2021-06-22,177.0,208.95,176.9,200.05,19236308.0
2021-06-23,203.45,218.0,199.65,204.25,19663666.0
2021-06-24,203.5,206.8,195.7,198.9,3992103.0
2021-06-25,201.4,203.5,196.35,199.6,2276319.0
2021-06-28,201.55,203.6,192.35,195.25,2195743.0
2021-06-29,196.8,197.65,192.1,192.95,1210052.0
2021-06-30,194.8,217.8,191.25,211.9,10393928.0
2021-07-01,217.0,226.85,212.85,214.85,19266398.0
2021-07-02,216.1,222.4,210.8,219.6,4686554.0
2021-07-05,221.5,229.8,220.6,228.1,5772016.0
2021-07-06,228.7,229.0,216.0,220.2,2110909.0
2021-07-07,225.6,237.45,225.6,232.25,6084467.0
2021-07-08,232.3,232.35,220.8,224.7,2127454.0
2021-07-09,225.85,228.0,220.5,226.1,1558770.0
2021-07-12,227.1,227.65,221.2,222.75,866659.0
2021-07-13,224.7,230.85,222.65,227.45,2244177.0
2021-07-14,226.75,228.1,221.4,222.45,1179633.0
2021-07-15,223.7,224.9,218.2,219.45,908553.0
2021-07-16,221.0,221.65,218.1,219.1,775840.0
2021-07-19,218.0,234.7,213.25,223.15,2599952.0
2021-07-20,225.0,228.25,207.65,210.65,2887071.0
2021-07-22,213.75,223.0,211.0,220.6,2312635.0
2021-07-23,222.0,222.15,216.05,219.35,1075552.0
2021-07-26,217.0,223.0,214.8,221.85,1163005.0
2021-07-27,223.3,225.7,218.3,223.05,1180010.0
2021-07-28,222.0,267.65,220.3,252.95,9854499.0
2021-07-29,271.0,274.0,258.0,262.7,12428396.0
2021-07-30,260.0,268.0,255.1,261.15,3098473.0
2021-08-02,264.4,270.0,256.35,260.9,2162411.0
2021-08-03,260.0,264.95,256.0,256.7,1192568.0
2021-08-04,257.75,259.7,245.05,246.15,944252.0
2021-08-05,246.15,274.95,239.75,263.3,8593179.0
2021-08-06,260.0,265.7,255.1,258.75,2555587.0
2021-08-09,258.75,284.9,258.2,280.7,9537257.0
2021-08-10,279.0,279.45,258.0,261.95,4733680.0
2021-08-11,257.3,263.05,245.0,250.15,3306480.0
2021-08-12,248.2,265.95,245.2,261.9,3616266.0
2021-08-13,261.0,274.9,259.1,263.5,5300289.0
2021-08-16,264.35,269.35,256.7,265.7,1820321.0
2021-08-17,265.55,268.8,258.35,261.1,1605355.0
2021-08-18,260.9,265.5,253.1,257.45,1198137.0
2021-08-20,251.25,255.4,240.0,242.95,1425542.0
2021-08-23,241.85,244.65,218.1,223.05,2953205.0
2021-08-24,222.9,244.5,222.0,242.0,4199466.0
2021-08-25,240.0,249.8,236.35,245.3,2937977.0
2021-08-26,241.0,247.6,238.0,239.9,1548838.0
2021-08-27,238.0,244.55,238.0,239.55,1091862.0
2021-08-30,240.15,251.85,240.15,247.25,2846326.0
2021-08-31,248.3,249.7,242.65,244.45,994527.0
2021-09-01,244.8,248.95,239.0,240.55,1301412.0
2021-09-02,242.4,250.5,241.5,245.45,1607660.0
2021-09-03,245.45,247.8,242.6,244.4,907923.0
2021-09-06,245.5,249.35,244.1,245.3,787253.0
2021-09-07,247.25,247.25,239.3,240.15,658792.0
2021-09-08,242.3,258.35,242.0,253.0,4956803.0
2021-09-09,252.0,259.8,248.5,252.9,3043260.0
2021-09-13,252.8,255.0,249.65,251.4,898536.0
2021-09-14,253.5,254.8,248.0,250.6,757372.0
2021-09-15,250.7,253.9,249.2,251.9,747635.0
2021-09-16,252.8,258.0,247.25,248.25,1273267.0
2021-09-17,250.55,250.55,241.25,243.4,1153168.0
2021-09-20,242.9,246.5,231.65,233.4,1029739.0
2021-09-21,233.5,236.8,228.0,230.75,1207130.0
2021-09-22,232.75,240.3,232.05,235.8,1000593.0
2021-09-23,239.0,244.15,237.9,239.0,845928.0
