open,high,low,close,volume,timestamp
29.15,30.19,29.0,29.42,3559831.0,1762227900.0
29.35,29.7,29.3,29.3,1122827.0,1762228200.0
29.3,29.52,29.22,29.48,608681.0,1762228500.0
29.49,29.51,29.21,29.35,687304.0,1762228800.0
29.38,29.83,29.25,29.79,946133.0,1762229100.0
29.8,29.99,29.6,29.85,784608.0,1762229400.0
29.79,29.83,29.51,29.64,469363.0,1762229700.0
29.65,29.7,29.51,29.63,286247.0,1762230000.0
29.62,29.7,29.59,29.68,108565.0,1762230300.0
29.65,29.65,29.56,29.58,119806.0,1762230600.0
29.6,29.6,29.34,29.4,457547.0,1762230900.0
29.38,29.47,29.37,29.46,135366.0,1762231200.0
29.45,29.48,29.42,29.47,84112.0,1762231500.0
29.47,29.52,29.32,29.44,183725.0,1762231800.0
29.44,29.5,29.39,29.48,75871.0,1762232100.0
29.48,29.48,29.36,29.4,166273.0,1762232400.0
29.38,29.5,29.36,29.47,120359.0,1762232700.0
29.5,29.56,29.4,29.45,203612.0,1762233000.0
29.44,29.48,29.41,29.41,47339.0,1762233300.0
29.4,29.49,29.4,29.46,60748.0,1762233600.0
29.49,29.49,29.3,29.31,323503.0,1762233900.0
29.31,29.33,28.89,29.24,997741.0,1762234200.0
29.24,29.25,29.12,29.21,124661.0,1762234500.0
29.21,29.28,29.17,29.21,74369.0,1762234800.0
29.21,29.22,29.03,29.11,210339.0,1762235100.0
29.11,29.18,29.1,29.15,116251.0,1762235400.0
29.15,29.17,29.1,29.16,76834.0,1762235700.0
29.16,29.16,29.01,29.1,76002.0,1762236000.0
29.1,29.12,28.94,28.95,286871.0,1762236300.0
28.95,28.99,28.84,28.98,286069.0,1762236600.0
28.98,28.99,28.81,28.96,174358.0,1762236900.0
28.94,28.94,28.88,28.91,158331.0,1762237200.0
28.92,28.92,28.6,28.75,330303.0,1762237500.0
28.75,28.76,28.67,28.75,158581.0,1762237800.0
28.71,28.84,28.71,28.72,154770.0,1762238100.0
28.78,28.84,28.73,28.77,66996.0,1762238400.0
28.77,28.87,28.72,28.87,133268.0,1762238700.0
28.86,28.87,28.76,28.77,71734.0,1762239000.0
28.82,28.85,28.76,28.85,109629.0,1762239300.0
28.85,28.85,28.75,28.77,86305.0,1762239600.0
28.78,28.81,28.71,28.73,105902.0,1762239900.0
28.75,28.99,28.75,28.96,254365.0,1762240200.0
28.96,29.0,28.85,28.86,167251.0,1762240500.0
28.86,28.9,28.76,28.87,198719.0,1762240800.0
28.88,28.95,28.85,28.93,56352.0,1762241100.0
28.93,28.96,28.75,28.79,194746.0,1762241400.0
28.75,28.83,28.71,28.8,85860.0,1762241700.0
28.83,28.88,28.77,28.87,43086.0,1762242000.0
28.87,29.07,28.87,29.06,182699.0,1762242300.0
29.07,29.15,28.96,28.99,299565.0,1762242600.0
28.99,28.99,28.86,28.99,86934.0,1762242900.0
28.98,28.99,28.94,28.95,36245.0,1762243200.0
28.98,29.17,28.96,29.14,133984.0,1762243500.0
29.14,29.15,28.99,29.02,81325.0,1762243800.0
29.02,29.03,28.95,28.99,93415.0,1762244100.0
28.99,29.06,28.9,28.93,60186.0,1762244400.0
28.96,28.96,28.8,28.82,145308.0,1762244700.0
28.82,28.91,28.81,28.86,135597.0,1762245000.0
28.86,28.94,28.86,28.94,23431.0,1762245300.0
28.92,28.93,28.82,28.85,70154.0,1762245600.0
28.84,28.95,28.82,28.83,67309.0,1762245900.0
28.82,28.9,28.82,28.89,83142.0,1762246200.0
28.9,28.9,28.63,28.66,280426.0,1762246500.0
28.68,28.68,28.42,28.6,715133.0,1762246800.0
28.58,28.7,28.53,28.65,237646.0,1762247100.0
28.65,28.66,28.46,28.62,199075.0,1762247400.0
28.63,28.78,28.56,28.75,279520.0,1762247700.0
28.78,28.88,28.75,28.83,283646.0,1762248000.0
28.82,29.05,28.8,29.05,406540.0,1762248300.0
29.02,29.38,29.0,29.2,742428.0,1762248600.0
29.19,29.25,29.05,29.15,639876.0,1762248900.0
29.15,29.15,28.73,28.97,595209.0,1762249200.0
28.97,29.01,28.78,28.81,652050.0,1762249500.0
28.97,29.0,28.73,28.95,763692.0,1762249800.0
28.95,28.97,28.81,28.9,357821.0,1762250100.0
