open,high,low,close,volume,timestamp
149.0,152.05,149.0,152.0,142685.0,1710819900.0
152.4,152.8,152.2,152.7,100705.0,1710820200.0
152.65,153.0,152.45,152.95,74056.0,1710820500.0
152.75,152.75,152.45,152.5,25185.0,1710820800.0
152.45,152.7,152.1,152.25,39184.0,1710821100.0
152.3,152.7,152.3,152.65,18304.0,1710821400.0
152.65,153.25,152.65,152.8,52959.0,1710821700.0
152.75,152.9,152.3,152.35,47061.0,1710822000.0
152.3,152.6,152.3,152.45,35320.0,1710822300.0
152.35,152.5,152.3,152.4,37521.0,1710822600.0
152.4,152.5,152.35,152.4,30906.0,1710822900.0
152.45,152.5,152.35,152.5,28985.0,1710823200.0
152.35,152.5,152.35,152.45,7843.0,1710823500.0
152.45,152.5,152.2,152.25,34906.0,1710823800.0
152.15,152.4,152.1,152.4,19537.0,1710824100.0
152.35,152.5,152.15,152.5,31978.0,1710824400.0
152.45,152.5,152.35,152.4,10980.0,1710824700.0
152.4,152.45,152.1,152.35,17666.0,1710825000.0
152.35,152.35,152.2,152.25,25736.0,1710825300.0
152.25,152.35,152.2,152.3,14011.0,1710825600.0
152.3,152.35,152.1,152.2,5591.0,1710825900.0
152.2,152.25,152.0,152.2,14019.0,1710826200.0
152.2,152.25,151.85,151.9,12144.0,1710826500.0
151.9,152.75,151.85,152.75,65159.0,1710826800.0
152.7,152.75,152.15,152.65,79715.0,1710827100.0
152.55,152.75,152.55,152.65,5187.0,1710827400.0
152.55,152.7,152.25,152.35,15536.0,1710827700.0
152.35,152.35,151.95,152.0,9708.0,1710828000.0
152.05,152.15,151.9,152.0,22091.0,1710828300.0
152.0,152.3,151.95,152.2,13356.0,1710828600.0
152.2,152.35,152.1,152.3,28866.0,1710828900.0
152.25,152.3,152.25,152.3,5903.0,1710829200.0
152.3,152.3,152.15,152.3,7153.0,1710829500.0
152.3,152.3,152.15,152.25,3932.0,1710829800.0
152.25,152.3,152.15,152.2,15112.0,1710830100.0
152.2,152.35,152.15,152.35,23687.0,1710830400.0
152.25,152.3,152.15,152.25,6629.0,1710830700.0
152.25,152.3,152.15,152.3,7220.0,1710831000.0
152.0,152.25,152.0,152.15,20523.0,1710831300.0
152.0,152.2,151.95,152.2,13780.0,1710831600.0
152.2,152.25,152.1,152.2,1542.0,1710831900.0
152.2,152.3,152.1,152.2,12799.0,1710832200.0
152.1,152.2,152.1,152.2,3291.0,1710832500.0
152.2,153.6,152.2,153.5,91148.0,1710832800.0
153.4,153.5,153.05,153.3,23909.0,1710833100.0
153.25,153.5,153.2,153.35,17035.0,1710833400.0
153.25,153.4,153.25,153.4,10998.0,1710833700.0
153.4,153.4,153.15,153.3,10632.0,1710834000.0
153.25,153.35,153.1,153.35,9191.0,1710834300.0
153.25,153.35,153.25,153.3,4545.0,1710834600.0
153.25,153.3,153.1,153.25,5242.0,1710834900.0
153.25,153.3,153.25,153.25,3362.0,1710835200.0
153.3,153.5,153.1,153.5,55192.0,1710835500.0
153.4,153.5,153.3,153.45,14279.0,1710835800.0
153.35,153.8,153.3,153.75,28409.0,1710836100.0
153.8,154.0,153.6,153.7,42439.0,1710836400.0
153.55,153.95,153.45,153.95,18973.0,1710836700.0
153.8,153.9,153.4,153.7,29612.0,1710837000.0
153.65,154.0,153.55,154.0,26066.0,1710837300.0
154.0,154.25,153.95,153.95,46020.0,1710837600.0
153.95,154.0,153.65,153.9,30162.0,1710837900.0
153.8,154.35,153.8,154.35,41154.0,1710838200.0
154.5,154.55,153.85,154.1,97158.0,1710838500.0
154.1,154.45,154.0,154.2,43337.0,1710838800.0
154.3,154.4,154.2,154.4,19750.0,1710839100.0
154.4,154.45,154.1,154.3,29342.0,1710839400.0
154.2,154.35,153.95,154.0,37615.0,1710839700.0
154.0,154.2,153.85,154.2,34810.0,1710840000.0
154.2,154.25,153.95,154.2,41049.0,1710840300.0
154.15,154.3,153.65,153.65,68708.0,1710840600.0
153.55,154.0,153.55,153.65,95883.0,1710840900.0
153.6,153.6,153.1,153.4,83412.0,1710841200.0
153.4,153.95,153.3,153.9,101934.0,1710841500.0
153.9,153.9,153.1,153.5,52018.0,1710841800.0
153.5,154.0,153.25,153.85,77185.0,1710842100.0
