open,high,low,close,volume,timestamp
212.8,212.8,212.8,212.8,81308.4,1728618300.0
212.8,212.8,212.8,212.8,12352.4,1728618600.0
212.8,212.8,212.8,212.8,14866.6,1728618900.0
212.8,212.8,212.8,212.8,11526.5,1728619200.0
212.8,212.8,212.8,212.8,172639.7,1728619500.0
212.8,221.8,212.8,219.9,174222.1,1728619800.0
219.9,231.9,217.0,227.3,161927.1,1728620100.0
227.4,232.4,225.0,232.2,122695.5,1728620400.0
232.0,232.1,223.8,226.9,108231.7,1728620700.0
228.0,232.4,227.4,230.4,92036.1,1728621000.0
232.0,233.4,229.8,231.6,74680.4,1728621300.0
231.6,232.8,230.2,231.7,39442.5,1728621600.0
231.5,232.5,230.1,230.3,29632.2,1728621900.0
230.2,231.1,225.5,228.5,43269.3,1728622200.0
229.4,229.5,226.1,228.9,26066.3,1728622500.0
228.9,230.0,226.0,226.0,27237.0,1728622800.0
229.0,229.0,226.2,226.6,16072.8,1728623100.0
227.5,229.4,226.5,229.4,11615.8,1728623400.0
229.0,230.1,228.0,229.1,39456.0,1728623700.0
228.5,230.1,228.5,229.9,14413.0,1728624000.0
229.9,230.0,229.1,230.0,24984.1,1728624300.0
230.0,231.5,229.6,231.4,20608.1,1728624600.0
231.5,231.9,230.6,231.0,10327.6,1728624900.0
230.7,231.4,229.6,230.3,14598.8,1728625200.0
230.5,230.6,228.2,228.4,15242.2,1728625500.0
228.9,230.0,228.1,229.6,16628.7,1728625800.0
229.6,229.6,224.9,227.3,61424.4,1728626100.0
227.4,228.4,223.2,224.4,61404.9,1728626400.0
224.0,226.4,223.7,226.0,86181.0,1728626700.0
225.9,230.0,225.6,229.9,38216.7,1728627000.0
229.9,234.0,228.4,234.0,134124.1,1728627300.0
234.0,235.0,233.5,234.9,113476.1,1728627600.0
234.9,235.2,234.2,234.2,256891.6,1728627900.0
234.2,234.4,233.2,234.3,10438.4,1728628200.0
234.3,234.3,233.5,233.9,11430.5,1728628500.0
233.9,234.9,232.0,233.5,46230.2,1728628800.0
233.5,234.2,232.5,232.5,19554.0,1728629100.0
233.0,234.5,232.5,234.4,6362.3,1728629400.0
234.3,235.0,234.3,234.5,37222.6,1728629700.0
234.5,234.5,234.0,234.3,8481.2,1728630000.0
234.3,234.4,234.0,234.3,4015.5,1728630300.0
234.3,234.9,234.0,234.9,28699.2,1728630600.0
234.9,234.9,234.0,234.3,17572.5,1728630900.0
234.4,234.9,234.2,234.9,25159.5,1728631200.0
234.9,235.0,234.5,234.5,38869.2,1728631500.0
235.0,235.0,234.4,235.0,22243.2,1728631800.0
235.0,235.0,234.8,235.0,5800.2,1728632100.0
235.0,235.0,234.3,234.9,5108.9,1728632400.0
234.9,234.9,234.4,234.8,6023.4,1728632700.0
234.8,235.0,234.5,235.0,18006.6,1728633000.0
235.0,235.1,234.5,234.9,36662.8,1728633300.0
234.6,234.9,233.8,233.8,9387.4,1728633600.0
233.8,234.3,233.5,233.9,2753.0,1728633900.0
233.9,233.9,233.5,233.7,2290.2,1728634200.0
233.7,233.9,233.0,233.9,8487.1,1728634500.0
233.9,233.9,233.3,233.7,3910.1,1728634800.0
233.7,234.3,233.5,233.9,4927.2,1728635100.0
234.5,235.1,233.9,234.5,14396.6,1728635400.0
235.0,235.1,233.0,234.9,7718.2,1728635700.0
234.9,235.1,234.5,235.0,6129.4,1728636000.0
235.0,235.0,234.0,234.7,8631.9,1728636300.0
234.9,235.0,234.4,234.7,6232.5,1728636600.0
234.9,234.9,234.0,234.7,5973.5,1728636900.0
234.5,234.7,232.3,232.4,14491.5,1728637200.0
232.3,232.5,230.5,232.0,13797.1,1728637500.0
232.0,232.0,226.2,226.6,19408.5,1728637800.0
226.3,230.0,226.0,229.5,29851.8,1728638100.0
229.5,231.0,227.0,230.5,10516.1,1728638400.0
230.5,231.0,230.1,230.5,10499.0,1728638700.0
230.8,232.5,230.5,231.0,18197.3,1728639000.0
230.9,231.0,228.0,229.3,14937.9,1728639300.0
229.4,229.6,228.0,228.5,7820.9,1728639600.0
228.5,229.6,228.5,229.6,9028.9,1728639900.0
229.8,231.5,225.0,226.5,69863.0,1728640200.0
227.0,228.9,223.1,228.0,64030.9,1728640500.0
