open,high,low,close,volume,timestamp
163.0,164.85,162.7,164.25,6176798.0,1648611900.0
164.1,164.1,163.5,163.85,1900736.0,1648612200.0
163.85,164.1,163.7,164.0,982467.0,1648612500.0
164.0,164.0,163.35,163.6,1027009.0,1648612800.0
163.6,163.7,162.9,163.25,1275174.0,1648613100.0
163.35,163.7,163.05,163.7,752496.0,1648613400.0
163.65,164.05,163.55,163.95,732721.0,1648613700.0
164.0,164.5,163.95,164.2,961542.0,1648614000.0
164.25,164.25,163.3,163.45,828996.0,1648614300.0
163.45,163.6,163.1,163.55,410383.0,1648614600.0
163.5,163.6,163.35,163.4,399757.0,1648614900.0
163.4,163.6,163.2,163.3,344569.0,1648615200.0
163.3,163.45,163.25,163.35,228448.0,1648615500.0
163.3,163.45,163.25,163.45,255197.0,1648615800.0
163.4,163.45,163.25,163.45,248125.0,1648616100.0
163.45,163.65,163.4,163.45,316007.0,1648616400.0
163.45,163.55,163.25,163.35,330821.0,1648616700.0
163.4,163.65,163.35,163.55,287379.0,1648617000.0
163.6,163.65,163.35,163.45,268505.0,1648617300.0
163.45,163.75,163.45,163.75,271297.0,1648617600.0
163.75,163.9,163.7,163.85,250218.0,1648617900.0
163.8,163.85,163.65,163.7,191632.0,1648618200.0
163.65,163.8,163.65,163.8,272184.0,1648618500.0
163.75,163.8,163.7,163.75,223268.0,1648618800.0
163.75,163.8,163.7,163.75,158321.0,1648619100.0
163.75,163.75,163.25,163.35,381349.0,1648619400.0
163.35,163.6,163.3,163.3,362899.0,1648619700.0
163.35,163.5,163.3,163.5,236403.0,1648620000.0
163.5,163.6,163.4,163.5,185000.0,1648620300.0
163.5,163.6,163.45,163.55,115986.0,1648620600.0
163.55,163.55,163.45,163.45,228451.0,1648620900.0
163.5,163.5,163.35,163.4,133907.0,1648621200.0
163.4,163.55,163.35,163.4,427732.0,1648621500.0
163.4,163.4,162.8,163.1,1393733.0,1648621800.0
163.2,163.35,162.9,163.35,405050.0,1648622100.0
163.35,163.35,163.0,163.15,193424.0,1648622400.0
163.2,163.3,163.1,163.3,192417.0,1648622700.0
163.3,163.3,163.1,163.1,156938.0,1648623000.0
163.1,163.3,163.05,163.3,266334.0,1648623300.0
163.25,163.45,163.2,163.4,178100.0,1648623600.0
163.35,163.45,163.3,163.3,111431.0,1648623900.0
163.35,163.45,163.3,163.35,127252.0,1648624200.0
163.4,163.4,163.15,163.2,220700.0,1648624500.0
163.2,163.3,163.0,163.05,326886.0,1648624800.0
163.05,163.15,162.9,162.95,463548.0,1648625100.0
162.9,163.25,162.85,163.1,326700.0,1648625400.0
163.1,163.15,163.0,163.15,103314.0,1648625700.0
163.05,163.2,163.05,163.2,332812.0,1648626000.0
163.2,163.4,163.15,163.3,167466.0,1648626300.0
163.3,163.3,163.1,163.15,95169.0,1648626600.0
163.15,163.15,163.05,163.1,183456.0,1648626900.0
163.1,163.15,162.9,162.95,330968.0,1648627200.0
163.0,163.0,162.75,162.85,361214.0,1648627500.0
162.85,162.95,162.7,162.9,459693.0,1648627800.0
162.9,163.3,162.7,163.2,391530.0,1648628100.0
163.2,163.35,163.15,163.25,229299.0,1648628400.0
163.25,163.4,163.1,163.3,549420.0,1648628700.0
163.3,163.35,163.15,163.25,469906.0,1648629000.0
163.25,163.25,163.1,163.25,380018.0,1648629300.0
163.2,163.35,163.15,163.3,467852.0,1648629600.0
163.3,163.4,163.2,163.3,1058794.0,1648629900.0
163.3,163.3,162.95,163.1,1157726.0,1648630200.0
163.15,163.25,162.75,162.9,973833.0,1648630500.0
162.9,162.95,162.2,162.5,1433777.0,1648630800.0
162.45,162.75,162.3,162.75,1049537.0,1648631100.0
162.75,163.1,162.45,162.6,1484194.0,1648631400.0
162.6,162.9,162.45,162.75,762583.0,1648631700.0
162.75,162.9,162.55,162.6,750235.0,1648632000.0
162.65,163.15,162.6,163.15,1228994.0,1648632300.0
163.15,163.7,162.2,162.65,10950495.0,1648632600.0
162.7,162.75,161.4,161.5,9508111.0,1648632900.0
161.5,162.1,161.5,161.85,8897598.0,1648633200.0
161.9,161.95,161.5,161.7,8969207.0,1648633500.0
161.75,161.95,161.6,161.9,8125983.0,1648633800.0
161.9,162.8,161.65,162.0,5496357.0,1648634100.0
162.0,162.0,162.0,162.0,0.0,1648634400.0
