open,high,low,close,volume,timestamp
14.9,16.0,14.8,15.17,59858630.0,1769053500.0
15.17,15.18,14.5,14.9,32490964.0,1769053800.0
14.88,14.9,14.82,14.85,12953314.0,1769054100.0
14.86,14.94,14.68,14.7,17871014.0,1769054400.0
14.69,14.78,14.53,14.77,17715586.0,1769054700.0
14.77,14.8,14.63,14.63,10551720.0,1769055000.0
14.63,14.68,14.56,14.57,9178860.0,1769055300.0
14.57,14.57,14.01,14.12,22657397.0,1769055600.0
14.11,14.43,14.1,14.36,16852987.0,1769055900.0
14.37,14.53,14.36,14.53,13014593.0,1769056200.0
14.53,14.8,14.5,14.79,13371829.0,1769056500.0
14.78,14.8,14.58,14.63,8404408.0,1769056800.0
14.65,14.78,14.62,14.72,7434861.0,1769057100.0
14.73,14.73,14.6,14.63,7345365.0,1769057400.0
14.63,14.63,14.55,14.59,5766675.0,1769057700.0
14.59,14.65,14.57,14.64,4746304.0,1769058000.0
14.63,14.66,14.59,14.63,5064317.0,1769058300.0
14.62,14.63,14.58,14.58,4379095.0,1769058600.0
14.58,14.63,14.57,14.6,4162508.0,1769058900.0
14.59,14.6,14.55,14.59,11274543.0,1769059200.0
14.58,14.63,14.56,14.57,4644209.0,1769059500.0
14.58,14.6,14.57,14.59,2868463.0,1769059800.0
14.58,14.64,14.57,14.64,4162033.0,1769060100.0
14.64,14.67,14.61,14.64,4255266.0,1769060400.0
14.64,14.7,14.63,14.7,5134103.0,1769060700.0
14.68,14.77,14.64,14.68,7381728.0,1769061000.0
14.69,14.7,14.64,14.68,4806472.0,1769061300.0
14.69,14.75,14.68,14.72,6799168.0,1769061600.0
14.72,14.73,14.69,14.69,4890064.0,1769061900.0
14.69,14.7,14.66,14.68,3202255.0,1769062200.0
14.69,14.73,14.66,14.72,2869024.0,1769062500.0
14.73,14.74,14.7,14.74,2605345.0,1769062800.0
14.74,14.74,14.71,14.72,3151001.0,1769063100.0
14.73,14.74,14.7,14.73,4311981.0,1769063400.0
14.72,14.73,14.7,14.72,2389563.0,1769063700.0
14.72,14.73,14.7,14.72,3023514.0,1769064000.0
14.73,14.74,14.71,14.72,3536347.0,1769064300.0
14.72,14.72,14.65,14.68,4528858.0,1769064600.0
14.67,14.75,14.66,14.73,2645976.0,1769064900.0
14.73,14.74,14.7,14.73,2543124.0,1769065200.0
14.73,14.73,14.7,14.73,1735774.0,1769065500.0
14.73,14.73,14.69,14.72,2384136.0,1769065800.0
14.72,14.72,14.7,14.71,1748607.0,1769066100.0
14.71,14.72,14.69,14.7,2584018.0,1769066400.0
14.7,14.73,14.69,14.73,1167866.0,1769066700.0
14.73,14.73,14.71,14.72,1397836.0,1769067000.0
14.72,14.73,14.71,14.72,1555620.0,1769067300.0
14.72,14.74,14.7,14.71,2326155.0,1769067600.0
14.71,14.72,14.7,14.71,2547431.0,1769067900.0
14.7,14.71,14.68,14.7,1782880.0,1769068200.0
14.7,14.71,14.66,14.7,1801064.0,1769068500.0
14.7,14.73,14.69,14.73,1200519.0,1769068800.0
14.73,14.74,14.71,14.73,1557226.0,1769069100.0
14.73,14.73,14.7,14.72,1193867.0,1769069400.0
14.71,14.72,14.7,14.71,1020401.0,1769069700.0
14.71,14.71,14.69,14.71,1450926.0,1769070000.0
14.7,14.71,14.68,14.7,2530873.0,1769070300.0
14.7,14.7,14.67,14.69,1485849.0,1769070600.0
14.69,14.69,14.66,14.68,1853311.0,1769070900.0
14.68,14.69,14.67,14.69,1128100.0,1769071200.0
14.69,14.7,14.68,14.7,1372209.0,1769071500.0
14.69,14.7,14.68,14.69,1220354.0,1769071800.0
14.69,14.72,14.68,14.72,1417464.0,1769072100.0
14.72,14.72,14.7,14.71,1302830.0,1769072400.0
14.7,14.71,14.68,14.68,1329080.0,1769072700.0
14.69,14.7,14.68,14.69,1183128.0,1769073000.0
14.7,14.7,14.69,14.7,1393916.0,1769073300.0
14.69,14.71,14.68,14.69,2095930.0,1769073600.0
14.69,14.69,14.65,14.66,2496453.0,1769073900.0
14.66,14.66,14.61,14.61,4172526.0,1769074200.0
14.62,14.63,14.6,14.61,4272241.0,1769074500.0
14.6,14.61,14.5,14.53,6103424.0,1769074800.0
14.53,14.55,14.5,14.53,5063315.0,1769075100.0
14.53,14.54,14.51,14.52,4486253.0,1769075400.0
14.52,14.59,14.5,14.59,5177819.0,1769075700.0
