open,high,low,close,volume,timestamp
400.0,412.8,400.0,407.85,876063.0,1690256700.0
407.6,409.85,406.6,407.2,274058.0,1690257000.0
407.2,408.65,405.05,407.5,266303.0,1690257300.0
407.85,408.95,407.1,408.95,116536.0,1690257600.0
408.75,411.0,408.0,408.75,203117.0,1690257900.0
408.75,410.8,408.75,410.35,68369.0,1690258200.0
410.45,410.6,408.35,410.4,93603.0,1690258500.0
410.2,410.4,409.05,410.0,55714.0,1690258800.0
410.5,410.7,409.2,410.3,47858.0,1690259100.0
409.95,410.0,409.15,409.5,32089.0,1690259400.0
409.5,409.75,409.2,409.65,24275.0,1690259700.0
409.35,409.65,408.2,408.4,62756.0,1690260000.0
408.4,408.95,408.3,408.4,23379.0,1690260300.0
408.4,409.4,408.4,408.85,21532.0,1690260600.0
408.85,409.45,408.5,408.95,27059.0,1690260900.0
408.95,409.4,408.65,409.25,21249.0,1690261200.0
408.9,409.3,408.5,409.3,21763.0,1690261500.0
409.3,409.7,408.8,408.8,16090.0,1690261800.0
408.9,408.9,408.3,408.5,22797.0,1690262100.0
408.7,409.8,408.45,409.5,30038.0,1690262400.0
409.85,409.85,409.0,409.15,24040.0,1690262700.0
409.15,409.35,408.4,408.7,17781.0,1690263000.0
408.7,409.0,408.5,409.0,19884.0,1690263300.0
409.0,409.0,408.2,408.2,14097.0,1690263600.0
408.55,408.7,408.05,408.65,13040.0,1690263900.0
408.65,408.95,408.2,408.55,10151.0,1690264200.0
408.55,408.55,407.1,407.5,53689.0,1690264500.0
407.45,407.45,405.55,405.95,45062.0,1690264800.0
405.9,406.05,402.05,403.3,156026.0,1690265100.0
403.75,404.0,402.0,403.35,77291.0,1690265400.0
403.8,405.0,401.3,402.8,94336.0,1690265700.0
402.7,404.2,401.45,401.8,87611.0,1690266000.0
401.8,402.95,400.85,402.95,74884.0,1690266300.0
402.95,403.25,401.75,402.5,36423.0,1690266600.0
402.5,403.35,401.45,402.95,45226.0,1690266900.0
403.0,403.35,402.2,402.2,26944.0,1690267200.0
402.4,402.85,401.6,402.65,24540.0,1690267500.0
402.6,402.7,401.95,402.3,15591.0,1690267800.0
402.3,402.8,401.7,402.2,22699.0,1690268100.0
402.2,403.0,402.1,402.4,20858.0,1690268400.0
402.55,403.0,402.3,402.65,8488.0,1690268700.0
402.65,402.7,401.85,401.9,17372.0,1690269000.0
401.8,402.6,401.4,402.55,39564.0,1690269300.0
402.55,402.6,402.0,402.6,12093.0,1690269600.0
402.6,404.2,402.15,403.5,39462.0,1690269900.0
403.5,403.95,403.0,403.4,14876.0,1690270200.0
403.4,403.95,403.1,403.85,16385.0,1690270500.0
403.85,403.9,403.4,403.7,11061.0,1690270800.0
403.7,403.7,403.3,403.35,6571.0,1690271100.0
403.35,404.4,402.2,402.4,36828.0,1690271400.0
402.25,403.1,402.05,402.6,31790.0,1690271700.0
402.6,403.45,402.6,402.7,6316.0,1690272000.0
402.7,403.4,402.6,402.75,11811.0,1690272300.0
402.75,403.4,402.55,403.0,14454.0,1690272600.0
403.0,404.1,402.65,403.6,20025.0,1690272900.0
403.6,403.9,403.5,403.75,7853.0,1690273200.0
403.75,404.3,403.7,404.15,9290.0,1690273500.0
404.15,404.25,403.5,404.25,13294.0,1690273800.0
404.35,404.9,404.1,404.35,25549.0,1690274100.0
404.3,404.85,404.0,404.8,10979.0,1690274400.0
404.8,404.8,404.3,404.55,11077.0,1690274700.0
404.55,404.95,404.3,404.8,18707.0,1690275000.0
404.8,404.8,403.5,404.0,16830.0,1690275300.0
404.0,404.4,403.85,403.9,12414.0,1690275600.0
403.9,404.25,403.5,404.0,26746.0,1690275900.0
404.15,404.4,403.7,404.15,19293.0,1690276200.0
403.95,404.3,403.8,404.15,7642.0,1690276500.0
403.85,404.3,403.8,404.05,18716.0,1690276800.0
404.05,404.2,402.9,403.35,31792.0,1690277100.0
402.95,403.45,402.25,402.8,38972.0,1690277400.0
402.8,402.8,401.4,401.75,59441.0,1690277700.0
402.0,402.0,401.1,401.4,39985.0,1690278000.0
401.1,401.55,398.05,399.7,181009.0,1690278300.0
399.8,401.0,398.0,400.95,134233.0,1690278600.0
400.95,401.45,400.1,401.45,53014.0,1690278900.0
