Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,335.25,335.29998779296875,334.3999938964844,334.5,0
2026-02-09 03:50:00+00:00,334.5,334.75,333.3999938964844,334.75,26871
2026-02-09 03:55:00+00:00,334.75,335.6499938964844,334.70001220703125,335.45001220703125,15856
2026-02-09 04:00:00+00:00,335.5,335.95001220703125,334.8999938964844,334.8999938964844,27507
2026-02-09 04:05:00+00:00,334.8999938964844,335.29998779296875,334.6499938964844,334.8999938964844,24729
2026-02-09 04:10:00+00:00,334.8500061035156,335.1000061035156,334.54998779296875,335.0,6886
2026-02-09 04:15:00+00:00,335.0,335.0,334.20001220703125,334.45001220703125,9772
2026-02-09 04:20:00+00:00,334.45001220703125,334.79998779296875,334.1000061035156,334.54998779296875,11838
2026-02-09 04:25:00+00:00,334.45001220703125,334.54998779296875,334.1000061035156,334.3500061035156,5860
2026-02-09 04:30:00+00:00,334.3500061035156,334.8500061035156,334.1499938964844,334.75,5212
2026-02-09 04:35:00+00:00,334.75,335.45001220703125,334.75,335.25,16369
2026-02-09 04:40:00+00:00,335.45001220703125,335.54998779296875,335.1000061035156,335.1000061035156,9869
2026-02-09 04:45:00+00:00,335.1000061035156,335.5,335.0,335.5,10580
2026-02-09 04:50:00+00:00,335.5,337.45001220703125,335.3500061035156,337.45001220703125,24527
2026-02-09 04:55:00+00:00,337.25,337.8999938964844,337.25,337.5,22400
2026-02-09 05:00:00+00:00,337.5,338.29998779296875,337.3999938964844,338.1000061035156,22754
2026-02-09 05:05:00+00:00,338.20001220703125,338.45001220703125,336.75,337.54998779296875,31085
2026-02-09 05:10:00+00:00,337.5,337.8999938964844,337.5,337.70001220703125,12169
2026-02-09 05:15:00+00:00,337.70001220703125,338.04998779296875,337.6000061035156,337.6000061035156,5700
2026-02-09 05:20:00+00:00,337.6000061035156,337.8500061035156,337.5,337.8500061035156,19796
2026-02-09 05:25:00+00:00,337.8500061035156,337.8999938964844,337.54998779296875,337.8999938964844,9311
2026-02-09 05:30:00+00:00,337.8999938964844,338.25,337.54998779296875,337.6499938964844,14601
2026-02-09 05:35:00+00:00,337.54998779296875,338.0,337.5,337.54998779296875,10223
2026-02-09 05:40:00+00:00,337.54998779296875,337.8500061035156,337.3999938964844,337.6000061035156,12430
2026-02-09 05:45:00+00:00,337.5,337.70001220703125,337.45001220703125,337.5,6448
2026-02-09 05:50:00+00:00,337.54998779296875,337.8999938964844,337.5,337.75,15619
2026-02-09 05:55:00+00:00,337.75,338.5,337.5,338.1000061035156,29484
2026-02-09 06:00:00+00:00,337.95001220703125,338.8500061035156,337.95001220703125,338.6499938964844,26126
2026-02-09 06:05:00+00:00,338.8999938964844,339.25,338.6499938964844,338.8999938964844,19230
2026-02-09 06:10:00+00:00,338.70001220703125,339.1499938964844,338.6499938964844,338.8999938964844,10146
2026-02-09 06:15:00+00:00,338.8999938964844,338.8999938964844,338.04998779296875,338.29998779296875,46991
2026-02-09 06:20:00+00:00,338.29998779296875,338.29998779296875,337.5,337.54998779296875,7972
2026-02-09 06:25:00+00:00,337.29998779296875,337.6499938964844,337.1499938964844,337.6000061035156,11996
2026-02-09 06:30:00+00:00,337.70001220703125,337.8500061035156,337.6000061035156,337.8500061035156,8578
2026-02-09 06:35:00+00:00,337.70001220703125,337.75,337.6499938964844,337.6499938964844,5860
2026-02-09 06:40:00+00:00,337.6000061035156,338.0,337.5,337.8999938964844,10067
2026-02-09 06:45:00+00:00,337.75,338.3999938964844,337.6499938964844,338.20001220703125,9860
2026-02-09 06:50:00+00:00,338.20001220703125,338.20001220703125,337.75,338.1000061035156,7833
2026-02-09 06:55:00+00:00,338.04998779296875,338.1499938964844,337.95001220703125,338.0,5275
2026-02-09 07:00:00+00:00,338.0,338.0,337.04998779296875,337.6000061035156,9744
2026-02-09 07:05:00+00:00,337.3500061035156,337.75,337.3500061035156,337.54998779296875,6657
2026-02-09 07:10:00+00:00,337.54998779296875,338.5,337.5,338.3500061035156,19867
2026-02-09 07:15:00+00:00,338.1000061035156,338.3999938964844,338.1000061035156,338.29998779296875,5723
2026-02-09 07:20:00+00:00,338.29998779296875,338.75,338.1499938964844,338.25,13243
2026-02-09 07:25:00+00:00,338.25,338.5,338.0,338.5,13203
2026-02-09 07:30:00+00:00,338.54998779296875,339.5,338.29998779296875,339.25,21097
2026-02-09 07:35:00+00:00,339.29998779296875,339.79998779296875,339.0,339.79998779296875,18341
2026-02-09 07:40:00+00:00,339.79998779296875,339.79998779296875,339.45001220703125,339.6000061035156,7354
2026-02-09 07:45:00+00:00,339.6000061035156,339.70001220703125,339.1499938964844,339.3500061035156,14750
2026-02-09 07:50:00+00:00,339.45001220703125,340.1499938964844,339.3500061035156,340.0,106487
2026-02-09 07:55:00+00:00,340.0,340.1000061035156,340.0,340.0,47258
2026-02-09 08:00:00+00:00,340.0,340.3999938964844,339.95001220703125,340.29998779296875,19677
2026-02-09 08:05:00+00:00,340.29998779296875,340.3500061035156,339.5,339.75,31887
2026-02-09 08:10:00+00:00,339.79998779296875,340.20001220703125,339.75,340.20001220703125,8387
2026-02-09 08:15:00+00:00,340.20001220703125,340.3999938964844,339.3999938964844,339.8500061035156,34880
2026-02-09 08:20:00+00:00,339.6499938964844,340.20001220703125,339.6499938964844,340.1499938964844,3724
2026-02-09 08:25:00+00:00,340.0,340.1499938964844,339.6000061035156,339.6000061035156,9278
2026-02-09 08:30:00+00:00,339.70001220703125,339.79998779296875,339.45001220703125,339.54998779296875,5142
2026-02-09 08:35:00+00:00,339.45001220703125,339.79998779296875,339.0,339.0,17494
2026-02-09 08:40:00+00:00,339.04998779296875,339.3999938964844,338.6000061035156,338.8500061035156,17904
2026-02-09 08:45:00+00:00,338.79998779296875,339.0,338.70001220703125,338.79998779296875,4897
2026-02-09 08:50:00+00:00,338.79998779296875,339.0,338.79998779296875,338.8999938964844,9471
2026-02-09 08:55:00+00:00,339.0,339.0,338.8999938964844,338.95001220703125,11875
2026-02-09 09:00:00+00:00,338.95001220703125,339.0,338.8999938964844,338.95001220703125,11700
2026-02-09 09:05:00+00:00,339.0,339.1000061035156,338.8999938964844,339.0,7068
2026-02-09 09:10:00+00:00,338.8999938964844,338.95001220703125,338.0,338.6000061035156,11993
2026-02-09 09:15:00+00:00,338.5,339.70001220703125,338.3500061035156,339.70001220703125,18045
2026-02-09 09:20:00+00:00,339.5,339.75,339.1499938964844,339.25,4363
2026-02-09 09:25:00+00:00,339.29998779296875,340.0,339.29998779296875,339.8999938964844,11747
2026-02-09 09:30:00+00:00,339.8500061035156,340.3999938964844,339.75,340.29998779296875,32472
2026-02-09 09:35:00+00:00,340.29998779296875,340.6000061035156,340.20001220703125,340.3500061035156,18181
2026-02-09 09:40:00+00:00,340.25,340.3999938964844,340.0,340.29998779296875,26850
2026-02-09 09:45:00+00:00,340.25,340.6000061035156,340.1499938964844,340.3500061035156,30184
2026-02-09 09:50:00+00:00,340.5,341.0,340.3500061035156,340.8999938964844,42695
2026-02-09 09:55:00+00:00,340.8999938964844,341.0,340.45001220703125,340.45001220703125,35734
2026-02-10 03:45:00+00:00,340.5,341.95001220703125,340.1499938964844,341.8999938964844,0
2026-02-10 03:50:00+00:00,341.6499938964844,342.6499938964844,341.6499938964844,342.29998779296875,35202
2026-02-10 03:55:00+00:00,342.29998779296875,343.25,341.8999938964844,342.8999938964844,38927
2026-02-10 04:00:00+00:00,342.8999938964844,343.1000061035156,341.95001220703125,342.1499938964844,22027
2026-02-10 04:05:00+00:00,342.04998779296875,342.70001220703125,342.04998779296875,342.6499938964844,10620
2026-02-10 04:10:00+00:00,342.54998779296875,343.8999938964844,342.5,343.29998779296875,30921
2026-02-10 04:15:00+00:00,343.6499938964844,343.79998779296875,342.79998779296875,343.0,82636
2026-02-10 04:20:00+00:00,343.0,343.0,341.6499938964844,341.6499938964844,43981
2026-02-10 04:25:00+00:00,341.6000061035156,342.3999938964844,341.04998779296875,342.3999938964844,38475
2026-02-10 04:30:00+00:00,342.3999938964844,342.5,341.25,341.75,19707
2026-02-10 04:35:00+00:00,341.54998779296875,341.75,340.79998779296875,341.0,30684
2026-02-10 04:40:00+00:00,341.0,341.0,340.0,340.1000061035156,35719
2026-02-10 04:45:00+00:00,340.1000061035156,340.6499938964844,340.04998779296875,340.45001220703125,12297
2026-02-10 04:50:00+00:00,340.45001220703125,340.95001220703125,340.1000061035156,340.5,25089
2026-02-10 04:55:00+00:00,340.70001220703125,341.1000061035156,340.70001220703125,340.95001220703125,3318
2026-02-10 05:00:00+00:00,341.04998779296875,341.29998779296875,340.8999938964844,341.20001220703125,8312
2026-02-10 05:05:00+00:00,341.20001220703125,341.3500061035156,341.0,341.29998779296875,8842
2026-02-10 05:10:00+00:00,341.29998779296875,341.3500061035156,340.45001220703125,340.54998779296875,14218
2026-02-10 05:15:00+00:00,340.6499938964844,340.70001220703125,340.1000061035156,340.3999938964844,33603
2026-02-10 05:20:00+00:00,340.3999938964844,340.6499938964844,340.04998779296875,340.20001220703125,8217
2026-02-10 05:25:00+00:00,340.3999938964844,340.54998779296875,340.1000061035156,340.3500061035156,4684
2026-02-10 05:30:00+00:00,340.3999938964844,340.79998779296875,340.1499938964844,340.6000061035156,5206
2026-02-10 05:35:00+00:00,340.6000061035156,340.8500061035156,340.5,340.70001220703125,3725
2026-02-10 05:40:00+00:00,340.70001220703125,340.75,340.3999938964844,340.5,3515
2026-02-10 05:45:00+00:00,340.70001220703125,340.70001220703125,340.3999938964844,340.5,2355
2026-02-10 05:50:00+00:00,340.3999938964844,340.6000061035156,340.29998779296875,340.45001220703125,2391
2026-02-10 05:55:00+00:00,340.5,340.54998779296875,340.3500061035156,340.5,2490
2026-02-10 06:00:00+00:00,340.5,340.5,340.20001220703125,340.3500061035156,4523
2026-02-10 06:05:00+00:00,340.5,340.54998779296875,340.25,340.5,5459
2026-02-10 06:10:00+00:00,340.5,340.5,340.25,340.45001220703125,2304
2026-02-10 06:15:00+00:00,340.5,340.5,340.1000061035156,340.25,2535
2026-02-10 06:20:00+00:00,340.1499938964844,340.3500061035156,340.0,340.1499938964844,10843
2026-02-10 06:25:00+00:00,340.3500061035156,340.45001220703125,340.1499938964844,340.3999938964844,2524
2026-02-10 06:30:00+00:00,340.3999938964844,340.6499938964844,340.3500061035156,340.5,5468
2026-02-10 06:35:00+00:00,340.5,340.6000061035156,340.3500061035156,340.45001220703125,2308
2026-02-10 06:40:00+00:00,340.5,340.6000061035156,340.25,340.6000061035156,17315
2026-02-10 06:45:00+00:00,340.6000061035156,340.75,340.3500061035156,340.6499938964844,4770
2026-02-10 06:50:00+00:00,340.6000061035156,340.75,340.5,340.6000061035156,2545
2026-02-10 06:55:00+00:00,340.5,340.70001220703125,340.29998779296875,340.54998779296875,5905
2026-02-10 07:00:00+00:00,340.70001220703125,340.70001220703125,340.25,340.54998779296875,4560
2026-02-10 07:05:00+00:00,340.54998779296875,340.54998779296875,339.45001220703125,339.75,25289
2026-02-10 07:10:00+00:00,339.75,339.75,339.25,339.45001220703125,9759
2026-02-10 07:15:00+00:00,339.45001220703125,339.75,338.5,338.6000061035156,98197
2026-02-10 07:20:00+00:00,338.6000061035156,339.04998779296875,338.29998779296875,338.5,14638
2026-02-10 07:25:00+00:00,338.29998779296875,339.29998779296875,338.20001220703125,339.20001220703125,10254
