Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,7683.0,7712.0,7683.0,7705.0,0
2026-02-09 03:50:00+00:00,7704.5,7749.0,7704.5,7732.5,7509
2026-02-09 03:55:00+00:00,7732.5,7766.0,7728.5,7766.0,5402
2026-02-09 04:00:00+00:00,7760.5,7775.5,7756.5,7767.0,4559
2026-02-09 04:05:00+00:00,7775.0,7800.0,7774.5,7785.5,13537
2026-02-09 04:10:00+00:00,7784.0,7801.5,7780.5,7799.0,5657
2026-02-09 04:15:00+00:00,7801.0,7809.5,7792.0,7808.0,17585
2026-02-09 04:20:00+00:00,7804.5,7821.0,7802.0,7821.0,6148
2026-02-09 04:25:00+00:00,7820.0,7825.0,7810.0,7810.0,2911
2026-02-09 04:30:00+00:00,7805.5,7830.0,7801.5,7823.5,6598
2026-02-09 04:35:00+00:00,7826.0,7826.0,7802.5,7806.0,2550
2026-02-09 04:40:00+00:00,7806.0,7814.0,7797.0,7810.5,3578
2026-02-09 04:45:00+00:00,7811.5,7827.5,7805.5,7827.5,2544
2026-02-09 04:50:00+00:00,7826.5,7835.0,7818.5,7829.0,4539
2026-02-09 04:55:00+00:00,7832.5,7832.5,7822.0,7825.5,1998
2026-02-09 05:00:00+00:00,7826.0,7827.0,7817.5,7820.0,1775
2026-02-09 05:05:00+00:00,7820.0,7833.0,7820.0,7830.0,3361
2026-02-09 05:10:00+00:00,7828.5,7839.5,7825.5,7836.0,4116
2026-02-09 05:15:00+00:00,7836.0,7842.5,7826.5,7829.5,2097
2026-02-09 05:20:00+00:00,7827.5,7830.0,7780.0,7785.5,11699
2026-02-09 05:25:00+00:00,7786.0,7810.0,7776.0,7810.0,9818
2026-02-09 05:30:00+00:00,7809.5,7812.5,7805.0,7805.5,1670
2026-02-09 05:35:00+00:00,7808.0,7810.0,7806.0,7807.0,2154
2026-02-09 05:40:00+00:00,7810.0,7819.0,7810.0,7813.5,1400
2026-02-09 05:45:00+00:00,7815.0,7815.0,7809.5,7814.0,4560
2026-02-09 05:50:00+00:00,7813.5,7825.0,7813.5,7819.5,2007
2026-02-09 05:55:00+00:00,7818.0,7820.0,7812.5,7816.0,896
2026-02-09 06:00:00+00:00,7816.0,7816.5,7812.5,7816.0,895
2026-02-09 06:05:00+00:00,7817.0,7821.5,7817.0,7821.0,1026
2026-02-09 06:10:00+00:00,7822.5,7822.5,7812.0,7814.0,1237
2026-02-09 06:15:00+00:00,7812.0,7819.5,7807.0,7815.5,873
2026-02-09 06:20:00+00:00,7819.5,7819.5,7813.0,7813.0,933
2026-02-09 06:25:00+00:00,7813.0,7817.5,7808.5,7814.0,909
2026-02-09 06:30:00+00:00,7814.0,7815.5,7809.0,7812.0,894
2026-02-09 06:35:00+00:00,7815.0,7817.5,7813.5,7817.5,517
2026-02-09 06:40:00+00:00,7816.5,7819.5,7812.5,7813.0,1053
2026-02-09 06:45:00+00:00,7813.0,7814.0,7805.0,7808.0,2780
2026-02-09 06:50:00+00:00,7805.5,7808.5,7805.0,7806.0,708
2026-02-09 06:55:00+00:00,7806.5,7811.5,7805.5,7810.0,907
2026-02-09 07:00:00+00:00,7810.0,7810.0,7806.0,7808.0,1364
2026-02-09 07:05:00+00:00,7809.0,7813.0,7808.0,7812.0,703
2026-02-09 07:10:00+00:00,7812.0,7814.5,7808.5,7809.0,1404
2026-02-09 07:15:00+00:00,7810.0,7811.0,7808.0,7810.0,502
2026-02-09 07:20:00+00:00,7811.5,7811.5,7807.5,7808.0,3456
2026-02-09 07:25:00+00:00,7808.0,7812.5,7783.0,7793.5,6484
2026-02-09 07:30:00+00:00,7792.5,7795.0,7790.5,7795.0,1933
2026-02-09 07:35:00+00:00,7793.0,7803.0,7793.0,7800.0,1990
2026-02-09 07:40:00+00:00,7800.0,7805.0,7793.0,7794.0,3704
2026-02-09 07:45:00+00:00,7798.0,7798.0,7787.5,7792.0,2055
2026-02-09 07:50:00+00:00,7792.0,7795.0,7787.0,7789.5,1895
2026-02-09 07:55:00+00:00,7787.0,7790.0,7783.0,7788.0,2352
2026-02-09 08:00:00+00:00,7788.5,7794.0,7784.5,7794.0,1389
2026-02-09 08:05:00+00:00,7794.0,7799.0,7792.5,7799.0,1610
2026-02-09 08:10:00+00:00,7799.0,7803.5,7793.0,7801.5,1986
2026-02-09 08:15:00+00:00,7803.5,7805.5,7793.5,7795.5,2079
2026-02-09 08:20:00+00:00,7795.0,7802.5,7795.0,7801.0,1274
2026-02-09 08:25:00+00:00,7799.5,7808.0,7795.5,7799.0,1759
2026-02-09 08:30:00+00:00,7800.5,7807.0,7799.0,7803.5,1412
2026-02-09 08:35:00+00:00,7803.0,7807.5,7800.0,7805.0,1077
2026-02-09 08:40:00+00:00,7807.0,7808.5,7795.0,7800.5,1720
2026-02-09 08:45:00+00:00,7800.5,7801.0,7794.0,7797.0,1471
2026-02-09 08:50:00+00:00,7799.5,7807.0,7799.5,7801.5,2133
2026-02-09 08:55:00+00:00,7801.5,7810.0,7800.5,7808.0,1485
2026-02-09 09:00:00+00:00,7809.0,7810.0,7799.5,7805.0,2496
2026-02-09 09:05:00+00:00,7805.0,7808.0,7785.0,7787.5,3812
2026-02-09 09:10:00+00:00,7782.5,7784.0,7770.0,7774.5,11854
2026-02-09 09:15:00+00:00,7773.0,7789.5,7773.0,7786.0,2366
2026-02-09 09:20:00+00:00,7786.0,7790.0,7782.5,7790.0,3372
2026-02-09 09:25:00+00:00,7790.0,7801.5,7788.5,7799.0,3458
2026-02-09 09:30:00+00:00,7799.0,7801.5,7790.5,7793.0,2770
2026-02-09 09:35:00+00:00,7794.5,7794.5,7780.0,7780.0,3115
2026-02-09 09:40:00+00:00,7783.5,7790.0,7782.0,7790.0,3687
2026-02-09 09:45:00+00:00,7788.0,7792.0,7787.5,7789.0,3743
2026-02-09 09:50:00+00:00,7789.0,7790.0,7786.5,7786.5,5468
2026-02-09 09:55:00+00:00,7786.5,7789.5,7769.5,7788.0,4920
2026-02-10 03:45:00+00:00,7790.0,7790.0,7752.5,7757.5,0
2026-02-10 03:50:00+00:00,7758.5,7758.5,7736.0,7751.0,3218
2026-02-10 03:55:00+00:00,7751.0,7763.5,7736.0,7740.0,2032
2026-02-10 04:00:00+00:00,7751.5,7751.5,7740.5,7743.5,1935
2026-02-10 04:05:00+00:00,7741.0,7747.5,7741.0,7744.5,1229
2026-02-10 04:10:00+00:00,7744.5,7758.0,7744.5,7750.0,1269
2026-02-10 04:15:00+00:00,7748.5,7763.0,7745.0,7762.0,2388
2026-02-10 04:20:00+00:00,7762.0,7762.0,7737.0,7738.0,1976
2026-02-10 04:25:00+00:00,7736.0,7737.5,7720.5,7725.5,2305
2026-02-10 04:30:00+00:00,7725.0,7739.0,7721.0,7736.0,785
2026-02-10 04:35:00+00:00,7736.0,7736.0,7725.5,7726.0,695
2026-02-10 04:40:00+00:00,7728.5,7732.0,7722.5,7727.5,845
2026-02-10 04:45:00+00:00,7725.0,7740.0,7725.0,7735.5,1510
2026-02-10 04:50:00+00:00,7737.5,7739.0,7727.0,7731.0,654
2026-02-10 04:55:00+00:00,7731.5,7752.5,7731.5,7751.0,1040
2026-02-10 05:00:00+00:00,7752.0,7756.5,7746.0,7752.5,1520
2026-02-10 05:05:00+00:00,7752.0,7753.5,7742.0,7742.0,735
2026-02-10 05:10:00+00:00,7740.0,7740.0,7728.0,7731.5,1083
2026-02-10 05:15:00+00:00,7731.5,7732.5,7726.0,7728.5,734
2026-02-10 05:20:00+00:00,7728.5,7735.5,7727.5,7728.5,783
2026-02-10 05:25:00+00:00,7729.5,7755.5,7729.5,7749.0,1414
2026-02-10 05:30:00+00:00,7749.0,7754.0,7744.0,7754.0,793
2026-02-10 05:35:00+00:00,7751.5,7754.0,7747.0,7752.0,573
2026-02-10 05:40:00+00:00,7750.0,7764.0,7750.0,7764.0,1796
2026-02-10 05:45:00+00:00,7762.5,7765.0,7760.0,7761.0,549
2026-02-10 05:50:00+00:00,7761.0,7765.5,7761.0,7765.5,639
2026-02-10 05:55:00+00:00,7763.5,7765.5,7760.5,7761.0,472
2026-02-10 06:00:00+00:00,7760.5,7764.5,7760.5,7761.5,677
2026-02-10 06:05:00+00:00,7761.5,7763.0,7761.0,7762.5,369
2026-02-10 06:10:00+00:00,7762.0,7762.5,7761.0,7761.5,514
2026-02-10 06:15:00+00:00,7761.5,7762.5,7747.5,7749.0,926
2026-02-10 06:20:00+00:00,7749.0,7749.0,7740.5,7742.0,700
2026-02-10 06:25:00+00:00,7742.0,7749.0,7739.0,7746.5,550
2026-02-10 06:30:00+00:00,7747.0,7748.5,7744.0,7745.0,408
2026-02-10 06:35:00+00:00,7745.5,7748.5,7743.0,7747.0,483
2026-02-10 06:40:00+00:00,7744.5,7749.0,7730.0,7733.5,2806
2026-02-10 06:45:00+00:00,7732.0,7732.5,7726.0,7732.0,941
2026-02-10 06:50:00+00:00,7732.5,7733.5,7722.5,7724.0,1091
2026-02-10 06:55:00+00:00,7724.0,7727.0,7724.0,7726.5,466
2026-02-10 07:00:00+00:00,7725.5,7727.0,7724.0,7724.5,663
2026-02-10 07:05:00+00:00,7724.5,7727.0,7724.5,7726.0,749
2026-02-10 07:10:00+00:00,7726.0,7726.5,7722.5,7723.0,596
2026-02-10 07:15:00+00:00,7722.0,7726.0,7722.0,7724.5,486
2026-02-10 07:20:00+00:00,7725.0,7728.5,7724.5,7726.0,478
2026-02-10 07:25:00+00:00,7726.0,7737.5,7726.0,7734.0,1239
2026-02-10 07:30:00+00:00,7733.5,7735.5,7721.5,7722.0,868
2026-02-10 07:35:00+00:00,7722.0,7731.5,7722.0,7730.5,511
2026-02-10 07:40:00+00:00,7728.0,7733.0,7726.5,7731.5,487
2026-02-10 07:45:00+00:00,7731.5,7736.0,7728.0,7728.0,488
2026-02-10 07:50:00+00:00,7728.0,7730.0,7717.0,7717.0,2528
2026-02-10 07:55:00+00:00,7713.0,7718.0,7711.5,7715.0,2273
2026-02-10 08:00:00+00:00,7715.0,7715.0,7706.0,7708.0,1143
2026-02-10 08:05:00+00:00,7708.0,7715.0,7708.0,7711.0,554
2026-02-10 08:10:00+00:00,7711.0,7715.5,7711.0,7715.5,331
2026-02-10 08:15:00+00:00,7715.5,7719.0,7715.0,7716.5,664
2026-02-10 08:20:00+00:00,7716.5,7724.0,7716.5,7722.5,836
2026-02-10 08:25:00+00:00,7722.5,7723.5,7713.0,7713.0,544
2026-02-10 08:30:00+00:00,7714.0,7714.5,7706.0,7709.5,1120
2026-02-10 08:35:00+00:00,7709.5,7719.5,7708.5,7714.0,1627
2026-02-10 08:40:00+00:00,7714.0,7714.0,7708.0,7710.5,601
2026-02-10 08:45:00+00:00,7710.0,7722.5,7710.0,7719.0,2122
2026-02-10 08:50:00+00:00,7720.0,7721.5,7716.0,7720.5,730
2026-02-10 08:55:00+00:00,7720.5,7724.0,7716.0,7720.0,1251
2026-02-10 09:00:00+00:00,7718.0,7718.5,7714.5,7716.0,590
2026-02-10 09:05:00+00:00,7714.0,7719.5,7706.0,7714.0,1590
2026-02-10 09:10:00+00:00,7711.0,7737.0,7711.0,7734.5,15743
2026-02-10 09:15:00+00:00,7731.5,7735.5,7729.0,7733.0,1838
2026-02-10 09:20:00+00:00,7734.5,7744.5,7732.0,7740.0,2224
2026-02-10 09:25:00+00:00,7740.0,7752.0,7739.5,7744.0,3041
2026-02-10 09:30:00+00:00,7747.0,7749.5,7735.0,7735.0,4651
2026-02-10 09:35:00+00:00,7736.5,7748.5,7734.0,7745.0,3031
2026-02-10 09:40:00+00:00,7746.0,7749.5,7742.0,7746.0,4924
2026-02-10 09:45:00+00:00,7746.0,7746.5,7730.0,7741.0,5724
2026-02-10 09:50:00+00:00,7742.0,7745.0,7737.5,7744.5,6471
2026-02-10 09:55:00+00:00,7744.0,7750.0,7733.5,7742.5,4505
2026-02-11 03:45:00+00:00,7789.5,7816.5,7787.0,7793.0,0
2026-02-11 03:50:00+00:00,7794.5,7802.0,7793.0,7793.0,2089
2026-02-11 03:55:00+00:00,7790.0,7793.0,7784.5,7786.0,1686
2026-02-11 04:00:00+00:00,7790.5,7793.0,7769.0,7772.0,2370
2026-02-11 04:05:00+00:00,7777.5,7783.5,7765.0,7768.5,1622
2026-02-11 04:10:00+00:00,7765.0,7766.5,7757.0,7763.5,966
2026-02-11 04:15:00+00:00,7763.0,7768.5,7760.0,7760.0,1060
2026-02-11 04:20:00+00:00,7762.5,7772.0,7756.5,7768.5,847
2026-02-11 04:25:00+00:00,7768.5,7779.0,7768.5,7774.0,1091
2026-02-11 04:30:00+00:00,7769.5,7772.5,7768.0,7771.0,324
2026-02-11 04:35:00+00:00,7771.0,7774.5,7768.0,7770.0,621
2026-02-11 04:40:00+00:00,7770.0,7781.0,7768.5,7771.5,1102
2026-02-11 04:45:00+00:00,7771.5,7783.5,7770.5,7782.5,705
2026-02-11 04:50:00+00:00,7779.5,7795.0,7779.5,7781.5,4505
2026-02-11 04:55:00+00:00,7784.0,7787.0,7780.5,7780.5,1658
2026-02-11 05:00:00+00:00,7782.5,7782.5,7773.5,7773.5,589
2026-02-11 05:05:00+00:00,7773.5,7784.5,7773.5,7783.5,1115
2026-02-11 05:10:00+00:00,7783.5,7790.0,7781.5,7787.5,653
2026-02-11 05:15:00+00:00,7787.5,7798.0,7781.5,7798.0,1552
2026-02-11 05:20:00+00:00,7797.5,7797.5,7785.5,7786.0,1203
2026-02-11 05:25:00+00:00,7782.5,7794.5,7782.0,7793.0,765
2026-02-11 05:30:00+00:00,7794.0,7794.0,7785.0,7789.0,712
