Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,7114.0,7140.0,7096.0,7138.5,0
2026-02-09 03:50:00+00:00,7139.5,7142.5,7100.5,7111.0,11766
2026-02-09 03:55:00+00:00,7114.5,7138.0,7114.0,7130.0,4862
2026-02-09 04:00:00+00:00,7131.0,7137.5,7104.0,7105.5,4011
2026-02-09 04:05:00+00:00,7105.5,7119.0,7103.5,7107.5,4002
2026-02-09 04:10:00+00:00,7107.5,7142.0,7103.0,7136.5,7118
2026-02-09 04:15:00+00:00,7134.5,7150.0,7133.5,7144.5,6471
2026-02-09 04:20:00+00:00,7144.5,7158.0,7144.5,7151.0,5141
2026-02-09 04:25:00+00:00,7151.0,7151.0,7134.5,7141.5,4072
2026-02-09 04:30:00+00:00,7142.0,7143.5,7135.0,7140.0,4005
2026-02-09 04:35:00+00:00,7142.0,7142.0,7135.0,7140.5,1607
2026-02-09 04:40:00+00:00,7139.5,7142.0,7134.0,7135.0,1568
2026-02-09 04:45:00+00:00,7135.5,7137.0,7126.5,7129.0,6746
2026-02-09 04:50:00+00:00,7129.0,7137.0,7124.5,7137.0,3538
2026-02-09 04:55:00+00:00,7137.0,7159.5,7136.5,7155.5,7536
2026-02-09 05:00:00+00:00,7158.5,7162.0,7155.0,7158.0,3025
2026-02-09 05:05:00+00:00,7157.5,7177.5,7157.5,7175.5,3813
2026-02-09 05:10:00+00:00,7177.5,7201.5,7177.5,7200.0,8472
2026-02-09 05:15:00+00:00,7200.5,7207.0,7196.0,7206.0,3582
2026-02-09 05:20:00+00:00,7209.0,7218.0,7206.5,7216.0,2964
2026-02-09 05:25:00+00:00,7216.0,7218.5,7200.0,7200.0,6139
2026-02-09 05:30:00+00:00,7200.5,7206.5,7200.0,7200.5,9667
2026-02-09 05:35:00+00:00,7200.5,7205.0,7186.5,7199.0,11540
2026-02-09 05:40:00+00:00,7199.0,7199.0,7191.0,7194.5,1357
2026-02-09 05:45:00+00:00,7194.5,7194.5,7183.5,7190.0,2839
2026-02-09 05:50:00+00:00,7189.5,7194.0,7184.0,7192.0,3178
2026-02-09 05:55:00+00:00,7192.0,7194.5,7187.5,7191.0,1599
2026-02-09 06:00:00+00:00,7191.0,7191.0,7186.5,7190.0,1306
2026-02-09 06:05:00+00:00,7190.5,7200.0,7189.5,7198.0,1872
2026-02-09 06:10:00+00:00,7198.0,7210.5,7197.5,7209.5,3582
2026-02-09 06:15:00+00:00,7209.5,7215.0,7207.0,7212.5,1871
2026-02-09 06:20:00+00:00,7214.0,7215.0,7201.0,7201.5,3392
2026-02-09 06:25:00+00:00,7203.5,7204.0,7199.0,7202.0,1622
2026-02-09 06:30:00+00:00,7202.0,7205.0,7200.5,7205.0,1352
2026-02-09 06:35:00+00:00,7205.0,7208.0,7199.0,7203.0,1631
2026-02-09 06:40:00+00:00,7200.5,7205.5,7193.0,7200.0,3247
2026-02-09 06:45:00+00:00,7200.5,7203.0,7195.0,7201.5,1307
2026-02-09 06:50:00+00:00,7200.0,7201.5,7195.5,7200.0,1266
2026-02-09 06:55:00+00:00,7200.0,7200.0,7192.5,7194.0,1214
2026-02-09 07:00:00+00:00,7194.0,7197.0,7190.0,7196.5,1326
2026-02-09 07:05:00+00:00,7193.0,7199.0,7193.0,7196.0,2361
2026-02-09 07:10:00+00:00,7197.5,7197.5,7184.5,7185.0,1576
2026-02-09 07:15:00+00:00,7185.0,7186.0,7179.5,7184.0,1885
2026-02-09 07:20:00+00:00,7182.5,7187.0,7180.5,7185.5,1663
2026-02-09 07:25:00+00:00,7184.5,7194.0,7184.0,7193.5,2173
2026-02-09 07:30:00+00:00,7193.5,7198.0,7192.0,7196.0,1130
2026-02-09 07:35:00+00:00,7198.0,7200.0,7198.0,7199.5,1676
2026-02-09 07:40:00+00:00,7202.0,7206.0,7200.5,7203.0,1590
2026-02-09 07:45:00+00:00,7203.0,7206.0,7200.0,7201.5,1365
2026-02-09 07:50:00+00:00,7201.5,7201.5,7195.0,7200.0,1369
2026-02-09 07:55:00+00:00,7201.5,7202.0,7192.5,7196.0,1108
2026-02-09 08:00:00+00:00,7195.0,7198.0,7195.0,7196.5,1238
2026-02-09 08:05:00+00:00,7196.5,7200.0,7187.5,7188.5,3053
2026-02-09 08:10:00+00:00,7188.0,7194.5,7185.5,7186.5,3681
2026-02-09 08:15:00+00:00,7186.5,7194.5,7185.0,7185.5,1964
2026-02-09 08:20:00+00:00,7185.5,7189.0,7178.0,7180.5,2536
2026-02-09 08:25:00+00:00,7178.5,7195.5,7178.5,7190.0,2110
2026-02-09 08:30:00+00:00,7190.0,7195.0,7173.0,7176.0,5032
2026-02-09 08:35:00+00:00,7174.0,7178.0,7170.5,7175.0,1374
2026-02-09 08:40:00+00:00,7175.0,7183.0,7169.5,7171.5,8000
2026-02-09 08:45:00+00:00,7171.0,7175.0,7167.0,7167.5,1754
2026-02-09 08:50:00+00:00,7167.5,7178.5,7167.5,7176.5,1663
2026-02-09 08:55:00+00:00,7176.5,7178.5,7167.5,7169.5,2199
2026-02-09 09:00:00+00:00,7169.0,7171.5,7163.5,7167.5,3324
2026-02-09 09:05:00+00:00,7167.0,7168.0,7164.5,7164.5,3313
2026-02-09 09:10:00+00:00,7164.5,7166.5,7147.0,7154.0,4872
2026-02-09 09:15:00+00:00,7152.0,7163.5,7150.0,7153.5,2454
2026-02-09 09:20:00+00:00,7153.5,7161.0,7151.0,7157.5,2576
2026-02-09 09:25:00+00:00,7160.0,7192.5,7160.0,7187.0,14054
2026-02-09 09:30:00+00:00,7187.5,7200.0,7187.5,7196.5,5759
2026-02-09 09:35:00+00:00,7197.0,7207.5,7196.5,7207.5,12952
2026-02-09 09:40:00+00:00,7207.0,7207.0,7192.0,7195.0,8865
2026-02-09 09:45:00+00:00,7194.5,7195.0,7188.0,7188.5,6755
2026-02-09 09:50:00+00:00,7188.0,7194.5,7186.5,7188.5,10193
2026-02-09 09:55:00+00:00,7188.5,7209.0,7188.0,7195.5,7846
2026-02-10 03:45:00+00:00,7232.5,7238.0,7201.0,7224.5,0
2026-02-10 03:50:00+00:00,7235.0,7245.0,7225.0,7241.0,9115
2026-02-10 03:55:00+00:00,7232.5,7233.0,7214.5,7222.0,7387
