Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,1135.300048828125,1150.0,1135.300048828125,1149.300048828125,0
2026-02-09 03:50:00+00:00,1149.300048828125,1149.5,1145.0,1145.800048828125,31268
2026-02-09 03:55:00+00:00,1146.0999755859375,1150.0,1146.0999755859375,1150.0,20649
2026-02-09 04:00:00+00:00,1150.0,1150.699951171875,1146.0,1148.300048828125,27356
2026-02-09 04:05:00+00:00,1148.300048828125,1148.9000244140625,1146.5999755859375,1148.300048828125,14614
2026-02-09 04:10:00+00:00,1148.300048828125,1150.5,1148.0,1150.0,32438
2026-02-09 04:15:00+00:00,1150.0,1150.9000244140625,1149.300048828125,1150.800048828125,12330
2026-02-09 04:20:00+00:00,1150.9000244140625,1152.199951171875,1148.300048828125,1149.199951171875,21877
2026-02-09 04:25:00+00:00,1148.800048828125,1150.0,1146.699951171875,1147.9000244140625,16321
2026-02-09 04:30:00+00:00,1147.9000244140625,1150.0,1147.699951171875,1148.800048828125,10536
2026-02-09 04:35:00+00:00,1148.800048828125,1149.0,1144.300048828125,1144.300048828125,15074
2026-02-09 04:40:00+00:00,1144.4000244140625,1145.0,1143.300048828125,1143.800048828125,11762
2026-02-09 04:45:00+00:00,1143.300048828125,1144.0,1141.9000244140625,1144.0,12908
2026-02-09 04:50:00+00:00,1143.199951171875,1149.5,1143.199951171875,1149.5,15388
2026-02-09 04:55:00+00:00,1149.5,1150.9000244140625,1148.800048828125,1150.5,12087
2026-02-09 05:00:00+00:00,1151.0,1160.5,1151.0,1160.5,39667
2026-02-09 05:05:00+00:00,1160.699951171875,1160.699951171875,1158.5,1158.9000244140625,16086
2026-02-09 05:10:00+00:00,1159.300048828125,1160.9000244140625,1158.5999755859375,1159.699951171875,24135
2026-02-09 05:15:00+00:00,1159.699951171875,1160.0,1158.0,1159.0,11898
2026-02-09 05:20:00+00:00,1159.0,1160.0,1158.800048828125,1160.0,13991
2026-02-09 05:25:00+00:00,1160.0,1160.0,1157.5999755859375,1157.9000244140625,17649
2026-02-09 05:30:00+00:00,1157.9000244140625,1159.5,1157.0999755859375,1158.9000244140625,9537
2026-02-09 05:35:00+00:00,1158.9000244140625,1159.699951171875,1158.5,1159.0,9092
2026-02-09 05:40:00+00:00,1159.0,1160.0,1159.0,1159.800048828125,56672
2026-02-09 05:45:00+00:00,1159.800048828125,1160.0,1158.800048828125,1159.9000244140625,7120
2026-02-09 05:50:00+00:00,1159.9000244140625,1160.0,1159.0,1160.0,7986
2026-02-09 05:55:00+00:00,1160.0,1160.0,1158.0,1158.5999755859375,39003
2026-02-09 06:00:00+00:00,1158.5999755859375,1161.0999755859375,1158.0,1161.0999755859375,14316
2026-02-09 06:05:00+00:00,1161.0999755859375,1169.0,1160.9000244140625,1167.699951171875,25237
2026-02-09 06:10:00+00:00,1168.0,1169.5,1164.699951171875,1165.0,38899
2026-02-09 06:15:00+00:00,1165.0,1167.9000244140625,1164.300048828125,1167.5,36657
2026-02-09 06:20:00+00:00,1167.5,1167.5,1165.5999755859375,1166.0,8547
2026-02-09 06:25:00+00:00,1166.0,1168.800048828125,1166.0,1167.5,20655
2026-02-09 06:30:00+00:00,1167.5,1170.0,1167.300048828125,1169.4000244140625,18958
2026-02-09 06:35:00+00:00,1169.4000244140625,1170.800048828125,1168.699951171875,1170.800048828125,16413
2026-02-09 06:40:00+00:00,1170.4000244140625,1171.0,1169.5,1170.0,9268
2026-02-09 06:45:00+00:00,1170.0,1171.800048828125,1170.0,1171.5999755859375,7182
2026-02-09 06:50:00+00:00,1171.199951171875,1172.0,1170.800048828125,1172.0,9781
2026-02-09 06:55:00+00:00,1171.5,1172.300048828125,1170.0999755859375,1170.699951171875,21235
2026-02-09 07:00:00+00:00,1170.699951171875,1172.4000244140625,1167.5,1172.300048828125,26225
2026-02-09 07:05:00+00:00,1172.300048828125,1174.0,1172.300048828125,1173.5,16580
2026-02-09 07:10:00+00:00,1173.9000244140625,1174.0,1172.5,1172.699951171875,17386
2026-02-09 07:15:00+00:00,1173.0,1176.9000244140625,1172.5,1176.300048828125,21262
2026-02-09 07:20:00+00:00,1176.300048828125,1177.0,1175.5,1176.0,16522
2026-02-09 07:25:00+00:00,1176.0,1177.9000244140625,1176.0,1177.9000244140625,13509
2026-02-09 07:30:00+00:00,1178.0,1179.9000244140625,1177.5,1178.4000244140625,17269
2026-02-09 07:35:00+00:00,1178.0,1178.9000244140625,1177.0,1177.5,11203
2026-02-09 07:40:00+00:00,1177.9000244140625,1178.5,1177.0999755859375,1178.0,5750
2026-02-09 07:45:00+00:00,1178.0,1178.0,1174.0,1177.0,17529
