Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,374.79998779296875,377.8500061035156,371.79998779296875,371.79998779296875,0
2026-02-09 03:50:00+00:00,371.8500061035156,372.8999938964844,370.29998779296875,370.5,502551
2026-02-09 03:55:00+00:00,370.3999938964844,370.75,366.75,367.5,1057310
2026-02-09 04:00:00+00:00,367.45001220703125,368.3500061035156,366.8999938964844,367.04998779296875,416831
2026-02-09 04:05:00+00:00,367.0,367.75,365.3999938964844,365.6000061035156,301987
2026-02-09 04:10:00+00:00,365.6000061035156,366.0,363.5,363.6499938964844,648425
2026-02-09 04:15:00+00:00,363.6499938964844,363.6499938964844,362.04998779296875,362.1499938964844,455615
2026-02-09 04:20:00+00:00,362.25,362.25,359.1000061035156,360.0,869413
2026-02-09 04:25:00+00:00,360.0,360.1000061035156,357.54998779296875,358.1000061035156,575952
2026-02-09 04:30:00+00:00,358.1000061035156,359.5,357.25,359.20001220703125,535771
2026-02-09 04:35:00+00:00,358.79998779296875,359.3500061035156,358.29998779296875,358.3999938964844,360337
2026-02-09 04:40:00+00:00,358.3999938964844,358.5,356.70001220703125,357.1000061035156,511906
2026-02-09 04:45:00+00:00,357.04998779296875,357.04998779296875,355.75,356.1499938964844,625552
2026-02-09 04:50:00+00:00,356.1000061035156,357.3999938964844,355.8500061035156,357.3999938964844,348223
2026-02-09 04:55:00+00:00,357.5,358.04998779296875,355.6499938964844,356.8999938964844,620631
2026-02-09 05:00:00+00:00,356.95001220703125,356.95001220703125,355.95001220703125,355.95001220703125,271405
2026-02-09 05:05:00+00:00,355.95001220703125,357.6000061035156,354.3999938964844,357.6000061035156,847245
2026-02-09 05:10:00+00:00,357.70001220703125,359.29998779296875,357.29998779296875,359.1000061035156,512156
2026-02-09 05:15:00+00:00,359.20001220703125,359.5,358.3999938964844,359.29998779296875,286933
2026-02-09 05:20:00+00:00,359.29998779296875,360.0,359.0,359.5,330873
2026-02-09 05:25:00+00:00,359.54998779296875,359.75,359.1000061035156,359.75,138106
2026-02-09 05:30:00+00:00,359.8500061035156,360.75,359.6499938964844,360.6000061035156,300980
2026-02-09 05:35:00+00:00,360.5,361.5,360.5,360.8500061035156,271785
2026-02-09 05:40:00+00:00,361.04998779296875,361.5,360.79998779296875,361.20001220703125,252469
