Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,296.70001220703125,297.54998779296875,296.1499938964844,296.8999938964844,0
2026-02-09 03:50:00+00:00,296.79998779296875,297.75,296.45001220703125,297.29998779296875,68961
2026-02-09 03:55:00+00:00,297.3500061035156,297.3500061035156,296.1000061035156,296.25,12167
2026-02-09 04:00:00+00:00,296.29998779296875,296.45001220703125,295.1499938964844,295.3500061035156,13673
2026-02-09 04:05:00+00:00,295.3999938964844,295.6000061035156,295.1000061035156,295.20001220703125,11291
2026-02-09 04:10:00+00:00,295.04998779296875,295.6499938964844,295.04998779296875,295.29998779296875,13859
2026-02-09 04:15:00+00:00,295.29998779296875,296.3999938964844,295.1499938964844,296.1000061035156,37529
2026-02-09 04:20:00+00:00,296.1000061035156,296.54998779296875,296.04998779296875,296.54998779296875,26291
2026-02-09 04:25:00+00:00,296.6000061035156,296.8999938964844,296.54998779296875,296.70001220703125,27611
2026-02-09 04:30:00+00:00,296.8500061035156,297.20001220703125,296.70001220703125,297.0,18969
2026-02-09 04:35:00+00:00,297.1000061035156,297.1499938964844,296.8999938964844,297.0,8898
2026-02-09 04:40:00+00:00,297.0,297.29998779296875,296.95001220703125,296.95001220703125,17523
2026-02-09 04:45:00+00:00,296.95001220703125,297.29998779296875,296.95001220703125,297.0,8471
2026-02-09 04:50:00+00:00,297.1000061035156,297.75,296.75,297.75,38609
2026-02-09 04:55:00+00:00,297.8500061035156,298.95001220703125,297.3999938964844,298.95001220703125,137791
2026-02-09 05:00:00+00:00,298.79998779296875,299.1499938964844,298.45001220703125,298.75,141055
2026-02-09 05:05:00+00:00,298.79998779296875,298.95001220703125,298.1000061035156,298.20001220703125,24251
2026-02-09 05:10:00+00:00,298.45001220703125,299.25,298.3500061035156,299.1499938964844,154559
2026-02-09 05:15:00+00:00,299.1000061035156,299.25,298.8999938964844,299.04998779296875,32770
2026-02-09 05:20:00+00:00,299.0,299.70001220703125,299.0,299.5,283917
2026-02-09 05:25:00+00:00,299.5,300.3999938964844,299.45001220703125,300.29998779296875,190218
2026-02-09 05:30:00+00:00,300.3999938964844,300.3999938964844,300.25,300.3999938964844,17711
2026-02-09 05:35:00+00:00,300.25,301.54998779296875,300.25,300.95001220703125,321048
2026-02-09 05:40:00+00:00,300.95001220703125,300.95001220703125,299.1000061035156,299.25,44403
2026-02-09 05:45:00+00:00,299.20001220703125,299.29998779296875,298.25,298.25,54618
2026-02-09 05:50:00+00:00,298.1499938964844,298.5,297.70001220703125,298.1499938964844,51526
2026-02-09 05:55:00+00:00,298.1499938964844,298.6000061035156,297.95001220703125,298.6000061035156,30294
2026-02-09 06:00:00+00:00,298.54998779296875,298.8500061035156,297.75,298.79998779296875,69844
2026-02-09 06:05:00+00:00,298.79998779296875,298.8500061035156,297.75,298.1000061035156,50244
2026-02-09 06:10:00+00:00,298.04998779296875,298.1000061035156,297.75,297.95001220703125,35183
2026-02-09 06:15:00+00:00,297.95001220703125,298.20001220703125,297.95001220703125,298.1499938964844,16263
2026-02-09 06:20:00+00:00,298.1000061035156,298.3999938964844,297.8999938964844,298.1000061035156,15831
2026-02-09 06:25:00+00:00,298.1000061035156,298.20001220703125,297.75,297.75,12408
2026-02-09 06:30:00+00:00,297.70001220703125,297.70001220703125,297.5,297.70001220703125,2009
2026-02-09 06:35:00+00:00,297.70001220703125,297.75,297.6499938964844,297.6499938964844,1883
2026-02-09 06:40:00+00:00,297.6499938964844,298.20001220703125,297.3500061035156,298.20001220703125,24409
2026-02-09 06:45:00+00:00,298.20001220703125,298.6499938964844,298.20001220703125,298.3999938964844,4967
2026-02-09 06:50:00+00:00,298.3999938964844,299.29998779296875,298.3999938964844,299.1499938964844,66388
2026-02-09 06:55:00+00:00,299.20001220703125,299.20001220703125,299.1000061035156,299.1000061035156,4310
2026-02-09 07:00:00+00:00,299.1000061035156,299.1000061035156,298.8999938964844,299.04998779296875,38457
2026-02-09 07:05:00+00:00,299.04998779296875,299.54998779296875,299.04998779296875,299.20001220703125,21836
2026-02-09 07:10:00+00:00,299.3500061035156,299.3999938964844,298.95001220703125,298.95001220703125,18212
2026-02-09 07:15:00+00:00,299.0,299.04998779296875,299.0,299.0,11579
2026-02-09 07:20:00+00:00,299.0,299.1000061035156,299.0,299.1000061035156,10239
2026-02-09 07:25:00+00:00,299.0,299.3999938964844,299.0,299.20001220703125,20147
2026-02-09 07:30:00+00:00,299.3500061035156,299.3500061035156,299.20001220703125,299.29998779296875,2086
2026-02-09 07:35:00+00:00,299.3500061035156,300.8999938964844,299.20001220703125,300.75,273032
2026-02-09 07:40:00+00:00,300.75,301.3500061035156,300.70001220703125,301.20001220703125,53363
2026-02-09 07:45:00+00:00,301.04998779296875,301.3500061035156,301.04998779296875,301.1000061035156,10164
2026-02-09 07:50:00+00:00,301.1000061035156,301.5,301.1000061035156,301.5,41610
2026-02-09 07:55:00+00:00,301.5,301.5,301.0,301.04998779296875,28786
2026-02-09 08:00:00+00:00,301.0,301.1000061035156,301.0,301.1000061035156,46701
2026-02-09 08:05:00+00:00,301.1000061035156,301.1000061035156,301.0,301.0,17836
2026-02-09 08:10:00+00:00,301.0,301.20001220703125,301.0,301.0,71569
2026-02-09 08:15:00+00:00,301.0,301.20001220703125,301.0,301.1000061035156,48190
2026-02-09 08:20:00+00:00,301.1000061035156,301.5,301.1000061035156,301.45001220703125,25194
2026-02-09 08:25:00+00:00,301.3500061035156,301.70001220703125,301.1499938964844,301.1499938964844,16064
2026-02-09 08:30:00+00:00,301.25,301.5,301.0,301.29998779296875,31102
2026-02-09 08:35:00+00:00,301.20001220703125,301.29998779296875,301.1499938964844,301.20001220703125,12043
2026-02-09 08:40:00+00:00,301.1499938964844,301.1499938964844,299.79998779296875,299.79998779296875,21850
2026-02-09 08:45:00+00:00,299.6000061035156,299.8999938964844,299.6000061035156,299.75,16135
2026-02-09 08:50:00+00:00,299.75,299.8999938964844,299.75,299.75,15401
2026-02-09 08:55:00+00:00,299.8999938964844,300.20001220703125,299.79998779296875,300.1000061035156,17805
2026-02-09 09:00:00+00:00,300.0,300.0,299.6000061035156,299.6000061035156,17067
2026-02-09 09:05:00+00:00,299.70001220703125,299.79998779296875,299.3999938964844,299.3999938964844,20272
2026-02-09 09:10:00+00:00,299.3999938964844,299.70001220703125,299.3999938964844,299.5,20741
2026-02-09 09:15:00+00:00,299.5,299.5,299.20001220703125,299.20001220703125,24414
2026-02-09 09:20:00+00:00,299.1499938964844,299.5,299.1000061035156,299.3500061035156,20818
2026-02-09 09:25:00+00:00,299.3500061035156,299.95001220703125,299.20001220703125,299.8999938964844,31672
2026-02-09 09:30:00+00:00,300.0,300.3999938964844,300.0,300.1499938964844,48663
2026-02-09 09:35:00+00:00,300.1499938964844,300.20001220703125,300.04998779296875,300.1499938964844,41323
2026-02-09 09:40:00+00:00,300.20001220703125,300.20001220703125,300.1000061035156,300.1499938964844,44204
2026-02-09 09:45:00+00:00,300.1499938964844,300.1499938964844,299.8999938964844,299.8999938964844,57449
2026-02-09 09:50:00+00:00,299.95001220703125,300.29998779296875,299.8500061035156,299.8999938964844,84863
2026-02-09 09:55:00+00:00,299.8999938964844,300.0,299.1000061035156,300.0,71735
2026-02-10 03:45:00+00:00,299.8999938964844,300.5,297.54998779296875,299.3999938964844,0
2026-02-10 03:50:00+00:00,299.3500061035156,301.0,299.04998779296875,301.0,30594
2026-02-10 03:55:00+00:00,301.0,301.1000061035156,300.5,300.8999938964844,35404
2026-02-10 04:00:00+00:00,300.8500061035156,301.1499938964844,300.3999938964844,300.79998779296875,27386
2026-02-10 04:05:00+00:00,300.95001220703125,301.54998779296875,300.75,300.75,46197
2026-02-10 04:10:00+00:00,300.75,301.25,300.75,301.1499938964844,21212
2026-02-10 04:15:00+00:00,301.1000061035156,301.1000061035156,300.1499938964844,300.1499938964844,15868
2026-02-10 04:20:00+00:00,300.3500061035156,300.5,299.8500061035156,299.8500061035156,11544
2026-02-10 04:25:00+00:00,299.8999938964844,300.25,299.70001220703125,300.20001220703125,13412
2026-02-10 04:30:00+00:00,300.20001220703125,300.3500061035156,299.8999938964844,300.1000061035156,9403
2026-02-10 04:35:00+00:00,300.04998779296875,300.1000061035156,299.54998779296875,299.54998779296875,7352
2026-02-10 04:40:00+00:00,299.54998779296875,300.0,299.3500061035156,299.3500061035156,5917
2026-02-10 04:45:00+00:00,299.5,299.8999938964844,299.5,299.6499938964844,10750
2026-02-10 04:50:00+00:00,299.6499938964844,300.0,299.29998779296875,299.79998779296875,10439
2026-02-10 04:55:00+00:00,299.95001220703125,300.3500061035156,299.8500061035156,300.1000061035156,6861
2026-02-10 05:00:00+00:00,300.1499938964844,300.3999938964844,299.8999938964844,299.8999938964844,5583
2026-02-10 05:05:00+00:00,299.8999938964844,300.20001220703125,299.8500061035156,300.04998779296875,10496
2026-02-10 05:10:00+00:00,300.04998779296875,300.20001220703125,299.8999938964844,300.1000061035156,4227
2026-02-10 05:15:00+00:00,300.0,300.0,299.70001220703125,299.8500061035156,7684
2026-02-10 05:20:00+00:00,299.8500061035156,300.0,299.75,299.8999938964844,4697
2026-02-10 05:25:00+00:00,299.8999938964844,300.20001220703125,299.8500061035156,299.8500061035156,10108
2026-02-10 05:30:00+00:00,299.95001220703125,300.3500061035156,299.75,300.3500061035156,48929
2026-02-10 05:35:00+00:00,300.20001220703125,300.70001220703125,300.1499938964844,300.5,25785
2026-02-10 05:40:00+00:00,300.6499938964844,300.6499938964844,300.3999938964844,300.6499938964844,9525
2026-02-10 05:45:00+00:00,300.79998779296875,301.5,300.75,301.3999938964844,32880
2026-02-10 05:50:00+00:00,301.45001220703125,302.5,301.3999938964844,302.3999938964844,52347
2026-02-10 05:55:00+00:00,302.3999938964844,302.95001220703125,302.29998779296875,302.6000061035156,54713
2026-02-10 06:00:00+00:00,302.6000061035156,302.8999938964844,302.29998779296875,302.8999938964844,19742
2026-02-10 06:05:00+00:00,302.95001220703125,303.6000061035156,302.8500061035156,303.25,59295
2026-02-10 06:10:00+00:00,303.25,303.29998779296875,302.8999938964844,303.1499938964844,20183
2026-02-10 06:15:00+00:00,303.29998779296875,303.45001220703125,302.8999938964844,303.0,25764
2026-02-10 06:20:00+00:00,303.04998779296875,303.20001220703125,302.75,303.1000061035156,25702
2026-02-10 06:25:00+00:00,303.1499938964844,303.20001220703125,302.8500061035156,303.1499938964844,11301
2026-02-10 06:30:00+00:00,303.0,303.20001220703125,302.79998779296875,303.0,18454
