Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,5849.0,5849.0,5758.0,5770.0,0
2026-02-09 03:50:00+00:00,5771.5,5777.5,5756.5,5767.5,4572
2026-02-09 03:55:00+00:00,5765.5,5790.0,5750.5,5789.0,4644
2026-02-09 04:00:00+00:00,5789.0,5793.0,5776.0,5777.5,3653
2026-02-09 04:05:00+00:00,5777.5,5786.0,5777.5,5782.5,1420
2026-02-09 04:10:00+00:00,5783.5,5814.0,5781.0,5814.0,4175
2026-02-09 04:15:00+00:00,5816.5,5825.5,5794.5,5796.0,11007
2026-02-09 04:20:00+00:00,5795.0,5800.0,5791.0,5795.0,1693
2026-02-09 04:25:00+00:00,5794.5,5799.0,5791.0,5791.0,1568
2026-02-09 04:30:00+00:00,5790.0,5796.5,5788.0,5789.0,1077
2026-02-09 04:35:00+00:00,5790.0,5796.0,5787.5,5794.0,1027
2026-02-09 04:40:00+00:00,5797.0,5797.0,5787.0,5787.0,420
2026-02-09 04:45:00+00:00,5788.0,5788.0,5779.0,5783.5,1222
2026-02-09 04:50:00+00:00,5785.0,5788.5,5778.5,5779.0,3105
2026-02-09 04:55:00+00:00,5780.0,5795.0,5780.0,5793.0,1215
2026-02-09 05:00:00+00:00,5793.5,5797.5,5790.0,5797.5,915
2026-02-09 05:05:00+00:00,5797.0,5804.5,5793.0,5803.0,1199
2026-02-09 05:10:00+00:00,5804.5,5818.0,5802.0,5815.5,1218
2026-02-09 05:15:00+00:00,5815.0,5823.0,5807.0,5809.5,2712
2026-02-09 05:20:00+00:00,5807.5,5813.5,5806.5,5812.0,509
2026-02-09 05:25:00+00:00,5812.0,5817.0,5812.0,5814.0,385
2026-02-09 05:30:00+00:00,5814.0,5815.0,5812.0,5812.0,777
2026-02-09 05:35:00+00:00,5811.0,5812.5,5800.0,5804.5,1347
2026-02-09 05:40:00+00:00,5806.0,5811.0,5802.5,5802.5,599
2026-02-09 05:45:00+00:00,5802.5,5804.5,5801.0,5802.5,332
2026-02-09 05:50:00+00:00,5803.0,5808.0,5802.5,5805.5,787
2026-02-09 05:55:00+00:00,5805.5,5806.0,5799.0,5800.0,750
2026-02-09 06:00:00+00:00,5801.5,5802.0,5800.0,5802.0,832
2026-02-09 06:05:00+00:00,5802.0,5820.0,5802.0,5820.0,1057
2026-02-09 06:10:00+00:00,5820.0,5830.0,5819.5,5826.5,3090
2026-02-09 06:15:00+00:00,5826.5,5830.0,5824.5,5830.0,1189
2026-02-09 06:20:00+00:00,5826.0,5833.0,5820.0,5820.0,2281
2026-02-09 06:25:00+00:00,5819.5,5820.0,5810.5,5813.0,1596
2026-02-09 06:30:00+00:00,5811.5,5830.0,5806.0,5830.0,1468
2026-02-09 06:35:00+00:00,5828.0,5831.0,5827.5,5831.0,971
2026-02-09 06:40:00+00:00,5832.0,5834.5,5828.0,5828.0,2256
