Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,683.3499755859375,686.5999755859375,683.3499755859375,686.2000122070312,0
2026-02-09 03:50:00+00:00,686.4500122070312,688.0999755859375,686.0499877929688,688.0999755859375,22936
2026-02-09 03:55:00+00:00,687.9000244140625,688.2999877929688,686.6500244140625,687.9500122070312,34678
2026-02-09 04:00:00+00:00,688.0,688.75,687.0999755859375,688.75,10472
2026-02-09 04:05:00+00:00,688.7999877929688,690.0,688.25,688.2999877929688,34218
2026-02-09 04:10:00+00:00,688.0999755859375,688.0999755859375,686.5499877929688,687.0,6145
2026-02-09 04:15:00+00:00,687.0,687.5,686.5,687.5,7489
2026-02-09 04:20:00+00:00,687.4000244140625,687.5499877929688,686.5499877929688,686.8499755859375,4869
2026-02-09 04:25:00+00:00,686.5999755859375,687.4500122070312,686.5,687.4500122070312,5021
2026-02-09 04:30:00+00:00,687.4500122070312,688.9000244140625,687.0499877929688,688.0999755859375,12641
2026-02-09 04:35:00+00:00,688.0999755859375,688.8499755859375,687.9000244140625,688.8499755859375,6538
2026-02-09 04:40:00+00:00,689.4000244140625,689.4000244140625,687.3499755859375,687.4000244140625,13109
2026-02-09 04:45:00+00:00,687.6500244140625,687.6500244140625,687.0999755859375,687.5999755859375,4324
2026-02-09 04:50:00+00:00,687.5999755859375,689.1500244140625,687.4500122070312,688.7999877929688,5431
2026-02-09 04:55:00+00:00,688.7999877929688,690.0,688.7999877929688,690.0,7483
2026-02-09 05:00:00+00:00,690.0,690.5999755859375,689.7000122070312,690.2999877929688,12511
2026-02-09 05:05:00+00:00,690.0499877929688,690.9000244140625,689.25,690.5999755859375,22176
2026-02-09 05:10:00+00:00,690.5499877929688,691.0,690.0,690.7999877929688,9981
2026-02-09 05:15:00+00:00,690.7999877929688,691.4000244140625,690.0499877929688,690.4500122070312,10563
2026-02-09 05:20:00+00:00,690.4500122070312,691.9000244140625,690.4500122070312,691.9000244140625,8618
2026-02-09 05:25:00+00:00,691.7999877929688,692.7999877929688,691.4000244140625,692.7999877929688,16276
2026-02-09 05:30:00+00:00,692.9500122070312,693.0,691.4500122070312,692.5,18815
2026-02-09 05:35:00+00:00,692.2999877929688,692.9000244140625,691.7999877929688,692.2999877929688,23778
2026-02-09 05:40:00+00:00,692.2999877929688,692.5,691.2000122070312,691.4500122070312,16828
2026-02-09 05:45:00+00:00,691.4500122070312,692.5499877929688,691.3499755859375,692.5499877929688,5953
2026-02-09 05:50:00+00:00,692.6500244140625,692.9500122070312,692.25,692.5499877929688,8012
2026-02-09 05:55:00+00:00,692.5499877929688,692.9500122070312,691.5499877929688,691.8499755859375,9245
2026-02-09 06:00:00+00:00,691.75,692.1500244140625,691.3499755859375,692.1500244140625,8006
2026-02-09 06:05:00+00:00,692.2999877929688,692.75,691.7999877929688,692.1500244140625,12126
2026-02-09 06:10:00+00:00,692.1500244140625,692.2000122070312,691.4500122070312,691.8499755859375,6285
2026-02-09 06:15:00+00:00,691.9000244140625,692.25,690.6500244140625,691.1500244140625,12171
2026-02-09 06:20:00+00:00,691.2000122070312,691.9000244140625,691.0,691.4000244140625,6749
2026-02-09 06:25:00+00:00,691.4000244140625,692.5,691.4000244140625,692.5,13176
2026-02-09 06:30:00+00:00,692.5499877929688,694.2999877929688,692.5499877929688,694.25,18749
2026-02-09 06:35:00+00:00,694.25,694.5,693.75,694.3499755859375,11000
2026-02-09 06:40:00+00:00,694.3499755859375,694.9000244140625,694.0999755859375,694.5999755859375,14813
2026-02-09 06:45:00+00:00,694.5,695.0,694.3499755859375,694.7000122070312,11910
2026-02-09 06:50:00+00:00,694.5499877929688,694.5499877929688,693.75,694.4500122070312,7245
2026-02-09 06:55:00+00:00,694.4500122070312,694.75,693.7999877929688,694.2999877929688,11938
2026-02-09 07:00:00+00:00,694.2999877929688,694.5999755859375,693.7999877929688,694.5999755859375,9578
2026-02-09 07:05:00+00:00,694.5999755859375,694.9500122070312,693.4500122070312,693.7000122070312,13662
2026-02-09 07:10:00+00:00,693.7000122070312,694.0499877929688,692.4500122070312,692.7999877929688,13498
2026-02-09 07:15:00+00:00,692.7999877929688,696.5999755859375,692.75,696.2000122070312,48143
2026-02-09 07:20:00+00:00,696.0999755859375,696.5,695.5,696.5,14594
2026-02-09 07:25:00+00:00,696.4500122070312,696.5999755859375,695.9000244140625,696.4000244140625,8709
2026-02-09 07:30:00+00:00,696.4000244140625,697.4500122070312,696.0,696.0,33419
2026-02-09 07:35:00+00:00,695.9000244140625,697.0,695.75,697.0,7501
2026-02-09 07:40:00+00:00,697.0,697.75,696.4000244140625,696.8499755859375,9006
2026-02-09 07:45:00+00:00,697.0499877929688,697.6500244140625,696.9500122070312,697.6500244140625,10041
2026-02-09 07:50:00+00:00,697.6500244140625,697.9500122070312,697.4000244140625,697.5,11413
2026-02-09 07:55:00+00:00,697.5999755859375,697.9500122070312,697.4000244140625,697.7000122070312,10076
2026-02-09 08:00:00+00:00,697.7000122070312,698.2999877929688,697.3499755859375,698.2999877929688,16012
2026-02-09 08:05:00+00:00,698.2999877929688,698.7999877929688,697.8499755859375,698.6500244140625,15875
2026-02-09 08:10:00+00:00,698.6500244140625,698.75,698.0,698.0499877929688,12364
2026-02-09 08:15:00+00:00,698.0,698.2999877929688,697.7000122070312,697.7999877929688,7797
2026-02-09 08:20:00+00:00,697.7000122070312,698.0499877929688,697.2999877929688,698.0,11484
2026-02-09 08:25:00+00:00,698.0,698.1500244140625,697.3499755859375,697.75,7487
2026-02-09 08:30:00+00:00,697.7000122070312,698.2999877929688,697.0999755859375,697.2000122070312,13162
2026-02-09 08:35:00+00:00,697.2000122070312,697.7999877929688,696.7999877929688,697.5,6602
2026-02-09 08:40:00+00:00,697.75,697.75,696.1500244140625,696.7000122070312,9728
2026-02-09 08:45:00+00:00,696.7000122070312,697.25,696.25,697.2000122070312,5895
2026-02-09 08:50:00+00:00,697.2000122070312,698.0,697.0,697.9500122070312,6991
2026-02-09 08:55:00+00:00,697.75,698.5,697.75,698.3499755859375,11820
2026-02-09 09:00:00+00:00,698.3499755859375,698.4000244140625,697.5999755859375,697.75,9129
2026-02-09 09:05:00+00:00,698.0,698.2000122070312,697.4500122070312,697.9500122070312,13150
2026-02-09 09:10:00+00:00,697.9500122070312,698.0,697.0499877929688,697.5499877929688,6960
2026-02-09 09:15:00+00:00,697.2999877929688,697.9000244140625,697.0499877929688,697.2000122070312,7901
2026-02-09 09:20:00+00:00,697.1500244140625,697.5,695.75,696.4500122070312,14664
2026-02-09 09:25:00+00:00,696.4500122070312,697.1500244140625,696.0,696.5,11298
2026-02-09 09:30:00+00:00,696.4000244140625,696.4000244140625,695.8499755859375,696.2000122070312,20615
2026-02-09 09:35:00+00:00,696.0999755859375,696.0999755859375,695.4500122070312,695.5,17246
2026-02-09 09:40:00+00:00,695.3499755859375,695.4500122070312,694.25,694.4000244140625,29083
2026-02-09 09:45:00+00:00,694.4500122070312,695.0999755859375,694.4500122070312,694.75,45958
2026-02-09 09:50:00+00:00,694.8499755859375,695.7999877929688,694.7000122070312,695.2000122070312,53778
2026-02-09 09:55:00+00:00,695.7999877929688,696.0,693.75,695.0,84112
2026-02-10 03:45:00+00:00,698.7999877929688,700.75,694.3499755859375,699.5,0
2026-02-10 03:50:00+00:00,699.5,701.1500244140625,699.4000244140625,701.0499877929688,52923
2026-02-10 03:55:00+00:00,701.0,701.75,700.5,700.5,35114
2026-02-10 04:00:00+00:00,700.7000122070312,706.0,700.7000122070312,705.5999755859375,121078
2026-02-10 04:05:00+00:00,705.5499877929688,705.8499755859375,703.5999755859375,704.75,34950
