Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,3120.800048828125,3120.800048828125,3039.300048828125,3063.0,0
2026-02-09 03:50:00+00:00,3060.0,3073.89990234375,3046.39990234375,3070.0,23111
2026-02-09 03:55:00+00:00,3071.60009765625,3080.300048828125,3062.699951171875,3074.199951171875,27202
2026-02-09 04:00:00+00:00,3073.0,3082.89990234375,3071.0,3075.0,17129
2026-02-09 04:05:00+00:00,3076.89990234375,3080.0,3068.800048828125,3068.800048828125,12532
2026-02-09 04:10:00+00:00,3070.800048828125,3097.0,3070.0,3090.0,22221
2026-02-09 04:15:00+00:00,3090.60009765625,3092.699951171875,3081.199951171875,3084.10009765625,9575
2026-02-09 04:20:00+00:00,3084.199951171875,3096.699951171875,3083.39990234375,3086.0,17659
2026-02-09 04:25:00+00:00,3087.699951171875,3099.800048828125,3086.300048828125,3095.199951171875,11911
2026-02-09 04:30:00+00:00,3094.89990234375,3100.89990234375,3090.800048828125,3098.800048828125,14656
2026-02-09 04:35:00+00:00,3099.89990234375,3127.0,3096.0,3125.10009765625,47159
2026-02-09 04:40:00+00:00,3125.39990234375,3125.39990234375,3102.0,3111.800048828125,22113
2026-02-09 04:45:00+00:00,3112.300048828125,3122.0,3107.0,3122.0,9835
2026-02-09 04:50:00+00:00,3122.699951171875,3127.0,3118.699951171875,3122.0,12986
2026-02-09 04:55:00+00:00,3125.0,3137.800048828125,3121.60009765625,3127.0,14408
2026-02-09 05:00:00+00:00,3127.300048828125,3128.10009765625,3103.300048828125,3106.60009765625,12980
2026-02-09 05:05:00+00:00,3105.800048828125,3110.89990234375,3097.0,3109.199951171875,16485
2026-02-09 05:10:00+00:00,3112.5,3112.5,3109.0,3110.199951171875,1881
2026-02-09 05:15:00+00:00,3109.39990234375,3121.60009765625,3109.199951171875,3121.60009765625,3922
2026-02-09 05:20:00+00:00,3123.0,3123.199951171875,3110.300048828125,3115.199951171875,5183
2026-02-09 05:25:00+00:00,3116.0,3124.699951171875,3115.199951171875,3123.0,2495
2026-02-09 05:30:00+00:00,3122.5,3125.0,3120.5,3123.699951171875,2468
2026-02-09 05:35:00+00:00,3123.699951171875,3124.699951171875,3108.0,3112.5,8322
2026-02-09 05:40:00+00:00,3112.89990234375,3112.89990234375,3100.699951171875,3103.300048828125,7063
2026-02-09 05:45:00+00:00,3104.89990234375,3107.199951171875,3103.39990234375,3106.5,1494
2026-02-09 05:50:00+00:00,3105.39990234375,3107.699951171875,3103.0,3106.0,1876
2026-02-09 05:55:00+00:00,3106.89990234375,3107.0,3105.0,3106.39990234375,1734
2026-02-09 06:00:00+00:00,3106.39990234375,3108.300048828125,3104.0,3104.800048828125,1756
2026-02-09 06:05:00+00:00,3104.199951171875,3106.10009765625,3101.300048828125,3103.60009765625,4965
2026-02-09 06:10:00+00:00,3103.89990234375,3106.60009765625,3103.699951171875,3104.10009765625,668
2026-02-09 06:15:00+00:00,3105.10009765625,3122.0,3104.89990234375,3121.5,5843
2026-02-09 06:20:00+00:00,3122.0,3122.0,3114.199951171875,3114.199951171875,2693
2026-02-09 06:25:00+00:00,3114.0,3118.39990234375,3112.699951171875,3113.10009765625,1815
2026-02-09 06:30:00+00:00,3114.10009765625,3116.0,3113.0,3115.0,932
2026-02-09 06:35:00+00:00,3115.60009765625,3117.0,3112.699951171875,3116.0,1691
2026-02-09 06:40:00+00:00,3116.0,3124.0,3114.699951171875,3118.60009765625,3531
2026-02-09 06:45:00+00:00,3118.60009765625,3118.60009765625,3109.10009765625,3109.5,3885
2026-02-09 06:50:00+00:00,3110.0,3114.0,3110.0,3113.0,846
2026-02-09 06:55:00+00:00,3113.699951171875,3117.0,3113.0,3114.10009765625,3159
2026-02-09 07:00:00+00:00,3113.5,3113.5,3103.60009765625,3108.300048828125,3233
2026-02-09 07:05:00+00:00,3110.0,3112.199951171875,3108.300048828125,3109.10009765625,1831
2026-02-09 07:10:00+00:00,3109.10009765625,3109.89990234375,3108.0,3108.89990234375,846
2026-02-09 07:15:00+00:00,3109.0,3110.10009765625,3107.0,3107.60009765625,951
2026-02-09 07:20:00+00:00,3108.0,3109.199951171875,3100.199951171875,3106.60009765625,3500
2026-02-09 07:25:00+00:00,3105.5,3108.699951171875,3102.0,3106.800048828125,1392
2026-02-09 07:30:00+00:00,3106.699951171875,3113.0,3106.699951171875,3110.699951171875,2351
2026-02-09 07:35:00+00:00,3110.699951171875,3118.10009765625,3109.699951171875,3115.300048828125,6466
2026-02-09 07:40:00+00:00,3114.60009765625,3116.39990234375,3106.199951171875,3108.199951171875,3157
2026-02-09 07:45:00+00:00,3111.0,3112.300048828125,3105.60009765625,3109.5,1906
2026-02-09 07:50:00+00:00,3109.10009765625,3115.39990234375,3108.300048828125,3112.89990234375,1581
2026-02-09 07:55:00+00:00,3114.300048828125,3115.0,3105.0,3105.0,2721
2026-02-09 08:00:00+00:00,3104.5,3107.699951171875,3103.0,3106.699951171875,1969
2026-02-09 08:05:00+00:00,3106.699951171875,3111.89990234375,3105.699951171875,3111.300048828125,1200
