Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,5240.0,5274.0,5240.0,5252.5,0
2026-02-09 03:50:00+00:00,5253.5,5260.0,5237.5,5254.5,8533
2026-02-09 03:55:00+00:00,5256.5,5270.0,5256.5,5270.0,4299
2026-02-09 04:00:00+00:00,5270.0,5283.5,5260.0,5263.5,3826
2026-02-09 04:05:00+00:00,5263.0,5267.0,5241.0,5241.0,7957
2026-02-09 04:10:00+00:00,5241.5,5256.5,5241.5,5252.5,1322
2026-02-09 04:15:00+00:00,5252.5,5256.5,5250.5,5254.0,942
2026-02-09 04:20:00+00:00,5255.0,5266.0,5251.5,5255.0,6811
2026-02-09 04:25:00+00:00,5251.5,5255.5,5243.5,5246.0,1857
2026-02-09 04:30:00+00:00,5246.0,5249.5,5240.5,5247.5,1448
2026-02-09 04:35:00+00:00,5247.5,5252.0,5237.0,5237.5,3519
2026-02-09 04:40:00+00:00,5240.0,5240.0,5211.0,5223.5,7706
2026-02-09 04:45:00+00:00,5222.0,5232.0,5220.0,5221.0,1711
2026-02-09 04:50:00+00:00,5223.5,5225.5,5219.5,5221.0,2775
2026-02-09 04:55:00+00:00,5223.0,5231.0,5223.0,5231.0,2121
2026-02-09 05:00:00+00:00,5230.0,5249.5,5227.5,5245.0,3167
2026-02-09 05:05:00+00:00,5243.0,5244.5,5232.5,5243.5,2977
2026-02-09 05:10:00+00:00,5243.5,5243.5,5228.0,5239.0,2832
2026-02-09 05:15:00+00:00,5240.0,5241.0,5232.0,5235.0,1503
2026-02-09 05:20:00+00:00,5230.5,5240.0,5230.5,5240.0,3016
2026-02-09 05:25:00+00:00,5237.0,5243.5,5236.0,5241.0,766
2026-02-09 05:30:00+00:00,5240.5,5244.0,5230.0,5235.5,1298
2026-02-09 05:35:00+00:00,5235.5,5235.5,5225.5,5226.0,1322
2026-02-09 05:40:00+00:00,5229.0,5239.0,5229.0,5234.0,931
2026-02-09 05:45:00+00:00,5233.5,5233.5,5227.0,5229.5,944
2026-02-09 05:50:00+00:00,5231.0,5231.0,5220.0,5224.0,1829
2026-02-09 05:55:00+00:00,5227.5,5231.0,5227.0,5227.0,1230
2026-02-09 06:00:00+00:00,5226.0,5226.0,5218.0,5222.0,1647
2026-02-09 06:05:00+00:00,5222.0,5230.5,5220.0,5224.0,1105
2026-02-09 06:10:00+00:00,5226.0,5228.0,5221.5,5221.5,1626
2026-02-09 06:15:00+00:00,5223.0,5227.0,5221.5,5227.0,432
2026-02-09 06:20:00+00:00,5226.5,5230.0,5221.0,5222.0,1101
2026-02-09 06:25:00+00:00,5222.0,5224.0,5220.0,5223.0,830
2026-02-09 06:30:00+00:00,5220.5,5229.5,5220.5,5227.5,733
2026-02-09 06:35:00+00:00,5229.5,5229.5,5225.5,5227.5,540
2026-02-09 06:40:00+00:00,5228.0,5230.0,5220.0,5228.0,3030
2026-02-09 06:45:00+00:00,5229.5,5234.0,5221.5,5221.5,836
2026-02-09 06:50:00+00:00,5220.0,5227.5,5219.5,5225.0,790
2026-02-09 06:55:00+00:00,5225.5,5227.5,5221.0,5221.0,1537
2026-02-09 07:00:00+00:00,5223.5,5223.5,5212.0,5216.0,2897
2026-02-09 07:05:00+00:00,5214.0,5218.5,5214.0,5217.0,422
2026-02-09 07:10:00+00:00,5215.0,5222.0,5215.0,5218.5,576
2026-02-09 07:15:00+00:00,5218.5,5218.5,5214.0,5218.5,612
2026-02-09 07:20:00+00:00,5216.5,5220.0,5208.5,5208.5,1092
2026-02-09 07:25:00+00:00,5207.0,5210.0,5200.5,5203.0,2433
2026-02-09 07:30:00+00:00,5204.0,5209.5,5203.0,5209.5,596
2026-02-09 07:35:00+00:00,5207.0,5213.5,5206.0,5211.0,1622
2026-02-09 07:40:00+00:00,5209.5,5211.0,5203.0,5209.0,1884
