Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,446.70001220703125,446.70001220703125,444.3999938964844,445.5,0
2026-02-09 03:50:00+00:00,445.70001220703125,449.8999938964844,445.70001220703125,449.8500061035156,189084
2026-02-09 03:55:00+00:00,449.79998779296875,450.95001220703125,449.5,450.20001220703125,201781
2026-02-09 04:00:00+00:00,450.20001220703125,451.04998779296875,449.04998779296875,450.75,258425
2026-02-09 04:05:00+00:00,450.8500061035156,452.8500061035156,450.8500061035156,452.54998779296875,226918
2026-02-09 04:10:00+00:00,452.6000061035156,452.75,450.0,450.3999938964844,212694
2026-02-09 04:15:00+00:00,450.1499938964844,451.5,450.0,450.5,129540
2026-02-09 04:20:00+00:00,450.5,451.5,450.0,450.79998779296875,81073
2026-02-09 04:25:00+00:00,450.79998779296875,451.0,449.0,450.75,188796
2026-02-09 04:30:00+00:00,450.75,452.5,450.75,452.1499938964844,181244
2026-02-09 04:35:00+00:00,451.8500061035156,452.20001220703125,451.0,451.6499938964844,62016
2026-02-09 04:40:00+00:00,451.6499938964844,451.75,450.75,450.8999938964844,23150
2026-02-09 04:45:00+00:00,450.8999938964844,451.20001220703125,450.3999938964844,450.8999938964844,55234
2026-02-09 04:50:00+00:00,450.8999938964844,451.5,450.1499938964844,450.6499938964844,81720
2026-02-09 04:55:00+00:00,450.6499938964844,451.3500061035156,450.5,451.1499938964844,56804
2026-02-09 05:00:00+00:00,451.1499938964844,452.0,450.95001220703125,452.0,31859
2026-02-09 05:05:00+00:00,451.79998779296875,453.0,451.79998779296875,452.8999938964844,83052
2026-02-09 05:10:00+00:00,452.8999938964844,454.0,452.75,453.6499938964844,92281
2026-02-09 05:15:00+00:00,453.6499938964844,454.0,453.0,453.75,197185
2026-02-09 05:20:00+00:00,453.70001220703125,454.29998779296875,453.6499938964844,454.1000061035156,41619
2026-02-09 05:25:00+00:00,454.1000061035156,454.45001220703125,453.79998779296875,454.1499938964844,73168
2026-02-09 05:30:00+00:00,454.20001220703125,454.45001220703125,453.6499938964844,454.3500061035156,49220
2026-02-09 05:35:00+00:00,454.3999938964844,454.70001220703125,453.75,454.1499938964844,46362
2026-02-09 05:40:00+00:00,454.1499938964844,454.5,453.20001220703125,453.95001220703125,44229
2026-02-09 05:45:00+00:00,453.95001220703125,453.95001220703125,451.6000061035156,451.70001220703125,130930
2026-02-09 05:50:00+00:00,451.6499938964844,452.0,451.1000061035156,451.20001220703125,72235
2026-02-09 05:55:00+00:00,451.29998779296875,451.5,450.75,451.04998779296875,51280
2026-02-09 06:00:00+00:00,451.04998779296875,451.20001220703125,450.6000061035156,450.6000061035156,39787
2026-02-09 06:05:00+00:00,450.70001220703125,451.5,450.70001220703125,451.45001220703125,23598
2026-02-09 06:10:00+00:00,451.45001220703125,451.79998779296875,450.8999938964844,451.0,37777
2026-02-09 06:15:00+00:00,451.1499938964844,451.1499938964844,450.5,450.95001220703125,24580
2026-02-09 06:20:00+00:00,451.04998779296875,451.54998779296875,450.5,451.5,56934
2026-02-09 06:25:00+00:00,451.54998779296875,451.8500061035156,451.0,451.1000061035156,25067
2026-02-09 06:30:00+00:00,451.25,451.3500061035156,450.8500061035156,451.20001220703125,34036
