Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,433.0,434.0,432.20001220703125,432.95001220703125,0
2026-02-09 03:50:00+00:00,432.3500061035156,434.79998779296875,432.3500061035156,433.54998779296875,13048
2026-02-09 03:55:00+00:00,433.6000061035156,433.95001220703125,432.95001220703125,433.79998779296875,9806
2026-02-09 04:00:00+00:00,433.79998779296875,434.5,432.5,432.6000061035156,19253
2026-02-09 04:05:00+00:00,432.45001220703125,432.8500061035156,431.6000061035156,431.6000061035156,6067
2026-02-09 04:10:00+00:00,431.6000061035156,432.3999938964844,431.6000061035156,432.3500061035156,3276
2026-02-09 04:15:00+00:00,432.29998779296875,432.5,432.0,432.45001220703125,4661
2026-02-09 04:20:00+00:00,432.3999938964844,432.45001220703125,432.0,432.45001220703125,1908
2026-02-09 04:25:00+00:00,432.29998779296875,432.6499938964844,432.1000061035156,432.6499938964844,2566
2026-02-09 04:30:00+00:00,432.75,433.0,432.3999938964844,433.0,4993
2026-02-09 04:35:00+00:00,433.25,433.8999938964844,432.20001220703125,432.20001220703125,14631
2026-02-09 04:40:00+00:00,432.45001220703125,432.79998779296875,432.25,432.6499938964844,1518
2026-02-09 04:45:00+00:00,432.6000061035156,433.1499938964844,432.3999938964844,433.1499938964844,17387
2026-02-09 04:50:00+00:00,433.3500061035156,433.75,432.25,432.8500061035156,76203
2026-02-09 04:55:00+00:00,432.8999938964844,435.04998779296875,432.29998779296875,435.0,62236
2026-02-09 05:00:00+00:00,435.5,435.5,432.8999938964844,433.3999938964844,14565
2026-02-09 05:05:00+00:00,433.45001220703125,433.45001220703125,432.95001220703125,433.1499938964844,2519
2026-02-09 05:10:00+00:00,433.04998779296875,433.95001220703125,433.04998779296875,433.3999938964844,10103
2026-02-09 05:15:00+00:00,433.3500061035156,433.79998779296875,432.5,432.5,3262
2026-02-09 05:20:00+00:00,432.8999938964844,433.45001220703125,432.70001220703125,433.45001220703125,3464
2026-02-09 05:25:00+00:00,433.45001220703125,433.45001220703125,432.75,433.04998779296875,3543
2026-02-09 05:30:00+00:00,433.04998779296875,433.8999938964844,433.04998779296875,433.6000061035156,7935
2026-02-09 05:35:00+00:00,433.6499938964844,434.3500061035156,433.20001220703125,433.45001220703125,25823
2026-02-09 05:40:00+00:00,433.5,433.5,433.25,433.45001220703125,165
2026-02-09 05:45:00+00:00,433.5,433.6499938964844,433.3500061035156,433.6499938964844,765
2026-02-09 05:50:00+00:00,433.6499938964844,433.70001220703125,433.45001220703125,433.6499938964844,999
2026-02-09 05:55:00+00:00,433.6499938964844,433.6499938964844,433.04998779296875,433.04998779296875,2854
2026-02-09 06:00:00+00:00,433.3999938964844,433.54998779296875,433.1000061035156,433.54998779296875,1992
2026-02-09 06:05:00+00:00,433.54998779296875,433.6499938964844,433.25,433.25,1706
2026-02-09 06:10:00+00:00,433.45001220703125,433.6000061035156,433.20001220703125,433.29998779296875,1053
2026-02-09 06:15:00+00:00,433.1499938964844,433.6499938964844,433.1499938964844,433.5,3164
2026-02-09 06:20:00+00:00,433.3999938964844,433.75,433.1499938964844,433.3999938964844,3424
2026-02-09 06:25:00+00:00,433.5,433.54998779296875,432.5,433.0,7109
2026-02-09 06:30:00+00:00,432.70001220703125,432.8999938964844,432.6000061035156,432.8500061035156,1042
2026-02-09 06:35:00+00:00,432.70001220703125,433.95001220703125,432.70001220703125,433.95001220703125,15233
2026-02-09 06:40:00+00:00,433.95001220703125,435.0,433.6499938964844,434.0,32010
2026-02-09 06:45:00+00:00,433.8999938964844,434.3999938964844,433.75,433.8999938964844,19394
2026-02-09 06:50:00+00:00,433.75,436.45001220703125,433.75,436.45001220703125,18537
2026-02-09 06:55:00+00:00,436.1499938964844,436.1499938964844,435.0,435.5,11959
2026-02-09 07:00:00+00:00,435.5,435.5,434.8500061035156,435.0,1558
2026-02-09 07:05:00+00:00,435.1499938964844,435.8500061035156,435.1499938964844,435.3999938964844,9580
2026-02-09 07:10:00+00:00,435.5,435.6000061035156,434.45001220703125,434.45001220703125,1483
2026-02-09 07:15:00+00:00,434.3999938964844,435.3999938964844,434.3999938964844,435.04998779296875,3073
2026-02-09 07:20:00+00:00,435.04998779296875,435.6499938964844,434.75,434.75,6123
2026-02-09 07:25:00+00:00,434.75,435.79998779296875,434.75,435.45001220703125,2133
2026-02-09 07:30:00+00:00,435.70001220703125,436.0,435.3500061035156,435.5,8198
2026-02-09 07:35:00+00:00,435.6499938964844,436.0,435.29998779296875,436.0,9013
2026-02-09 07:40:00+00:00,435.8999938964844,435.8999938964844,434.79998779296875,435.1000061035156,8475
2026-02-09 07:45:00+00:00,434.79998779296875,435.0,434.6499938964844,434.8999938964844,1609
2026-02-09 07:50:00+00:00,434.8999938964844,435.04998779296875,434.45001220703125,434.45001220703125,1528
2026-02-09 07:55:00+00:00,434.5,435.1000061035156,434.45001220703125,434.8999938964844,4435
2026-02-09 08:00:00+00:00,434.95001220703125,435.3500061035156,434.25,435.3500061035156,3720
2026-02-09 08:05:00+00:00,435.3500061035156,435.5,435.1000061035156,435.1000061035156,2868
2026-02-09 08:10:00+00:00,434.95001220703125,435.0,434.8500061035156,434.95001220703125,1773
2026-02-09 08:15:00+00:00,435.0,435.0,434.5,434.6000061035156,6950
2026-02-09 08:20:00+00:00,434.54998779296875,435.5,434.54998779296875,435.5,11621
2026-02-09 08:25:00+00:00,435.5,435.8999938964844,435.1000061035156,435.3999938964844,6547
2026-02-09 08:30:00+00:00,435.70001220703125,436.29998779296875,435.3500061035156,435.70001220703125,15585
2026-02-09 08:35:00+00:00,435.79998779296875,436.8999938964844,435.70001220703125,436.8999938964844,5886
2026-02-09 08:40:00+00:00,436.8999938964844,441.0,436.5,440.0,99407
2026-02-09 08:45:00+00:00,440.0,440.5,438.8500061035156,439.5,26130
2026-02-09 08:50:00+00:00,439.54998779296875,440.79998779296875,439.0,440.5,16515
2026-02-09 08:55:00+00:00,440.5,441.0,440.0,440.29998779296875,12472
2026-02-09 09:00:00+00:00,440.29998779296875,445.70001220703125,440.1000061035156,445.1499938964844,141128
2026-02-09 09:05:00+00:00,445.0,445.25,445.0,445.25,20946
2026-02-09 09:10:00+00:00,445.20001220703125,445.79998779296875,445.0,445.25,13206
2026-02-09 09:15:00+00:00,445.25,445.8500061035156,445.0,445.20001220703125,17209
2026-02-09 09:20:00+00:00,445.20001220703125,445.8999938964844,445.1499938964844,445.5,7882
2026-02-09 09:25:00+00:00,445.3500061035156,445.75,445.29998779296875,445.29998779296875,7401
2026-02-09 09:30:00+00:00,445.20001220703125,445.6000061035156,445.0,445.54998779296875,19160
2026-02-09 09:35:00+00:00,445.54998779296875,445.95001220703125,445.0,445.0,22412
2026-02-09 09:40:00+00:00,444.95001220703125,445.29998779296875,444.5,444.75,34981
2026-02-09 09:45:00+00:00,444.75,445.79998779296875,444.1499938964844,444.3500061035156,41209
2026-02-09 09:50:00+00:00,444.04998779296875,444.70001220703125,443.5,444.70001220703125,31672
2026-02-09 09:55:00+00:00,444.6499938964844,444.79998779296875,443.75,444.79998779296875,27230
2026-02-10 03:45:00+00:00,447.0,447.3500061035156,443.20001220703125,446.0,0
2026-02-10 03:50:00+00:00,445.79998779296875,445.8500061035156,443.20001220703125,444.95001220703125,24877
2026-02-10 03:55:00+00:00,444.3999938964844,446.20001220703125,444.0,445.1000061035156,11586
2026-02-10 04:00:00+00:00,444.8500061035156,445.5,443.8999938964844,445.45001220703125,36815
2026-02-10 04:05:00+00:00,445.1499938964844,445.29998779296875,443.45001220703125,443.8999938964844,9028
2026-02-10 04:10:00+00:00,443.75,445.79998779296875,443.5,445.75,13208
2026-02-10 04:15:00+00:00,445.75,445.95001220703125,444.0,444.3500061035156,11460
2026-02-10 04:20:00+00:00,443.8999938964844,444.70001220703125,442.29998779296875,443.04998779296875,15864
2026-02-10 04:25:00+00:00,442.95001220703125,443.6499938964844,442.6499938964844,442.79998779296875,13103
2026-02-10 04:30:00+00:00,443.0,443.5,441.5,442.45001220703125,12541
2026-02-10 04:35:00+00:00,442.6000061035156,442.95001220703125,441.8500061035156,442.1499938964844,10592
2026-02-10 04:40:00+00:00,442.3999938964844,443.0,441.6000061035156,442.45001220703125,33688
2026-02-10 04:45:00+00:00,441.8999938964844,442.3999938964844,440.95001220703125,441.1000061035156,33029
2026-02-10 04:50:00+00:00,440.79998779296875,444.54998779296875,440.79998779296875,443.70001220703125,22018
2026-02-10 04:55:00+00:00,443.0,444.0,442.75,444.0,18286
2026-02-10 05:00:00+00:00,443.95001220703125,444.3999938964844,443.29998779296875,444.29998779296875,5755
2026-02-10 05:05:00+00:00,444.8999938964844,444.8999938964844,442.04998779296875,442.6499938964844,13293
2026-02-10 05:10:00+00:00,442.95001220703125,443.1499938964844,442.54998779296875,442.6499938964844,5381
2026-02-10 05:15:00+00:00,442.5,442.8500061035156,442.0,442.0,11137
2026-02-10 05:20:00+00:00,441.79998779296875,441.8500061035156,441.0,441.5,13438
2026-02-10 05:25:00+00:00,441.5,442.1499938964844,440.75,441.0,11904
2026-02-10 05:30:00+00:00,441.0,441.8500061035156,440.5,441.1499938964844,20435
2026-02-10 05:35:00+00:00,441.8999938964844,442.20001220703125,440.8999938964844,441.3500061035156,31287
2026-02-10 05:40:00+00:00,441.70001220703125,442.8999938964844,441.25,442.8999938964844,16421
2026-02-10 05:45:00+00:00,443.20001220703125,443.54998779296875,441.5,441.5,16706
2026-02-10 05:50:00+00:00,441.8999938964844,442.25,441.79998779296875,442.20001220703125,17493
2026-02-10 05:55:00+00:00,442.25,443.1000061035156,442.25,442.79998779296875,11921
2026-02-10 06:00:00+00:00,442.79998779296875,443.20001220703125,442.70001220703125,442.8999938964844,3967
2026-02-10 06:05:00+00:00,442.8500061035156,442.8999938964844,442.79998779296875,442.8999938964844,1999
2026-02-10 06:10:00+00:00,442.8999938964844,442.8999938964844,442.6499938964844,442.8999938964844,4438
2026-02-10 06:15:00+00:00,442.79998779296875,444.04998779296875,441.79998779296875,442.04998779296875,21385
2026-02-10 06:20:00+00:00,442.0,442.0,441.3999938964844,441.5,15713
2026-02-10 06:25:00+00:00,441.45001220703125,441.5,441.29998779296875,441.29998779296875,3590
2026-02-10 06:30:00+00:00,441.29998779296875,441.5,441.04998779296875,441.5,12764
2026-02-10 06:35:00+00:00,441.5,442.0,441.20001220703125,442.0,13615
2026-02-10 06:40:00+00:00,442.0,442.3999938964844,441.95001220703125,442.1000061035156,2338
2026-02-10 06:45:00+00:00,442.1000061035156,442.1000061035156,441.6499938964844,441.8500061035156,10073
2026-02-10 06:50:00+00:00,442.0,442.0,441.04998779296875,441.04998779296875,18501
2026-02-10 06:55:00+00:00,441.04998779296875,441.95001220703125,441.04998779296875,441.6000061035156,10783
2026-02-10 07:00:00+00:00,441.6000061035156,441.8500061035156,441.1000061035156,441.5,4191
2026-02-10 07:05:00+00:00,441.8500061035156,441.8500061035156,441.3500061035156,441.3500061035156,1940
2026-02-10 07:10:00+00:00,441.3500061035156,441.3500061035156,441.20001220703125,441.20001220703125,1785
2026-02-10 07:15:00+00:00,441.20001220703125,441.75,441.1499938964844,441.75,6370
2026-02-10 07:20:00+00:00,441.75,442.45001220703125,441.5,442.20001220703125,3867
2026-02-10 07:25:00+00:00,442.20001220703125,442.20001220703125,441.6000061035156,441.75,2553
2026-02-10 07:30:00+00:00,441.6499938964844,441.75,441.20001220703125,441.70001220703125,4157
2026-02-10 07:35:00+00:00,441.70001220703125,442.3999938964844,441.6000061035156,441.79998779296875,4708
2026-02-10 07:40:00+00:00,441.6499938964844,442.95001220703125,441.6499938964844,442.6000061035156,15776
2026-02-10 07:45:00+00:00,442.6000061035156,442.95001220703125,442.1000061035156,442.5,11127
2026-02-10 07:50:00+00:00,442.70001220703125,443.6499938964844,442.70001220703125,443.5,9459
2026-02-10 07:55:00+00:00,443.6000061035156,443.95001220703125,443.25,443.95001220703125,5925
2026-02-10 08:00:00+00:00,443.95001220703125,444.0,443.5,443.79998779296875,8584
2026-02-10 08:05:00+00:00,443.79998779296875,443.79998779296875,443.04998779296875,443.3999938964844,5952
2026-02-10 08:10:00+00:00,443.04998779296875,444.25,443.04998779296875,444.25,8624
2026-02-10 08:15:00+00:00,444.25,444.45001220703125,443.3999938964844,443.8999938964844,6132
2026-02-10 08:20:00+00:00,443.6499938964844,444.29998779296875,443.5,443.5,9267
2026-02-10 08:25:00+00:00,443.6000061035156,444.3999938964844,443.20001220703125,443.3500061035156,6241
2026-02-10 08:30:00+00:00,443.54998779296875,444.79998779296875,443.3500061035156,444.79998779296875,6482
2026-02-10 08:35:00+00:00,444.79998779296875,444.8999938964844,444.5,444.6000061035156,3999
2026-02-10 08:40:00+00:00,444.75,445.75,444.1000061035156,445.1499938964844,35385
2026-02-10 08:45:00+00:00,445.25,446.0,445.20001220703125,446.0,9568
2026-02-10 08:50:00+00:00,445.8500061035156,447.29998779296875,445.70001220703125,447.1000061035156,26011
2026-02-10 08:55:00+00:00,446.75,448.0,446.75,447.8999938964844,45209
2026-02-10 09:00:00+00:00,447.8999938964844,448.75,447.6000061035156,447.6499938964844,33722
2026-02-10 09:05:00+00:00,447.6499938964844,447.95001220703125,445.79998779296875,447.70001220703125,44290
2026-02-10 09:10:00+00:00,447.70001220703125,449.0,447.70001220703125,448.79998779296875,56488
2026-02-10 09:15:00+00:00,448.8999938964844,450.29998779296875,448.8500061035156,450.29998779296875,31793
2026-02-10 09:20:00+00:00,450.20001220703125,454.1000061035156,449.54998779296875,453.6000061035156,109323
2026-02-10 09:25:00+00:00,452.75,453.79998779296875,452.5,453.29998779296875,56250
2026-02-10 09:30:00+00:00,454.79998779296875,455.6000061035156,454.20001220703125,455.0,75915
2026-02-10 09:35:00+00:00,455.0,455.0,453.25,453.6499938964844,33078
2026-02-10 09:40:00+00:00,453.3500061035156,453.5,452.5,452.8500061035156,28752
2026-02-10 09:45:00+00:00,452.75,453.6000061035156,452.75,453.25,39647
2026-02-10 09:50:00+00:00,453.20001220703125,453.3999938964844,453.04998779296875,453.25,48447
2026-02-10 09:55:00+00:00,453.29998779296875,454.0,453.25,453.54998779296875,59998
2026-02-11 03:45:00+00:00,456.3999938964844,456.3999938964844,448.95001220703125,448.95001220703125,0
2026-02-11 03:50:00+00:00,448.5,448.6499938964844,446.79998779296875,446.79998779296875,54625
2026-02-11 03:55:00+00:00,446.95001220703125,448.25,446.95001220703125,447.5,28147
2026-02-11 04:00:00+00:00,447.70001220703125,452.6000061035156,447.70001220703125,452.1000061035156,109296
2026-02-11 04:05:00+00:00,451.6000061035156,452.6000061035156,450.70001220703125,450.70001220703125,50149
2026-02-11 04:10:00+00:00,450.79998779296875,451.75,450.1499938964844,450.3999938964844,25275
2026-02-11 04:15:00+00:00,450.5,452.29998779296875,450.04998779296875,451.8500061035156,25373
2026-02-11 04:20:00+00:00,451.75,453.0,451.3500061035156,453.0,21024
2026-02-11 04:25:00+00:00,452.79998779296875,454.1499938964844,452.79998779296875,453.1000061035156,28194
2026-02-11 04:30:00+00:00,453.3999938964844,453.3999938964844,452.04998779296875,452.79998779296875,20743
2026-02-11 04:35:00+00:00,453.1000061035156,454.75,453.1000061035156,453.8999938964844,52736
2026-02-11 04:40:00+00:00,453.95001220703125,455.70001220703125,453.95001220703125,455.45001220703125,52668
2026-02-11 04:45:00+00:00,455.3500061035156,457.5,455.3500061035156,457.25,44130
2026-02-11 04:50:00+00:00,457.25,457.75,456.6499938964844,457.3999938964844,66631
2026-02-11 04:55:00+00:00,457.6499938964844,460.0,456.1499938964844,458.25,85501
2026-02-11 05:00:00+00:00,458.04998779296875,458.3999938964844,457.3999938964844,458.04998779296875,17151
2026-02-11 05:05:00+00:00,458.1000061035156,458.75,457.70001220703125,458.3999938964844,11015
2026-02-11 05:10:00+00:00,458.54998779296875,462.8500061035156,458.3999938964844,461.04998779296875,107680
2026-02-11 05:15:00+00:00,461.29998779296875,464.0,460.6499938964844,461.70001220703125,102611
2026-02-11 05:20:00+00:00,461.25,461.45001220703125,460.1000061035156,460.54998779296875,19714
2026-02-11 05:25:00+00:00,460.79998779296875,460.79998779296875,459.1499938964844,459.8500061035156,31010
2026-02-11 05:30:00+00:00,459.95001220703125,461.6499938964844,459.45001220703125,461.6499938964844,13623
2026-02-11 05:35:00+00:00,461.5,462.3999938964844,460.1499938964844,460.70001220703125,27152
2026-02-11 05:40:00+00:00,460.70001220703125,461.20001220703125,460.45001220703125,460.8500061035156,14203
2026-02-11 05:45:00+00:00,461.29998779296875,462.79998779296875,461.25,462.0,30084
2026-02-11 05:50:00+00:00,462.04998779296875,462.95001220703125,461.8500061035156,462.3999938964844,29584
2026-02-11 05:55:00+00:00,462.3999938964844,462.70001220703125,462.0,462.20001220703125,37679
2026-02-11 06:00:00+00:00,462.6499938964844,462.95001220703125,461.8999938964844,462.1000061035156,36289
2026-02-11 06:05:00+00:00,462.0,462.8999938964844,462.0,462.45001220703125,12093
2026-02-11 06:10:00+00:00,462.5,463.25,462.1000061035156,462.25,16123
2026-02-11 06:15:00+00:00,462.04998779296875,462.45001220703125,460.8500061035156,461.1499938964844,21505
2026-02-11 06:20:00+00:00,461.29998779296875,462.04998779296875,460.0,461.20001220703125,19551
2026-02-11 06:25:00+00:00,461.6000061035156,462.1000061035156,461.20001220703125,462.1000061035156,12094
2026-02-11 06:30:00+00:00,462.0,462.1000061035156,461.20001220703125,461.45001220703125,8465
2026-02-11 06:35:00+00:00,461.70001220703125,462.0,461.25,461.29998779296875,14830
2026-02-11 06:40:00+00:00,461.3999938964844,461.95001220703125,461.0,461.6499938964844,8985
2026-02-11 06:45:00+00:00,461.6000061035156,461.8500061035156,460.3999938964844,461.5,29625
2026-02-11 06:50:00+00:00,461.25,461.54998779296875,460.8500061035156,461.1499938964844,7372
2026-02-11 06:55:00+00:00,461.5,461.75,461.1499938964844,461.6000061035156,5404
2026-02-11 07:00:00+00:00,461.6000061035156,461.75,460.29998779296875,460.29998779296875,3390
2026-02-11 07:05:00+00:00,460.95001220703125,461.1000061035156,460.0,460.45001220703125,12820
2026-02-11 07:10:00+00:00,460.45001220703125,460.45001220703125,459.5,460.0,53340
2026-02-11 07:15:00+00:00,460.0,460.1000061035156,459.3500061035156,459.79998779296875,6485
2026-02-11 07:20:00+00:00,460.1000061035156,460.1000061035156,459.29998779296875,459.45001220703125,4846
2026-02-11 07:25:00+00:00,459.75,459.8999938964844,459.1000061035156,459.5,3324
2026-02-11 07:30:00+00:00,459.6000061035156,459.79998779296875,459.20001220703125,459.5,3622
2026-02-11 07:35:00+00:00,459.70001220703125,459.8999938964844,459.25,459.75,4419
2026-02-11 07:40:00+00:00,459.6000061035156,461.75,459.6000061035156,460.54998779296875,24283
2026-02-11 07:45:00+00:00,460.6000061035156,461.29998779296875,460.3500061035156,461.0,10714
2026-02-11 07:50:00+00:00,461.20001220703125,461.8500061035156,461.1000061035156,461.79998779296875,7643
2026-02-11 07:55:00+00:00,461.79998779296875,462.1000061035156,461.25,462.1000061035156,8454
2026-02-11 08:00:00+00:00,462.1000061035156,463.29998779296875,461.8999938964844,463.29998779296875,21846
2026-02-11 08:05:00+00:00,463.20001220703125,463.20001220703125,462.6000061035156,463.1499938964844,4792
2026-02-11 08:10:00+00:00,463.20001220703125,465.3999938964844,463.04998779296875,465.25,49809
2026-02-11 08:15:00+00:00,465.25,465.5,464.0,465.29998779296875,23854
2026-02-11 08:20:00+00:00,465.95001220703125,465.95001220703125,464.79998779296875,465.29998779296875,46622
2026-02-11 08:25:00+00:00,465.0,466.0,464.6000061035156,465.3999938964844,31716
2026-02-11 08:30:00+00:00,465.6000061035156,467.25,465.45001220703125,467.25,53123
2026-02-11 08:35:00+00:00,467.25,467.75,466.04998779296875,466.5,36020
2026-02-11 08:40:00+00:00,467.0,467.20001220703125,466.5,466.79998779296875,36680
2026-02-11 08:45:00+00:00,467.0,467.1000061035156,465.25,465.79998779296875,25106
2026-02-11 08:50:00+00:00,465.79998779296875,465.95001220703125,462.3999938964844,463.79998779296875,52719
2026-02-11 08:55:00+00:00,464.0,464.0,462.75,463.3500061035156,5965
2026-02-11 09:00:00+00:00,463.3500061035156,463.54998779296875,462.75,463.3500061035156,9656
2026-02-11 09:05:00+00:00,463.3500061035156,463.3500061035156,462.3999938964844,462.5,8073
2026-02-11 09:10:00+00:00,462.3999938964844,462.79998779296875,461.29998779296875,461.79998779296875,17976
2026-02-11 09:15:00+00:00,461.79998779296875,462.20001220703125,460.6000061035156,461.04998779296875,16528
2026-02-11 09:20:00+00:00,460.79998779296875,461.5,460.6499938964844,460.8999938964844,7549
2026-02-11 09:25:00+00:00,460.70001220703125,461.79998779296875,460.70001220703125,461.5,7136
2026-02-11 09:30:00+00:00,461.5,462.5,461.20001220703125,461.3999938964844,15003
2026-02-11 09:35:00+00:00,461.54998779296875,461.6000061035156,459.54998779296875,460.3500061035156,28392
2026-02-11 09:40:00+00:00,460.1000061035156,462.25,460.0,462.0,27152
2026-02-11 09:45:00+00:00,461.8999938964844,464.5,461.8999938964844,464.04998779296875,42753
2026-02-11 09:50:00+00:00,464.25,468.0,464.25,467.95001220703125,139141
2026-02-11 09:55:00+00:00,467.6000061035156,468.29998779296875,467.04998779296875,468.0,89621
2026-02-12 03:45:00+00:00,464.1000061035156,464.70001220703125,461.04998779296875,462.54998779296875,0
