Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,367.5,368.25,366.54998779296875,366.8999938964844,0
2026-02-09 03:50:00+00:00,367.0,367.0,366.20001220703125,366.20001220703125,44119
2026-02-09 03:55:00+00:00,366.3999938964844,366.3999938964844,365.54998779296875,365.70001220703125,42773
2026-02-09 04:00:00+00:00,365.95001220703125,366.6499938964844,365.70001220703125,366.0,106963
2026-02-09 04:05:00+00:00,365.6000061035156,366.25,365.20001220703125,365.20001220703125,57831
2026-02-09 04:10:00+00:00,365.20001220703125,365.79998779296875,365.20001220703125,365.5,39742
2026-02-09 04:15:00+00:00,365.5,365.75,365.3500061035156,365.45001220703125,37476
2026-02-09 04:20:00+00:00,365.70001220703125,365.70001220703125,365.20001220703125,365.5,20049
2026-02-09 04:25:00+00:00,365.3999938964844,365.54998779296875,365.29998779296875,365.29998779296875,14741
2026-02-09 04:30:00+00:00,365.3999938964844,366.1499938964844,365.29998779296875,366.0,24258
2026-02-09 04:35:00+00:00,366.1499938964844,366.25,365.79998779296875,365.79998779296875,26513
2026-02-09 04:40:00+00:00,366.0,366.04998779296875,365.5,365.79998779296875,23143
2026-02-09 04:45:00+00:00,365.79998779296875,365.79998779296875,365.45001220703125,365.45001220703125,20838
2026-02-09 04:50:00+00:00,365.3999938964844,366.1499938964844,365.3500061035156,365.95001220703125,32397
2026-02-09 04:55:00+00:00,366.0,366.70001220703125,366.0,366.6499938964844,26231
2026-02-09 05:00:00+00:00,366.6499938964844,366.6499938964844,366.25,366.6000061035156,15460
2026-02-09 05:05:00+00:00,366.5,366.8500061035156,366.3500061035156,366.6499938964844,36660
2026-02-09 05:10:00+00:00,366.75,366.79998779296875,366.5,366.6499938964844,18722
2026-02-09 05:15:00+00:00,366.79998779296875,367.0,366.70001220703125,366.95001220703125,23009
2026-02-09 05:20:00+00:00,366.95001220703125,367.5,366.8500061035156,367.5,52963
2026-02-09 05:25:00+00:00,367.5,367.5,366.95001220703125,367.1000061035156,36008
2026-02-09 05:30:00+00:00,367.1000061035156,367.25,366.8500061035156,367.1499938964844,31937
2026-02-09 05:35:00+00:00,367.1499938964844,367.6499938964844,367.0,367.20001220703125,48001
2026-02-09 05:40:00+00:00,367.0,367.1000061035156,366.6000061035156,366.8999938964844,23023
2026-02-09 05:45:00+00:00,366.8999938964844,366.95001220703125,366.6000061035156,366.95001220703125,16954
2026-02-09 05:50:00+00:00,366.95001220703125,367.20001220703125,366.79998779296875,367.20001220703125,20372
2026-02-09 05:55:00+00:00,367.20001220703125,367.5,367.1499938964844,367.20001220703125,22684
2026-02-09 06:00:00+00:00,367.25,367.25,366.54998779296875,366.70001220703125,18912
2026-02-09 06:05:00+00:00,366.6000061035156,367.04998779296875,366.54998779296875,367.04998779296875,55972
2026-02-09 06:10:00+00:00,367.04998779296875,367.1499938964844,366.70001220703125,366.95001220703125,8036
2026-02-09 06:15:00+00:00,366.95001220703125,367.0,366.75,366.75,11725
2026-02-09 06:20:00+00:00,366.79998779296875,366.8999938964844,366.25,366.25,25620
2026-02-09 06:25:00+00:00,366.45001220703125,366.45001220703125,366.04998779296875,366.29998779296875,12941
