Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,7350.5,7350.5,7291.0,7296.0,0
2026-02-09 03:50:00+00:00,7294.0,7302.5,7278.0,7286.0,2545
2026-02-09 03:55:00+00:00,7285.0,7311.0,7285.0,7310.5,3902
2026-02-09 04:00:00+00:00,7311.5,7322.5,7291.0,7291.0,2684
2026-02-09 04:05:00+00:00,7293.0,7298.5,7275.5,7280.0,1371
2026-02-09 04:10:00+00:00,7279.5,7291.0,7276.0,7289.0,617
2026-02-09 04:15:00+00:00,7290.5,7290.5,7280.0,7284.5,1279
2026-02-09 04:20:00+00:00,7284.5,7284.5,7270.0,7274.5,1283
2026-02-09 04:25:00+00:00,7274.0,7274.5,7265.0,7269.0,1149
2026-02-09 04:30:00+00:00,7269.0,7279.5,7269.0,7279.5,740
2026-02-09 04:35:00+00:00,7279.5,7280.0,7270.0,7273.0,433
2026-02-09 04:40:00+00:00,7273.0,7273.0,7265.0,7268.5,1074
2026-02-09 04:45:00+00:00,7268.5,7268.5,7260.5,7263.5,735
2026-02-09 04:50:00+00:00,7263.5,7287.5,7260.5,7284.5,1397
2026-02-09 04:55:00+00:00,7283.0,7283.5,7265.0,7269.0,788
2026-02-09 05:00:00+00:00,7269.0,7279.0,7252.5,7271.5,1737
2026-02-09 05:05:00+00:00,7272.5,7272.5,7262.5,7267.5,1028
2026-02-09 05:10:00+00:00,7268.5,7276.5,7264.0,7273.0,950
2026-02-09 05:15:00+00:00,7273.0,7275.0,7267.0,7272.0,534
2026-02-09 05:20:00+00:00,7274.5,7290.5,7272.0,7287.5,624
2026-02-09 05:25:00+00:00,7288.5,7307.5,7285.0,7305.0,2126
2026-02-09 05:30:00+00:00,7305.0,7307.0,7297.0,7298.0,244
2026-02-09 05:35:00+00:00,7298.0,7299.0,7291.0,7291.0,868
2026-02-09 05:40:00+00:00,7291.0,7314.0,7291.0,7303.0,2714
2026-02-09 05:45:00+00:00,7306.5,7309.0,7297.0,7300.0,1513
2026-02-09 05:50:00+00:00,7298.0,7299.5,7294.0,7296.0,154
2026-02-09 05:55:00+00:00,7294.0,7294.0,7290.0,7291.0,190
2026-02-09 06:00:00+00:00,7291.0,7291.0,7271.5,7276.0,1484
2026-02-09 06:05:00+00:00,7276.5,7290.0,7276.5,7286.0,191
2026-02-09 06:10:00+00:00,7293.0,7294.0,7280.5,7283.5,711
2026-02-09 06:15:00+00:00,7283.5,7286.0,7280.5,7286.0,382
2026-02-09 06:20:00+00:00,7286.0,7288.0,7281.0,7281.0,218
2026-02-09 06:25:00+00:00,7283.0,7283.0,7275.0,7276.0,244
2026-02-09 06:30:00+00:00,7278.0,7288.0,7278.0,7288.0,217
2026-02-09 06:35:00+00:00,7290.0,7290.0,7284.5,7288.5,464
2026-02-09 06:40:00+00:00,7288.5,7289.0,7287.5,7289.0,145
2026-02-09 06:45:00+00:00,7290.0,7292.0,7284.5,7285.5,202
2026-02-09 06:50:00+00:00,7285.0,7285.0,7276.5,7281.0,167
2026-02-09 06:55:00+00:00,7282.0,7293.0,7271.0,7271.0,1123
2026-02-09 07:00:00+00:00,7271.0,7274.0,7260.5,7272.0,741
