Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,532.3499755859375,534.3499755859375,530.4500122070312,533.3499755859375,0
2026-02-09 03:50:00+00:00,533.3499755859375,533.3499755859375,532.1500244140625,533.3499755859375,11931
2026-02-09 03:55:00+00:00,533.4000244140625,533.7999877929688,532.25,533.2999877929688,10873
2026-02-09 04:00:00+00:00,533.2000122070312,533.7999877929688,531.75,531.75,32081
2026-02-09 04:05:00+00:00,532.0,533.5499877929688,531.9000244140625,532.4000244140625,13321
2026-02-09 04:10:00+00:00,532.4000244140625,532.5999755859375,531.7999877929688,532.0999755859375,8792
2026-02-09 04:15:00+00:00,532.3499755859375,532.3499755859375,531.2999877929688,531.6500244140625,4453
2026-02-09 04:20:00+00:00,531.75,533.7000122070312,531.5499877929688,533.5,46592
2026-02-09 04:25:00+00:00,533.3499755859375,534.2000122070312,533.3499755859375,533.7000122070312,12719
2026-02-09 04:30:00+00:00,534.0,534.0,533.0,533.75,11450
2026-02-09 04:35:00+00:00,533.4500122070312,534.1500244140625,533.3499755859375,533.5499877929688,29896
2026-02-09 04:40:00+00:00,533.8499755859375,533.8499755859375,533.0,533.25,3919
2026-02-09 04:45:00+00:00,533.25,534.0499877929688,533.0,533.75,13603
2026-02-09 04:50:00+00:00,534.0499877929688,534.4000244140625,533.75,534.2000122070312,3379
2026-02-09 04:55:00+00:00,534.0499877929688,535.0,534.0,535.0,12557
2026-02-09 05:00:00+00:00,535.0,535.9000244140625,534.9500122070312,535.9000244140625,12494
2026-02-09 05:05:00+00:00,535.9500122070312,536.8499755859375,535.9000244140625,536.7999877929688,25873
2026-02-09 05:10:00+00:00,536.5499877929688,537.5499877929688,536.5499877929688,537.4500122070312,12661
2026-02-09 05:15:00+00:00,537.25,537.7000122070312,537.0999755859375,537.0999755859375,23758
2026-02-09 05:20:00+00:00,537.5,537.9500122070312,537.2999877929688,537.8499755859375,13757
2026-02-09 05:25:00+00:00,537.5499877929688,538.75,537.5499877929688,538.4500122070312,17585
2026-02-09 05:30:00+00:00,538.75,539.5,538.2000122070312,539.3499755859375,58696
2026-02-09 05:35:00+00:00,539.25,539.8499755859375,538.25,538.2999877929688,14203
2026-02-09 05:40:00+00:00,538.5,538.5,537.5,537.7000122070312,7346
2026-02-09 05:45:00+00:00,537.7000122070312,539.0999755859375,537.25,539.0999755859375,25462
2026-02-09 05:50:00+00:00,539.0999755859375,539.0999755859375,538.5499877929688,538.75,2163
2026-02-09 05:55:00+00:00,538.75,539.0499877929688,538.7000122070312,538.7999877929688,3546
2026-02-09 06:00:00+00:00,538.7999877929688,539.0,538.2000122070312,538.75,4027
2026-02-09 06:05:00+00:00,538.6500244140625,539.2000122070312,538.5499877929688,539.0,13553
2026-02-09 06:10:00+00:00,538.7999877929688,539.1500244140625,538.2000122070312,538.4000244140625,2057
2026-02-09 06:15:00+00:00,538.4000244140625,538.4500122070312,537.7000122070312,538.2000122070312,4792
2026-02-09 06:20:00+00:00,538.4000244140625,538.5,537.9000244140625,538.1500244140625,3203
2026-02-09 06:25:00+00:00,537.8499755859375,538.2000122070312,537.5999755859375,537.7999877929688,4292
2026-02-09 06:30:00+00:00,537.9000244140625,538.4500122070312,537.7999877929688,538.2000122070312,4655
2026-02-09 06:35:00+00:00,538.4000244140625,538.7000122070312,538.1500244140625,538.6500244140625,8668
2026-02-09 06:40:00+00:00,538.7000122070312,540.0,538.7000122070312,540.0,28110
2026-02-09 06:45:00+00:00,539.9000244140625,540.5,539.9000244140625,540.2000122070312,15202
2026-02-09 06:50:00+00:00,540.2000122070312,540.6500244140625,540.0,540.5,7309
2026-02-09 06:55:00+00:00,540.5,540.7999877929688,539.9500122070312,540.0999755859375,20987
2026-02-09 07:00:00+00:00,540.25,540.5499877929688,539.9000244140625,540.4000244140625,25848
2026-02-09 07:05:00+00:00,540.4000244140625,540.4500122070312,540.0,540.0999755859375,2860
2026-02-09 07:10:00+00:00,540.25,540.25,540.0,540.0999755859375,4345
2026-02-09 07:15:00+00:00,540.0999755859375,540.5,539.7999877929688,540.0,10770
2026-02-09 07:20:00+00:00,540.0,540.2000122070312,539.8499755859375,540.0999755859375,5327
2026-02-09 07:25:00+00:00,540.0999755859375,540.3499755859375,539.75,540.3499755859375,43568
2026-02-09 07:30:00+00:00,540.3499755859375,541.9000244140625,540.2000122070312,541.5999755859375,14563
2026-02-09 07:35:00+00:00,541.5999755859375,542.7000122070312,541.5999755859375,542.7000122070312,22210
2026-02-09 07:40:00+00:00,542.4000244140625,542.5499877929688,541.2999877929688,541.9000244140625,12735
2026-02-09 07:45:00+00:00,542.3499755859375,542.3499755859375,541.0999755859375,541.25,12047
2026-02-09 07:50:00+00:00,541.2000122070312,541.25,540.5,540.7999877929688,5134
2026-02-09 07:55:00+00:00,540.7999877929688,541.0999755859375,540.1500244140625,540.2000122070312,4926
2026-02-09 08:00:00+00:00,540.4000244140625,540.8499755859375,540.2000122070312,540.7999877929688,2214
2026-02-09 08:05:00+00:00,540.5499877929688,540.8499755859375,540.4000244140625,540.5499877929688,14553
