Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,545.0499877929688,549.4500122070312,544.0499877929688,548.9000244140625,0
2026-02-09 03:50:00+00:00,548.7000122070312,549.2000122070312,547.0,547.8499755859375,20076
2026-02-09 03:55:00+00:00,548.0,548.25,546.0999755859375,546.75,13340
2026-02-09 04:00:00+00:00,547.0,547.5499877929688,546.25,546.2999877929688,7215
2026-02-09 04:05:00+00:00,546.3499755859375,546.3499755859375,545.2999877929688,545.6500244140625,7708
2026-02-09 04:10:00+00:00,545.1500244140625,546.0,545.1500244140625,545.4000244140625,4985
2026-02-09 04:15:00+00:00,545.4000244140625,545.75,544.4500122070312,545.0999755859375,9407
2026-02-09 04:20:00+00:00,545.0999755859375,545.7000122070312,544.5999755859375,545.6500244140625,6620
2026-02-09 04:25:00+00:00,545.3499755859375,546.6500244140625,545.3499755859375,546.1500244140625,6983
2026-02-09 04:30:00+00:00,546.1500244140625,547.0499877929688,545.75,546.5999755859375,7977
2026-02-09 04:35:00+00:00,546.5999755859375,546.9000244140625,545.0999755859375,546.1500244140625,13652
2026-02-09 04:40:00+00:00,545.9000244140625,546.1500244140625,545.25,545.3499755859375,1340
2026-02-09 04:45:00+00:00,545.2999877929688,545.7000122070312,545.2000122070312,545.4500122070312,1726
2026-02-09 04:50:00+00:00,545.4500122070312,546.9000244140625,545.25,546.5999755859375,2621
2026-02-09 04:55:00+00:00,546.5999755859375,547.5,546.5499877929688,547.1500244140625,3082
2026-02-09 05:00:00+00:00,547.3499755859375,547.6500244140625,546.7000122070312,547.4000244140625,5446
2026-02-09 05:05:00+00:00,547.4000244140625,549.0499877929688,547.4000244140625,548.7999877929688,12755
2026-02-09 05:10:00+00:00,549.0,549.2000122070312,548.1500244140625,548.9000244140625,7320
2026-02-09 05:15:00+00:00,548.9000244140625,548.9500122070312,547.2999877929688,547.2999877929688,3693
2026-02-09 05:20:00+00:00,547.2000122070312,547.4000244140625,546.0,546.8499755859375,5149
2026-02-09 05:25:00+00:00,546.8499755859375,547.2000122070312,546.1500244140625,546.4000244140625,4978
2026-02-09 05:30:00+00:00,546.0999755859375,546.3499755859375,544.75,545.9000244140625,10114
2026-02-09 05:35:00+00:00,545.9000244140625,545.9000244140625,545.2000122070312,545.5,3472
2026-02-09 05:40:00+00:00,545.5,545.9500122070312,545.2000122070312,545.9000244140625,3188
2026-02-09 05:45:00+00:00,545.9000244140625,548.9000244140625,545.6500244140625,548.3499755859375,23472
2026-02-09 05:50:00+00:00,548.3499755859375,548.7000122070312,547.7999877929688,548.2999877929688,4798
2026-02-09 05:55:00+00:00,548.2999877929688,550.9500122070312,548.0999755859375,550.5,48049
2026-02-09 06:00:00+00:00,550.4500122070312,550.4500122070312,548.2000122070312,548.5,36024
2026-02-09 06:05:00+00:00,548.8499755859375,549.0,548.0,548.75,10999
2026-02-09 06:10:00+00:00,548.6500244140625,548.7999877929688,548.0999755859375,548.0999755859375,3944
2026-02-09 06:15:00+00:00,548.4000244140625,548.4500122070312,546.75,548.2000122070312,40834
2026-02-09 06:20:00+00:00,548.2000122070312,548.2000122070312,547.0499877929688,547.3499755859375,5150
2026-02-09 06:25:00+00:00,547.0999755859375,547.6500244140625,547.0499877929688,547.6500244140625,2969
2026-02-09 06:30:00+00:00,547.6500244140625,549.25,547.4500122070312,548.6500244140625,12217
2026-02-09 06:35:00+00:00,548.4500122070312,548.8499755859375,548.0499877929688,548.5,2000
2026-02-09 06:40:00+00:00,548.7000122070312,549.0,548.25,548.75,2735
2026-02-09 06:45:00+00:00,548.7000122070312,548.9000244140625,548.0499877929688,548.2999877929688,2125
2026-02-09 06:50:00+00:00,548.2999877929688,548.5999755859375,548.0,548.25,3273
2026-02-09 06:55:00+00:00,548.25,548.5999755859375,547.5999755859375,547.9000244140625,10283
2026-02-09 07:00:00+00:00,547.9000244140625,548.0,545.5499877929688,546.75,16736
2026-02-09 07:05:00+00:00,546.4000244140625,546.7000122070312,546.0,546.2000122070312,40691
2026-02-09 07:10:00+00:00,546.2000122070312,546.5,545.5,545.5999755859375,7263
2026-02-09 07:15:00+00:00,545.5999755859375,546.4500122070312,545.3499755859375,546.3499755859375,6255
2026-02-09 07:20:00+00:00,546.3499755859375,546.4500122070312,545.25,545.5,2516
2026-02-09 07:25:00+00:00,545.5,545.75,545.0499877929688,545.5,2954
2026-02-09 07:30:00+00:00,545.75,546.25,545.75,546.25,1510
2026-02-09 07:35:00+00:00,545.9000244140625,546.0999755859375,545.5,545.9500122070312,2532
2026-02-09 07:40:00+00:00,545.9500122070312,545.9500122070312,544.7999877929688,544.9000244140625,6364
2026-02-09 07:45:00+00:00,544.9000244140625,546.9000244140625,544.9000244140625,546.9000244140625,5939
2026-02-09 07:50:00+00:00,546.7999877929688,547.5499877929688,546.5,547.5499877929688,4542
2026-02-09 07:55:00+00:00,547.5499877929688,547.5999755859375,546.0999755859375,546.3499755859375,8593
2026-02-09 08:00:00+00:00,546.3499755859375,546.7000122070312,546.1500244140625,546.7000122070312,1620
2026-02-09 08:05:00+00:00,546.7000122070312,546.7000122070312,546.3499755859375,546.5,2554
2026-02-09 08:10:00+00:00,546.5,546.5499877929688,545.75,546.0,6374
2026-02-09 08:15:00+00:00,546.0,547.5999755859375,545.5,546.5999755859375,30035
2026-02-09 08:20:00+00:00,546.8499755859375,546.9500122070312,546.5999755859375,546.9000244140625,2053
