Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,510.04998779296875,510.1499938964844,509.29998779296875,509.8500061035156,0
2026-02-09 03:50:00+00:00,509.79998779296875,510.29998779296875,509.54998779296875,510.20001220703125,9513
2026-02-09 03:55:00+00:00,510.20001220703125,510.20001220703125,509.0,509.25,10203
2026-02-09 04:00:00+00:00,509.3500061035156,509.79998779296875,508.79998779296875,509.3999938964844,12204
2026-02-09 04:05:00+00:00,509.3999938964844,510.0,509.20001220703125,509.8500061035156,4052
2026-02-09 04:10:00+00:00,509.79998779296875,509.79998779296875,508.6499938964844,508.8500061035156,7763
2026-02-09 04:15:00+00:00,508.8500061035156,509.04998779296875,508.54998779296875,508.8500061035156,5024
2026-02-09 04:20:00+00:00,508.8500061035156,509.0,507.95001220703125,508.5,8012
2026-02-09 04:25:00+00:00,508.5,508.5,507.54998779296875,507.54998779296875,2875
2026-02-09 04:30:00+00:00,507.79998779296875,508.1499938964844,507.6000061035156,508.0,3805
2026-02-09 04:35:00+00:00,507.8999938964844,509.0,507.8999938964844,508.70001220703125,2188
2026-02-09 04:40:00+00:00,508.8999938964844,509.70001220703125,508.25,508.3999938964844,7921
2026-02-09 04:45:00+00:00,508.3999938964844,508.75,508.20001220703125,508.45001220703125,1029
2026-02-09 04:50:00+00:00,508.5,509.75,508.45001220703125,509.75,6947
2026-02-09 04:55:00+00:00,509.5,509.75,509.5,509.6499938964844,2759
2026-02-09 05:00:00+00:00,509.75,509.75,509.5,509.6000061035156,4710
2026-02-09 05:05:00+00:00,509.70001220703125,511.75,509.6000061035156,511.75,37802
2026-02-09 05:10:00+00:00,511.70001220703125,511.70001220703125,511.1499938964844,511.45001220703125,4071
2026-02-09 05:15:00+00:00,511.45001220703125,511.5,511.25,511.25,3190
2026-02-09 05:20:00+00:00,511.25,511.25,510.95001220703125,511.20001220703125,1506
2026-02-09 05:25:00+00:00,511.20001220703125,511.29998779296875,511.0,511.20001220703125,3837
2026-02-09 05:30:00+00:00,511.04998779296875,511.29998779296875,511.04998779296875,511.1499938964844,3078
2026-02-09 05:35:00+00:00,511.1499938964844,511.29998779296875,510.6000061035156,510.8999938964844,8706
2026-02-09 05:40:00+00:00,510.8999938964844,510.8999938964844,510.45001220703125,510.70001220703125,4663
2026-02-09 05:45:00+00:00,510.70001220703125,510.70001220703125,510.45001220703125,510.45001220703125,2866
2026-02-09 05:50:00+00:00,510.70001220703125,510.70001220703125,510.25,510.54998779296875,3961
2026-02-09 05:55:00+00:00,510.54998779296875,510.6000061035156,510.25,510.54998779296875,3853
2026-02-09 06:00:00+00:00,510.54998779296875,510.54998779296875,509.8500061035156,510.0,10052
2026-02-09 06:05:00+00:00,510.0,510.0,509.6000061035156,509.79998779296875,19397
2026-02-09 06:10:00+00:00,509.79998779296875,509.95001220703125,509.1000061035156,509.6499938964844,19563
2026-02-09 06:15:00+00:00,509.6000061035156,510.70001220703125,509.6000061035156,510.5,19540
2026-02-09 06:20:00+00:00,510.5,510.5,510.0,510.29998779296875,4210
2026-02-09 06:25:00+00:00,510.5,510.8999938964844,510.20001220703125,510.8999938964844,12800
2026-02-09 06:30:00+00:00,510.8999938964844,511.29998779296875,510.70001220703125,511.20001220703125,8909
2026-02-09 06:35:00+00:00,511.20001220703125,511.20001220703125,510.70001220703125,511.0,9202
2026-02-09 06:40:00+00:00,511.0,511.0,510.8500061035156,510.8500061035156,718
2026-02-09 06:45:00+00:00,510.8500061035156,510.8999938964844,510.25,510.6499938964844,11918
2026-02-09 06:50:00+00:00,510.6499938964844,510.6499938964844,510.0,510.04998779296875,5744
2026-02-09 06:55:00+00:00,510.04998779296875,510.3500061035156,510.0,510.25,9236
2026-02-09 07:00:00+00:00,510.25,510.25,510.0,510.04998779296875,13911
2026-02-09 07:05:00+00:00,510.04998779296875,510.1499938964844,510.0,510.1000061035156,7275
2026-02-09 07:10:00+00:00,510.1000061035156,510.1499938964844,510.0,510.04998779296875,8147
2026-02-09 07:15:00+00:00,510.04998779296875,510.8999938964844,510.04998779296875,510.8500061035156,14980
2026-02-09 07:20:00+00:00,510.8500061035156,511.8500061035156,510.8500061035156,511.3999938964844,20537
2026-02-09 07:25:00+00:00,511.04998779296875,511.8999938964844,511.04998779296875,511.8999938964844,15500
2026-02-09 07:30:00+00:00,511.8999938964844,511.95001220703125,511.20001220703125,511.25,9878
2026-02-09 07:35:00+00:00,511.6000061035156,512.5,511.6000061035156,512.2000122070312,15904
2026-02-09 07:40:00+00:00,511.95001220703125,512.2999877929688,511.8500061035156,512.2999877929688,8655
2026-02-09 07:45:00+00:00,512.4500122070312,512.7000122070312,511.79998779296875,512.0,11383
2026-02-09 07:50:00+00:00,512.0,512.0,511.45001220703125,511.70001220703125,5299
2026-02-09 07:55:00+00:00,511.54998779296875,511.8999938964844,511.3500061035156,511.6000061035156,10393
2026-02-09 08:00:00+00:00,511.6000061035156,511.8999938964844,511.3500061035156,511.8500061035156,6169
2026-02-09 08:05:00+00:00,511.8500061035156,512.2999877929688,511.70001220703125,512.1500244140625,6745
2026-02-09 08:10:00+00:00,512.0999755859375,512.1500244140625,511.79998779296875,512.0499877929688,9023
2026-02-09 08:15:00+00:00,512.0999755859375,512.2999877929688,511.45001220703125,511.54998779296875,5744
2026-02-09 08:20:00+00:00,511.5,511.75,511.5,511.54998779296875,6425
2026-02-09 08:25:00+00:00,511.6000061035156,512.2000122070312,511.54998779296875,512.0,7125
2026-02-09 08:30:00+00:00,511.8500061035156,512.2999877929688,511.75,512.1500244140625,9484
2026-02-09 08:35:00+00:00,512.1500244140625,512.1500244140625,511.75,511.95001220703125,6010
