Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,502.5,502.5,498.3500061035156,500.5249938964844,0
2026-02-09 03:50:00+00:00,501.5,503.75,501.1000061035156,502.07501220703125,640
2026-02-09 03:55:00+00:00,502.375,503.3999938964844,502.20001220703125,502.95001220703125,777
2026-02-09 04:00:00+00:00,503.0,503.0,500.92498779296875,500.92498779296875,942
2026-02-09 04:05:00+00:00,501.375,501.8500061035156,499.75,499.75,974
2026-02-09 04:10:00+00:00,500.0,500.0,497.8500061035156,498.7749938964844,663
2026-02-09 04:15:00+00:00,498.8500061035156,498.8500061035156,497.625,498.3999938964844,119
2026-02-09 04:20:00+00:00,497.7749938964844,498.75,496.82501220703125,498.75,775
2026-02-09 04:25:00+00:00,499.4750061035156,499.5,498.5,499.45001220703125,431
2026-02-09 04:30:00+00:00,499.375,499.42498779296875,498.4750061035156,498.5249938964844,160
2026-02-09 04:35:00+00:00,498.25,499.125,498.25,498.7250061035156,284
2026-02-09 04:40:00+00:00,498.875,499.17498779296875,498.25,499.17498779296875,512
2026-02-09 04:45:00+00:00,498.7749938964844,499.5,498.6499938964844,499.5,95
2026-02-09 04:50:00+00:00,499.29998779296875,500.0,499.29998779296875,499.29998779296875,130
2026-02-09 04:55:00+00:00,499.29998779296875,499.9750061035156,499.29998779296875,499.5,150
2026-02-09 05:00:00+00:00,499.8999938964844,500.0,499.42498779296875,499.67498779296875,718
2026-02-09 05:05:00+00:00,499.45001220703125,499.75,499.3999938964844,499.3999938964844,126
2026-02-09 05:10:00+00:00,499.25,499.25,498.79998779296875,499.2250061035156,282
2026-02-09 05:15:00+00:00,498.79998779296875,499.2250061035156,498.7250061035156,498.7250061035156,45
2026-02-09 05:20:00+00:00,498.92498779296875,499.0,498.42498779296875,498.42498779296875,20
2026-02-09 05:25:00+00:00,498.5,498.875,497.5249938964844,498.17498779296875,291
2026-02-09 05:30:00+00:00,498.125,498.7749938964844,498.125,498.25,136
2026-02-09 05:35:00+00:00,498.75,498.75,498.17498779296875,498.32501220703125,43
2026-02-09 05:40:00+00:00,498.3500061035156,498.3500061035156,497.17498779296875,497.5,552
2026-02-09 05:45:00+00:00,497.5,497.7250061035156,497.17498779296875,497.67498779296875,83
2026-02-09 05:50:00+00:00,497.67498779296875,498.125,497.45001220703125,498.04998779296875,127
2026-02-09 05:55:00+00:00,498.25,498.6000061035156,498.25,498.6000061035156,54
2026-02-09 06:00:00+00:00,498.75,498.75,498.0,498.5,172
2026-02-09 06:05:00+00:00,498.625,498.75,498.2749938964844,498.75,39
2026-02-09 06:10:00+00:00,498.32501220703125,498.75,498.32501220703125,498.7250061035156,44
2026-02-09 06:15:00+00:00,498.32501220703125,498.375,498.0,498.0,106
2026-02-09 06:20:00+00:00,498.0,498.6499938964844,498.0,498.0,389
2026-02-09 06:25:00+00:00,498.57501220703125,500.0,498.57501220703125,500.0,173
