Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,4895.10009765625,4948.0,4895.10009765625,4936.5,0
2026-02-09 03:50:00+00:00,4933.89990234375,4945.60009765625,4928.39990234375,4940.0,9569
2026-02-09 03:55:00+00:00,4940.0,4944.10009765625,4936.60009765625,4944.10009765625,4316
2026-02-09 04:00:00+00:00,4941.60009765625,4948.0,4939.2998046875,4943.0,5915
2026-02-09 04:05:00+00:00,4943.0,4946.60009765625,4938.0,4946.60009765625,2888
2026-02-09 04:10:00+00:00,4949.89990234375,4956.0,4946.7001953125,4949.89990234375,8377
2026-02-09 04:15:00+00:00,4950.0,4950.0,4932.60009765625,4937.2001953125,7548
2026-02-09 04:20:00+00:00,4936.0,4943.60009765625,4931.0,4943.60009765625,7299
2026-02-09 04:25:00+00:00,4945.0,4950.89990234375,4943.0,4945.89990234375,4400
2026-02-09 04:30:00+00:00,4943.39990234375,4955.0,4941.10009765625,4954.0,9449
2026-02-09 04:35:00+00:00,4954.89990234375,4958.7001953125,4949.0,4957.7001953125,4805
2026-02-09 04:40:00+00:00,4957.89990234375,4957.89990234375,4950.0,4956.2001953125,4973
2026-02-09 04:45:00+00:00,4956.10009765625,4961.0,4954.0,4958.2001953125,6279
2026-02-09 04:50:00+00:00,4959.60009765625,4962.0,4958.2998046875,4958.39990234375,3694
2026-02-09 04:55:00+00:00,4959.0,4964.89990234375,4959.0,4962.10009765625,15211
2026-02-09 05:00:00+00:00,4962.10009765625,4964.60009765625,4961.0,4964.10009765625,2493
2026-02-09 05:05:00+00:00,4964.7001953125,4966.0,4962.7001953125,4962.7001953125,13397
2026-02-09 05:10:00+00:00,4964.89990234375,4966.0,4962.7998046875,4966.0,3626
2026-02-09 05:15:00+00:00,4966.0,4967.0,4958.39990234375,4960.7001953125,7226
2026-02-09 05:20:00+00:00,4960.89990234375,4967.0,4958.7998046875,4967.0,19962
2026-02-09 05:25:00+00:00,4967.0,4967.0,4966.0,4967.0,2900
2026-02-09 05:30:00+00:00,4967.0,4967.0,4965.0,4966.2001953125,11834
2026-02-09 05:35:00+00:00,4965.7998046875,4968.0,4961.2001953125,4968.0,6637
2026-02-09 05:40:00+00:00,4968.0,4969.0,4965.2001953125,4967.89990234375,3019
2026-02-09 05:45:00+00:00,4968.0,4968.7001953125,4966.0,4968.0,2723
2026-02-09 05:50:00+00:00,4968.0,4973.89990234375,4966.89990234375,4972.10009765625,23317
2026-02-09 05:55:00+00:00,4972.10009765625,4973.7001953125,4967.2001953125,4969.0,3636
2026-02-09 06:00:00+00:00,4969.0,4969.0,4963.10009765625,4966.39990234375,22142
2026-02-09 06:05:00+00:00,4966.5,4969.89990234375,4965.10009765625,4969.89990234375,1918
2026-02-09 06:10:00+00:00,4969.89990234375,4977.7998046875,4969.60009765625,4975.89990234375,9465
2026-02-09 06:15:00+00:00,4970.2001953125,4973.89990234375,4969.2998046875,4972.0,3333
2026-02-09 06:20:00+00:00,4971.89990234375,4972.2001953125,4915.0,4915.0,28261
2026-02-09 06:25:00+00:00,4916.5,4950.60009765625,4916.5,4948.7998046875,8672
2026-02-09 06:30:00+00:00,4949.2998046875,4960.0,4945.7998046875,4958.89990234375,4225
2026-02-09 06:35:00+00:00,4959.2001953125,4959.2001953125,4940.0,4949.89990234375,7467
2026-02-09 06:40:00+00:00,4950.0,4960.0,4949.10009765625,4960.0,2771
2026-02-09 06:45:00+00:00,4960.0,4961.2001953125,4951.60009765625,4959.0,4316
2026-02-09 06:50:00+00:00,4959.0,4966.7998046875,4958.0,4966.7998046875,3156
2026-02-09 06:55:00+00:00,4965.10009765625,4967.0,4964.0,4967.0,11827
2026-02-09 07:00:00+00:00,4966.0,4966.2001953125,4961.89990234375,4965.0,8165
2026-02-09 07:05:00+00:00,4966.2001953125,4974.2998046875,4965.0,4972.2001953125,3343
2026-02-09 07:10:00+00:00,4972.39990234375,4973.0,4966.10009765625,4972.0,7253
2026-02-09 07:15:00+00:00,4971.2001953125,4972.0,4963.7001953125,4967.2998046875,4144
2026-02-09 07:20:00+00:00,4967.2998046875,4971.0,4967.0,4970.89990234375,1847
2026-02-09 07:25:00+00:00,4970.7998046875,4976.89990234375,4969.0,4973.0,17903
2026-02-09 07:30:00+00:00,4973.5,4973.7001953125,4957.7001953125,4957.7001953125,6554
2026-02-09 07:35:00+00:00,4959.7001953125,4963.2001953125,4957.7001953125,4962.2998046875,2906
2026-02-09 07:40:00+00:00,4962.2998046875,4962.2998046875,4957.2001953125,4958.39990234375,2459
2026-02-09 07:45:00+00:00,4958.7998046875,4964.89990234375,4956.0,4964.5,4597
2026-02-09 07:50:00+00:00,4964.5,4964.5,4961.60009765625,4962.89990234375,1927
2026-02-09 07:55:00+00:00,4963.2998046875,4964.0,4962.39990234375,4964.0,1862
2026-02-09 08:00:00+00:00,4964.0,4967.89990234375,4963.2001953125,4965.60009765625,3431
2026-02-09 08:05:00+00:00,4965.60009765625,4968.60009765625,4964.60009765625,4968.39990234375,1756
2026-02-09 08:10:00+00:00,4968.39990234375,4968.89990234375,4967.10009765625,4968.0,1559
2026-02-09 08:15:00+00:00,4968.89990234375,4970.2998046875,4968.5,4970.0,1634
2026-02-09 08:20:00+00:00,4969.2998046875,4970.89990234375,4965.2001953125,4968.5,2795
2026-02-09 08:25:00+00:00,4968.5,4975.2001953125,4960.39990234375,4965.0,6727
2026-02-09 08:30:00+00:00,4964.2998046875,4965.60009765625,4960.89990234375,4962.60009765625,2400
2026-02-09 08:35:00+00:00,4962.5,4962.5,4957.7998046875,4961.7998046875,2186
2026-02-09 08:40:00+00:00,4962.10009765625,4964.7998046875,4952.89990234375,4953.60009765625,10136
2026-02-09 08:45:00+00:00,4952.10009765625,4954.7998046875,4948.7001953125,4951.2001953125,10236
2026-02-09 08:50:00+00:00,4952.89990234375,4954.89990234375,4951.5,4953.0,3177
2026-02-09 08:55:00+00:00,4953.0,4965.0,4953.0,4962.89990234375,2933
2026-02-09 09:00:00+00:00,4963.0,4965.0,4960.7001953125,4965.0,2205
2026-02-09 09:05:00+00:00,4964.89990234375,4968.0,4963.0,4966.89990234375,3045
2026-02-09 09:10:00+00:00,4966.7998046875,4969.39990234375,4966.7998046875,4968.60009765625,1593
2026-02-09 09:15:00+00:00,4969.0,4970.0,4965.10009765625,4970.0,3457
2026-02-09 09:20:00+00:00,4970.0,4970.60009765625,4966.60009765625,4970.0,2392
2026-02-09 09:25:00+00:00,4969.89990234375,4972.2001953125,4966.2001953125,4971.0,6216
2026-02-09 09:30:00+00:00,4970.7001953125,4970.89990234375,4968.0,4969.39990234375,6152
2026-02-09 09:35:00+00:00,4971.0,4971.0,4967.0,4970.39990234375,7664
2026-02-09 09:40:00+00:00,4969.89990234375,4970.5,4966.5,4968.89990234375,9678
2026-02-09 09:45:00+00:00,4968.2001953125,4968.7001953125,4965.10009765625,4968.39990234375,14765
2026-02-09 09:50:00+00:00,4966.0,4968.10009765625,4961.5,4961.5,25459
2026-02-09 09:55:00+00:00,4962.5,4963.2998046875,4951.2998046875,4952.10009765625,18215
2026-02-10 03:45:00+00:00,4960.10009765625,4960.10009765625,4942.2998046875,4947.10009765625,0
2026-02-10 03:50:00+00:00,4941.39990234375,4944.0,4939.0,4942.5,9535
2026-02-10 03:55:00+00:00,4942.39990234375,4943.0,4938.89990234375,4938.89990234375,4963
2026-02-10 04:00:00+00:00,4939.2001953125,4942.5,4929.0,4931.2998046875,25994
2026-02-10 04:05:00+00:00,4931.2998046875,4941.7998046875,4930.0,4941.7998046875,10944
2026-02-10 04:10:00+00:00,4940.2001953125,4951.0,4936.60009765625,4950.5,9545
2026-02-10 04:15:00+00:00,4951.7998046875,4952.0,4937.2001953125,4938.0,314101
2026-02-10 04:20:00+00:00,4938.10009765625,4939.39990234375,4932.0,4934.5,11247
2026-02-10 04:25:00+00:00,4932.39990234375,4947.39990234375,4932.2998046875,4947.39990234375,7592
