Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,302.5,303.1499938964844,301.04998779296875,302.3999938964844,0
2026-02-09 03:50:00+00:00,302.3999938964844,302.70001220703125,301.3999938964844,301.3999938964844,127508
2026-02-09 03:55:00+00:00,301.04998779296875,303.3500061035156,300.45001220703125,302.6000061035156,259241
2026-02-09 04:00:00+00:00,302.70001220703125,305.8500061035156,302.45001220703125,305.1499938964844,259866
2026-02-09 04:05:00+00:00,305.20001220703125,305.70001220703125,304.5,304.75,173239
2026-02-09 04:10:00+00:00,304.6000061035156,304.6499938964844,303.5,303.79998779296875,159206
2026-02-09 04:15:00+00:00,303.6000061035156,304.29998779296875,303.1000061035156,303.6499938964844,100112
2026-02-09 04:20:00+00:00,303.70001220703125,304.5,303.54998779296875,304.3500061035156,56793
2026-02-09 04:25:00+00:00,304.3999938964844,305.29998779296875,303.3500061035156,303.6000061035156,98765
2026-02-09 04:30:00+00:00,303.6000061035156,305.1000061035156,303.5,304.79998779296875,37788
2026-02-09 04:35:00+00:00,304.8999938964844,305.29998779296875,304.1000061035156,304.1000061035156,32167
2026-02-09 04:40:00+00:00,304.1499938964844,304.29998779296875,303.5,303.8999938964844,29995
2026-02-09 04:45:00+00:00,303.79998779296875,306.0,303.6499938964844,305.70001220703125,119957
2026-02-09 04:50:00+00:00,305.75,306.6499938964844,305.3999938964844,305.6000061035156,84034
2026-02-09 04:55:00+00:00,305.6000061035156,306.1499938964844,305.3999938964844,305.54998779296875,81829
2026-02-09 05:00:00+00:00,305.79998779296875,306.6499938964844,304.75,306.20001220703125,128958
2026-02-09 05:05:00+00:00,306.20001220703125,306.54998779296875,306.04998779296875,306.25,35791
2026-02-09 05:10:00+00:00,306.3999938964844,306.54998779296875,306.1499938964844,306.3999938964844,28335
2026-02-09 05:15:00+00:00,306.3500061035156,306.8999938964844,306.04998779296875,306.45001220703125,50611
2026-02-09 05:20:00+00:00,306.45001220703125,306.54998779296875,305.0,305.6000061035156,74589
2026-02-09 05:25:00+00:00,305.5,306.25,305.5,306.20001220703125,61749
2026-02-09 05:30:00+00:00,306.0,306.29998779296875,305.8500061035156,305.8500061035156,22549
2026-02-09 05:35:00+00:00,305.8500061035156,305.95001220703125,305.25,305.5,82115
2026-02-09 05:40:00+00:00,305.6499938964844,305.8500061035156,305.5,305.8500061035156,15835
2026-02-09 05:45:00+00:00,305.8500061035156,305.8999938964844,305.29998779296875,305.70001220703125,13156
2026-02-09 05:50:00+00:00,305.6499938964844,305.70001220703125,305.29998779296875,305.3999938964844,18662
2026-02-09 05:55:00+00:00,305.45001220703125,305.54998779296875,305.04998779296875,305.04998779296875,16368
2026-02-09 06:00:00+00:00,305.20001220703125,305.20001220703125,304.1499938964844,304.6499938964844,46127
2026-02-09 06:05:00+00:00,304.79998779296875,306.20001220703125,304.6000061035156,306.04998779296875,76256
2026-02-09 06:10:00+00:00,306.04998779296875,307.6499938964844,305.79998779296875,307.54998779296875,135824
2026-02-09 06:15:00+00:00,307.70001220703125,307.70001220703125,306.45001220703125,306.54998779296875,35161
2026-02-09 06:20:00+00:00,306.5,306.54998779296875,304.70001220703125,304.79998779296875,69261
2026-02-09 06:25:00+00:00,304.75,305.5,304.6000061035156,305.45001220703125,28892
2026-02-09 06:30:00+00:00,305.45001220703125,306.5,305.20001220703125,306.29998779296875,133978
2026-02-09 06:35:00+00:00,306.3999938964844,307.1499938964844,306.0,307.1499938964844,78946
2026-02-09 06:40:00+00:00,307.1000061035156,307.70001220703125,306.75,307.0,137288
2026-02-09 06:45:00+00:00,306.8999938964844,306.8999938964844,306.25,306.25,63835
2026-02-09 06:50:00+00:00,306.3999938964844,306.3999938964844,305.79998779296875,305.95001220703125,26994
2026-02-09 06:55:00+00:00,305.95001220703125,306.20001220703125,305.54998779296875,306.20001220703125,30692
2026-02-09 07:00:00+00:00,306.1000061035156,306.25,305.6000061035156,305.8999938964844,24233
2026-02-09 07:05:00+00:00,305.8999938964844,306.1000061035156,305.5,305.54998779296875,19682
2026-02-09 07:10:00+00:00,305.54998779296875,305.6499938964844,305.3999938964844,305.54998779296875,11933
2026-02-09 07:15:00+00:00,305.54998779296875,305.8500061035156,305.3500061035156,305.6499938964844,9636
2026-02-09 07:20:00+00:00,305.6499938964844,305.75,304.6000061035156,304.6000061035156,64174
2026-02-09 07:25:00+00:00,304.79998779296875,304.95001220703125,304.6000061035156,304.8500061035156,20077
2026-02-09 07:30:00+00:00,304.8500061035156,305.5,304.75,305.5,26638
2026-02-09 07:35:00+00:00,305.5,305.6499938964844,305.29998779296875,305.29998779296875,15936
2026-02-09 07:40:00+00:00,305.5,305.54998779296875,305.0,305.0,13232
2026-02-09 07:45:00+00:00,305.0,305.1499938964844,304.8500061035156,305.0,33710
2026-02-09 07:50:00+00:00,305.0,305.0,304.6499938964844,304.75,19281
2026-02-09 07:55:00+00:00,304.45001220703125,305.04998779296875,304.45001220703125,304.79998779296875,19781
2026-02-09 08:00:00+00:00,304.79998779296875,305.20001220703125,304.5,305.20001220703125,13480
2026-02-09 08:05:00+00:00,305.04998779296875,305.29998779296875,304.8999938964844,305.1499938964844,10898
2026-02-09 08:10:00+00:00,304.95001220703125,305.1499938964844,304.6000061035156,304.79998779296875,22695
2026-02-09 08:15:00+00:00,304.79998779296875,305.1000061035156,304.6499938964844,304.75,26010
2026-02-09 08:20:00+00:00,304.75,305.04998779296875,304.75,304.95001220703125,9138
2026-02-09 08:25:00+00:00,305.1000061035156,305.3500061035156,304.5,304.6000061035156,48754
2026-02-09 08:30:00+00:00,304.6000061035156,304.70001220703125,304.45001220703125,304.5,14138
2026-02-09 08:35:00+00:00,304.5,305.1000061035156,304.5,305.0,12735
2026-02-09 08:40:00+00:00,305.1499938964844,305.3999938964844,304.75,305.0,14043
2026-02-09 08:45:00+00:00,305.0,305.6000061035156,304.95001220703125,305.1499938964844,35729
2026-02-09 08:50:00+00:00,305.1499938964844,305.3500061035156,304.95001220703125,305.29998779296875,10468
2026-02-09 08:55:00+00:00,305.29998779296875,305.54998779296875,305.25,305.5,28654
2026-02-09 09:00:00+00:00,305.5,306.95001220703125,305.20001220703125,306.8999938964844,126883
2026-02-09 09:05:00+00:00,306.8500061035156,307.8500061035156,306.54998779296875,307.6000061035156,117956
2026-02-09 09:10:00+00:00,307.6000061035156,307.6499938964844,307.04998779296875,307.6499938964844,59010
2026-02-09 09:15:00+00:00,307.70001220703125,307.70001220703125,307.29998779296875,307.29998779296875,45595
2026-02-09 09:20:00+00:00,307.29998779296875,307.5,307.04998779296875,307.1499938964844,35793
2026-02-09 09:25:00+00:00,307.1499938964844,307.6000061035156,306.70001220703125,307.3500061035156,65536
2026-02-09 09:30:00+00:00,307.5,307.8500061035156,307.29998779296875,307.3999938964844,41613
2026-02-09 09:35:00+00:00,307.45001220703125,307.45001220703125,306.8500061035156,307.29998779296875,77199
2026-02-09 09:40:00+00:00,307.1499938964844,307.3999938964844,306.8500061035156,306.8500061035156,191250
2026-02-09 09:45:00+00:00,306.75,306.95001220703125,306.04998779296875,306.70001220703125,173299
2026-02-09 09:50:00+00:00,306.5,306.54998779296875,306.20001220703125,306.3999938964844,81703
2026-02-09 09:55:00+00:00,306.5,306.70001220703125,304.8999938964844,306.70001220703125,106663
2026-02-10 03:45:00+00:00,305.0,305.1000061035156,303.79998779296875,303.79998779296875,0
2026-02-10 03:50:00+00:00,303.8999938964844,303.95001220703125,302.75,303.6499938964844,71137
2026-02-10 03:55:00+00:00,303.8999938964844,304.0,303.3999938964844,303.6499938964844,35582
2026-02-10 04:00:00+00:00,303.79998779296875,303.79998779296875,302.8500061035156,303.25,45169
2026-02-10 04:05:00+00:00,303.20001220703125,303.5,303.1499938964844,303.45001220703125,19779
2026-02-10 04:10:00+00:00,303.29998779296875,304.29998779296875,303.25,304.29998779296875,41467
2026-02-10 04:15:00+00:00,304.20001220703125,304.54998779296875,303.75,303.8999938964844,61337
2026-02-10 04:20:00+00:00,303.6499938964844,303.79998779296875,303.04998779296875,303.04998779296875,27573
2026-02-10 04:25:00+00:00,302.8500061035156,303.29998779296875,302.75,303.0,21104
2026-02-10 04:30:00+00:00,303.1499938964844,303.1499938964844,302.5,302.8999938964844,29985
2026-02-10 04:35:00+00:00,302.95001220703125,303.8500061035156,302.6499938964844,302.70001220703125,34503
2026-02-10 04:40:00+00:00,302.6499938964844,304.0,302.6499938964844,303.29998779296875,44368
2026-02-10 04:45:00+00:00,303.29998779296875,304.04998779296875,303.25,304.0,29185
2026-02-10 04:50:00+00:00,303.75,304.25,303.6499938964844,303.79998779296875,29987
2026-02-10 04:55:00+00:00,303.95001220703125,305.29998779296875,303.6499938964844,305.29998779296875,66985
2026-02-10 05:00:00+00:00,305.29998779296875,306.45001220703125,304.5,306.45001220703125,127462
2026-02-10 05:05:00+00:00,306.1499938964844,306.3999938964844,305.79998779296875,306.25,57063
2026-02-10 05:10:00+00:00,306.1000061035156,306.29998779296875,304.79998779296875,304.79998779296875,52551
2026-02-10 05:15:00+00:00,304.79998779296875,305.5,304.75,305.04998779296875,67674
2026-02-10 05:20:00+00:00,305.04998779296875,307.45001220703125,305.04998779296875,306.5,126583
2026-02-10 05:25:00+00:00,306.5,306.5,305.54998779296875,305.54998779296875,19666
2026-02-10 05:30:00+00:00,305.54998779296875,305.95001220703125,305.25,305.75,82532
2026-02-10 05:35:00+00:00,305.75,306.04998779296875,305.3999938964844,305.3999938964844,7728
2026-02-10 05:40:00+00:00,305.20001220703125,305.6499938964844,305.1499938964844,305.54998779296875,17284
2026-02-10 05:45:00+00:00,305.45001220703125,305.54998779296875,304.8999938964844,305.1000061035156,25854
2026-02-10 05:50:00+00:00,305.04998779296875,305.1499938964844,304.6000061035156,304.95001220703125,24784
2026-02-10 05:55:00+00:00,305.0,305.45001220703125,304.6499938964844,304.6499938964844,18005
2026-02-10 06:00:00+00:00,304.70001220703125,304.79998779296875,304.5,304.5,13836
2026-02-10 06:05:00+00:00,304.3999938964844,304.6000061035156,303.75,304.04998779296875,63378
2026-02-10 06:10:00+00:00,304.1000061035156,304.95001220703125,303.8999938964844,304.95001220703125,29310
2026-02-10 06:15:00+00:00,305.0,305.0,304.6000061035156,304.79998779296875,12460
2026-02-10 06:20:00+00:00,304.6000061035156,305.6499938964844,304.6000061035156,304.70001220703125,50386
2026-02-10 06:25:00+00:00,304.70001220703125,305.25,304.6499938964844,305.25,6505
2026-02-10 06:30:00+00:00,305.25,305.5,304.8500061035156,305.29998779296875,79420
2026-02-10 06:35:00+00:00,305.29998779296875,305.3500061035156,304.6499938964844,305.0,28452
2026-02-10 06:40:00+00:00,305.0,306.75,305.0,306.6000061035156,82676
2026-02-10 06:45:00+00:00,306.75,308.04998779296875,306.20001220703125,308.04998779296875,297023
2026-02-10 06:50:00+00:00,307.8500061035156,308.3500061035156,307.0,307.04998779296875,109099
2026-02-10 06:55:00+00:00,307.1499938964844,308.6000061035156,307.0,308.5,88678
2026-02-10 07:00:00+00:00,308.3999938964844,310.54998779296875,308.3999938964844,310.1000061035156,229144
2026-02-10 07:05:00+00:00,310.1000061035156,311.75,309.70001220703125,311.54998779296875,109306
2026-02-10 07:10:00+00:00,311.54998779296875,311.54998779296875,310.3999938964844,310.6000061035156,78204
2026-02-10 07:15:00+00:00,310.8500061035156,310.95001220703125,309.3500061035156,309.5,68319
2026-02-10 07:20:00+00:00,309.6499938964844,310.45001220703125,309.5,310.20001220703125,20932
2026-02-10 07:25:00+00:00,310.29998779296875,311.6000061035156,310.29998779296875,311.29998779296875,133937
2026-02-10 07:30:00+00:00,311.3999938964844,311.6000061035156,310.1000061035156,310.3500061035156,55363
2026-02-10 07:35:00+00:00,310.3999938964844,311.1499938964844,310.25,310.8999938964844,13621
2026-02-10 07:40:00+00:00,310.8999938964844,311.0,310.3500061035156,310.3500061035156,9082
2026-02-10 07:45:00+00:00,310.29998779296875,310.45001220703125,309.8500061035156,310.20001220703125,30751
2026-02-10 07:50:00+00:00,310.25,310.3999938964844,309.6499938964844,309.6499938964844,32323
2026-02-10 07:55:00+00:00,309.6000061035156,310.20001220703125,309.3500061035156,309.95001220703125,119079
2026-02-10 08:00:00+00:00,309.8500061035156,310.04998779296875,309.1499938964844,309.6000061035156,17274
2026-02-10 08:05:00+00:00,309.6499938964844,309.8500061035156,309.29998779296875,309.6000061035156,14925
2026-02-10 08:10:00+00:00,309.54998779296875,310.1000061035156,308.75,309.1499938964844,216156
2026-02-10 08:15:00+00:00,309.1499938964844,309.6499938964844,308.75,309.6499938964844,17622
2026-02-10 08:20:00+00:00,309.6499938964844,310.20001220703125,309.3999938964844,309.70001220703125,23328
2026-02-10 08:25:00+00:00,309.70001220703125,310.20001220703125,309.5,309.95001220703125,36360
2026-02-10 08:30:00+00:00,309.95001220703125,312.8999938964844,309.5,312.75,289594
2026-02-10 08:35:00+00:00,312.75,313.25,312.3500061035156,312.75,95263
2026-02-10 08:40:00+00:00,312.70001220703125,312.70001220703125,310.79998779296875,311.3500061035156,116181
2026-02-10 08:45:00+00:00,311.3500061035156,312.25,311.1499938964844,312.25,60446
2026-02-10 08:50:00+00:00,312.1499938964844,312.29998779296875,311.75,311.95001220703125,23321
2026-02-10 08:55:00+00:00,311.95001220703125,312.1499938964844,310.45001220703125,310.54998779296875,102172
2026-02-10 09:00:00+00:00,310.6499938964844,310.75,310.0,310.3500061035156,22216
2026-02-10 09:05:00+00:00,310.3500061035156,310.54998779296875,309.8500061035156,310.3500061035156,21780
2026-02-10 09:10:00+00:00,310.1499938964844,310.25,309.54998779296875,309.95001220703125,41079
2026-02-10 09:15:00+00:00,310.0,310.70001220703125,309.8500061035156,310.0,48736
2026-02-10 09:20:00+00:00,309.95001220703125,309.95001220703125,309.54998779296875,309.8999938964844,18921
2026-02-10 09:25:00+00:00,309.8500061035156,310.1000061035156,309.6000061035156,309.8999938964844,31909
2026-02-10 09:30:00+00:00,310.04998779296875,310.20001220703125,309.54998779296875,310.1000061035156,34958
2026-02-10 09:35:00+00:00,310.0,310.20001220703125,309.70001220703125,309.79998779296875,30210
2026-02-10 09:40:00+00:00,309.8500061035156,309.95001220703125,309.5,309.5,51335
2026-02-10 09:45:00+00:00,309.5,310.1000061035156,309.45001220703125,309.6499938964844,86783
2026-02-10 09:50:00+00:00,309.6000061035156,309.6000061035156,308.1499938964844,308.70001220703125,131207
2026-02-10 09:55:00+00:00,308.8999938964844,308.95001220703125,306.25,308.95001220703125,116484
2026-02-11 03:45:00+00:00,307.54998779296875,307.79998779296875,306.54998779296875,306.95001220703125,0
2026-02-11 03:50:00+00:00,306.70001220703125,307.70001220703125,306.6000061035156,307.29998779296875,94433
2026-02-11 03:55:00+00:00,307.1499938964844,307.8999938964844,306.6499938964844,307.3999938964844,99017
2026-02-11 04:00:00+00:00,307.6000061035156,307.8500061035156,306.04998779296875,306.25,137269
2026-02-11 04:05:00+00:00,306.1000061035156,307.5,305.75,307.0,163975
2026-02-11 04:10:00+00:00,306.5,308.1499938964844,306.5,308.1499938964844,124220
2026-02-11 04:15:00+00:00,308.5,309.95001220703125,308.45001220703125,309.1499938964844,183605
2026-02-11 04:20:00+00:00,309.1499938964844,311.1499938964844,309.04998779296875,310.70001220703125,197701
2026-02-11 04:25:00+00:00,310.6000061035156,311.3999938964844,310.29998779296875,310.3500061035156,86230
2026-02-11 04:30:00+00:00,310.29998779296875,310.3500061035156,309.20001220703125,309.20001220703125,53164
2026-02-11 04:35:00+00:00,309.3999938964844,309.70001220703125,309.1000061035156,309.25,40830
2026-02-11 04:40:00+00:00,309.3500061035156,309.8500061035156,308.1499938964844,308.70001220703125,37283
2026-02-11 04:45:00+00:00,308.54998779296875,309.25,308.29998779296875,309.20001220703125,32543
2026-02-11 04:50:00+00:00,309.1000061035156,310.6000061035156,309.1000061035156,310.1000061035156,73870
2026-02-11 04:55:00+00:00,310.20001220703125,310.20001220703125,309.25,309.29998779296875,31816
2026-02-11 05:00:00+00:00,309.3999938964844,309.75,309.29998779296875,309.54998779296875,13068
2026-02-11 05:05:00+00:00,309.54998779296875,310.8500061035156,309.3500061035156,310.1499938964844,89441
2026-02-11 05:10:00+00:00,310.1000061035156,311.0,310.1000061035156,310.20001220703125,150524
2026-02-11 05:15:00+00:00,310.20001220703125,310.79998779296875,310.04998779296875,310.3500061035156,74274
2026-02-11 05:20:00+00:00,310.3500061035156,310.5,309.79998779296875,310.20001220703125,37473
2026-02-11 05:25:00+00:00,310.1000061035156,310.54998779296875,309.5,310.29998779296875,56398
2026-02-11 05:30:00+00:00,310.29998779296875,310.3999938964844,308.8999938964844,309.1000061035156,48059
2026-02-11 05:35:00+00:00,308.8500061035156,308.8500061035156,308.04998779296875,308.04998779296875,81996
2026-02-11 05:40:00+00:00,308.04998779296875,309.1000061035156,308.04998779296875,309.0,40407
