Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,704.0,706.5,704.0,704.9000244140625,0
2026-02-09 03:50:00+00:00,704.9000244140625,706.8499755859375,704.6500244140625,706.8499755859375,56194
2026-02-09 03:55:00+00:00,707.2000122070312,707.4500122070312,705.5,705.5999755859375,29214
2026-02-09 04:00:00+00:00,705.9000244140625,706.9500122070312,705.5499877929688,706.0999755859375,29294
2026-02-09 04:05:00+00:00,706.25,707.9500122070312,706.0999755859375,706.7999877929688,61166
2026-02-09 04:10:00+00:00,707.0,707.9500122070312,706.5499877929688,707.4000244140625,38812
2026-02-09 04:15:00+00:00,707.0499877929688,708.75,706.9000244140625,708.2999877929688,45558
2026-02-09 04:20:00+00:00,708.2999877929688,708.4000244140625,707.6500244140625,708.4000244140625,20195
2026-02-09 04:25:00+00:00,708.4000244140625,710.8499755859375,708.25,710.8499755859375,29187
2026-02-09 04:30:00+00:00,710.8499755859375,710.9500122070312,710.2999877929688,710.7999877929688,18403
2026-02-09 04:35:00+00:00,710.7999877929688,711.3499755859375,710.0,710.25,34802
2026-02-09 04:40:00+00:00,710.0,710.0,708.3499755859375,708.75,24973
2026-02-09 04:45:00+00:00,708.8499755859375,709.75,708.4000244140625,709.0499877929688,23387
2026-02-09 04:50:00+00:00,709.0499877929688,709.0499877929688,707.75,708.2000122070312,28567
2026-02-09 04:55:00+00:00,708.2000122070312,709.0,708.0999755859375,708.7000122070312,25436
2026-02-09 05:00:00+00:00,708.9500122070312,710.9000244140625,708.9500122070312,710.5999755859375,32063
2026-02-09 05:05:00+00:00,710.3499755859375,710.9000244140625,709.0,709.2000122070312,34540
2026-02-09 05:10:00+00:00,709.2000122070312,710.0499877929688,709.0,709.6500244140625,36272
2026-02-09 05:15:00+00:00,709.9500122070312,710.9000244140625,709.5499877929688,710.1500244140625,38611
2026-02-09 05:20:00+00:00,710.4000244140625,711.4500122070312,710.3499755859375,711.25,27573
2026-02-09 05:25:00+00:00,711.4500122070312,711.7999877929688,711.0,711.5499877929688,39031
2026-02-09 05:30:00+00:00,711.5999755859375,711.9500122070312,710.8499755859375,711.0499877929688,29648
2026-02-09 05:35:00+00:00,711.0499877929688,711.5,710.7000122070312,711.5,29581
2026-02-09 05:40:00+00:00,711.5999755859375,711.9000244140625,711.0499877929688,711.0499877929688,46029
2026-02-09 05:45:00+00:00,711.2999877929688,711.4000244140625,710.6500244140625,710.9000244140625,20760
2026-02-09 05:50:00+00:00,710.9000244140625,711.0,708.4000244140625,708.4000244140625,28459
2026-02-09 05:55:00+00:00,708.7999877929688,709.7999877929688,708.5499877929688,709.7000122070312,32657
2026-02-09 06:00:00+00:00,709.2999877929688,709.8499755859375,708.2999877929688,708.9500122070312,26878
2026-02-09 06:05:00+00:00,708.4500122070312,708.8499755859375,708.25,708.2999877929688,21849
2026-02-09 06:10:00+00:00,708.5999755859375,708.5999755859375,707.2000122070312,707.9500122070312,73704
2026-02-09 06:15:00+00:00,707.5499877929688,707.9000244140625,706.3499755859375,706.6500244140625,35505
2026-02-09 06:20:00+00:00,706.5499877929688,707.5,705.9000244140625,706.0499877929688,64520
2026-02-09 06:25:00+00:00,705.9000244140625,706.5,705.5,706.25,47905
2026-02-09 06:30:00+00:00,706.2000122070312,706.5,704.7999877929688,705.0,85500
2026-02-09 06:35:00+00:00,704.9000244140625,706.4500122070312,704.6500244140625,706.0999755859375,48810
2026-02-09 06:40:00+00:00,706.2000122070312,706.3499755859375,705.5,706.2999877929688,65406
2026-02-09 06:45:00+00:00,706.0499877929688,706.5999755859375,705.75,706.2999877929688,29220
2026-02-09 06:50:00+00:00,706.2000122070312,706.7999877929688,706.2000122070312,706.7999877929688,32629
2026-02-09 06:55:00+00:00,706.7999877929688,707.2999877929688,706.5499877929688,706.7000122070312,38530
2026-02-09 07:00:00+00:00,706.7000122070312,708.4500122070312,705.5999755859375,707.7999877929688,58424
2026-02-09 07:05:00+00:00,707.8499755859375,708.0,707.0,707.3499755859375,72858
2026-02-09 07:10:00+00:00,707.1500244140625,707.2999877929688,706.5999755859375,707.0499877929688,50066
2026-02-09 07:15:00+00:00,706.7999877929688,707.2000122070312,706.2000122070312,706.5499877929688,42332
2026-02-09 07:20:00+00:00,706.2999877929688,706.8499755859375,705.6500244140625,706.1500244140625,47264
