Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,21.825000762939453,22.0,21.7549991607666,21.975000381469727,0
2026-02-09 03:50:00+00:00,22.0049991607666,22.09000015258789,21.954999923706055,22.06999969482422,864272
2026-02-09 03:55:00+00:00,22.06999969482422,22.125,21.954999923706055,21.969999313354492,605687
2026-02-09 04:00:00+00:00,21.954999923706055,22.065000534057617,21.950000762939453,22.03499984741211,399730
2026-02-09 04:05:00+00:00,22.049999237060547,22.084999084472656,21.9950008392334,22.06999969482422,382149
2026-02-09 04:10:00+00:00,22.059999465942383,22.100000381469727,22.049999237060547,22.084999084472656,414904
2026-02-09 04:15:00+00:00,22.094999313354492,22.165000915527344,22.09000015258789,22.135000228881836,588699
2026-02-09 04:20:00+00:00,22.1299991607666,22.135000228881836,22.100000381469727,22.100000381469727,223651
2026-02-09 04:25:00+00:00,22.110000610351562,22.110000610351562,22.05500030517578,22.05500030517578,126004
2026-02-09 04:30:00+00:00,22.059999465942383,22.065000534057617,22.030000686645508,22.049999237060547,177747
2026-02-09 04:35:00+00:00,22.049999237060547,22.059999465942383,22.030000686645508,22.045000076293945,105947
2026-02-09 04:40:00+00:00,22.045000076293945,22.049999237060547,22.030000686645508,22.045000076293945,223006
2026-02-09 04:45:00+00:00,22.040000915527344,22.059999465942383,22.03499984741211,22.05500030517578,118049
2026-02-09 04:50:00+00:00,22.05500030517578,22.075000762939453,22.05500030517578,22.06999969482422,125073
2026-02-09 04:55:00+00:00,22.06999969482422,22.075000762939453,22.059999465942383,22.065000534057617,101272
2026-02-09 05:00:00+00:00,22.06999969482422,22.09000015258789,22.065000534057617,22.084999084472656,107220
2026-02-09 05:05:00+00:00,22.09000015258789,22.100000381469727,22.06999969482422,22.084999084472656,127449
2026-02-09 05:10:00+00:00,22.100000381469727,22.100000381469727,22.084999084472656,22.100000381469727,78240
2026-02-09 05:15:00+00:00,22.09000015258789,22.110000610351562,22.075000762939453,22.075000762939453,189596
2026-02-09 05:20:00+00:00,22.06999969482422,22.075000762939453,22.049999237060547,22.059999465942383,289481
2026-02-09 05:25:00+00:00,22.059999465942383,22.065000534057617,22.049999237060547,22.05500030517578,34156
2026-02-09 05:30:00+00:00,22.065000534057617,22.075000762939453,22.0,22.010000228881836,215968
2026-02-09 05:35:00+00:00,22.014999389648438,22.045000076293945,22.0,22.030000686645508,148213
2026-02-09 05:40:00+00:00,22.030000686645508,22.045000076293945,22.014999389648438,22.024999618530273,38993
2026-02-09 05:45:00+00:00,22.024999618530273,22.06999969482422,22.024999618530273,22.06999969482422,46224
2026-02-09 05:50:00+00:00,22.075000762939453,22.094999313354492,22.059999465942383,22.075000762939453,127643
2026-02-09 05:55:00+00:00,22.09000015258789,22.094999313354492,22.065000534057617,22.06999969482422,45804
2026-02-09 06:00:00+00:00,22.065000534057617,22.06999969482422,22.049999237060547,22.059999465942383,55859
2026-02-09 06:05:00+00:00,22.05500030517578,22.065000534057617,22.049999237060547,22.065000534057617,57765
