Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,4108.60009765625,4130.0,4101.2001953125,4107.5,0
2026-02-09 03:50:00+00:00,4109.7998046875,4115.0,4102.60009765625,4106.60009765625,11533
2026-02-09 03:55:00+00:00,4105.2001953125,4112.60009765625,4101.10009765625,4109.39990234375,8670
2026-02-09 04:00:00+00:00,4111.5,4114.5,4100.0,4105.0,10915
2026-02-09 04:05:00+00:00,4103.0,4106.0,4098.39990234375,4100.0,7099
2026-02-09 04:10:00+00:00,4098.7001953125,4118.10009765625,4098.7001953125,4114.60009765625,14125
2026-02-09 04:15:00+00:00,4114.7001953125,4137.7001953125,4114.10009765625,4132.7998046875,42420
2026-02-09 04:20:00+00:00,4132.89990234375,4137.7001953125,4121.5,4121.5,14613
2026-02-09 04:25:00+00:00,4121.89990234375,4127.7001953125,4120.5,4123.10009765625,6582
2026-02-09 04:30:00+00:00,4125.2001953125,4135.0,4123.2998046875,4128.5,9168
2026-02-09 04:35:00+00:00,4128.5,4128.5,4120.0,4122.5,4024
2026-02-09 04:40:00+00:00,4123.0,4127.89990234375,4116.89990234375,4127.0,7022
2026-02-09 04:45:00+00:00,4127.0,4136.0,4127.0,4135.39990234375,8278
2026-02-09 04:50:00+00:00,4134.5,4151.0,4134.5,4144.0,22865
2026-02-09 04:55:00+00:00,4144.0,4156.0,4144.0,4155.10009765625,13832
2026-02-09 05:00:00+00:00,4156.0,4169.89990234375,4153.89990234375,4163.10009765625,23164
2026-02-09 05:05:00+00:00,4163.5,4167.0,4155.60009765625,4160.0,14193
2026-02-09 05:10:00+00:00,4161.2001953125,4161.89990234375,4153.39990234375,4154.10009765625,10456
2026-02-09 05:15:00+00:00,4155.0,4160.0,4154.0,4155.5,6091
2026-02-09 05:20:00+00:00,4157.0,4160.0,4151.39990234375,4158.0,11414
2026-02-09 05:25:00+00:00,4157.60009765625,4158.89990234375,4153.60009765625,4157.89990234375,8959
2026-02-09 05:30:00+00:00,4157.10009765625,4158.0,4152.2998046875,4152.5,6070
2026-02-09 05:35:00+00:00,4154.0,4155.0,4152.2001953125,4153.7001953125,3401
2026-02-09 05:40:00+00:00,4155.0,4158.60009765625,4154.0,4155.0,3979
2026-02-09 05:45:00+00:00,4155.0,4155.0,4152.0,4154.39990234375,3099
2026-02-09 05:50:00+00:00,4154.0,4155.7998046875,4151.2001953125,4155.0,7124
2026-02-09 05:55:00+00:00,4155.0,4156.0,4151.10009765625,4151.89990234375,3502
2026-02-09 06:00:00+00:00,4153.0,4161.0,4151.89990234375,4158.10009765625,9760
2026-02-09 06:05:00+00:00,4157.7998046875,4170.0,4154.89990234375,4169.5,15998
2026-02-09 06:10:00+00:00,4169.5,4179.39990234375,4168.39990234375,4175.10009765625,20455
2026-02-09 06:15:00+00:00,4175.0,4176.5,4167.10009765625,4169.89990234375,8196
2026-02-09 06:20:00+00:00,4169.89990234375,4182.0,4168.0,4174.2998046875,15011
2026-02-09 06:25:00+00:00,4174.0,4175.2001953125,4170.60009765625,4173.2998046875,3901
2026-02-09 06:30:00+00:00,4173.2998046875,4177.2001953125,4172.10009765625,4177.2001953125,3875
2026-02-09 06:35:00+00:00,4178.0,4187.0,4176.60009765625,4186.0,12121
2026-02-09 06:40:00+00:00,4184.89990234375,4187.0,4180.2998046875,4184.60009765625,8821
2026-02-09 06:45:00+00:00,4184.2998046875,4189.0,4183.0,4187.5,6732
2026-02-09 06:50:00+00:00,4187.5,4190.0,4176.0,4179.0,12414
2026-02-09 06:55:00+00:00,4178.60009765625,4182.39990234375,4177.0,4182.2998046875,7904
2026-02-09 07:00:00+00:00,4182.2998046875,4185.10009765625,4179.10009765625,4182.60009765625,9689
2026-02-09 07:05:00+00:00,4182.60009765625,4185.0,4178.2998046875,4180.7001953125,6764
2026-02-09 07:10:00+00:00,4181.60009765625,4182.0,4178.39990234375,4181.89990234375,4235
2026-02-09 07:15:00+00:00,4181.89990234375,4186.60009765625,4180.5,4184.7001953125,16979
2026-02-09 07:20:00+00:00,4184.10009765625,4192.2998046875,4183.10009765625,4186.10009765625,15031
2026-02-09 07:25:00+00:00,4184.2001953125,4189.7998046875,4183.5,4189.7998046875,9536
2026-02-09 07:30:00+00:00,4188.2001953125,4189.60009765625,4182.89990234375,4187.60009765625,25228
2026-02-09 07:35:00+00:00,4187.2998046875,4189.89990234375,4184.0,4189.89990234375,6081
2026-02-09 07:40:00+00:00,4189.0,4197.0,4185.7998046875,4194.39990234375,17405
2026-02-09 07:45:00+00:00,4196.0,4203.7998046875,4192.10009765625,4200.89990234375,35723
2026-02-09 07:50:00+00:00,4201.7001953125,4204.0,4198.0,4198.0,14873
2026-02-09 07:55:00+00:00,4198.60009765625,4212.0,4196.7998046875,4208.7998046875,22187
2026-02-09 08:00:00+00:00,4210.7998046875,4224.0,4208.0,4222.60009765625,48734
2026-02-09 08:05:00+00:00,4221.7998046875,4224.0,4216.7001953125,4222.0,14501
2026-02-09 08:10:00+00:00,4222.10009765625,4238.60009765625,4220.10009765625,4227.2001953125,30368
2026-02-09 08:15:00+00:00,4229.10009765625,4232.0,4224.5,4227.2998046875,11123
2026-02-09 08:20:00+00:00,4226.60009765625,4233.60009765625,4224.10009765625,4225.39990234375,25116
2026-02-09 08:25:00+00:00,4226.5,4229.7998046875,4224.5,4225.60009765625,7873
2026-02-09 08:30:00+00:00,4227.0,4228.7998046875,4215.7001953125,4216.89990234375,16930
2026-02-09 08:35:00+00:00,4216.89990234375,4216.89990234375,4205.89990234375,4209.7001953125,13692
2026-02-09 08:40:00+00:00,4210.0,4212.0,4195.0,4195.0,16293
2026-02-09 08:45:00+00:00,4196.60009765625,4204.60009765625,4192.89990234375,4197.2001953125,15061
2026-02-09 08:50:00+00:00,4197.7998046875,4198.0,4194.2001953125,4195.89990234375,6739
2026-02-09 08:55:00+00:00,4195.39990234375,4206.7001953125,4195.39990234375,4200.5,13790
2026-02-09 09:00:00+00:00,4200.5,4206.39990234375,4197.2998046875,4204.39990234375,4424
2026-02-09 09:05:00+00:00,4204.2001953125,4204.2998046875,4201.0,4204.0,2885
2026-02-09 09:10:00+00:00,4204.0,4204.2001953125,4186.2001953125,4189.10009765625,10022
2026-02-09 09:15:00+00:00,4189.0,4191.0,4186.2998046875,4187.2998046875,5025
