Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,450.6000061035156,452.8999938964844,450.3500061035156,452.6499938964844,0
2026-02-09 03:50:00+00:00,452.8500061035156,455.3999938964844,452.8500061035156,454.6000061035156,25550
2026-02-09 03:55:00+00:00,454.45001220703125,455.3999938964844,454.3999938964844,455.3999938964844,7320
2026-02-09 04:00:00+00:00,455.1499938964844,456.29998779296875,455.0,455.0,7450
2026-02-09 04:05:00+00:00,455.1499938964844,455.3999938964844,450.3500061035156,450.54998779296875,31653
2026-02-09 04:10:00+00:00,450.54998779296875,450.6499938964844,448.8999938964844,449.0,13635
2026-02-09 04:15:00+00:00,449.0,449.6499938964844,448.79998779296875,448.95001220703125,12788
2026-02-09 04:20:00+00:00,448.8999938964844,449.29998779296875,448.6499938964844,449.25,8852
2026-02-09 04:25:00+00:00,449.0,449.3999938964844,448.54998779296875,448.6499938964844,13663
2026-02-09 04:30:00+00:00,449.0,450.25,448.70001220703125,450.0,16379
2026-02-09 04:35:00+00:00,450.0,450.3999938964844,449.54998779296875,449.54998779296875,12380
2026-02-09 04:40:00+00:00,450.0,450.0,448.6499938964844,449.0,14902
2026-02-09 04:45:00+00:00,449.0,449.8999938964844,449.0,449.6000061035156,8255
2026-02-09 04:50:00+00:00,449.6000061035156,450.0,449.20001220703125,449.8999938964844,15143
2026-02-09 04:55:00+00:00,450.04998779296875,450.6000061035156,449.45001220703125,449.45001220703125,18135
2026-02-09 05:00:00+00:00,449.79998779296875,451.5,449.5,450.95001220703125,14658
2026-02-09 05:05:00+00:00,450.95001220703125,451.5,450.45001220703125,451.5,10345
2026-02-09 05:10:00+00:00,451.3999938964844,453.1499938964844,451.04998779296875,453.04998779296875,13741
2026-02-09 05:15:00+00:00,453.04998779296875,454.0,453.04998779296875,453.1000061035156,12375
2026-02-09 05:20:00+00:00,453.1000061035156,453.3500061035156,452.79998779296875,453.20001220703125,12572
2026-02-09 05:25:00+00:00,453.3500061035156,454.3500061035156,453.04998779296875,454.25,16111
2026-02-09 05:30:00+00:00,454.29998779296875,455.0,453.8500061035156,454.54998779296875,21463
2026-02-09 05:35:00+00:00,454.54998779296875,454.8999938964844,453.70001220703125,453.75,20028
2026-02-09 05:40:00+00:00,453.75,454.5,453.75,454.25,10612
2026-02-09 05:45:00+00:00,454.20001220703125,454.45001220703125,453.45001220703125,453.6499938964844,8108
2026-02-09 05:50:00+00:00,453.6499938964844,453.8999938964844,453.04998779296875,453.75,9655
2026-02-09 05:55:00+00:00,453.6499938964844,453.8999938964844,453.3500061035156,453.45001220703125,6502
2026-02-09 06:00:00+00:00,453.3500061035156,453.5,451.6000061035156,451.8999938964844,9462
2026-02-09 06:05:00+00:00,452.0,452.75,451.70001220703125,452.6499938964844,8391
2026-02-09 06:10:00+00:00,452.45001220703125,452.70001220703125,452.0,452.0,13742
2026-02-09 06:15:00+00:00,452.0,452.04998779296875,451.3999938964844,452.0,8642
2026-02-09 06:20:00+00:00,451.8500061035156,452.04998779296875,451.3999938964844,451.3999938964844,9955
2026-02-09 06:25:00+00:00,451.45001220703125,452.1000061035156,451.25,451.70001220703125,11750
2026-02-09 06:30:00+00:00,451.70001220703125,452.8500061035156,451.70001220703125,452.3500061035156,8356
2026-02-09 06:35:00+00:00,452.54998779296875,452.70001220703125,452.1000061035156,452.3500061035156,9183
2026-02-09 06:40:00+00:00,452.3500061035156,453.29998779296875,452.3500061035156,453.1000061035156,8752
2026-02-09 06:45:00+00:00,453.25,453.3500061035156,452.29998779296875,452.8999938964844,9464
2026-02-09 06:50:00+00:00,452.8500061035156,453.1499938964844,452.6000061035156,452.79998779296875,7017
2026-02-09 06:55:00+00:00,452.8999938964844,452.95001220703125,452.6000061035156,452.6499938964844,6693
2026-02-09 07:00:00+00:00,452.75,453.5,451.8999938964844,452.95001220703125,11182
2026-02-09 07:05:00+00:00,452.75,453.5,452.75,453.1499938964844,8672
2026-02-09 07:10:00+00:00,453.3500061035156,453.70001220703125,453.0,453.20001220703125,7223
