Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,12752.0,12764.0,12725.0,12737.0,0
2026-02-09 03:50:00+00:00,12731.0,12822.0,12730.0,12805.0,3257
2026-02-09 03:55:00+00:00,12806.0,12814.0,12770.0,12770.0,1141
2026-02-09 04:00:00+00:00,12770.0,12774.0,12742.0,12744.0,871
2026-02-09 04:05:00+00:00,12754.0,12761.0,12740.0,12740.0,950
2026-02-09 04:10:00+00:00,12743.0,12755.0,12735.0,12735.0,865
2026-02-09 04:15:00+00:00,12735.0,12754.0,12729.0,12754.0,1191
2026-02-09 04:20:00+00:00,12753.0,12806.0,12753.0,12806.0,6504
2026-02-09 04:25:00+00:00,12804.0,12845.0,12797.0,12821.0,3608
2026-02-09 04:30:00+00:00,12822.0,12832.0,12795.0,12801.0,2006
2026-02-09 04:35:00+00:00,12811.0,12820.0,12802.0,12806.0,1137
2026-02-09 04:40:00+00:00,12807.0,12818.0,12807.0,12809.0,1054
2026-02-09 04:45:00+00:00,12809.0,12828.0,12803.0,12828.0,3567
2026-02-09 04:50:00+00:00,12825.0,12828.0,12818.0,12823.0,726
2026-02-09 04:55:00+00:00,12823.0,12823.0,12810.0,12820.0,1283
2026-02-09 05:00:00+00:00,12820.0,12845.0,12815.0,12840.0,2330
2026-02-09 05:05:00+00:00,12838.0,12844.0,12829.0,12844.0,1202
2026-02-09 05:10:00+00:00,12850.0,12888.0,12845.0,12876.0,25845
2026-02-09 05:15:00+00:00,12876.0,12903.0,12869.0,12880.0,11940
2026-02-09 05:20:00+00:00,12885.0,12900.0,12882.0,12887.0,3281
2026-02-09 05:25:00+00:00,12890.0,12899.0,12884.0,12895.0,1486
2026-02-09 05:30:00+00:00,12895.0,12923.0,12895.0,12908.0,5869
2026-02-09 05:35:00+00:00,12908.0,12930.0,12908.0,12912.0,2913
2026-02-09 05:40:00+00:00,12911.0,12920.0,12909.0,12916.0,1506
2026-02-09 05:45:00+00:00,12916.0,12920.0,12916.0,12920.0,1118
2026-02-09 05:50:00+00:00,12918.0,12920.0,12908.0,12920.0,1525
2026-02-09 05:55:00+00:00,12915.0,12929.0,12915.0,12925.0,2256
2026-02-09 06:00:00+00:00,12925.0,12927.0,12904.0,12909.0,3551
2026-02-09 06:05:00+00:00,12907.0,12915.0,12904.0,12912.0,1387
2026-02-09 06:10:00+00:00,12914.0,12929.0,12896.0,12900.0,1804
2026-02-09 06:15:00+00:00,12900.0,12907.0,12896.0,12907.0,1009
2026-02-09 06:20:00+00:00,12907.0,12910.0,12897.0,12903.0,1240
2026-02-09 06:25:00+00:00,12900.0,12910.0,12897.0,12905.0,1006
2026-02-09 06:30:00+00:00,12906.0,12916.0,12906.0,12915.0,980
2026-02-09 06:35:00+00:00,12915.0,12923.0,12915.0,12920.0,1377
2026-02-09 06:40:00+00:00,12919.0,12930.0,12919.0,12928.0,1916
2026-02-09 06:45:00+00:00,12929.0,12933.0,12926.0,12931.0,1828
2026-02-09 06:50:00+00:00,12931.0,12933.0,12920.0,12933.0,1182
2026-02-09 06:55:00+00:00,12933.0,12935.0,12925.0,12926.0,1425
2026-02-09 07:00:00+00:00,12925.0,12930.0,12907.0,12915.0,1435
2026-02-09 07:05:00+00:00,12915.0,12926.0,12910.0,12922.0,1186
2026-02-09 07:10:00+00:00,12917.0,12923.0,12909.0,12923.0,1348
2026-02-09 07:15:00+00:00,12923.0,12933.0,12912.0,12926.0,1944
2026-02-09 07:20:00+00:00,12926.0,12934.0,12926.0,12933.0,910
2026-02-09 07:25:00+00:00,12929.0,12949.0,12929.0,12945.0,1985
2026-02-09 07:30:00+00:00,12948.0,12974.0,12948.0,12966.0,5713
2026-02-09 07:35:00+00:00,12967.0,12970.0,12952.0,12965.0,1795
2026-02-09 07:40:00+00:00,12970.0,12979.0,12966.0,12977.0,3668
2026-02-09 07:45:00+00:00,12977.0,12979.0,12960.0,12960.0,1434
2026-02-09 07:50:00+00:00,12960.0,12965.0,12953.0,12953.0,1556
2026-02-09 07:55:00+00:00,12953.0,12958.0,12921.0,12941.0,3562
2026-02-09 08:00:00+00:00,12941.0,12960.0,12928.0,12960.0,2413
2026-02-09 08:05:00+00:00,12957.0,12980.0,12957.0,12980.0,1454
2026-02-09 08:10:00+00:00,12980.0,12980.0,12970.0,12970.0,1825
2026-02-09 08:15:00+00:00,12972.0,12979.0,12970.0,12975.0,2529
2026-02-09 08:20:00+00:00,12975.0,12990.0,12974.0,12989.0,1974
2026-02-09 08:25:00+00:00,12989.0,12996.0,12987.0,12989.0,1712
2026-02-09 08:30:00+00:00,12994.0,13022.0,12992.0,13018.0,7019
2026-02-09 08:35:00+00:00,13018.0,13027.0,13013.0,13025.0,2967
2026-02-09 08:40:00+00:00,13025.0,13034.0,13020.0,13030.0,1988
2026-02-09 08:45:00+00:00,13030.0,13050.0,13027.0,13047.0,5156
2026-02-09 08:50:00+00:00,13047.0,13063.0,13047.0,13057.0,4805
2026-02-09 08:55:00+00:00,13057.0,13067.0,13050.0,13067.0,3634
2026-02-09 09:00:00+00:00,13067.0,13071.0,13047.0,13060.0,4192
2026-02-09 09:05:00+00:00,13062.0,13068.0,13060.0,13060.0,1256
2026-02-09 09:10:00+00:00,13064.0,13066.0,13050.0,13056.0,2969
2026-02-09 09:15:00+00:00,13057.0,13058.0,13042.0,13044.0,2557
2026-02-09 09:20:00+00:00,13043.0,13052.0,13032.0,13042.0,2880
2026-02-09 09:25:00+00:00,13042.0,13058.0,13041.0,13048.0,3846
2026-02-09 09:30:00+00:00,13051.0,13056.0,13043.0,13053.0,3125
2026-02-09 09:35:00+00:00,13053.0,13062.0,13051.0,13062.0,4828
2026-02-09 09:40:00+00:00,13059.0,13063.0,13059.0,13060.0,7262
2026-02-09 09:45:00+00:00,13057.0,13057.0,13029.0,13032.0,8457
2026-02-09 09:50:00+00:00,13032.0,13040.0,13029.0,13038.0,8809
2026-02-09 09:55:00+00:00,13040.0,13059.0,13028.0,13028.0,9737
