Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,291.95001220703125,292.54998779296875,288.8999938964844,289.5,0
2026-02-09 03:50:00+00:00,289.5,289.8999938964844,289.29998779296875,289.45001220703125,310768
2026-02-09 03:55:00+00:00,289.5,289.95001220703125,289.0,289.75,294502
2026-02-09 04:00:00+00:00,289.6499938964844,290.0,289.1499938964844,289.1499938964844,209375
2026-02-09 04:05:00+00:00,289.29998779296875,289.29998779296875,288.3999938964844,288.3999938964844,452442
2026-02-09 04:10:00+00:00,288.3999938964844,288.95001220703125,288.29998779296875,288.95001220703125,117164
2026-02-09 04:15:00+00:00,288.95001220703125,289.5,288.95001220703125,289.29998779296875,149329
2026-02-09 04:20:00+00:00,289.3999938964844,289.8500061035156,289.29998779296875,289.8500061035156,108788
2026-02-09 04:25:00+00:00,289.8500061035156,290.20001220703125,289.8500061035156,290.0,187179
2026-02-09 04:30:00+00:00,290.04998779296875,290.6499938964844,290.0,290.5,97776
2026-02-09 04:35:00+00:00,290.54998779296875,290.54998779296875,290.1000061035156,290.5,204790
2026-02-09 04:40:00+00:00,290.45001220703125,290.5,290.3500061035156,290.5,38520
2026-02-09 04:45:00+00:00,290.5,290.79998779296875,290.45001220703125,290.75,51242
2026-02-09 04:50:00+00:00,290.79998779296875,291.3999938964844,290.75,291.04998779296875,319225
2026-02-09 04:55:00+00:00,291.20001220703125,291.45001220703125,291.0,291.3999938964844,143276
2026-02-09 05:00:00+00:00,291.3999938964844,291.3999938964844,290.6000061035156,290.6499938964844,133717
2026-02-09 05:05:00+00:00,290.6499938964844,290.6499938964844,290.3500061035156,290.5,86349
2026-02-09 05:10:00+00:00,290.5,290.5,290.20001220703125,290.29998779296875,55573
2026-02-09 05:15:00+00:00,290.29998779296875,290.3500061035156,289.75,290.0,215065
2026-02-09 05:20:00+00:00,290.0,290.54998779296875,289.8999938964844,290.25,127356
2026-02-09 05:25:00+00:00,290.3500061035156,290.3999938964844,290.1499938964844,290.20001220703125,64489
2026-02-09 05:30:00+00:00,290.29998779296875,290.29998779296875,290.0,290.04998779296875,98575
2026-02-09 05:35:00+00:00,290.04998779296875,290.25,290.0,290.1499938964844,92904
2026-02-09 05:40:00+00:00,290.1499938964844,290.25,290.0,290.0,88783
2026-02-09 05:45:00+00:00,290.0,290.0,289.70001220703125,289.8999938964844,122972
2026-02-09 05:50:00+00:00,289.8999938964844,289.8999938964844,289.6499938964844,289.79998779296875,92417
2026-02-09 05:55:00+00:00,289.70001220703125,289.8999938964844,289.45001220703125,289.54998779296875,155859
2026-02-09 06:00:00+00:00,289.54998779296875,289.95001220703125,289.1499938964844,289.25,640088
2026-02-09 06:05:00+00:00,289.20001220703125,289.5,289.04998779296875,289.5,85545
2026-02-09 06:10:00+00:00,289.5,289.5,289.3500061035156,289.3500061035156,67667
2026-02-09 06:15:00+00:00,289.29998779296875,289.3999938964844,289.20001220703125,289.25,102493
2026-02-09 06:20:00+00:00,289.3999938964844,289.8500061035156,289.3500061035156,289.5,264368
2026-02-09 06:25:00+00:00,289.54998779296875,289.54998779296875,289.1499938964844,289.20001220703125,185922
2026-02-09 06:30:00+00:00,289.1499938964844,289.25,288.75,288.8999938964844,226156
2026-02-09 06:35:00+00:00,288.8999938964844,289.29998779296875,288.8500061035156,289.20001220703125,57789
2026-02-09 06:40:00+00:00,289.20001220703125,289.95001220703125,289.20001220703125,289.8999938964844,100182
2026-02-09 06:45:00+00:00,289.8500061035156,290.0,289.70001220703125,289.70001220703125,106948
2026-02-09 06:50:00+00:00,289.70001220703125,289.95001220703125,289.6499938964844,289.70001220703125,92910
2026-02-09 06:55:00+00:00,289.70001220703125,289.95001220703125,289.70001220703125,289.8999938964844,87062
2026-02-09 07:00:00+00:00,289.79998779296875,289.79998779296875,289.54998779296875,289.6499938964844,145776
2026-02-09 07:05:00+00:00,289.70001220703125,290.0,289.70001220703125,289.8500061035156,124428
2026-02-09 07:10:00+00:00,289.8500061035156,289.8500061035156,289.20001220703125,289.20001220703125,412381
2026-02-09 07:15:00+00:00,289.20001220703125,289.25,288.5,288.54998779296875,200224
2026-02-09 07:20:00+00:00,288.5,288.70001220703125,288.29998779296875,288.3500061035156,102776
2026-02-09 07:25:00+00:00,288.29998779296875,288.5,288.29998779296875,288.3500061035156,69385
2026-02-09 07:30:00+00:00,288.3500061035156,288.5,288.1499938964844,288.20001220703125,121005
2026-02-09 07:35:00+00:00,288.20001220703125,288.3500061035156,288.0,288.29998779296875,135497
2026-02-09 07:40:00+00:00,288.25,288.8500061035156,288.25,288.3999938964844,58335
2026-02-09 07:45:00+00:00,288.3999938964844,288.6499938964844,288.1499938964844,288.6499938964844,125599
2026-02-09 07:50:00+00:00,288.54998779296875,288.75,288.5,288.6000061035156,48905
2026-02-09 07:55:00+00:00,288.6000061035156,288.6000061035156,288.3500061035156,288.3999938964844,58719
2026-02-09 08:00:00+00:00,288.3999938964844,288.5,288.20001220703125,288.3500061035156,74289
2026-02-09 08:05:00+00:00,288.5,288.54998779296875,288.3500061035156,288.54998779296875,47520
2026-02-09 08:10:00+00:00,288.54998779296875,288.8500061035156,288.54998779296875,288.75,67403
2026-02-09 08:15:00+00:00,288.75,288.8999938964844,288.70001220703125,288.8999938964844,54840
2026-02-09 08:20:00+00:00,288.8999938964844,289.04998779296875,288.70001220703125,289.0,52922
2026-02-09 08:25:00+00:00,289.04998779296875,289.1000061035156,288.8500061035156,288.8999938964844,52297
2026-02-09 08:30:00+00:00,288.95001220703125,289.0,288.79998779296875,289.0,73209
2026-02-09 08:35:00+00:00,289.0,289.20001220703125,288.8500061035156,289.20001220703125,53853
2026-02-09 08:40:00+00:00,289.1000061035156,289.45001220703125,289.1000061035156,289.3500061035156,82863
2026-02-09 08:45:00+00:00,289.3500061035156,289.3999938964844,289.04998779296875,289.20001220703125,136633
2026-02-09 08:50:00+00:00,289.25,289.3999938964844,289.20001220703125,289.3999938964844,52168
2026-02-09 08:55:00+00:00,289.29998779296875,289.6000061035156,289.29998779296875,289.6000061035156,75227
2026-02-09 09:00:00+00:00,289.6499938964844,289.8999938964844,289.54998779296875,289.70001220703125,195714
2026-02-09 09:05:00+00:00,289.6499938964844,289.75,289.45001220703125,289.5,88592
2026-02-09 09:10:00+00:00,289.5,289.6000061035156,289.3500061035156,289.5,94847
2026-02-09 09:15:00+00:00,289.6000061035156,289.70001220703125,289.45001220703125,289.5,120685
2026-02-09 09:20:00+00:00,289.54998779296875,289.6000061035156,289.0,289.04998779296875,231707
2026-02-09 09:25:00+00:00,289.0,289.45001220703125,288.95001220703125,289.1499938964844,163130
2026-02-09 09:30:00+00:00,289.29998779296875,290.1000061035156,289.29998779296875,290.0,548674
2026-02-09 09:35:00+00:00,290.0,290.1499938964844,290.0,290.0,589094
2026-02-09 09:40:00+00:00,289.75,289.75,289.3999938964844,289.5,372077
2026-02-09 09:45:00+00:00,289.3999938964844,289.6499938964844,289.3999938964844,289.54998779296875,358145
2026-02-09 09:50:00+00:00,289.5,289.75,289.5,289.6499938964844,705629
2026-02-09 09:55:00+00:00,289.6499938964844,289.6499938964844,289.0,289.20001220703125,524148
2026-02-10 03:45:00+00:00,289.3999938964844,290.45001220703125,288.20001220703125,290.20001220703125,0
2026-02-10 03:50:00+00:00,290.20001220703125,290.75,290.0,290.75,313670
2026-02-10 03:55:00+00:00,290.79998779296875,291.5,290.3999938964844,291.20001220703125,252538
2026-02-10 04:00:00+00:00,291.29998779296875,291.95001220703125,290.8999938964844,291.95001220703125,252231
2026-02-10 04:05:00+00:00,292.1000061035156,292.54998779296875,290.29998779296875,290.5,497204
2026-02-10 04:10:00+00:00,290.5,291.5,290.25,291.5,137495
2026-02-10 04:15:00+00:00,291.5,291.5,290.6000061035156,290.8999938964844,2638935
2026-02-10 04:20:00+00:00,290.8999938964844,291.1000061035156,290.70001220703125,290.79998779296875,391753
2026-02-10 04:25:00+00:00,290.79998779296875,290.95001220703125,290.70001220703125,290.79998779296875,351972
2026-02-10 04:30:00+00:00,290.79998779296875,291.20001220703125,290.70001220703125,290.75,291068
2026-02-10 04:35:00+00:00,290.79998779296875,291.1000061035156,290.70001220703125,291.04998779296875,190367
2026-02-10 04:40:00+00:00,291.04998779296875,291.25,290.1000061035156,290.29998779296875,462669
2026-02-10 04:45:00+00:00,290.3500061035156,290.3500061035156,290.25,290.3500061035156,263801
2026-02-10 04:50:00+00:00,290.3500061035156,290.6000061035156,290.25,290.3500061035156,295404
2026-02-10 04:55:00+00:00,290.3500061035156,290.79998779296875,290.29998779296875,290.79998779296875,161457
2026-02-10 05:00:00+00:00,290.79998779296875,290.95001220703125,290.75,290.8500061035156,143917
2026-02-10 05:05:00+00:00,290.8999938964844,290.95001220703125,290.5,290.54998779296875,298045
2026-02-10 05:10:00+00:00,290.6499938964844,290.79998779296875,290.54998779296875,290.75,92840
2026-02-10 05:15:00+00:00,290.79998779296875,291.0,290.75,290.95001220703125,265979
2026-02-10 05:20:00+00:00,290.95001220703125,291.45001220703125,290.8999938964844,291.3999938964844,122272
2026-02-10 05:25:00+00:00,291.5,291.6499938964844,290.95001220703125,291.54998779296875,408356
2026-02-10 05:30:00+00:00,291.5,291.70001220703125,291.3999938964844,291.70001220703125,99332
2026-02-10 05:35:00+00:00,291.70001220703125,291.70001220703125,291.54998779296875,291.6000061035156,154355
2026-02-10 05:40:00+00:00,291.54998779296875,291.6000061035156,291.25,291.25,156202
2026-02-10 05:45:00+00:00,291.20001220703125,291.45001220703125,290.75,290.79998779296875,204551
2026-02-10 05:50:00+00:00,290.8500061035156,291.04998779296875,290.79998779296875,290.8999938964844,220338
2026-02-10 05:55:00+00:00,290.95001220703125,290.95001220703125,290.75,290.75,130346
2026-02-10 06:00:00+00:00,290.79998779296875,291.3999938964844,290.75,291.3999938964844,174078
2026-02-10 06:05:00+00:00,291.3999938964844,291.3999938964844,291.25,291.3500061035156,92762
2026-02-10 06:10:00+00:00,291.3500061035156,291.3999938964844,291.25,291.3999938964844,120505
2026-02-10 06:15:00+00:00,291.3999938964844,291.5,290.75,290.8999938964844,328722
2026-02-10 06:20:00+00:00,290.8999938964844,291.3500061035156,290.79998779296875,291.29998779296875,96347
2026-02-10 06:25:00+00:00,291.25,291.54998779296875,291.20001220703125,291.54998779296875,130755
2026-02-10 06:30:00+00:00,291.54998779296875,291.6499938964844,291.1000061035156,291.6499938964844,220526
2026-02-10 06:35:00+00:00,291.6499938964844,292.3500061035156,291.6499938964844,292.3500061035156,171952
2026-02-10 06:40:00+00:00,292.29998779296875,292.79998779296875,292.29998779296875,292.79998779296875,247692
2026-02-10 06:45:00+00:00,292.75,292.95001220703125,292.6499938964844,292.6499938964844,238185
2026-02-10 06:50:00+00:00,292.54998779296875,292.79998779296875,292.54998779296875,292.6499938964844,102902
2026-02-10 06:55:00+00:00,292.6499938964844,292.70001220703125,292.1000061035156,292.6499938964844,215720
2026-02-10 07:00:00+00:00,292.6000061035156,292.95001220703125,292.29998779296875,292.29998779296875,302718
2026-02-10 07:05:00+00:00,292.3500061035156,292.54998779296875,292.20001220703125,292.3999938964844,117324
2026-02-10 07:10:00+00:00,292.3999938964844,292.70001220703125,292.3999938964844,292.6499938964844,124843
2026-02-10 07:15:00+00:00,292.6499938964844,292.95001220703125,292.6499938964844,292.95001220703125,117666
2026-02-10 07:20:00+00:00,292.8999938964844,292.95001220703125,292.6000061035156,292.70001220703125,191765
2026-02-10 07:25:00+00:00,292.6000061035156,292.8999938964844,292.6000061035156,292.79998779296875,143458
2026-02-10 07:30:00+00:00,292.75,292.75,292.3500061035156,292.5,111187
2026-02-10 07:35:00+00:00,292.5,292.70001220703125,292.3999938964844,292.6000061035156,123015
2026-02-10 07:40:00+00:00,292.54998779296875,292.6499938964844,292.45001220703125,292.5,92309
2026-02-10 07:45:00+00:00,292.45001220703125,292.5,292.29998779296875,292.29998779296875,132212
2026-02-10 07:50:00+00:00,292.29998779296875,292.45001220703125,292.04998779296875,292.1000061035156,152149
2026-02-10 07:55:00+00:00,292.1000061035156,292.70001220703125,292.1000061035156,292.5,295304
2026-02-10 08:00:00+00:00,292.45001220703125,292.5,292.0,292.1000061035156,129067
2026-02-10 08:05:00+00:00,292.1000061035156,292.1499938964844,292.04998779296875,292.1000061035156,113315
2026-02-10 08:10:00+00:00,292.04998779296875,292.3999938964844,292.04998779296875,292.3999938964844,124141
2026-02-10 08:15:00+00:00,292.3999938964844,292.79998779296875,292.3999938964844,292.70001220703125,164133
2026-02-10 08:20:00+00:00,292.6499938964844,292.8500061035156,292.6000061035156,292.8500061035156,93147
2026-02-10 08:25:00+00:00,292.75,292.8999938964844,292.70001220703125,292.75,150758
2026-02-10 08:30:00+00:00,292.79998779296875,292.79998779296875,292.6000061035156,292.79998779296875,112843
2026-02-10 08:35:00+00:00,292.79998779296875,293.5,292.79998779296875,293.45001220703125,439563
2026-02-10 08:40:00+00:00,293.5,293.8500061035156,293.45001220703125,293.8500061035156,329777
2026-02-10 08:45:00+00:00,293.8500061035156,294.25,293.8500061035156,294.1000061035156,441139
2026-02-10 08:50:00+00:00,294.04998779296875,294.1000061035156,293.70001220703125,294.04998779296875,266483
