Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,425.3500061035156,429.70001220703125,422.8999938964844,424.6000061035156,0
2026-02-09 03:50:00+00:00,424.75,425.0,421.20001220703125,421.3500061035156,467194
2026-02-09 03:55:00+00:00,421.6499938964844,421.75,419.1000061035156,420.0,559803
2026-02-09 04:00:00+00:00,420.0,422.20001220703125,419.3999938964844,421.1499938964844,326849
2026-02-09 04:05:00+00:00,421.1499938964844,421.5,419.20001220703125,419.25,274326
2026-02-09 04:10:00+00:00,419.25,419.45001220703125,417.79998779296875,418.0,540387
2026-02-09 04:15:00+00:00,418.0,418.5,416.70001220703125,417.1000061035156,503072
2026-02-09 04:20:00+00:00,417.1000061035156,417.20001220703125,414.25,414.25,866600
2026-02-09 04:25:00+00:00,414.25,414.3999938964844,411.29998779296875,411.29998779296875,371450
2026-02-09 04:30:00+00:00,411.29998779296875,412.8999938964844,410.04998779296875,412.1000061035156,494920
2026-02-09 04:35:00+00:00,412.1000061035156,412.79998779296875,411.45001220703125,412.3999938964844,187775
2026-02-09 04:40:00+00:00,412.3999938964844,412.70001220703125,411.0,411.29998779296875,301089
2026-02-09 04:45:00+00:00,411.1499938964844,411.1499938964844,409.70001220703125,410.1499938964844,282457
2026-02-09 04:50:00+00:00,410.20001220703125,411.5,409.3999938964844,410.45001220703125,232769
2026-02-09 04:55:00+00:00,410.6000061035156,411.1499938964844,408.54998779296875,410.0,919134
2026-02-09 05:00:00+00:00,410.0,410.3999938964844,407.3500061035156,407.75,299171
2026-02-09 05:05:00+00:00,407.6000061035156,409.20001220703125,405.5,409.1000061035156,731321
2026-02-09 05:10:00+00:00,409.04998779296875,409.3500061035156,408.0,408.25,201903
2026-02-09 05:15:00+00:00,408.29998779296875,409.45001220703125,408.1000061035156,408.70001220703125,243553
2026-02-09 05:20:00+00:00,408.8999938964844,409.1000061035156,408.1499938964844,408.70001220703125,138485
2026-02-09 05:25:00+00:00,408.6499938964844,409.3999938964844,408.3999938964844,409.04998779296875,102968
2026-02-09 05:30:00+00:00,409.20001220703125,410.20001220703125,408.8999938964844,409.54998779296875,370955
2026-02-09 05:35:00+00:00,409.54998779296875,411.1499938964844,409.3999938964844,410.79998779296875,208170
2026-02-09 05:40:00+00:00,410.8999938964844,411.25,410.6499938964844,410.8500061035156,115374
2026-02-09 05:45:00+00:00,411.04998779296875,411.3500061035156,410.20001220703125,411.20001220703125,89754
2026-02-09 05:50:00+00:00,411.20001220703125,413.45001220703125,411.20001220703125,413.1000061035156,265904
2026-02-09 05:55:00+00:00,413.1000061035156,413.79998779296875,413.0,413.3500061035156,159644
2026-02-09 06:00:00+00:00,413.3500061035156,414.5,412.70001220703125,414.45001220703125,262228
2026-02-09 06:05:00+00:00,414.54998779296875,416.79998779296875,414.3999938964844,416.45001220703125,330184
2026-02-09 06:10:00+00:00,416.45001220703125,417.0,415.8500061035156,416.6000061035156,262933
2026-02-09 06:15:00+00:00,416.5,416.8999938964844,416.20001220703125,416.5,166542
2026-02-09 06:20:00+00:00,416.54998779296875,417.79998779296875,416.45001220703125,417.20001220703125,210660
2026-02-09 06:25:00+00:00,417.29998779296875,417.5,417.0,417.1000061035156,84964
2026-02-09 06:30:00+00:00,417.1499938964844,417.54998779296875,417.0,417.1000061035156,128480
2026-02-09 06:35:00+00:00,417.1000061035156,417.6000061035156,417.0,417.3999938964844,128587
2026-02-09 06:40:00+00:00,417.3999938964844,417.8999938964844,417.3999938964844,417.75,102879
2026-02-09 06:45:00+00:00,417.75,419.6499938964844,417.75,419.5,236403
2026-02-09 06:50:00+00:00,419.5,420.04998779296875,419.0,419.6499938964844,278213
2026-02-09 06:55:00+00:00,419.6000061035156,420.8999938964844,419.3500061035156,420.6000061035156,298163
2026-02-09 07:00:00+00:00,420.6000061035156,422.79998779296875,420.29998779296875,421.45001220703125,464015
2026-02-09 07:05:00+00:00,421.45001220703125,423.45001220703125,420.3999938964844,420.8999938964844,492051
2026-02-09 07:10:00+00:00,420.75,421.8999938964844,420.6000061035156,421.54998779296875,295435
2026-02-09 07:15:00+00:00,421.54998779296875,422.54998779296875,420.25,420.8999938964844,285365
2026-02-09 07:20:00+00:00,420.8999938964844,421.0,419.20001220703125,419.3999938964844,256859
2026-02-09 07:25:00+00:00,419.5,420.0,418.8999938964844,419.5,117900
2026-02-09 07:30:00+00:00,419.6499938964844,420.95001220703125,419.5,420.5,198554
2026-02-09 07:35:00+00:00,420.6000061035156,420.70001220703125,420.0,420.0,64038
2026-02-09 07:40:00+00:00,420.0,420.5,419.45001220703125,419.5,153590
2026-02-09 07:45:00+00:00,419.54998779296875,420.20001220703125,419.3999938964844,419.75,67062
2026-02-09 07:50:00+00:00,419.75,420.0,418.6000061035156,418.6000061035156,71321
2026-02-09 07:55:00+00:00,418.6499938964844,418.79998779296875,418.0,418.0,85530
2026-02-09 08:00:00+00:00,418.1499938964844,418.20001220703125,417.04998779296875,417.8999938964844,110086
2026-02-09 08:05:00+00:00,417.8999938964844,418.5,417.5,418.25,59228
2026-02-09 08:10:00+00:00,418.25,418.70001220703125,418.20001220703125,418.3999938964844,57823
2026-02-09 08:15:00+00:00,418.45001220703125,418.79998779296875,418.20001220703125,418.3999938964844,57619
2026-02-09 08:20:00+00:00,418.6000061035156,418.95001220703125,418.25,418.54998779296875,36927
2026-02-09 08:25:00+00:00,418.70001220703125,419.3999938964844,418.1000061035156,418.1000061035156,64579
2026-02-09 08:30:00+00:00,418.1000061035156,418.6000061035156,417.54998779296875,417.75,72676
2026-02-09 08:35:00+00:00,417.8999938964844,418.1000061035156,417.20001220703125,417.95001220703125,102744
2026-02-09 08:40:00+00:00,418.1499938964844,418.29998779296875,417.95001220703125,417.95001220703125,71691
2026-02-09 08:45:00+00:00,418.04998779296875,418.04998779296875,416.8999938964844,417.3999938964844,154538
2026-02-09 08:50:00+00:00,417.54998779296875,417.54998779296875,416.8500061035156,417.1000061035156,172442
2026-02-09 08:55:00+00:00,417.1000061035156,417.45001220703125,416.54998779296875,417.20001220703125,123218
2026-02-09 09:00:00+00:00,417.25,417.8999938964844,417.0,417.3500061035156,113661
2026-02-09 09:05:00+00:00,417.54998779296875,417.79998779296875,417.0,417.1000061035156,54377
2026-02-09 09:10:00+00:00,417.20001220703125,417.20001220703125,416.25,416.45001220703125,166544
2026-02-09 09:15:00+00:00,416.5,416.5,415.20001220703125,415.45001220703125,230653
