Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,3790.0,3816.800048828125,3762.199951171875,3803.5,0
2026-02-09 03:50:00+00:00,3807.800048828125,3815.0,3800.0,3800.0,1908
2026-02-09 03:55:00+00:00,3797.300048828125,3817.39990234375,3797.300048828125,3813.300048828125,2213
2026-02-09 04:00:00+00:00,3814.800048828125,3827.10009765625,3814.800048828125,3827.10009765625,2868
2026-02-09 04:05:00+00:00,3830.0,3835.0,3813.0,3817.0,3104
2026-02-09 04:10:00+00:00,3815.5,3817.300048828125,3810.300048828125,3815.10009765625,1133
2026-02-09 04:15:00+00:00,3815.10009765625,3831.0,3815.10009765625,3828.39990234375,1048
2026-02-09 04:20:00+00:00,3825.300048828125,3833.699951171875,3825.300048828125,3826.800048828125,745
2026-02-09 04:25:00+00:00,3826.800048828125,3842.699951171875,3826.800048828125,3837.0,1141
2026-02-09 04:30:00+00:00,3835.0,3847.39990234375,3835.0,3841.0,1770
2026-02-09 04:35:00+00:00,3844.39990234375,3844.39990234375,3837.10009765625,3838.699951171875,564
2026-02-09 04:40:00+00:00,3840.0,3843.5,3832.0,3837.199951171875,2203
2026-02-09 04:45:00+00:00,3833.89990234375,3843.5,3833.89990234375,3835.60009765625,439
2026-02-09 04:50:00+00:00,3835.60009765625,3839.89990234375,3835.60009765625,3839.89990234375,143
2026-02-09 04:55:00+00:00,3840.0,3848.0,3834.5,3848.0,1613
2026-02-09 05:00:00+00:00,3845.0,3851.699951171875,3841.10009765625,3851.699951171875,1952
2026-02-09 05:05:00+00:00,3852.10009765625,3857.0,3815.0,3815.0,3288
2026-02-09 05:10:00+00:00,3816.0,3818.10009765625,3788.199951171875,3792.800048828125,3612
2026-02-09 05:15:00+00:00,3792.699951171875,3800.5,3769.300048828125,3769.300048828125,3584
2026-02-09 05:20:00+00:00,3769.89990234375,3776.199951171875,3769.699951171875,3771.60009765625,1087
2026-02-09 05:25:00+00:00,3771.60009765625,3777.800048828125,3767.0,3771.800048828125,1751
2026-02-09 05:30:00+00:00,3771.800048828125,3776.699951171875,3765.0,3765.0,2128
2026-02-09 05:35:00+00:00,3764.300048828125,3769.800048828125,3755.5,3766.199951171875,2290
2026-02-09 05:40:00+00:00,3768.800048828125,3768.800048828125,3749.199951171875,3750.60009765625,2803
2026-02-09 05:45:00+00:00,3750.60009765625,3786.39990234375,3745.39990234375,3773.10009765625,2980
2026-02-09 05:50:00+00:00,3777.0,3778.89990234375,3773.60009765625,3776.5,521
2026-02-09 05:55:00+00:00,3779.89990234375,3781.5,3776.0,3776.5,539
2026-02-09 06:00:00+00:00,3777.199951171875,3781.10009765625,3775.0,3781.10009765625,652
2026-02-09 06:05:00+00:00,3781.5,3785.0,3778.10009765625,3778.699951171875,1580
2026-02-09 06:10:00+00:00,3780.300048828125,3783.10009765625,3774.5,3777.199951171875,1793
2026-02-09 06:15:00+00:00,3777.300048828125,3785.300048828125,3773.39990234375,3780.300048828125,493
2026-02-09 06:20:00+00:00,3778.699951171875,3781.89990234375,3776.0,3777.300048828125,484
2026-02-09 06:25:00+00:00,3777.300048828125,3783.699951171875,3775.699951171875,3775.699951171875,858
2026-02-09 06:30:00+00:00,3777.0,3781.0,3777.0,3779.800048828125,268
2026-02-09 06:35:00+00:00,3780.699951171875,3785.199951171875,3776.10009765625,3779.89990234375,728
2026-02-09 06:40:00+00:00,3779.89990234375,3785.10009765625,3779.0,3779.0,397
2026-02-09 06:45:00+00:00,3779.10009765625,3788.0,3777.300048828125,3777.39990234375,955
2026-02-09 06:50:00+00:00,3779.89990234375,3781.10009765625,3777.0,3777.0,1136
2026-02-09 06:55:00+00:00,3777.39990234375,3782.0,3777.39990234375,3782.0,90
2026-02-09 07:00:00+00:00,3783.0,3783.699951171875,3777.0,3780.0,610
2026-02-09 07:05:00+00:00,3779.89990234375,3787.300048828125,3778.89990234375,3784.300048828125,1308
2026-02-09 07:10:00+00:00,3781.5,3785.0,3778.89990234375,3779.10009765625,640
2026-02-09 07:15:00+00:00,3781.699951171875,3784.0,3779.199951171875,3781.60009765625,205
2026-02-09 07:20:00+00:00,3781.60009765625,3784.199951171875,3774.0,3776.89990234375,686
2026-02-09 07:25:00+00:00,3776.89990234375,3784.60009765625,3775.0,3782.89990234375,2006
2026-02-09 07:30:00+00:00,3783.300048828125,3784.699951171875,3778.800048828125,3780.300048828125,807
2026-02-09 07:35:00+00:00,3781.300048828125,3781.699951171875,3779.300048828125,3780.0,112
2026-02-09 07:40:00+00:00,3780.199951171875,3785.60009765625,3777.300048828125,3777.699951171875,608
2026-02-09 07:45:00+00:00,3777.800048828125,3781.60009765625,3777.800048828125,3780.39990234375,271
2026-02-09 07:50:00+00:00,3779.699951171875,3783.60009765625,3776.39990234375,3780.89990234375,558
2026-02-09 07:55:00+00:00,3781.0,3781.0,3777.0,3779.199951171875,377
2026-02-09 08:00:00+00:00,3781.0,3782.199951171875,3776.10009765625,3776.89990234375,602
2026-02-09 08:05:00+00:00,3776.89990234375,3780.0,3776.89990234375,3779.89990234375,147
2026-02-09 08:10:00+00:00,3779.89990234375,3779.89990234375,3772.800048828125,3775.5,5193
2026-02-09 08:15:00+00:00,3775.300048828125,3777.39990234375,3774.89990234375,3774.89990234375,217
2026-02-09 08:20:00+00:00,3774.89990234375,3780.10009765625,3774.89990234375,3780.10009765625,395
2026-02-09 08:25:00+00:00,3780.39990234375,3780.39990234375,3771.39990234375,3775.10009765625,1156
2026-02-09 08:30:00+00:00,3775.0,3777.300048828125,3770.800048828125,3775.199951171875,1165
2026-02-09 08:35:00+00:00,3775.60009765625,3778.699951171875,3775.60009765625,3778.300048828125,151
2026-02-09 08:40:00+00:00,3778.60009765625,3778.800048828125,3776.0,3776.5,512
2026-02-09 08:45:00+00:00,3776.5,3780.0,3776.0,3780.0,397
2026-02-09 08:50:00+00:00,3778.199951171875,3779.10009765625,3776.5,3777.89990234375,338
2026-02-09 08:55:00+00:00,3778.89990234375,3783.0,3778.0,3779.10009765625,586
2026-02-09 09:00:00+00:00,3779.10009765625,3781.800048828125,3779.0,3779.0,217
2026-02-09 09:05:00+00:00,3779.10009765625,3782.0,3779.10009765625,3780.5,213
2026-02-09 09:10:00+00:00,3780.5,3780.5,3776.0,3778.0,601
2026-02-09 09:15:00+00:00,3780.5,3780.5,3778.199951171875,3778.199951171875,438
2026-02-09 09:20:00+00:00,3778.199951171875,3780.199951171875,3776.0,3776.0,206
2026-02-09 09:25:00+00:00,3776.5,3779.60009765625,3776.5,3777.699951171875,120
2026-02-09 09:30:00+00:00,3777.89990234375,3781.10009765625,3777.89990234375,3780.0,940
2026-02-09 09:35:00+00:00,3779.800048828125,3780.0,3779.60009765625,3779.800048828125,951
2026-02-09 09:40:00+00:00,3779.0,3779.800048828125,3777.0,3778.199951171875,871
2026-02-09 09:45:00+00:00,3778.300048828125,3779.60009765625,3776.0,3779.5,1718
2026-02-09 09:50:00+00:00,3778.39990234375,3778.800048828125,3772.699951171875,3778.300048828125,2439
2026-02-09 09:55:00+00:00,3777.10009765625,3780.0,3771.199951171875,3777.60009765625,2546
2026-02-10 03:45:00+00:00,3788.199951171875,3799.300048828125,3763.5,3788.60009765625,0
2026-02-10 03:50:00+00:00,3787.60009765625,3816.60009765625,3787.0,3804.39990234375,5269
2026-02-10 03:55:00+00:00,3804.300048828125,3812.39990234375,3791.0,3794.10009765625,2276
2026-02-10 04:00:00+00:00,3796.10009765625,3800.300048828125,3791.0,3796.39990234375,1165
2026-02-10 04:05:00+00:00,3796.300048828125,3828.699951171875,3796.300048828125,3828.699951171875,9387
2026-02-10 04:10:00+00:00,3827.800048828125,3830.0,3812.39990234375,3827.199951171875,2607
2026-02-10 04:15:00+00:00,3830.0,3832.0,3821.0,3825.89990234375,2608
2026-02-10 04:20:00+00:00,3820.300048828125,3832.5,3820.10009765625,3822.10009765625,4393
2026-02-10 04:25:00+00:00,3822.300048828125,3828.60009765625,3818.0,3819.699951171875,1868
2026-02-10 04:30:00+00:00,3819.699951171875,3826.199951171875,3811.0,3821.89990234375,2126
2026-02-10 04:35:00+00:00,3822.89990234375,3828.800048828125,3819.699951171875,3824.300048828125,1194
2026-02-10 04:40:00+00:00,3821.60009765625,3826.89990234375,3820.300048828125,3825.39990234375,1264
2026-02-10 04:45:00+00:00,3825.39990234375,3834.300048828125,3820.800048828125,3821.699951171875,1505
2026-02-10 04:50:00+00:00,3823.60009765625,3825.699951171875,3820.5,3825.699951171875,746
2026-02-10 04:55:00+00:00,3826.60009765625,3827.300048828125,3801.0,3805.89990234375,4144
2026-02-10 05:00:00+00:00,3806.300048828125,3812.800048828125,3803.10009765625,3809.39990234375,1211
2026-02-10 05:05:00+00:00,3810.199951171875,3815.39990234375,3804.300048828125,3804.300048828125,1098
2026-02-10 05:10:00+00:00,3809.199951171875,3816.39990234375,3809.0,3810.0,887
2026-02-10 05:15:00+00:00,3810.0,3818.0,3810.0,3811.5,1157
2026-02-10 05:20:00+00:00,3811.5,3825.0,3811.5,3821.199951171875,325
2026-02-10 05:25:00+00:00,3815.89990234375,3817.10009765625,3807.0,3815.39990234375,1334
2026-02-10 05:30:00+00:00,3817.10009765625,3818.0,3812.199951171875,3818.0,617
2026-02-10 05:35:00+00:00,3818.0,3827.60009765625,3818.0,3821.0,1687
2026-02-10 05:40:00+00:00,3821.0,3821.0,3820.0,3820.699951171875,474
2026-02-10 05:45:00+00:00,3820.89990234375,3821.10009765625,3805.0,3812.0,4483
2026-02-10 05:50:00+00:00,3813.800048828125,3819.0,3809.0,3812.800048828125,736
2026-02-10 05:55:00+00:00,3815.199951171875,3815.199951171875,3808.0,3811.60009765625,672
2026-02-10 06:00:00+00:00,3812.60009765625,3817.0,3812.60009765625,3817.0,569
2026-02-10 06:05:00+00:00,3818.5,3824.0,3813.60009765625,3814.5,1020
2026-02-10 06:10:00+00:00,3815.0,3827.60009765625,3815.0,3827.60009765625,1547
2026-02-10 06:15:00+00:00,3827.800048828125,3832.39990234375,3817.300048828125,3825.0,2926
