Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,5900.5,5904.0,5871.0,5881.0,0
2026-02-09 03:50:00+00:00,5880.0,5880.0,5858.0,5873.0,5670
2026-02-09 03:55:00+00:00,5873.0,5881.5,5868.5,5877.0,3180
2026-02-09 04:00:00+00:00,5877.5,5887.0,5846.0,5851.0,10239
2026-02-09 04:05:00+00:00,5852.5,5859.0,5840.0,5844.0,5105
2026-02-09 04:10:00+00:00,5842.5,5850.5,5842.5,5850.5,1247
2026-02-09 04:15:00+00:00,5850.0,5855.0,5845.0,5850.5,1305
2026-02-09 04:20:00+00:00,5849.0,5851.0,5842.5,5849.5,2445
2026-02-09 04:25:00+00:00,5845.0,5846.0,5832.0,5833.5,4632
2026-02-09 04:30:00+00:00,5834.0,5840.5,5832.0,5840.0,2226
2026-02-09 04:35:00+00:00,5840.5,5840.5,5829.5,5830.0,2520
2026-02-09 04:40:00+00:00,5828.0,5832.5,5820.0,5824.5,4483
2026-02-09 04:45:00+00:00,5824.5,5825.0,5808.5,5812.5,5553
2026-02-09 04:50:00+00:00,5811.0,5820.0,5811.0,5818.5,1944
2026-02-09 04:55:00+00:00,5818.5,5829.5,5818.0,5822.5,2490
2026-02-09 05:00:00+00:00,5825.0,5835.5,5821.5,5830.0,3426
2026-02-09 05:05:00+00:00,5830.0,5841.0,5829.5,5840.0,1829
2026-02-09 05:10:00+00:00,5841.0,5847.5,5829.5,5838.0,2888
2026-02-09 05:15:00+00:00,5836.0,5838.0,5822.0,5824.5,5455
2026-02-09 05:20:00+00:00,5824.5,5837.0,5822.5,5825.0,13098
2026-02-09 05:25:00+00:00,5825.0,5832.0,5823.5,5825.0,12664
2026-02-09 05:30:00+00:00,5825.0,5829.5,5822.5,5825.0,5218
2026-02-09 05:35:00+00:00,5825.0,5825.0,5822.0,5823.5,1836
2026-02-09 05:40:00+00:00,5824.0,5825.5,5809.5,5812.5,6564
2026-02-09 05:45:00+00:00,5812.5,5817.0,5803.5,5812.5,6067
2026-02-09 05:50:00+00:00,5811.0,5817.5,5809.0,5815.5,4356
2026-02-09 05:55:00+00:00,5813.5,5817.5,5802.0,5805.0,6631
2026-02-09 06:00:00+00:00,5805.0,5810.5,5799.0,5809.0,8916
2026-02-09 06:05:00+00:00,5806.5,5817.0,5803.5,5811.0,2857
2026-02-09 06:10:00+00:00,5811.0,5813.5,5807.5,5810.0,1535
2026-02-09 06:15:00+00:00,5810.0,5815.0,5807.0,5812.5,1187
2026-02-09 06:20:00+00:00,5812.5,5812.5,5806.0,5806.5,1143
2026-02-09 06:25:00+00:00,5806.5,5814.5,5805.5,5814.5,1544
2026-02-09 06:30:00+00:00,5814.5,5817.0,5813.5,5817.0,1607
2026-02-09 06:35:00+00:00,5817.0,5818.0,5814.0,5817.5,1475
2026-02-09 06:40:00+00:00,5817.5,5824.0,5815.0,5816.5,6611
2026-02-09 06:45:00+00:00,5817.5,5821.5,5816.0,5817.5,1530
2026-02-09 06:50:00+00:00,5817.5,5820.0,5808.5,5811.0,1856
2026-02-09 06:55:00+00:00,5810.5,5817.5,5808.5,5814.0,959
2026-02-09 07:00:00+00:00,5814.5,5817.0,5806.0,5814.5,1795
2026-02-09 07:05:00+00:00,5816.0,5821.5,5816.0,5819.5,2039
2026-02-09 07:10:00+00:00,5817.5,5820.0,5815.0,5820.0,1349
2026-02-09 07:15:00+00:00,5817.5,5819.0,5815.0,5818.5,1203
2026-02-09 07:20:00+00:00,5819.0,5819.5,5813.0,5815.0,883
2026-02-09 07:25:00+00:00,5815.0,5820.0,5815.0,5820.0,950
2026-02-09 07:30:00+00:00,5820.0,5825.0,5817.5,5820.0,9857
2026-02-09 07:35:00+00:00,5820.0,5824.0,5820.0,5823.5,1659
2026-02-09 07:40:00+00:00,5821.5,5825.0,5819.5,5824.0,1639
2026-02-09 07:45:00+00:00,5826.0,5830.0,5826.0,5830.0,2149
2026-02-09 07:50:00+00:00,5828.0,5844.0,5828.0,5836.0,6157
2026-02-09 07:55:00+00:00,5836.0,5839.0,5834.5,5836.5,1166
