Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,303.45001220703125,305.6000061035156,303.45001220703125,304.8999938964844,0
2026-02-09 03:50:00+00:00,304.75,305.70001220703125,304.75,305.3999938964844,85929
2026-02-09 03:55:00+00:00,305.20001220703125,305.79998779296875,305.20001220703125,305.5,107871
2026-02-09 04:00:00+00:00,305.3999938964844,306.3999938964844,305.3999938964844,306.29998779296875,46208
2026-02-09 04:05:00+00:00,306.20001220703125,307.1499938964844,306.20001220703125,306.79998779296875,81858
2026-02-09 04:10:00+00:00,307.0,307.3500061035156,306.75,307.1499938964844,46454
2026-02-09 04:15:00+00:00,307.20001220703125,307.3500061035156,306.1000061035156,306.29998779296875,67290
2026-02-09 04:20:00+00:00,306.29998779296875,306.29998779296875,305.8999938964844,306.29998779296875,22154
2026-02-09 04:25:00+00:00,306.29998779296875,306.54998779296875,305.3999938964844,306.1499938964844,59481
2026-02-09 04:30:00+00:00,306.20001220703125,307.6000061035156,306.1499938964844,307.29998779296875,148571
2026-02-09 04:35:00+00:00,307.29998779296875,307.8500061035156,307.0,307.1499938964844,87335
2026-02-09 04:40:00+00:00,307.45001220703125,307.54998779296875,307.0,307.54998779296875,40609
2026-02-09 04:45:00+00:00,307.5,307.8999938964844,307.3500061035156,307.79998779296875,47731
2026-02-09 04:50:00+00:00,307.6000061035156,307.8500061035156,307.3999938964844,307.3999938964844,19260
2026-02-09 04:55:00+00:00,307.6000061035156,307.75,307.1499938964844,307.3999938964844,21185
2026-02-09 05:00:00+00:00,307.3500061035156,307.70001220703125,307.3500061035156,307.54998779296875,21010
2026-02-09 05:05:00+00:00,307.6499938964844,307.8999938964844,307.5,307.70001220703125,17248
2026-02-09 05:10:00+00:00,307.75,307.75,307.20001220703125,307.29998779296875,43546
2026-02-09 05:15:00+00:00,307.1499938964844,307.3500061035156,307.0,307.0,23221
2026-02-09 05:20:00+00:00,307.1000061035156,307.3999938964844,306.8999938964844,307.1499938964844,18367
2026-02-09 05:25:00+00:00,307.25,307.3999938964844,307.1499938964844,307.25,9393
2026-02-09 05:30:00+00:00,307.29998779296875,307.3999938964844,306.8500061035156,307.20001220703125,13680
2026-02-09 05:35:00+00:00,307.20001220703125,307.70001220703125,307.04998779296875,307.04998779296875,41072
2026-02-09 05:40:00+00:00,307.20001220703125,307.29998779296875,307.04998779296875,307.1499938964844,10335
2026-02-09 05:45:00+00:00,307.25,307.29998779296875,307.04998779296875,307.20001220703125,7247
2026-02-09 05:50:00+00:00,307.20001220703125,307.3500061035156,307.1000061035156,307.1000061035156,12582
