Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,292.25,294.04998779296875,291.54998779296875,293.1000061035156,0
2026-02-09 03:50:00+00:00,292.95001220703125,293.20001220703125,292.3999938964844,293.1000061035156,195157
2026-02-09 03:55:00+00:00,293.1000061035156,293.8500061035156,293.1000061035156,293.3999938964844,208332
2026-02-09 04:00:00+00:00,293.3500061035156,294.04998779296875,292.6499938964844,292.79998779296875,159455
2026-02-09 04:05:00+00:00,292.79998779296875,292.95001220703125,292.6000061035156,292.8500061035156,95612
2026-02-09 04:10:00+00:00,292.75,294.8999938964844,292.75,294.20001220703125,241719
2026-02-09 04:15:00+00:00,294.20001220703125,294.20001220703125,293.25,293.45001220703125,121125
2026-02-09 04:20:00+00:00,293.45001220703125,293.45001220703125,292.6499938964844,292.75,91897
2026-02-09 04:25:00+00:00,292.6000061035156,293.0,292.54998779296875,292.75,121974
2026-02-09 04:30:00+00:00,292.75,293.25,292.6000061035156,293.1000061035156,94829
2026-02-09 04:35:00+00:00,293.0,293.54998779296875,292.8500061035156,293.29998779296875,100603
2026-02-09 04:40:00+00:00,293.3999938964844,293.3999938964844,292.79998779296875,293.25,67222
2026-02-09 04:45:00+00:00,293.1499938964844,294.04998779296875,293.1499938964844,293.8500061035156,100324
2026-02-09 04:50:00+00:00,293.8500061035156,293.95001220703125,293.3500061035156,293.3500061035156,76759
2026-02-09 04:55:00+00:00,293.3500061035156,293.3500061035156,293.0,293.20001220703125,124664
2026-02-09 05:00:00+00:00,293.1000061035156,293.79998779296875,292.8999938964844,293.6000061035156,49097
2026-02-09 05:05:00+00:00,293.6499938964844,293.8500061035156,293.54998779296875,293.6000061035156,68129
2026-02-09 05:10:00+00:00,293.6499938964844,293.8500061035156,293.6499938964844,293.70001220703125,53327
2026-02-09 05:15:00+00:00,293.6499938964844,294.0,293.6000061035156,293.79998779296875,83250
2026-02-09 05:20:00+00:00,293.75,294.04998779296875,293.54998779296875,293.95001220703125,86086
2026-02-09 05:25:00+00:00,293.95001220703125,294.20001220703125,293.8500061035156,294.0,158120
2026-02-09 05:30:00+00:00,293.8999938964844,293.95001220703125,293.0,293.20001220703125,112808
2026-02-09 05:35:00+00:00,293.1499938964844,293.25,292.8999938964844,292.95001220703125,193533
2026-02-09 05:40:00+00:00,292.95001220703125,293.04998779296875,292.54998779296875,292.6499938964844,137480
2026-02-09 05:45:00+00:00,292.79998779296875,292.8999938964844,292.6000061035156,292.75,158407
2026-02-09 05:50:00+00:00,292.6499938964844,292.75,292.5,292.54998779296875,65669
2026-02-09 05:55:00+00:00,292.70001220703125,292.70001220703125,292.54998779296875,292.54998779296875,121698
2026-02-09 06:00:00+00:00,292.6000061035156,292.6000061035156,292.1000061035156,292.29998779296875,187196
2026-02-09 06:05:00+00:00,292.20001220703125,292.75,292.20001220703125,292.3500061035156,129740
2026-02-09 06:10:00+00:00,292.3500061035156,292.45001220703125,292.25,292.3500061035156,250834
2026-02-09 06:15:00+00:00,292.3999938964844,292.3999938964844,291.79998779296875,292.1000061035156,149871
2026-02-09 06:20:00+00:00,292.0,292.1000061035156,291.75,291.95001220703125,59864
2026-02-09 06:25:00+00:00,291.95001220703125,292.1499938964844,291.8500061035156,292.0,48167
2026-02-09 06:30:00+00:00,292.0,292.25,291.95001220703125,292.1000061035156,106100
2026-02-09 06:35:00+00:00,291.95001220703125,292.1499938964844,291.70001220703125,292.0,246796
2026-02-09 06:40:00+00:00,291.8999938964844,292.1000061035156,291.8500061035156,291.8999938964844,57651
2026-02-09 06:45:00+00:00,291.8500061035156,292.70001220703125,291.8500061035156,292.3500061035156,416670
2026-02-09 06:50:00+00:00,292.20001220703125,292.45001220703125,292.04998779296875,292.1499938964844,30502
2026-02-09 06:55:00+00:00,292.1499938964844,292.1499938964844,292.04998779296875,292.1000061035156,40067
2026-02-09 07:00:00+00:00,292.1000061035156,292.1000061035156,291.5,291.6499938964844,72391
2026-02-09 07:05:00+00:00,291.6499938964844,291.6499938964844,291.3500061035156,291.3999938964844,65812
2026-02-09 07:10:00+00:00,291.3999938964844,291.54998779296875,291.3500061035156,291.45001220703125,34592
2026-02-09 07:15:00+00:00,291.45001220703125,291.5,291.3500061035156,291.3999938964844,44949
2026-02-09 07:20:00+00:00,291.3999938964844,291.45001220703125,291.25,291.25,34117
2026-02-09 07:25:00+00:00,291.20001220703125,291.3500061035156,291.1000061035156,291.20001220703125,61854
2026-02-09 07:30:00+00:00,291.20001220703125,292.0,291.20001220703125,291.95001220703125,91566
2026-02-09 07:35:00+00:00,291.95001220703125,292.5,291.95001220703125,291.95001220703125,63592
2026-02-09 07:40:00+00:00,291.95001220703125,292.0,291.6000061035156,291.75,33552
2026-02-09 07:45:00+00:00,291.79998779296875,291.79998779296875,291.6000061035156,291.6499938964844,32748
2026-02-09 07:50:00+00:00,291.6499938964844,291.6499938964844,291.3500061035156,291.45001220703125,29923
2026-02-09 07:55:00+00:00,291.45001220703125,291.45001220703125,291.20001220703125,291.25,68300
2026-02-09 08:00:00+00:00,291.1000061035156,291.3999938964844,291.1000061035156,291.1499938964844,65880
2026-02-09 08:05:00+00:00,291.20001220703125,291.20001220703125,291.0,291.1000061035156,61432
2026-02-09 08:10:00+00:00,291.1000061035156,291.1499938964844,290.79998779296875,291.1499938964844,70917
2026-02-09 08:15:00+00:00,291.1499938964844,291.3500061035156,291.04998779296875,291.1499938964844,51129
2026-02-09 08:20:00+00:00,291.1000061035156,291.1499938964844,290.79998779296875,290.95001220703125,95172
2026-02-09 08:25:00+00:00,290.95001220703125,291.29998779296875,290.6000061035156,290.70001220703125,75108
2026-02-09 08:30:00+00:00,290.8500061035156,291.04998779296875,290.75,290.8999938964844,27167
