Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,5808.5,5808.5,5668.0,5686.5,0
2026-02-09 03:50:00+00:00,5686.5,5694.5,5674.5,5693.5,13649
2026-02-09 03:55:00+00:00,5693.5,5736.0,5690.0,5720.0,15884
2026-02-09 04:00:00+00:00,5721.0,5740.0,5701.5,5701.5,10967
2026-02-09 04:05:00+00:00,5701.0,5706.5,5695.0,5699.5,6445
2026-02-09 04:10:00+00:00,5699.0,5700.0,5688.0,5700.0,6816
2026-02-09 04:15:00+00:00,5698.0,5722.0,5693.0,5722.0,9449
2026-02-09 04:20:00+00:00,5724.5,5747.5,5724.5,5736.5,9701
2026-02-09 04:25:00+00:00,5735.0,5743.0,5735.0,5742.0,7761
2026-02-09 04:30:00+00:00,5743.5,5752.0,5740.0,5747.5,9641
2026-02-09 04:35:00+00:00,5749.0,5753.5,5738.0,5742.0,6341
2026-02-09 04:40:00+00:00,5745.0,5746.0,5725.0,5725.5,5263
2026-02-09 04:45:00+00:00,5725.5,5733.5,5725.5,5732.5,2294
2026-02-09 04:50:00+00:00,5732.0,5738.0,5731.5,5733.0,2844
2026-02-09 04:55:00+00:00,5733.0,5740.5,5728.5,5731.0,3002
2026-02-09 05:00:00+00:00,5733.0,5735.0,5733.0,5734.0,2740
2026-02-09 05:05:00+00:00,5735.0,5741.5,5734.0,5740.5,2821
2026-02-09 05:10:00+00:00,5740.5,5744.0,5733.0,5741.0,4635
2026-02-09 05:15:00+00:00,5741.0,5743.0,5733.0,5733.0,3584
2026-02-09 05:20:00+00:00,5734.0,5740.0,5730.0,5736.5,5314
2026-02-09 05:25:00+00:00,5735.0,5738.0,5728.0,5729.0,3676
2026-02-09 05:30:00+00:00,5729.0,5732.0,5722.0,5723.5,7286
2026-02-09 05:35:00+00:00,5723.5,5729.5,5723.5,5726.5,2792
2026-02-09 05:40:00+00:00,5725.0,5726.5,5712.5,5716.5,4814
2026-02-09 05:45:00+00:00,5716.5,5723.0,5714.5,5722.0,1849
2026-02-09 05:50:00+00:00,5722.0,5730.0,5722.0,5730.0,2906
2026-02-09 05:55:00+00:00,5730.0,5730.0,5722.5,5723.5,2870
2026-02-09 06:00:00+00:00,5723.5,5724.0,5720.0,5723.0,1491
2026-02-09 06:05:00+00:00,5723.0,5740.0,5723.0,5730.0,5608
2026-02-09 06:10:00+00:00,5729.5,5760.0,5727.0,5752.5,10524
2026-02-09 06:15:00+00:00,5754.5,5757.0,5743.5,5746.5,4737
2026-02-09 06:20:00+00:00,5746.5,5746.5,5735.0,5737.5,3148
2026-02-09 06:25:00+00:00,5737.5,5742.5,5734.5,5740.0,3761
2026-02-09 06:30:00+00:00,5740.0,5744.0,5740.0,5744.0,1353
2026-02-09 06:35:00+00:00,5744.5,5745.5,5742.5,5743.5,2145
2026-02-09 06:40:00+00:00,5747.0,5749.5,5747.0,5748.0,2263
2026-02-09 06:45:00+00:00,5748.5,5749.5,5747.5,5747.5,1477
2026-02-09 06:50:00+00:00,5748.0,5749.0,5747.0,5749.0,1041
2026-02-09 06:55:00+00:00,5748.5,5749.0,5740.0,5740.5,1669
2026-02-09 07:00:00+00:00,5740.0,5740.0,5732.0,5734.0,2736
2026-02-09 07:05:00+00:00,5734.5,5741.0,5734.5,5741.0,2167
2026-02-09 07:10:00+00:00,5741.0,5742.5,5735.5,5736.0,2309
2026-02-09 07:15:00+00:00,5736.0,5737.5,5732.0,5733.0,2496
2026-02-09 07:20:00+00:00,5733.0,5736.0,5730.5,5733.0,3244
2026-02-09 07:25:00+00:00,5733.0,5735.0,5730.0,5735.0,2857
2026-02-09 07:30:00+00:00,5735.0,5735.0,5724.5,5729.0,7125
2026-02-09 07:35:00+00:00,5729.5,5735.0,5729.5,5734.0,3611
2026-02-09 07:40:00+00:00,5735.0,5735.0,5729.5,5731.0,1479
2026-02-09 07:45:00+00:00,5731.0,5735.0,5729.5,5733.5,2335
2026-02-09 07:50:00+00:00,5733.5,5735.0,5731.5,5731.5,2148
2026-02-09 07:55:00+00:00,5732.0,5735.0,5731.0,5733.5,4761
2026-02-09 08:00:00+00:00,5733.5,5744.5,5733.5,5743.5,5872
2026-02-09 08:05:00+00:00,5745.0,5758.0,5744.0,5751.0,5771
2026-02-09 08:10:00+00:00,5751.0,5755.0,5749.0,5753.0,4911
2026-02-09 08:15:00+00:00,5753.0,5753.0,5744.5,5745.0,4292
2026-02-09 08:20:00+00:00,5745.0,5748.5,5742.5,5744.0,4733
2026-02-09 08:25:00+00:00,5744.0,5746.5,5742.5,5743.5,5381
2026-02-09 08:30:00+00:00,5743.5,5746.0,5736.0,5740.5,6177
2026-02-09 08:35:00+00:00,5740.5,5740.5,5737.5,5738.0,1869
2026-02-09 08:40:00+00:00,5738.5,5738.5,5734.0,5735.0,5057
2026-02-09 08:45:00+00:00,5735.0,5745.5,5735.0,5740.0,5701
2026-02-09 08:50:00+00:00,5740.0,5748.5,5738.5,5743.5,6435
2026-02-09 08:55:00+00:00,5740.5,5745.0,5740.5,5744.0,1690
2026-02-09 09:00:00+00:00,5744.0,5745.0,5742.0,5743.0,2653
2026-02-09 09:05:00+00:00,5743.5,5745.0,5743.0,5745.0,1311
2026-02-09 09:10:00+00:00,5745.0,5745.0,5738.5,5739.5,2107
2026-02-09 09:15:00+00:00,5739.0,5750.0,5739.0,5747.5,12227
2026-02-09 09:20:00+00:00,5747.5,5747.5,5738.5,5742.0,11722
2026-02-09 09:25:00+00:00,5742.0,5763.0,5742.0,5757.5,31175
2026-02-09 09:30:00+00:00,5757.5,5768.0,5754.0,5759.0,21166
2026-02-09 09:35:00+00:00,5759.0,5762.0,5755.0,5755.0,16356
2026-02-09 09:40:00+00:00,5754.5,5755.0,5746.5,5751.5,25187
2026-02-09 09:45:00+00:00,5753.0,5766.0,5752.0,5758.0,26483
2026-02-09 09:50:00+00:00,5759.0,5768.0,5751.5,5755.0,30850
2026-02-09 09:55:00+00:00,5754.0,5754.0,5748.0,5748.0,26783
2026-02-10 03:45:00+00:00,5776.0,5776.0,5721.0,5727.0,0
2026-02-10 03:50:00+00:00,5725.5,5755.0,5719.5,5755.0,16689
2026-02-10 03:55:00+00:00,5753.0,5767.5,5750.0,5755.0,7036
2026-02-10 04:00:00+00:00,5757.5,5759.5,5752.0,5757.5,4823
2026-02-10 04:05:00+00:00,5760.0,5792.5,5758.0,5779.5,13723
2026-02-10 04:10:00+00:00,5781.0,5783.0,5775.0,5782.5,4623
2026-02-10 04:15:00+00:00,5780.0,5814.5,5779.0,5795.0,20063
2026-02-10 04:20:00+00:00,5793.0,5798.0,5789.0,5789.0,6061
2026-02-10 04:25:00+00:00,5785.0,5790.0,5785.0,5790.0,4173
2026-02-10 04:30:00+00:00,5790.0,5800.0,5789.0,5795.0,4297
2026-02-10 04:35:00+00:00,5795.0,5799.0,5784.0,5788.5,6137
2026-02-10 04:40:00+00:00,5790.5,5796.5,5778.5,5779.0,6300
2026-02-10 04:45:00+00:00,5779.0,5783.0,5778.0,5783.0,4428
2026-02-10 04:50:00+00:00,5780.0,5787.5,5777.5,5785.0,8864
2026-02-10 04:55:00+00:00,5785.0,5788.5,5778.5,5782.5,8538
2026-02-10 05:00:00+00:00,5781.5,5785.0,5771.5,5772.0,3303
2026-02-10 05:05:00+00:00,5773.0,5777.0,5772.0,5775.0,4571
2026-02-10 05:10:00+00:00,5775.0,5782.5,5774.0,5778.0,11549
2026-02-10 05:15:00+00:00,5778.0,5782.5,5764.5,5764.5,4959
2026-02-10 05:20:00+00:00,5764.0,5770.0,5762.5,5766.5,3341
2026-02-10 05:25:00+00:00,5768.0,5775.0,5766.0,5773.5,2525
2026-02-10 05:30:00+00:00,5773.5,5797.0,5771.5,5789.5,11300
2026-02-10 05:35:00+00:00,5788.5,5792.5,5784.5,5787.0,3869
2026-02-10 05:40:00+00:00,5787.0,5789.0,5778.5,5786.0,7033
2026-02-10 05:45:00+00:00,5785.5,5789.0,5780.5,5781.0,3439
2026-02-10 05:50:00+00:00,5781.0,5795.0,5781.0,5789.0,15421
2026-02-10 05:55:00+00:00,5789.0,5794.5,5778.0,5794.5,13765
2026-02-10 06:00:00+00:00,5794.5,5818.0,5794.5,5810.5,27907
2026-02-10 06:05:00+00:00,5811.5,5826.0,5805.5,5819.5,27994
2026-02-10 06:10:00+00:00,5819.5,5832.0,5818.5,5823.5,40325
2026-02-10 06:15:00+00:00,5823.5,5827.5,5802.0,5804.5,12123
2026-02-10 06:20:00+00:00,5805.0,5812.0,5802.0,5804.5,6011
2026-02-10 06:25:00+00:00,5806.5,5807.5,5800.5,5807.5,2657
2026-02-10 06:30:00+00:00,5805.0,5805.0,5785.5,5788.5,6300
2026-02-10 06:35:00+00:00,5791.0,5791.5,5786.0,5788.0,7663
2026-02-10 06:40:00+00:00,5789.0,5796.5,5788.5,5796.5,3146
2026-02-10 06:45:00+00:00,5795.5,5823.0,5791.5,5820.0,9229
2026-02-10 06:50:00+00:00,5819.0,5821.0,5814.5,5820.0,11492
2026-02-10 06:55:00+00:00,5823.0,5845.0,5822.5,5827.5,26254
2026-02-10 07:00:00+00:00,5826.5,5831.5,5819.0,5822.5,4865
2026-02-10 07:05:00+00:00,5824.0,5824.0,5810.0,5811.5,7058
2026-02-10 07:10:00+00:00,5811.0,5811.0,5800.0,5803.5,7584
2026-02-10 07:15:00+00:00,5803.0,5807.5,5800.0,5805.0,4616
2026-02-10 07:20:00+00:00,5805.0,5808.0,5802.5,5805.0,4437
2026-02-10 07:25:00+00:00,5803.0,5809.0,5803.0,5804.0,4255
2026-02-10 07:30:00+00:00,5804.5,5805.5,5791.5,5795.0,4984
2026-02-10 07:35:00+00:00,5794.0,5794.0,5785.0,5787.0,5411
2026-02-10 07:40:00+00:00,5786.5,5788.0,5779.0,5787.0,10671
2026-02-10 07:45:00+00:00,5786.5,5791.5,5781.5,5784.0,3993
2026-02-10 07:50:00+00:00,5785.0,5785.0,5776.0,5779.5,5844
2026-02-10 07:55:00+00:00,5777.5,5782.5,5775.0,5776.0,4304
2026-02-10 08:00:00+00:00,5776.0,5786.5,5775.0,5784.5,7246
2026-02-10 08:05:00+00:00,5785.0,5785.0,5781.5,5785.0,3455
2026-02-10 08:10:00+00:00,5784.0,5789.5,5783.5,5786.5,3389
2026-02-10 08:15:00+00:00,5787.0,5789.0,5785.0,5786.0,3721
2026-02-10 08:20:00+00:00,5787.5,5790.0,5783.0,5787.0,4426
2026-02-10 08:25:00+00:00,5787.5,5788.0,5780.5,5784.5,3902
2026-02-10 08:30:00+00:00,5786.0,5786.0,5775.5,5778.5,9307
