Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,5685.0,5714.0,5673.0,5712.0,0
2026-02-09 03:50:00+00:00,5712.0,5721.0,5706.5,5721.0,727
2026-02-09 03:55:00+00:00,5726.0,5741.0,5726.0,5735.5,2184
2026-02-09 04:00:00+00:00,5736.0,5762.5,5736.0,5757.0,2506
2026-02-09 04:05:00+00:00,5761.0,5762.0,5725.0,5725.0,1600
2026-02-09 04:10:00+00:00,5725.0,5737.5,5724.0,5737.5,1260
2026-02-09 04:15:00+00:00,5736.0,5740.0,5730.0,5733.0,371
2026-02-09 04:20:00+00:00,5736.0,5736.0,5728.0,5729.0,173
2026-02-09 04:25:00+00:00,5728.5,5737.0,5728.5,5736.0,289
2026-02-09 04:30:00+00:00,5736.0,5749.0,5735.0,5744.5,548
2026-02-09 04:35:00+00:00,5744.0,5746.0,5735.0,5735.0,376
2026-02-09 04:40:00+00:00,5738.0,5747.0,5731.5,5746.5,519
2026-02-09 04:45:00+00:00,5745.0,5750.0,5745.0,5749.5,110
2026-02-09 04:50:00+00:00,5749.5,5754.5,5744.0,5749.0,378
2026-02-09 04:55:00+00:00,5749.0,5754.5,5749.0,5752.0,463
2026-02-09 05:00:00+00:00,5752.0,5767.0,5745.5,5766.5,2279
2026-02-09 05:05:00+00:00,5763.5,5767.5,5760.5,5763.5,586
2026-02-09 05:10:00+00:00,5763.5,5766.5,5763.0,5765.5,488
2026-02-09 05:15:00+00:00,5770.0,5793.5,5769.5,5787.5,2120
2026-02-09 05:20:00+00:00,5787.5,5791.5,5783.0,5789.5,366
2026-02-09 05:25:00+00:00,5789.5,5789.5,5765.0,5779.0,1137
2026-02-09 05:30:00+00:00,5778.5,5789.0,5773.0,5775.0,481
2026-02-09 05:35:00+00:00,5775.0,5777.5,5774.5,5775.5,232
2026-02-09 05:40:00+00:00,5776.5,5777.5,5764.5,5764.5,593
2026-02-09 05:45:00+00:00,5763.0,5767.0,5760.0,5760.5,509
2026-02-09 05:50:00+00:00,5760.0,5761.0,5737.0,5738.5,1965
2026-02-09 05:55:00+00:00,5738.5,5744.5,5734.5,5740.5,681
2026-02-09 06:00:00+00:00,5743.5,5745.0,5740.0,5740.5,1183
2026-02-09 06:05:00+00:00,5741.0,5749.5,5741.0,5748.5,441
2026-02-09 06:10:00+00:00,5748.0,5756.5,5748.0,5756.5,61529
2026-02-09 06:15:00+00:00,5756.5,5756.5,5737.0,5739.0,16875
2026-02-09 06:20:00+00:00,5739.5,5745.0,5736.0,5736.0,1297
2026-02-09 06:25:00+00:00,5735.5,5746.0,5735.5,5745.0,3812
2026-02-09 06:30:00+00:00,5741.5,5757.0,5741.0,5754.5,5682
2026-02-09 06:35:00+00:00,5754.5,5757.5,5751.0,5751.0,1151
2026-02-09 06:40:00+00:00,5752.0,5774.0,5752.0,5771.0,1934
2026-02-09 06:45:00+00:00,5772.0,5774.0,5767.0,5769.5,1373
2026-02-09 06:50:00+00:00,5769.0,5773.0,5758.5,5758.5,775
2026-02-09 06:55:00+00:00,5758.0,5764.0,5755.0,5761.0,403
2026-02-09 07:00:00+00:00,5762.5,5762.5,5744.0,5753.0,1065
2026-02-09 07:05:00+00:00,5753.0,5766.5,5753.0,5760.5,614
2026-02-09 07:10:00+00:00,5765.0,5767.5,5760.0,5763.0,362
2026-02-09 07:15:00+00:00,5764.0,5772.5,5762.0,5772.5,280
2026-02-09 07:20:00+00:00,5769.0,5773.0,5769.0,5770.0,282
2026-02-09 07:25:00+00:00,5769.5,5775.0,5769.0,5775.0,336
2026-02-09 07:30:00+00:00,5776.0,5779.0,5773.0,5773.5,357
2026-02-09 07:35:00+00:00,5775.0,5781.5,5775.0,5779.5,494
2026-02-09 07:40:00+00:00,5781.0,5786.0,5777.5,5779.5,445
2026-02-09 07:45:00+00:00,5778.5,5778.5,5771.0,5774.0,346
2026-02-09 07:50:00+00:00,5774.5,5793.5,5774.5,5781.5,775
2026-02-09 07:55:00+00:00,5781.5,5791.0,5780.5,5786.0,428
2026-02-09 08:00:00+00:00,5786.5,5800.0,5786.5,5792.5,1084
2026-02-09 08:05:00+00:00,5793.0,5795.5,5788.0,5788.5,402
2026-02-09 08:10:00+00:00,5788.5,5792.0,5787.0,5792.0,735
2026-02-09 08:15:00+00:00,5790.0,5790.0,5779.0,5779.0,617
2026-02-09 08:20:00+00:00,5779.5,5779.5,5759.5,5764.0,3952
2026-02-09 08:25:00+00:00,5763.5,5764.0,5750.0,5754.0,3970
2026-02-09 08:30:00+00:00,5750.5,5756.5,5747.5,5748.0,736
2026-02-09 08:35:00+00:00,5748.5,5750.0,5747.0,5750.0,6782
2026-02-09 08:40:00+00:00,5747.0,5750.0,5740.5,5743.5,3879
2026-02-09 08:45:00+00:00,5744.5,5750.0,5743.0,5749.0,6882
2026-02-09 08:50:00+00:00,5749.0,5749.5,5744.5,5748.0,666
2026-02-09 08:55:00+00:00,5745.5,5748.5,5745.0,5748.0,624
2026-02-09 09:00:00+00:00,5745.0,5746.0,5739.0,5743.0,309
2026-02-09 09:05:00+00:00,5739.5,5746.0,5736.0,5739.5,948
2026-02-09 09:10:00+00:00,5736.5,5740.5,5736.0,5740.0,409
2026-02-09 09:15:00+00:00,5736.0,5739.5,5733.5,5739.0,511
2026-02-09 09:20:00+00:00,5737.5,5742.0,5737.0,5737.0,907
2026-02-09 09:25:00+00:00,5739.0,5757.0,5735.5,5757.0,17365
2026-02-09 09:30:00+00:00,5764.0,5766.0,5752.5,5752.5,16052
2026-02-09 09:35:00+00:00,5754.0,5755.0,5747.0,5747.0,3134
2026-02-09 09:40:00+00:00,5747.5,5748.5,5741.5,5745.0,2422
2026-02-09 09:45:00+00:00,5745.5,5748.5,5743.0,5743.5,2475
2026-02-09 09:50:00+00:00,5743.5,5747.0,5742.5,5745.0,11843
2026-02-09 09:55:00+00:00,5744.5,5750.5,5736.0,5750.5,11251
2026-02-10 03:45:00+00:00,5755.0,5774.0,5746.5,5755.0,0
2026-02-10 03:50:00+00:00,5757.0,5765.5,5756.0,5763.5,156
2026-02-10 03:55:00+00:00,5767.0,5779.0,5760.0,5778.0,459
2026-02-10 04:00:00+00:00,5773.0,5780.5,5772.5,5777.5,272
2026-02-10 04:05:00+00:00,5780.0,5790.0,5780.0,5787.5,577
2026-02-10 04:10:00+00:00,5786.5,5793.5,5786.0,5786.0,147
2026-02-10 04:15:00+00:00,5784.5,5789.5,5783.0,5783.0,258
2026-02-10 04:20:00+00:00,5782.0,5787.5,5777.0,5778.0,684
2026-02-10 04:25:00+00:00,5777.0,5781.0,5774.0,5776.5,390
2026-02-10 04:30:00+00:00,5774.5,5791.0,5774.5,5789.5,276
2026-02-10 04:35:00+00:00,5786.5,5789.5,5780.0,5780.5,120
2026-02-10 04:40:00+00:00,5780.5,5785.0,5779.0,5783.0,313
2026-02-10 04:45:00+00:00,5780.0,5784.5,5776.0,5782.0,359
2026-02-10 04:50:00+00:00,5782.5,5784.0,5782.0,5784.0,99
2026-02-10 04:55:00+00:00,5782.5,5782.5,5760.0,5760.0,1548
2026-02-10 05:00:00+00:00,5760.0,5761.0,5753.0,5758.0,542
2026-02-10 05:05:00+00:00,5758.0,5767.5,5758.0,5765.0,660
2026-02-10 05:10:00+00:00,5763.0,5765.5,5760.0,5762.0,789
2026-02-10 05:15:00+00:00,5761.5,5765.0,5761.5,5761.5,241
2026-02-10 05:20:00+00:00,5758.5,5758.5,5754.0,5758.0,188
2026-02-10 05:25:00+00:00,5758.0,5775.0,5756.0,5775.0,1980
2026-02-10 05:30:00+00:00,5775.0,5775.0,5774.5,5775.0,222
2026-02-10 05:35:00+00:00,5775.0,5775.0,5764.5,5773.0,1650
2026-02-10 05:40:00+00:00,5770.5,5773.5,5766.5,5772.0,348
2026-02-10 05:45:00+00:00,5769.5,5773.0,5766.0,5770.0,1211
2026-02-10 05:50:00+00:00,5768.0,5773.0,5767.0,5768.5,737
2026-02-10 05:55:00+00:00,5767.5,5772.5,5767.0,5768.0,299
2026-02-10 06:00:00+00:00,5770.0,5775.0,5768.5,5772.5,642
2026-02-10 06:05:00+00:00,5775.0,5775.0,5768.0,5768.0,571
2026-02-10 06:10:00+00:00,5773.0,5775.0,5770.5,5771.0,410
2026-02-10 06:15:00+00:00,5771.0,5774.5,5771.0,5774.5,294
2026-02-10 06:20:00+00:00,5772.0,5775.0,5763.0,5763.0,1669
2026-02-10 06:25:00+00:00,5763.0,5768.0,5757.0,5758.5,641
2026-02-10 06:30:00+00:00,5758.5,5768.5,5758.0,5765.5,601
2026-02-10 06:35:00+00:00,5765.5,5773.5,5765.0,5773.5,415
2026-02-10 06:40:00+00:00,5773.0,5780.0,5768.5,5780.0,1662
2026-02-10 06:45:00+00:00,5776.5,5780.0,5771.5,5771.5,571
2026-02-10 06:50:00+00:00,5771.5,5775.0,5767.0,5770.0,329
2026-02-10 06:55:00+00:00,5767.5,5774.0,5765.0,5768.0,954
2026-02-10 07:00:00+00:00,5768.0,5772.5,5767.5,5771.0,296
2026-02-10 07:05:00+00:00,5768.0,5771.0,5767.0,5770.0,296
2026-02-10 07:10:00+00:00,5768.0,5770.0,5766.0,5769.0,473
2026-02-10 07:15:00+00:00,5767.0,5782.0,5766.5,5780.0,2174
2026-02-10 07:20:00+00:00,5780.0,5786.5,5778.0,5781.5,379
2026-02-10 07:25:00+00:00,5784.5,5797.0,5781.5,5796.5,1113
2026-02-10 07:30:00+00:00,5794.5,5797.0,5785.0,5786.0,917
2026-02-10 07:35:00+00:00,5786.0,5798.5,5784.0,5791.0,1499
2026-02-10 07:40:00+00:00,5788.5,5794.0,5782.5,5783.0,664
2026-02-10 07:45:00+00:00,5783.0,5783.0,5777.0,5777.0,372
2026-02-10 07:50:00+00:00,5780.0,5785.5,5777.5,5780.0,1496
2026-02-10 07:55:00+00:00,5780.0,5786.5,5778.5,5780.0,685
2026-02-10 08:00:00+00:00,5778.5,5781.0,5772.0,5778.5,286
2026-02-10 08:05:00+00:00,5778.5,5780.0,5775.0,5780.0,423
2026-02-10 08:10:00+00:00,5779.5,5798.5,5776.5,5798.5,694
2026-02-10 08:15:00+00:00,5799.0,5800.0,5791.0,5791.0,633
2026-02-10 08:20:00+00:00,5792.0,5804.0,5792.0,5804.0,990
2026-02-10 08:25:00+00:00,5802.0,5803.0,5793.0,5796.0,437
2026-02-10 08:30:00+00:00,5794.0,5800.0,5790.5,5791.0,376
2026-02-10 08:35:00+00:00,5793.0,5796.0,5789.0,5792.5,713
2026-02-10 08:40:00+00:00,5791.0,5808.0,5787.5,5807.5,1980
2026-02-10 08:45:00+00:00,5805.5,5826.0,5805.5,5824.0,3529
2026-02-10 08:50:00+00:00,5824.0,5830.0,5821.0,5823.5,1536
2026-02-10 08:55:00+00:00,5821.5,5830.0,5820.0,5825.0,525
2026-02-10 09:00:00+00:00,5822.0,5828.5,5821.0,5822.0,549
2026-02-10 09:05:00+00:00,5825.5,5825.5,5813.5,5817.5,1118
