Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,6051.0,6072.5,6050.0,6072.5,0
2026-02-09 03:50:00+00:00,6072.5,6078.0,6070.0,6071.5,4266
2026-02-09 03:55:00+00:00,6070.0,6083.5,6070.0,6083.5,2955
2026-02-09 04:00:00+00:00,6083.5,6098.0,6078.0,6078.0,3272
2026-02-09 04:05:00+00:00,6078.5,6078.5,6055.5,6058.0,4206
2026-02-09 04:10:00+00:00,6060.5,6065.0,6055.0,6057.5,2902
2026-02-09 04:15:00+00:00,6059.5,6065.0,6056.0,6064.0,4252
2026-02-09 04:20:00+00:00,6064.0,6064.0,6053.0,6060.0,959
2026-02-09 04:25:00+00:00,6062.5,6062.5,6053.0,6056.5,1656
2026-02-09 04:30:00+00:00,6060.5,6062.5,6058.0,6062.5,589
2026-02-09 04:35:00+00:00,6064.5,6064.5,6041.0,6047.5,2670
2026-02-09 04:40:00+00:00,6047.5,6050.0,6043.0,6043.0,1802
2026-02-09 04:45:00+00:00,6043.0,6056.0,6043.0,6052.5,3029
2026-02-09 04:50:00+00:00,6046.5,6062.0,6046.5,6060.5,3612
2026-02-09 04:55:00+00:00,6057.5,6058.5,6052.0,6052.0,1321
2026-02-09 05:00:00+00:00,6052.5,6063.0,6052.0,6059.5,1140
2026-02-09 05:05:00+00:00,6059.5,6063.0,6059.5,6063.0,641
2026-02-09 05:10:00+00:00,6064.5,6066.5,6060.0,6066.0,1637
2026-02-09 05:15:00+00:00,6067.0,6074.0,6066.0,6072.0,2897
2026-02-09 05:20:00+00:00,6072.0,6090.0,6067.5,6084.0,6735
2026-02-09 05:25:00+00:00,6084.0,6111.0,6084.0,6102.5,9596
2026-02-09 05:30:00+00:00,6105.0,6110.0,6095.0,6105.0,3847
2026-02-09 05:35:00+00:00,6105.0,6108.0,6098.0,6100.0,1035
2026-02-09 05:40:00+00:00,6098.0,6102.0,6098.0,6102.0,715
2026-02-09 05:45:00+00:00,6104.5,6105.0,6101.5,6104.0,547
2026-02-09 05:50:00+00:00,6104.0,6115.5,6101.5,6112.0,2345
2026-02-09 05:55:00+00:00,6112.0,6113.0,6106.5,6108.0,1520
2026-02-09 06:00:00+00:00,6108.0,6108.0,6100.0,6102.5,1032
2026-02-09 06:05:00+00:00,6104.0,6108.5,6103.0,6107.0,1629
2026-02-09 06:10:00+00:00,6108.5,6112.5,6095.0,6102.5,14746
2026-02-09 06:15:00+00:00,6100.5,6106.5,6079.5,6087.5,2803
2026-02-09 06:20:00+00:00,6089.0,6090.5,6069.0,6071.5,895
2026-02-09 06:25:00+00:00,6071.5,6073.5,6070.0,6072.0,868
2026-02-09 06:30:00+00:00,6073.5,6078.5,6070.0,6071.5,814
2026-02-09 06:35:00+00:00,6071.5,6080.5,6071.0,6077.5,5370
2026-02-09 06:40:00+00:00,6080.0,6093.0,6079.0,6090.0,2355
2026-02-09 06:45:00+00:00,6090.0,6091.5,6080.5,6084.0,1973
2026-02-09 06:50:00+00:00,6081.0,6084.5,6077.5,6080.5,1701
2026-02-09 06:55:00+00:00,6080.5,6082.0,6078.0,6079.5,1068
2026-02-09 07:00:00+00:00,6078.0,6091.0,6077.0,6091.0,5445
2026-02-09 07:05:00+00:00,6091.0,6095.0,6079.5,6083.0,1779
2026-02-09 07:10:00+00:00,6083.0,6089.0,6083.0,6088.5,320
2026-02-09 07:15:00+00:00,6088.5,6088.5,6079.5,6080.5,621
2026-02-09 07:20:00+00:00,6081.0,6084.0,6078.5,6078.5,497
2026-02-09 07:25:00+00:00,6078.5,6081.5,6078.0,6078.0,729
2026-02-09 07:30:00+00:00,6081.0,6088.5,6077.5,6088.0,1495
2026-02-09 07:35:00+00:00,6088.0,6096.5,6088.0,6096.0,2147
2026-02-09 07:40:00+00:00,6096.0,6102.0,6096.0,6100.0,1797
2026-02-09 07:45:00+00:00,6100.5,6108.5,6099.5,6108.5,2051
2026-02-09 07:50:00+00:00,6107.5,6109.0,6106.5,6107.5,882
2026-02-09 07:55:00+00:00,6107.5,6110.5,6104.5,6105.5,1590
2026-02-09 08:00:00+00:00,6105.5,6115.0,6105.0,6115.0,1240
2026-02-09 08:05:00+00:00,6115.0,6116.5,6108.0,6116.0,1008
2026-02-09 08:10:00+00:00,6118.0,6119.0,6113.5,6117.5,2150
2026-02-09 08:15:00+00:00,6117.0,6117.0,6107.0,6109.0,963
2026-02-09 08:20:00+00:00,6109.5,6110.0,6103.5,6108.5,1195
2026-02-09 08:25:00+00:00,6109.5,6115.0,6109.0,6113.5,696
2026-02-09 08:30:00+00:00,6113.5,6114.5,6106.0,6109.0,1248
2026-02-09 08:35:00+00:00,6109.0,6109.5,6107.0,6107.0,747
2026-02-09 08:40:00+00:00,6107.0,6113.0,6107.0,6111.0,1137
2026-02-09 08:45:00+00:00,6111.0,6116.5,6110.0,6116.5,1036
2026-02-09 08:50:00+00:00,6115.5,6116.5,6114.0,6114.5,674
2026-02-09 08:55:00+00:00,6114.5,6117.0,6114.0,6117.0,1130
2026-02-09 09:00:00+00:00,6115.5,6119.5,6112.0,6119.0,1839
2026-02-09 09:05:00+00:00,6118.0,6129.5,6115.0,6116.0,4145
2026-02-09 09:10:00+00:00,6119.0,6119.0,6109.5,6111.5,3646
2026-02-09 09:15:00+00:00,6111.5,6117.5,6110.0,6115.5,2509
2026-02-09 09:20:00+00:00,6116.5,6118.5,6112.5,6115.0,2307
2026-02-09 09:25:00+00:00,6115.0,6117.5,6114.0,6115.0,1590
2026-02-09 09:30:00+00:00,6118.0,6120.0,6108.0,6108.0,5660
2026-02-09 09:35:00+00:00,6109.0,6110.5,6105.5,6107.5,4436
2026-02-09 09:40:00+00:00,6107.5,6108.0,6103.5,6107.0,7096
2026-02-09 09:45:00+00:00,6108.0,6112.0,6106.0,6106.0,7569
2026-02-09 09:50:00+00:00,6107.0,6116.0,6106.0,6114.5,8324
2026-02-09 09:55:00+00:00,6113.0,6150.0,6113.0,6144.5,11926
2026-02-10 03:45:00+00:00,6153.0,6178.0,6153.0,6164.5,0
2026-02-10 03:50:00+00:00,6164.5,6188.5,6156.5,6187.0,10776
2026-02-10 03:55:00+00:00,6189.0,6209.5,6184.0,6200.0,8511
2026-02-10 04:00:00+00:00,6201.0,6205.0,6195.0,6195.5,3281
2026-02-10 04:05:00+00:00,6194.0,6224.5,6193.0,6215.0,9028
2026-02-10 04:10:00+00:00,6216.0,6221.5,6203.5,6208.0,4630
2026-02-10 04:15:00+00:00,6208.5,6210.5,6199.0,6209.0,6445
2026-02-10 04:20:00+00:00,6209.0,6211.0,6180.0,6180.5,7863
2026-02-10 04:25:00+00:00,6180.5,6194.5,6180.5,6186.0,3470
2026-02-10 04:30:00+00:00,6184.5,6206.0,6184.5,6202.0,2738
2026-02-10 04:35:00+00:00,6200.0,6217.0,6199.5,6214.5,2484
2026-02-10 04:40:00+00:00,6214.5,6216.0,6210.5,6211.5,2235
2026-02-10 04:45:00+00:00,6209.5,6213.5,6201.5,6213.5,1694
2026-02-10 04:50:00+00:00,6213.0,6216.0,6209.0,6215.5,7332
2026-02-10 04:55:00+00:00,6216.0,6216.0,6200.0,6208.0,2702
2026-02-10 05:00:00+00:00,6204.0,6210.0,6201.0,6206.5,3138
2026-02-10 05:05:00+00:00,6204.5,6208.5,6201.0,6205.5,1145
2026-02-10 05:10:00+00:00,6207.5,6207.5,6198.5,6201.0,1787
2026-02-10 05:15:00+00:00,6200.0,6203.0,6191.0,6194.0,2044
