Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,6698.5,6737.0,6669.0,6730.5,0
2026-02-09 03:50:00+00:00,6730.5,6763.5,6722.5,6740.0,17016
2026-02-09 03:55:00+00:00,6739.5,6741.5,6715.0,6733.5,8453
2026-02-09 04:00:00+00:00,6735.0,6735.5,6724.0,6733.5,3315
2026-02-09 04:05:00+00:00,6728.0,6776.0,6728.0,6756.5,12854
2026-02-09 04:10:00+00:00,6756.5,6775.0,6756.5,6768.5,9075
2026-02-09 04:15:00+00:00,6772.5,6789.5,6769.5,6775.5,9444
2026-02-09 04:20:00+00:00,6775.5,6828.0,6775.0,6828.0,16231
2026-02-09 04:25:00+00:00,6829.0,6848.0,6801.0,6816.0,15876
2026-02-09 04:30:00+00:00,6815.0,6835.0,6808.0,6832.5,12055
2026-02-09 04:35:00+00:00,6834.0,6839.5,6813.0,6825.5,10078
2026-02-09 04:40:00+00:00,6826.0,6830.0,6814.5,6828.0,5894
2026-02-09 04:45:00+00:00,6826.0,6838.0,6812.0,6833.0,7671
2026-02-09 04:50:00+00:00,6827.0,6833.0,6818.0,6828.5,5700
2026-02-09 04:55:00+00:00,6830.5,6861.5,6823.0,6855.5,17520
2026-02-09 05:00:00+00:00,6853.0,6875.0,6847.0,6860.5,13704
2026-02-09 05:05:00+00:00,6861.0,6863.5,6847.0,6847.0,4391
2026-02-09 05:10:00+00:00,6850.5,6855.0,6836.5,6839.0,3527
2026-02-09 05:15:00+00:00,6840.0,6869.5,6840.0,6857.5,3479
2026-02-09 05:20:00+00:00,6858.0,6861.5,6852.0,6859.5,1900
2026-02-09 05:25:00+00:00,6855.5,6868.0,6855.5,6868.0,3063
2026-02-09 05:30:00+00:00,6868.0,6874.5,6855.0,6868.5,2573
2026-02-09 05:35:00+00:00,6867.5,6868.5,6849.0,6852.5,6073
2026-02-09 05:40:00+00:00,6857.5,6875.0,6854.5,6867.5,6228
2026-02-09 05:45:00+00:00,6867.5,6873.5,6863.5,6873.0,2563
2026-02-09 05:50:00+00:00,6872.5,6888.0,6870.5,6874.0,6039
2026-02-09 05:55:00+00:00,6872.5,6880.0,6860.0,6878.0,4621
2026-02-09 06:00:00+00:00,6880.0,6882.5,6863.0,6876.0,1851
2026-02-09 06:05:00+00:00,6876.0,6888.5,6873.0,6888.5,2641
2026-02-09 06:10:00+00:00,6888.0,6888.5,6872.0,6876.0,2575
2026-02-09 06:15:00+00:00,6876.5,6879.0,6872.0,6875.0,1450
2026-02-09 06:20:00+00:00,6875.5,6880.5,6866.0,6877.0,3327
2026-02-09 06:25:00+00:00,6874.0,6879.5,6874.0,6879.5,1890
2026-02-09 06:30:00+00:00,6878.0,6894.0,6878.0,6892.0,4573
2026-02-09 06:35:00+00:00,6890.5,6893.0,6879.0,6887.0,3800
2026-02-09 06:40:00+00:00,6883.5,6907.0,6883.0,6906.0,6876
2026-02-09 06:45:00+00:00,6906.0,6924.0,6906.0,6907.0,5973
2026-02-09 06:50:00+00:00,6907.0,6930.0,6907.0,6925.5,8963
2026-02-09 06:55:00+00:00,6925.0,6929.0,6907.0,6910.0,4167
2026-02-09 07:00:00+00:00,6910.0,6928.0,6901.0,6925.0,5139
2026-02-09 07:05:00+00:00,6925.0,6938.0,6917.0,6936.0,5204
2026-02-09 07:10:00+00:00,6934.0,6957.5,6934.0,6950.0,16580
2026-02-09 07:15:00+00:00,6949.5,6964.0,6948.0,6955.0,7267
2026-02-09 07:20:00+00:00,6954.5,6955.5,6945.0,6949.0,3193
2026-02-09 07:25:00+00:00,6948.0,6958.0,6948.0,6955.0,2114
2026-02-09 07:30:00+00:00,6955.0,6959.5,6955.0,6957.0,1807
2026-02-09 07:35:00+00:00,6957.0,6960.0,6952.0,6959.5,2657
2026-02-09 07:40:00+00:00,6959.5,6964.0,6955.0,6957.0,3878
2026-02-09 07:45:00+00:00,6962.5,6966.5,6952.5,6953.0,6231
2026-02-09 07:50:00+00:00,6959.0,6959.0,6922.5,6930.0,9883
2026-02-09 07:55:00+00:00,6930.0,6933.0,6925.5,6930.0,3302
2026-02-09 08:00:00+00:00,6929.5,6935.0,6926.0,6927.0,4600
2026-02-09 08:05:00+00:00,6930.0,6930.0,6927.5,6929.5,3746
2026-02-09 08:10:00+00:00,6929.5,6951.5,6929.5,6948.0,5139
2026-02-09 08:15:00+00:00,6950.0,6951.0,6942.5,6944.0,2521
2026-02-09 08:20:00+00:00,6942.5,6957.5,6942.5,6954.0,3691
2026-02-09 08:25:00+00:00,6954.0,6976.0,6954.0,6970.0,7996
2026-02-09 08:30:00+00:00,6970.0,6975.0,6968.0,6970.5,2731
2026-02-09 08:35:00+00:00,6972.0,6979.5,6968.0,6979.5,3056
2026-02-09 08:40:00+00:00,6976.5,6990.5,6975.0,6990.5,5396
2026-02-09 08:45:00+00:00,6990.0,6998.0,6987.5,6994.0,6632
2026-02-09 08:50:00+00:00,6994.0,6995.0,6974.5,6986.5,4889
2026-02-09 08:55:00+00:00,6984.0,6992.0,6980.5,6990.0,2276
2026-02-09 09:00:00+00:00,6990.0,7000.0,6983.0,6986.5,13275
2026-02-09 09:05:00+00:00,6982.0,7000.0,6982.0,6998.0,4368
2026-02-09 09:10:00+00:00,6999.5,7000.0,6991.5,6999.0,5105
2026-02-09 09:15:00+00:00,7000.0,7017.5,6995.5,7017.5,16673
2026-02-09 09:20:00+00:00,7017.0,7040.0,7015.5,7025.0,20930
2026-02-09 09:25:00+00:00,7027.5,7039.5,7026.0,7034.5,6727
2026-02-09 09:30:00+00:00,7033.5,7062.5,7032.0,7043.5,17866
2026-02-09 09:35:00+00:00,7043.5,7060.0,7042.0,7057.0,6460
2026-02-09 09:40:00+00:00,7059.0,7060.0,7034.0,7047.0,16624
2026-02-09 09:45:00+00:00,7042.5,7064.0,7040.5,7047.0,17887
2026-02-09 09:50:00+00:00,7046.5,7050.0,7031.5,7042.5,12344
2026-02-09 09:55:00+00:00,7046.5,7056.5,7025.0,7025.0,10368
2026-02-10 03:45:00+00:00,7264.5,7340.0,7182.0,7331.0,0
2026-02-10 03:50:00+00:00,7332.0,7435.0,7328.0,7420.5,105211
2026-02-10 03:55:00+00:00,7418.5,7440.5,7381.0,7388.0,72880
2026-02-10 04:00:00+00:00,7388.5,7402.0,7362.0,7367.5,39484
2026-02-10 04:05:00+00:00,7369.0,7420.0,7350.0,7408.0,45386
2026-02-10 04:10:00+00:00,7405.0,7425.0,7371.5,7387.5,32583
2026-02-10 04:15:00+00:00,7388.0,7422.0,7378.0,7383.0,35055
2026-02-10 04:20:00+00:00,7382.0,7397.0,7331.5,7371.0,73494
2026-02-10 04:25:00+00:00,7367.5,7450.0,7350.0,7427.0,55989
2026-02-10 04:30:00+00:00,7424.5,7438.0,7412.0,7420.5,26077
2026-02-10 04:35:00+00:00,7424.5,7436.0,7396.5,7423.0,43402
2026-02-10 04:40:00+00:00,7423.0,7437.0,7410.0,7418.5,13604
2026-02-10 04:45:00+00:00,7417.0,7435.0,7404.0,7431.0,11012
2026-02-10 04:50:00+00:00,7432.5,7433.0,7415.0,7428.0,9759
2026-02-10 04:55:00+00:00,7427.5,7428.0,7355.0,7365.5,34855
2026-02-10 05:00:00+00:00,7369.0,7414.5,7363.0,7414.5,22678
2026-02-10 05:05:00+00:00,7425.0,7488.0,7425.0,7486.0,79792
2026-02-10 05:10:00+00:00,7486.0,7490.0,7473.0,7474.0,32027
2026-02-10 05:15:00+00:00,7473.5,7485.0,7450.0,7455.0,17650
2026-02-10 05:20:00+00:00,7451.0,7464.5,7431.5,7450.0,19630
2026-02-10 05:25:00+00:00,7449.0,7456.5,7403.5,7418.5,34537
2026-02-10 05:30:00+00:00,7420.0,7460.0,7408.0,7451.5,21063
2026-02-10 05:35:00+00:00,7450.5,7480.0,7443.5,7454.0,17912
2026-02-10 05:40:00+00:00,7452.0,7475.0,7444.0,7471.5,9439
2026-02-10 05:45:00+00:00,7468.0,7484.5,7461.0,7473.0,10831
2026-02-10 05:50:00+00:00,7472.0,7479.0,7460.0,7464.5,10307
2026-02-10 05:55:00+00:00,7461.5,7499.5,7452.5,7485.0,35771
2026-02-10 06:00:00+00:00,7486.5,7490.0,7464.0,7472.0,6558
2026-02-10 06:05:00+00:00,7470.5,7476.0,7465.0,7468.0,4779
2026-02-10 06:10:00+00:00,7466.5,7484.5,7466.0,7482.5,6812
2026-02-10 06:15:00+00:00,7482.0,7485.0,7474.5,7481.5,4890
