Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,1038.0,1039.6500244140625,1026.0,1028.6500244140625,0
2026-02-09 03:50:00+00:00,1028.949951171875,1037.6500244140625,1027.199951171875,1037.0999755859375,74663
2026-02-09 03:55:00+00:00,1037.550048828125,1038.5,1030.0,1031.699951171875,39573
2026-02-09 04:00:00+00:00,1031.25,1032.050048828125,1029.550048828125,1030.300048828125,19688
2026-02-09 04:05:00+00:00,1029.8499755859375,1031.449951171875,1028.3499755859375,1028.8499755859375,15955
2026-02-09 04:10:00+00:00,1028.550048828125,1029.0999755859375,1025.3499755859375,1026.300048828125,26096
2026-02-09 04:15:00+00:00,1025.8499755859375,1026.300048828125,1022.25,1022.7000122070312,22760
2026-02-09 04:20:00+00:00,1022.8499755859375,1023.7999877929688,1021.0999755859375,1022.5,21103
2026-02-09 04:25:00+00:00,1022.75,1026.3499755859375,1021.6500244140625,1025.4000244140625,590105
2026-02-09 04:30:00+00:00,1025.0999755859375,1026.5,1024.199951171875,1026.0,12383
2026-02-09 04:35:00+00:00,1026.3499755859375,1026.6500244140625,1022.0499877929688,1023.3499755859375,14770
2026-02-09 04:40:00+00:00,1023.3499755859375,1023.5,1017.0,1021.5999755859375,55056
2026-02-09 04:45:00+00:00,1021.2999877929688,1025.800048828125,1021.0,1025.300048828125,24164
2026-02-09 04:50:00+00:00,1025.300048828125,1025.300048828125,1022.2000122070312,1022.6500244140625,9032
2026-02-09 04:55:00+00:00,1022.7000122070312,1023.4500122070312,1022.5499877929688,1023.0,4408
2026-02-09 05:00:00+00:00,1023.1500244140625,1023.2000122070312,1022.7999877929688,1023.0,2983
2026-02-09 05:05:00+00:00,1023.0,1023.3499755859375,1022.5999755859375,1023.2999877929688,7118
2026-02-09 05:10:00+00:00,1023.2000122070312,1024.0,1022.0,1024.0,15362
2026-02-09 05:15:00+00:00,1024.0,1026.0,1024.0,1025.4000244140625,26149
2026-02-09 05:20:00+00:00,1025.5,1026.4000244140625,1024.550048828125,1025.949951171875,16893
2026-02-09 05:25:00+00:00,1025.949951171875,1026.3499755859375,1023.5999755859375,1024.6500244140625,14965
2026-02-09 05:30:00+00:00,1024.8499755859375,1024.8499755859375,1022.2999877929688,1023.0499877929688,22360
2026-02-09 05:35:00+00:00,1023.2000122070312,1023.2000122070312,1019.0499877929688,1019.7000122070312,19010
2026-02-09 05:40:00+00:00,1019.7000122070312,1023.9000244140625,1019.5499877929688,1023.0499877929688,59835
