Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,426.0,432.04998779296875,426.0,429.95001220703125,0
2026-02-09 03:50:00+00:00,430.0,430.0,428.25,428.45001220703125,4389
2026-02-09 03:55:00+00:00,428.5,430.04998779296875,427.8500061035156,429.6000061035156,5777
2026-02-09 04:00:00+00:00,429.6000061035156,430.0,427.8999938964844,428.1000061035156,2842
2026-02-09 04:05:00+00:00,428.3999938964844,429.5,427.75,427.75,7456
2026-02-09 04:10:00+00:00,427.70001220703125,427.79998779296875,423.8999938964844,423.8999938964844,17916
2026-02-09 04:15:00+00:00,424.0,424.5,423.0,423.3500061035156,10453
2026-02-09 04:20:00+00:00,423.0,423.95001220703125,423.0,423.70001220703125,2912
2026-02-09 04:25:00+00:00,423.29998779296875,424.0,423.25,423.25,3194
2026-02-09 04:30:00+00:00,423.5,423.5,422.54998779296875,422.95001220703125,2143
2026-02-09 04:35:00+00:00,422.95001220703125,423.0,422.45001220703125,422.5,1251
2026-02-09 04:40:00+00:00,422.5,423.1499938964844,422.5,423.1499938964844,683
2026-02-09 04:45:00+00:00,423.1499938964844,423.45001220703125,423.0,423.1000061035156,1093
2026-02-09 04:50:00+00:00,423.29998779296875,424.0,423.1000061035156,423.3999938964844,3625
2026-02-09 04:55:00+00:00,423.3999938964844,425.45001220703125,423.3999938964844,424.0,6262
2026-02-09 05:00:00+00:00,424.25,424.3999938964844,423.6000061035156,424.3500061035156,719
2026-02-09 05:05:00+00:00,424.3500061035156,424.70001220703125,423.3999938964844,423.8999938964844,1359
2026-02-09 05:10:00+00:00,424.54998779296875,424.95001220703125,424.45001220703125,424.75,6582
2026-02-09 05:15:00+00:00,425.0,425.0,424.29998779296875,424.45001220703125,1610
2026-02-09 05:20:00+00:00,424.45001220703125,424.54998779296875,424.29998779296875,424.54998779296875,265
2026-02-09 05:25:00+00:00,424.29998779296875,424.5,424.29998779296875,424.3999938964844,1043
2026-02-09 05:30:00+00:00,424.5,424.79998779296875,424.5,424.70001220703125,678
2026-02-09 05:35:00+00:00,425.0,425.3500061035156,424.70001220703125,424.70001220703125,915
2026-02-09 05:40:00+00:00,424.70001220703125,425.0,424.6499938964844,425.0,822
2026-02-09 05:45:00+00:00,425.0,425.5,425.0,425.1000061035156,1977
2026-02-09 05:50:00+00:00,425.5,425.5,424.79998779296875,424.8500061035156,1974
2026-02-09 05:55:00+00:00,425.20001220703125,425.29998779296875,424.45001220703125,424.6499938964844,6208
2026-02-09 06:00:00+00:00,424.6499938964844,424.75,424.5,424.75,281
2026-02-09 06:05:00+00:00,424.54998779296875,425.25,424.5,424.8999938964844,1986
2026-02-09 06:10:00+00:00,425.1000061035156,425.1000061035156,424.5,424.6000061035156,7763
2026-02-09 06:15:00+00:00,424.5,425.0,424.5,424.5,1643
2026-02-09 06:20:00+00:00,424.54998779296875,424.95001220703125,424.5,424.95001220703125,2334
2026-02-09 06:25:00+00:00,425.0,425.0,424.3500061035156,424.45001220703125,790
2026-02-09 06:30:00+00:00,424.5,424.5,424.5,424.5,3
2026-02-09 06:35:00+00:00,424.25,425.0,424.25,425.0,2183
2026-02-09 06:40:00+00:00,424.6499938964844,425.0,424.25,424.5,1612
2026-02-09 06:45:00+00:00,425.0,425.0,424.6000061035156,424.6000061035156,933
2026-02-09 06:50:00+00:00,424.6000061035156,425.0,424.29998779296875,424.5,7240
2026-02-09 06:55:00+00:00,424.5,425.1000061035156,424.5,424.8999938964844,7145
2026-02-09 07:00:00+00:00,424.8999938964844,427.0,424.8999938964844,426.8999938964844,25837
2026-02-09 07:05:00+00:00,426.6499938964844,426.6499938964844,425.5,426.1000061035156,5993
2026-02-09 07:10:00+00:00,425.8999938964844,426.1000061035156,425.8500061035156,426.1000061035156,7196
2026-02-09 07:15:00+00:00,426.0,426.5,426.0,426.5,2648
2026-02-09 07:20:00+00:00,426.54998779296875,427.20001220703125,426.54998779296875,427.20001220703125,5385
2026-02-09 07:25:00+00:00,427.1499938964844,428.0,426.95001220703125,427.0,14087
2026-02-09 07:30:00+00:00,427.3500061035156,427.45001220703125,426.3500061035156,426.5,1895
2026-02-09 07:35:00+00:00,426.5,427.20001220703125,426.5,426.6499938964844,5670
2026-02-09 07:40:00+00:00,426.6499938964844,426.8999938964844,426.1499938964844,426.5,1930
2026-02-09 07:45:00+00:00,426.6000061035156,427.0,426.3500061035156,426.8999938964844,11978
2026-02-09 07:50:00+00:00,427.0,427.0,426.3999938964844,426.5,5792
2026-02-09 07:55:00+00:00,426.3500061035156,426.8500061035156,425.54998779296875,425.54998779296875,7529
2026-02-09 08:00:00+00:00,425.54998779296875,425.54998779296875,425.0,425.0,1965
2026-02-09 08:05:00+00:00,425.6000061035156,425.6000061035156,425.04998779296875,425.45001220703125,558
2026-02-09 08:10:00+00:00,424.95001220703125,425.3999938964844,424.95001220703125,425.0,125
2026-02-09 08:15:00+00:00,425.0,425.5,425.0,425.5,537
2026-02-09 08:20:00+00:00,425.70001220703125,425.95001220703125,425.54998779296875,425.95001220703125,927
2026-02-09 08:25:00+00:00,425.70001220703125,425.95001220703125,425.5,425.5,443
2026-02-09 08:30:00+00:00,425.1000061035156,425.6499938964844,425.1000061035156,425.20001220703125,165
2026-02-09 08:35:00+00:00,425.20001220703125,426.0,425.20001220703125,426.0,1763
2026-02-09 08:40:00+00:00,425.3999938964844,426.0,425.3999938964844,425.5,6003
2026-02-09 08:45:00+00:00,425.3999938964844,426.45001220703125,425.3999938964844,426.20001220703125,1493
2026-02-09 08:50:00+00:00,425.79998779296875,426.04998779296875,425.3999938964844,425.45001220703125,1059
2026-02-09 08:55:00+00:00,425.45001220703125,425.45001220703125,424.8500061035156,424.8999938964844,1701
2026-02-09 09:00:00+00:00,424.79998779296875,425.04998779296875,424.70001220703125,424.70001220703125,529
2026-02-09 09:05:00+00:00,425.1499938964844,426.1000061035156,424.70001220703125,425.0,3795
2026-02-09 09:10:00+00:00,425.0,425.0,424.5,424.5,1408
2026-02-09 09:15:00+00:00,424.95001220703125,425.0,424.6000061035156,425.0,6370
2026-02-09 09:20:00+00:00,425.0,425.0,424.54998779296875,424.8999938964844,2247
2026-02-09 09:25:00+00:00,424.8999938964844,425.0,424.20001220703125,424.20001220703125,3417
2026-02-09 09:30:00+00:00,424.29998779296875,424.8999938964844,424.25,424.5,1244
2026-02-09 09:35:00+00:00,424.5,425.0,424.5,424.95001220703125,1964
2026-02-09 09:40:00+00:00,424.70001220703125,425.0,424.3999938964844,424.8999938964844,6781
2026-02-09 09:45:00+00:00,424.79998779296875,425.0,423.8500061035156,424.54998779296875,6884
2026-02-09 09:50:00+00:00,424.3500061035156,425.6499938964844,424.0,424.75,8325
2026-02-09 09:55:00+00:00,424.20001220703125,425.0,423.04998779296875,423.5,8353
2026-02-10 03:45:00+00:00,424.54998779296875,424.54998779296875,422.1000061035156,423.3500061035156,0
2026-02-10 03:50:00+00:00,423.6000061035156,423.95001220703125,422.5,423.3999938964844,5051
2026-02-10 03:55:00+00:00,423.3500061035156,424.20001220703125,423.3500061035156,424.0,2808
2026-02-10 04:00:00+00:00,424.25,426.1499938964844,423.5,426.1000061035156,4159
2026-02-10 04:05:00+00:00,426.1000061035156,428.45001220703125,426.1000061035156,428.45001220703125,5301
2026-02-10 04:10:00+00:00,428.25,430.0,428.25,429.8500061035156,4526
2026-02-10 04:15:00+00:00,429.79998779296875,429.8999938964844,428.04998779296875,428.04998779296875,2666
2026-02-10 04:20:00+00:00,428.0,428.45001220703125,427.75,428.04998779296875,4884
2026-02-10 04:25:00+00:00,428.20001220703125,428.3500061035156,428.04998779296875,428.29998779296875,616
2026-02-10 04:30:00+00:00,428.3999938964844,428.45001220703125,428.0,428.0,2558
2026-02-10 04:35:00+00:00,428.20001220703125,428.20001220703125,427.79998779296875,428.20001220703125,1909
2026-02-10 04:40:00+00:00,428.20001220703125,428.3999938964844,428.1000061035156,428.20001220703125,425
2026-02-10 04:45:00+00:00,428.5,428.75,428.5,428.70001220703125,121
2026-02-10 04:50:00+00:00,428.5,428.70001220703125,427.6000061035156,427.6000061035156,863
2026-02-10 04:55:00+00:00,427.6000061035156,427.6000061035156,425.25,425.5,14053
2026-02-10 05:00:00+00:00,426.54998779296875,426.54998779296875,425.8999938964844,426.20001220703125,27699
2026-02-10 05:05:00+00:00,426.0,426.29998779296875,425.5,425.95001220703125,7721
2026-02-10 05:10:00+00:00,426.0,426.04998779296875,425.1499938964844,425.5,9209
2026-02-10 05:15:00+00:00,426.0,426.95001220703125,425.8500061035156,425.8500061035156,2307
2026-02-10 05:20:00+00:00,426.5,426.5,425.8500061035156,425.8500061035156,1069
2026-02-10 05:25:00+00:00,426.0,426.20001220703125,425.79998779296875,426.0,2631
2026-02-10 05:30:00+00:00,426.0,426.8500061035156,426.0,426.8500061035156,813
