Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,3951.0,3963.199951171875,3936.39990234375,3963.199951171875,0
2026-02-09 03:50:00+00:00,3962.800048828125,3963.89990234375,3954.0,3959.300048828125,3414
2026-02-09 03:55:00+00:00,3961.5,3962.300048828125,3958.5,3962.0,710
2026-02-09 04:00:00+00:00,3963.0,3968.39990234375,3963.0,3965.199951171875,758
2026-02-09 04:05:00+00:00,3965.10009765625,3967.60009765625,3961.89990234375,3963.10009765625,1874
2026-02-09 04:10:00+00:00,3963.10009765625,3965.699951171875,3962.39990234375,3964.39990234375,275
2026-02-09 04:15:00+00:00,3964.39990234375,3965.800048828125,3962.0,3965.699951171875,146
2026-02-09 04:20:00+00:00,3965.89990234375,3967.5,3962.0,3967.5,529
2026-02-09 04:25:00+00:00,3967.5,3968.10009765625,3963.89990234375,3965.0,303
2026-02-09 04:30:00+00:00,3964.800048828125,3973.5,3964.800048828125,3973.10009765625,1051
2026-02-09 04:35:00+00:00,3973.10009765625,3985.0,3973.10009765625,3983.699951171875,2323
2026-02-09 04:40:00+00:00,3982.60009765625,3985.0,3973.60009765625,3974.0,574
2026-02-09 04:45:00+00:00,3974.60009765625,3982.60009765625,3974.60009765625,3981.699951171875,697
2026-02-09 04:50:00+00:00,3980.39990234375,3986.0,3980.0,3986.0,1051
2026-02-09 04:55:00+00:00,3987.0,3988.0,3986.0,3986.89990234375,989
2026-02-09 05:00:00+00:00,3986.89990234375,3994.89990234375,3985.0,3993.60009765625,2362
2026-02-09 05:05:00+00:00,3994.0,3999.0,3992.0,3999.0,1673
2026-02-09 05:10:00+00:00,3999.0,4005.39990234375,3999.0,4004.199951171875,1485
2026-02-09 05:15:00+00:00,4005.699951171875,4007.10009765625,4001.800048828125,4005.10009765625,780
2026-02-09 05:20:00+00:00,4003.800048828125,4008.10009765625,4000.699951171875,4004.60009765625,1504
2026-02-09 05:25:00+00:00,4006.5,4006.5,4000.0,4003.300048828125,403
2026-02-09 05:30:00+00:00,4003.300048828125,4018.699951171875,4002.39990234375,4012.699951171875,50247
2026-02-09 05:35:00+00:00,4012.699951171875,4013.89990234375,4007.60009765625,4010.60009765625,1218
2026-02-09 05:40:00+00:00,4011.699951171875,4015.199951171875,4010.0,4011.0,2141
2026-02-09 05:45:00+00:00,4013.39990234375,4016.60009765625,4012.89990234375,4013.5,421
