Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,366.95001220703125,367.70001220703125,366.1499938964844,366.3500061035156,0
2026-02-09 03:50:00+00:00,366.5,366.70001220703125,365.79998779296875,365.79998779296875,103227
2026-02-09 03:55:00+00:00,365.75,366.1499938964844,365.04998779296875,365.95001220703125,135298
2026-02-09 04:00:00+00:00,365.95001220703125,366.1499938964844,364.6499938964844,364.8999938964844,86722
2026-02-09 04:05:00+00:00,364.75,364.95001220703125,364.29998779296875,364.70001220703125,73841
2026-02-09 04:10:00+00:00,364.75,365.0,364.3500061035156,364.6000061035156,46280
2026-02-09 04:15:00+00:00,364.6000061035156,365.75,364.6000061035156,365.75,112687
2026-02-09 04:20:00+00:00,365.6000061035156,365.8500061035156,365.5,365.70001220703125,102572
2026-02-09 04:25:00+00:00,365.70001220703125,365.8500061035156,365.29998779296875,365.8500061035156,148165
2026-02-09 04:30:00+00:00,365.8500061035156,366.75,365.8500061035156,366.75,406482
2026-02-09 04:35:00+00:00,366.6499938964844,366.75,366.20001220703125,366.3500061035156,108732
2026-02-09 04:40:00+00:00,366.54998779296875,366.6499938964844,366.29998779296875,366.54998779296875,85210
2026-02-09 04:45:00+00:00,366.5,366.6000061035156,366.29998779296875,366.5,81221
2026-02-09 04:50:00+00:00,366.6499938964844,367.54998779296875,366.5,367.3999938964844,189028
2026-02-09 04:55:00+00:00,367.45001220703125,367.54998779296875,366.8999938964844,367.29998779296875,99914
2026-02-09 05:00:00+00:00,367.29998779296875,367.3999938964844,366.04998779296875,366.25,82975
2026-02-09 05:05:00+00:00,366.25,366.75,366.1000061035156,366.5,63971
2026-02-09 05:10:00+00:00,366.6000061035156,366.6499938964844,366.1499938964844,366.1499938964844,48450
2026-02-09 05:15:00+00:00,366.1499938964844,366.3500061035156,365.95001220703125,366.0,39577
2026-02-09 05:20:00+00:00,365.8500061035156,366.6499938964844,365.8500061035156,366.6000061035156,53149
2026-02-09 05:25:00+00:00,366.6000061035156,366.6000061035156,366.1000061035156,366.20001220703125,46076
2026-02-09 05:30:00+00:00,366.20001220703125,366.3500061035156,366.1000061035156,366.25,50997
2026-02-09 05:35:00+00:00,366.25,366.3999938964844,365.79998779296875,365.8500061035156,51944
2026-02-09 05:40:00+00:00,365.75,365.75,364.75,365.0,92815
2026-02-09 05:45:00+00:00,365.0,365.0,364.3999938964844,364.6499938964844,88686
2026-02-09 05:50:00+00:00,364.6499938964844,364.8999938964844,364.6499938964844,364.8999938964844,58860
2026-02-09 05:55:00+00:00,364.8999938964844,365.0,364.29998779296875,364.5,93523
2026-02-09 06:00:00+00:00,364.45001220703125,364.5,364.1000061035156,364.29998779296875,65290
2026-02-09 06:05:00+00:00,364.29998779296875,364.5,364.20001220703125,364.20001220703125,93285
2026-02-09 06:10:00+00:00,364.25,364.8500061035156,364.1499938964844,364.25,228638
2026-02-09 06:15:00+00:00,364.20001220703125,364.25,363.79998779296875,363.8999938964844,95120
2026-02-09 06:20:00+00:00,363.8999938964844,363.95001220703125,363.20001220703125,363.20001220703125,86036
