Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,296.1000061035156,296.1000061035156,292.45001220703125,295.04998779296875,0
2026-02-09 03:50:00+00:00,295.29998779296875,296.04998779296875,295.0,295.75,26953
2026-02-09 03:55:00+00:00,295.75,296.20001220703125,295.1000061035156,295.25,14817
2026-02-09 04:00:00+00:00,296.04998779296875,297.79998779296875,296.04998779296875,296.25,57898
2026-02-09 04:05:00+00:00,296.45001220703125,296.75,295.5,295.6499938964844,18047
2026-02-09 04:10:00+00:00,295.70001220703125,296.0,292.70001220703125,292.8500061035156,70015
2026-02-09 04:15:00+00:00,292.70001220703125,293.70001220703125,292.25,292.8999938964844,55920
2026-02-09 04:20:00+00:00,292.8500061035156,293.29998779296875,292.54998779296875,293.04998779296875,39310
2026-02-09 04:25:00+00:00,293.20001220703125,293.8999938964844,293.0,293.8500061035156,58114
2026-02-09 04:30:00+00:00,293.8999938964844,294.6000061035156,293.45001220703125,293.8999938964844,11995
2026-02-09 04:35:00+00:00,293.95001220703125,294.1499938964844,293.0,293.20001220703125,29513
2026-02-09 04:40:00+00:00,293.25,293.6000061035156,292.20001220703125,292.6000061035156,94254
2026-02-09 04:45:00+00:00,292.54998779296875,293.1499938964844,292.3999938964844,293.04998779296875,5248
2026-02-09 04:50:00+00:00,292.8500061035156,293.1499938964844,292.29998779296875,292.70001220703125,9377
2026-02-09 04:55:00+00:00,292.70001220703125,292.79998779296875,292.25,292.25,10776
2026-02-09 05:00:00+00:00,292.20001220703125,292.3500061035156,291.6000061035156,292.0,18340
2026-02-09 05:05:00+00:00,292.1000061035156,292.3500061035156,292.0,292.04998779296875,10560
2026-02-09 05:10:00+00:00,292.1000061035156,292.6499938964844,291.79998779296875,292.6000061035156,29386
2026-02-09 05:15:00+00:00,292.20001220703125,292.6499938964844,291.0,291.0,27658
2026-02-09 05:20:00+00:00,290.75,291.8500061035156,290.75,291.79998779296875,11143
2026-02-09 05:25:00+00:00,291.8500061035156,291.8500061035156,291.25,291.3500061035156,11679
2026-02-09 05:30:00+00:00,291.3999938964844,291.45001220703125,290.3999938964844,290.70001220703125,17188
2026-02-09 05:35:00+00:00,290.8999938964844,291.04998779296875,290.3999938964844,290.54998779296875,22002
2026-02-09 05:40:00+00:00,290.6000061035156,290.70001220703125,290.3999938964844,290.70001220703125,13047
2026-02-09 05:45:00+00:00,290.70001220703125,290.75,289.79998779296875,290.1000061035156,17431
2026-02-09 05:50:00+00:00,290.1000061035156,290.25,289.54998779296875,289.8999938964844,21397
2026-02-09 05:55:00+00:00,290.04998779296875,290.1000061035156,289.20001220703125,289.6000061035156,9949
2026-02-09 06:00:00+00:00,289.70001220703125,289.8999938964844,289.5,289.70001220703125,11257
2026-02-09 06:05:00+00:00,289.6000061035156,290.70001220703125,289.6000061035156,290.6000061035156,11486
2026-02-09 06:10:00+00:00,290.6499938964844,290.79998779296875,290.1000061035156,290.3999938964844,11137
2026-02-09 06:15:00+00:00,290.6499938964844,290.6499938964844,290.1000061035156,290.3999938964844,16732
2026-02-09 06:20:00+00:00,290.5,290.6499938964844,290.04998779296875,290.5,4264
2026-02-09 06:25:00+00:00,290.29998779296875,291.0,290.04998779296875,290.95001220703125,7376
2026-02-09 06:30:00+00:00,291.0,291.25,290.95001220703125,291.20001220703125,5255
2026-02-09 06:35:00+00:00,291.20001220703125,291.3999938964844,291.1000061035156,291.1499938964844,4080
2026-02-09 06:40:00+00:00,291.20001220703125,291.5,291.1499938964844,291.45001220703125,6040
2026-02-09 06:45:00+00:00,291.45001220703125,291.45001220703125,291.1499938964844,291.29998779296875,4106
2026-02-09 06:50:00+00:00,291.25,291.3500061035156,290.8999938964844,291.29998779296875,10616
2026-02-09 06:55:00+00:00,291.3500061035156,291.3500061035156,290.70001220703125,291.25,7027
2026-02-09 07:00:00+00:00,291.20001220703125,291.29998779296875,290.79998779296875,291.0,6962
2026-02-09 07:05:00+00:00,291.1499938964844,291.3500061035156,290.8999938964844,291.20001220703125,4978
2026-02-09 07:10:00+00:00,291.25,291.29998779296875,290.8999938964844,291.0,4344
2026-02-09 07:15:00+00:00,291.1000061035156,291.3999938964844,291.0,291.1499938964844,5617
2026-02-09 07:20:00+00:00,291.1000061035156,291.3999938964844,291.0,291.04998779296875,5837
2026-02-09 07:25:00+00:00,291.0,291.20001220703125,290.79998779296875,290.8500061035156,4871
2026-02-09 07:30:00+00:00,291.0,291.1000061035156,289.54998779296875,289.70001220703125,22677
2026-02-09 07:35:00+00:00,289.70001220703125,289.8500061035156,289.70001220703125,289.75,5150
2026-02-09 07:40:00+00:00,289.75,289.8500061035156,289.20001220703125,289.20001220703125,8307
2026-02-09 07:45:00+00:00,289.3999938964844,290.1000061035156,289.29998779296875,289.95001220703125,13925
2026-02-09 07:50:00+00:00,290.1000061035156,290.1000061035156,289.1000061035156,289.1000061035156,14759
2026-02-09 07:55:00+00:00,289.20001220703125,289.75,288.8500061035156,289.04998779296875,30669
2026-02-09 08:00:00+00:00,289.0,289.04998779296875,288.1000061035156,288.1499938964844,8613
2026-02-09 08:05:00+00:00,288.25,288.5,288.04998779296875,288.1000061035156,10546
2026-02-09 08:10:00+00:00,288.25,288.5,288.1000061035156,288.45001220703125,7207
2026-02-09 08:15:00+00:00,288.45001220703125,288.8500061035156,288.04998779296875,288.1499938964844,12521
2026-02-09 08:20:00+00:00,288.1499938964844,288.6499938964844,288.1000061035156,288.3500061035156,8302
2026-02-09 08:25:00+00:00,288.45001220703125,288.6499938964844,287.45001220703125,287.75,14985
2026-02-09 08:30:00+00:00,287.8500061035156,288.5,287.8500061035156,288.25,8087
2026-02-09 08:35:00+00:00,288.20001220703125,288.29998779296875,287.6000061035156,287.6000061035156,6558
2026-02-09 08:40:00+00:00,287.75,287.79998779296875,287.04998779296875,287.04998779296875,16570
2026-02-09 08:45:00+00:00,287.3500061035156,287.6499938964844,287.04998779296875,287.3500061035156,14367
2026-02-09 08:50:00+00:00,287.20001220703125,287.3500061035156,287.0,287.1499938964844,10839
2026-02-09 08:55:00+00:00,287.1000061035156,287.5,287.1000061035156,287.20001220703125,15599
2026-02-09 09:00:00+00:00,287.29998779296875,289.20001220703125,287.20001220703125,289.04998779296875,41612
2026-02-09 09:05:00+00:00,289.20001220703125,289.25,288.25,288.70001220703125,15803
2026-02-09 09:10:00+00:00,288.70001220703125,289.0,288.0,288.29998779296875,37340
2026-02-09 09:15:00+00:00,288.6499938964844,289.0,288.04998779296875,288.3999938964844,17806
2026-02-09 09:20:00+00:00,288.5,290.75,288.0,290.3999938964844,88898
2026-02-09 09:25:00+00:00,290.3999938964844,290.5,289.8999938964844,290.0,69744
2026-02-09 09:30:00+00:00,290.0,290.25,289.95001220703125,290.0,73533
2026-02-09 09:35:00+00:00,290.20001220703125,290.20001220703125,289.75,290.1000061035156,62448
2026-02-09 09:40:00+00:00,290.0,290.1499938964844,289.3500061035156,290.0,65953
2026-02-09 09:45:00+00:00,290.0,290.0,289.0,289.95001220703125,82117
2026-02-09 09:50:00+00:00,289.95001220703125,290.0,289.5,290.0,66772
2026-02-09 09:55:00+00:00,290.0,290.0,288.8999938964844,289.1000061035156,45199
2026-02-10 03:45:00+00:00,290.0,290.6499938964844,288.1499938964844,288.1499938964844,0
2026-02-10 03:50:00+00:00,288.25,288.54998779296875,287.04998779296875,288.54998779296875,23313
2026-02-10 03:55:00+00:00,288.54998779296875,288.54998779296875,288.0,288.04998779296875,9073
2026-02-10 04:00:00+00:00,288.1499938964844,288.3999938964844,287.6499938964844,288.25,16721
2026-02-10 04:05:00+00:00,288.3500061035156,289.54998779296875,288.1000061035156,289.0,28081
2026-02-10 04:10:00+00:00,288.8999938964844,289.0,288.45001220703125,288.70001220703125,4754
2026-02-10 04:15:00+00:00,288.75,288.8999938964844,288.1499938964844,288.45001220703125,9046
2026-02-10 04:20:00+00:00,288.45001220703125,288.6499938964844,288.1000061035156,288.45001220703125,2179
2026-02-10 04:25:00+00:00,288.25,289.45001220703125,288.25,289.1000061035156,18917
2026-02-10 04:30:00+00:00,289.54998779296875,290.20001220703125,289.54998779296875,290.1499938964844,18104
2026-02-10 04:35:00+00:00,290.0,290.0,288.6000061035156,288.79998779296875,7869
2026-02-10 04:40:00+00:00,288.5,288.79998779296875,288.45001220703125,288.6499938964844,3000
2026-02-10 04:45:00+00:00,288.79998779296875,289.1000061035156,288.5,289.0,7235
2026-02-10 04:50:00+00:00,288.70001220703125,289.20001220703125,288.6000061035156,289.1499938964844,3059
2026-02-10 04:55:00+00:00,289.1499938964844,289.6499938964844,289.0,289.45001220703125,3154
2026-02-10 05:00:00+00:00,289.3999938964844,289.45001220703125,289.04998779296875,289.3999938964844,1235
2026-02-10 05:05:00+00:00,289.3500061035156,289.3999938964844,289.04998779296875,289.25,1551
2026-02-10 05:10:00+00:00,289.04998779296875,289.04998779296875,287.95001220703125,288.70001220703125,26258
2026-02-10 05:15:00+00:00,288.70001220703125,288.95001220703125,288.1000061035156,288.3500061035156,7122
2026-02-10 05:20:00+00:00,288.04998779296875,289.0,288.04998779296875,288.6499938964844,5653
2026-02-10 05:25:00+00:00,288.1000061035156,288.95001220703125,288.1000061035156,288.79998779296875,2613
2026-02-10 05:30:00+00:00,288.6499938964844,288.79998779296875,288.6499938964844,288.75,1512
2026-02-10 05:35:00+00:00,288.6000061035156,289.20001220703125,288.6000061035156,288.8500061035156,2563
2026-02-10 05:40:00+00:00,289.0,289.1000061035156,288.54998779296875,288.79998779296875,10126
2026-02-10 05:45:00+00:00,288.8999938964844,289.0,288.3999938964844,289.0,3465
2026-02-10 05:50:00+00:00,289.0,289.0,288.3999938964844,288.54998779296875,2586
2026-02-10 05:55:00+00:00,288.54998779296875,288.54998779296875,288.1499938964844,288.3500061035156,2567
2026-02-10 06:00:00+00:00,288.3999938964844,288.45001220703125,288.04998779296875,288.04998779296875,2537
2026-02-10 06:05:00+00:00,288.25,288.5,287.79998779296875,287.79998779296875,4680
2026-02-10 06:10:00+00:00,287.79998779296875,288.0,287.3500061035156,287.75,3046
2026-02-10 06:15:00+00:00,287.45001220703125,287.95001220703125,287.3999938964844,287.45001220703125,3324
2026-02-10 06:20:00+00:00,287.70001220703125,287.8500061035156,287.3999938964844,287.54998779296875,1989
2026-02-10 06:25:00+00:00,287.8999938964844,287.95001220703125,287.6000061035156,287.8999938964844,3409
2026-02-10 06:30:00+00:00,287.8999938964844,288.20001220703125,287.79998779296875,287.95001220703125,3225
2026-02-10 06:35:00+00:00,287.8500061035156,288.1000061035156,287.54998779296875,287.79998779296875,3373
2026-02-10 06:40:00+00:00,287.79998779296875,288.1000061035156,287.3500061035156,287.5,8484
2026-02-10 06:45:00+00:00,287.54998779296875,287.8999938964844,287.3999938964844,287.75,3676
2026-02-10 06:50:00+00:00,287.75,287.8999938964844,287.5,287.54998779296875,2709
2026-02-10 06:55:00+00:00,287.54998779296875,287.8999938964844,287.54998779296875,287.70001220703125,6000
2026-02-10 07:00:00+00:00,287.70001220703125,288.0,287.70001220703125,287.79998779296875,5389
2026-02-10 07:05:00+00:00,287.75,288.20001220703125,287.75,287.95001220703125,1426
2026-02-10 07:10:00+00:00,288.20001220703125,288.45001220703125,287.8500061035156,288.1000061035156,3274
2026-02-10 07:15:00+00:00,287.95001220703125,288.25,287.95001220703125,288.0,834
2026-02-10 07:20:00+00:00,288.20001220703125,288.25,287.8999938964844,288.04998779296875,2959
2026-02-10 07:25:00+00:00,288.04998779296875,288.25,288.0,288.04998779296875,2037
2026-02-10 07:30:00+00:00,288.04998779296875,288.25,287.75,288.04998779296875,14246
2026-02-10 07:35:00+00:00,287.79998779296875,288.20001220703125,287.75,288.0,19792
2026-02-10 07:40:00+00:00,288.0,288.25,288.0,288.0,10006
2026-02-10 07:45:00+00:00,288.0,288.20001220703125,288.0,288.0,11467
2026-02-10 07:50:00+00:00,288.0,288.0,286.0,286.70001220703125,31286
2026-02-10 07:55:00+00:00,286.54998779296875,286.8999938964844,286.5,286.70001220703125,5570
2026-02-10 08:00:00+00:00,286.5,286.95001220703125,286.5,286.6499938964844,6506
2026-02-10 08:05:00+00:00,286.6000061035156,286.79998779296875,286.3999938964844,286.5,7337
2026-02-10 08:10:00+00:00,286.5,286.79998779296875,286.45001220703125,286.54998779296875,7675
2026-02-10 08:15:00+00:00,286.6000061035156,286.8500061035156,286.3500061035156,286.5,11955
2026-02-10 08:20:00+00:00,286.6000061035156,286.75,286.5,286.5,7749
2026-02-10 08:25:00+00:00,286.5,286.75,286.45001220703125,286.5,8599
2026-02-10 08:30:00+00:00,286.5,286.75,286.3999938964844,286.54998779296875,8187
2026-02-10 08:35:00+00:00,286.54998779296875,286.8999938964844,286.5,286.5,8543
2026-02-10 08:40:00+00:00,286.75,286.75,286.3500061035156,286.3500061035156,7558
2026-02-10 08:45:00+00:00,286.3500061035156,286.79998779296875,286.1499938964844,286.5,12640
2026-02-10 08:50:00+00:00,286.5,286.75,286.5,286.5,7539
2026-02-10 08:55:00+00:00,286.5,287.0,286.5,286.5,9117
2026-02-10 09:00:00+00:00,286.5,287.0,286.3999938964844,287.0,8576
2026-02-10 09:05:00+00:00,286.75,287.8999938964844,286.75,287.5,22737
2026-02-10 09:10:00+00:00,287.6499938964844,287.6499938964844,287.25,287.5,15229
2026-02-10 09:15:00+00:00,287.54998779296875,287.75,287.45001220703125,287.5,9201
2026-02-10 09:20:00+00:00,287.5,287.8999938964844,287.5,287.5,17969
2026-02-10 09:25:00+00:00,287.5,287.79998779296875,287.3999938964844,287.3999938964844,14187
2026-02-10 09:30:00+00:00,287.8999938964844,288.1000061035156,287.1499938964844,287.1499938964844,27182
2026-02-10 09:35:00+00:00,287.29998779296875,287.3999938964844,286.79998779296875,287.0,32648
2026-02-10 09:40:00+00:00,287.1000061035156,287.25,286.95001220703125,286.95001220703125,21769
2026-02-10 09:45:00+00:00,287.20001220703125,287.20001220703125,286.75,287.0,46047
2026-02-10 09:50:00+00:00,286.95001220703125,287.0,286.75,286.75,28767
2026-02-10 09:55:00+00:00,286.75,287.0,286.75,286.75,28520
2026-02-11 03:45:00+00:00,286.8999938964844,288.8500061035156,286.5,288.6000061035156,0
2026-02-11 03:50:00+00:00,288.6000061035156,290.70001220703125,288.6000061035156,290.25,44778
2026-02-11 03:55:00+00:00,290.29998779296875,290.6499938964844,289.3500061035156,289.8500061035156,39227
2026-02-11 04:00:00+00:00,289.8500061035156,291.04998779296875,289.54998779296875,290.20001220703125,35547
2026-02-11 04:05:00+00:00,290.25,290.3999938964844,290.0,290.20001220703125,12962
2026-02-11 04:10:00+00:00,290.04998779296875,291.54998779296875,290.04998779296875,291.29998779296875,99383
2026-02-11 04:15:00+00:00,291.29998779296875,292.45001220703125,290.54998779296875,290.70001220703125,72811
2026-02-11 04:20:00+00:00,290.70001220703125,290.95001220703125,290.1499938964844,290.54998779296875,6419
2026-02-11 04:25:00+00:00,290.54998779296875,290.75,290.0,290.20001220703125,9035
2026-02-11 04:30:00+00:00,290.54998779296875,290.6000061035156,290.1499938964844,290.3999938964844,4274
2026-02-11 04:35:00+00:00,290.3500061035156,290.54998779296875,290.1499938964844,290.45001220703125,10793
2026-02-11 04:40:00+00:00,290.0,290.0,289.3500061035156,289.5,16872
2026-02-11 04:45:00+00:00,289.1499938964844,290.1000061035156,289.1499938964844,290.0,5357
2026-02-11 04:50:00+00:00,290.0,290.0,289.5,289.79998779296875,4789
2026-02-11 04:55:00+00:00,290.0,290.3999938964844,290.0,290.25,2053
2026-02-11 05:00:00+00:00,290.45001220703125,290.54998779296875,290.25,290.25,5383
2026-02-11 05:05:00+00:00,290.25,290.54998779296875,290.20001220703125,290.54998779296875,1981
2026-02-11 05:10:00+00:00,290.3500061035156,290.6000061035156,289.3500061035156,289.75,8924
2026-02-11 05:15:00+00:00,289.29998779296875,289.5,289.29998779296875,289.5,4690
2026-02-11 05:20:00+00:00,289.3500061035156,289.79998779296875,289.3500061035156,289.6000061035156,3121
2026-02-11 05:25:00+00:00,289.20001220703125,289.70001220703125,289.20001220703125,289.3500061035156,3123
2026-02-11 05:30:00+00:00,289.54998779296875,289.6000061035156,289.3500061035156,289.5,2044
2026-02-11 05:35:00+00:00,289.5,289.79998779296875,288.79998779296875,288.79998779296875,12203
2026-02-11 05:40:00+00:00,288.6000061035156,289.29998779296875,288.3999938964844,289.25,7497
2026-02-11 05:45:00+00:00,289.1000061035156,289.29998779296875,288.8500061035156,289.29998779296875,1016
2026-02-11 05:50:00+00:00,289.29998779296875,289.5,288.5,288.6499938964844,5739
2026-02-11 05:55:00+00:00,288.8500061035156,289.70001220703125,288.79998779296875,289.45001220703125,13616
