Datetime,Open,High,Low,Close,Volume
2026-02-09 03:45:00+00:00,3890.300048828125,3924.60009765625,3890.300048828125,3913.0,0
2026-02-09 03:50:00+00:00,3912.0,3919.39990234375,3909.800048828125,3919.39990234375,4234
2026-02-09 03:55:00+00:00,3921.0,3922.60009765625,3913.300048828125,3913.300048828125,4224
2026-02-09 04:00:00+00:00,3912.800048828125,3920.89990234375,3912.800048828125,3918.800048828125,4509
2026-02-09 04:05:00+00:00,3918.800048828125,3928.60009765625,3918.0,3928.60009765625,4912
2026-02-09 04:10:00+00:00,3928.699951171875,3939.60009765625,3928.699951171875,3935.10009765625,5005
2026-02-09 04:15:00+00:00,3936.699951171875,3938.0,3934.10009765625,3936.10009765625,3026
2026-02-09 04:20:00+00:00,3935.0,3935.0,3926.800048828125,3928.199951171875,2609
2026-02-09 04:25:00+00:00,3928.199951171875,3928.89990234375,3921.60009765625,3922.800048828125,2040
2026-02-09 04:30:00+00:00,3921.10009765625,3926.0,3906.199951171875,3915.0,6418
2026-02-09 04:35:00+00:00,3914.60009765625,3916.800048828125,3909.60009765625,3910.60009765625,4556
2026-02-09 04:40:00+00:00,3910.0,3912.10009765625,3908.5,3912.0,2410
2026-02-09 04:45:00+00:00,3911.199951171875,3914.0,3908.60009765625,3913.5,1632
2026-02-09 04:50:00+00:00,3914.0,3914.300048828125,3910.300048828125,3912.0,3584
2026-02-09 04:55:00+00:00,3912.0,3925.0,3910.800048828125,3925.0,2792
2026-02-09 05:00:00+00:00,3924.60009765625,3925.0,3921.89990234375,3924.800048828125,2208
2026-02-09 05:05:00+00:00,3924.800048828125,3926.0,3922.699951171875,3925.0,3707
2026-02-09 05:10:00+00:00,3925.0,3925.0,3919.0,3919.0,1888
2026-02-09 05:15:00+00:00,3919.0,3924.699951171875,3919.0,3923.39990234375,1816
2026-02-09 05:20:00+00:00,3923.60009765625,3925.0,3920.199951171875,3922.5,1804
2026-02-09 05:25:00+00:00,3922.39990234375,3926.10009765625,3920.0,3924.39990234375,2059
